
[Comparing Aasax with Takalelang Abui]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	277171 trial(s)
k = 1:	364627 trial(s)
k = 2:	229776 trial(s)
k = 3:	93532 trial(s)
k = 4:	27400 trial(s)
k = 5:	6225 trial(s)
k = 6:	1079 trial(s)
k = 7:	170 trial(s)
k = 8:	19 trial(s)
k = 9:	1 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 277171 trial(s)
s = 23.000: 4944 trial(s)
s = 26.000: 8060 trial(s)
s = 29.000: 21743 trial(s)
s = 30.000: 10769 trial(s)
s = 31.000: 24199 trial(s)
s = 32.000: 5143 trial(s)
s = 33.000: 7837 trial(s)
s = 34.000: 7903 trial(s)
s = 35.000: 18884 trial(s)
s = 36.000: 10883 trial(s)
s = 38.000: 10321 trial(s)
s = 39.000: 15757 trial(s)
s = 40.000: 10377 trial(s)
s = 41.000: 15507 trial(s)
s = 42.000: 2533 trial(s)
s = 43.000: 15688 trial(s)
s = 44.000: 11057 trial(s)
s = 45.000: 10460 trial(s)
s = 46.000: 7487 trial(s)
s = 49.000: 23994 trial(s)
s = 50.000: 2435 trial(s)
s = 52.000: 404 trial(s)
s = 53.000: 13218 trial(s)
s = 54.000: 11313 trial(s)
s = 55.000: 8501 trial(s)
s = 56.000: 5546 trial(s)
s = 57.000: 19696 trial(s)
s = 58.000: 8609 trial(s)
s = 59.000: 11471 trial(s)
s = 60.000: 1936 trial(s)
s = 61.000: 26550 trial(s)
s = 62.000: 12305 trial(s)
s = 63.000: 4015 trial(s)
s = 64.000: 2934 trial(s)
s = 65.000: 2762 trial(s)
s = 66.000: 2758 trial(s)
s = 67.000: 8296 trial(s)
s = 68.000: 2592 trial(s)
s = 69.000: 3744 trial(s)
s = 70.000: 4072 trial(s)
s = 71.000: 5691 trial(s)
s = 72.000: 4138 trial(s)
s = 73.000: 3204 trial(s)
s = 74.000: 4787 trial(s)
s = 75.000: 4792 trial(s)
s = 76.000: 3814 trial(s)
s = 77.000: 3127 trial(s)
s = 78.000: 4433 trial(s)
s = 79.000: 4348 trial(s)
s = 80.000: 5024 trial(s)
s = 81.000: 3405 trial(s)
s = 82.000: 4076 trial(s)
