
[Comparing Aasax with Bezhta (proper)]
Positive pair 0: 23 eat: ʔag - ü̃q
Positive pair 1: 47 lie: ʔat - utʼ
N = 2 (number of positive pairs in the original list)
S = 85.000000 (cost of positive pairs in the original list)

k = 0:	208287 trial(s)
k = 1:	340448 trial(s)
k = 2:	263352 trial(s)
k = 3:	128412 trial(s)
k = 4:	44466 trial(s)
k = 5:	11999 trial(s)
k = 6:	2543 trial(s)
k = 7:	425 trial(s)
k = 8:	63 trial(s)
k = 9:	5 trial(s)
P (counts) = 451265 / 1000000 = 0.451265

s = 0.000: 208287 trial(s)
s = 22.000: 3973 trial(s)
s = 23.000: 1905 trial(s)
s = 27.000: 14289 trial(s)
s = 29.000: 10490 trial(s)
s = 30.000: 6181 trial(s)
s = 31.000: 13819 trial(s)
s = 32.000: 3816 trial(s)
s = 33.000: 3824 trial(s)
s = 35.000: 4066 trial(s)
s = 36.000: 3982 trial(s)
s = 38.000: 5788 trial(s)
s = 39.000: 1833 trial(s)
s = 40.000: 36021 trial(s)
s = 41.000: 26792 trial(s)
s = 42.000: 3800 trial(s)
s = 43.000: 23922 trial(s)
s = 44.000: 9974 trial(s)
s = 45.000: 9938 trial(s)
s = 49.000: 6259 trial(s)
s = 50.000: 17911 trial(s)
s = 51.000: 206 trial(s)
s = 52.000: 214 trial(s)
s = 53.000: 10367 trial(s)
s = 54.000: 24269 trial(s)
s = 55.000: 1989 trial(s)
s = 56.000: 36482 trial(s)
s = 57.000: 6620 trial(s)
s = 58.000: 3087 trial(s)
s = 59.000: 12231 trial(s)
s = 60.000: 2876 trial(s)
s = 61.000: 10750 trial(s)
s = 62.000: 22830 trial(s)
s = 63.000: 3333 trial(s)
s = 64.000: 697 trial(s)
s = 65.000: 1266 trial(s)
s = 66.000: 865 trial(s)
s = 67.000: 3289 trial(s)
s = 68.000: 2347 trial(s)
s = 69.000: 2524 trial(s)
s = 70.000: 4060 trial(s)
s = 71.000: 6387 trial(s)
s = 72.000: 4852 trial(s)
s = 73.000: 2710 trial(s)
s = 74.000: 6941 trial(s)
s = 75.000: 2412 trial(s)
s = 76.000: 3544 trial(s)
s = 77.000: 2469 trial(s)
s = 78.000: 2733 trial(s)
s = 79.000: 3133 trial(s)
s = 80.000: 2401 trial(s)
s = 81.000: 8419 trial(s)
s = 82.000: 3078 trial(s)
s = 83.000: 9574 trial(s)
s = 84.000: 7330 trial(s)
s = 85.000: 8005 trial(s)
s = 86.000: 5453 trial(s)
s = 87.000: 4747 trial(s)
s = 88.000: 4528 trial(s)
s = 89.000: 5077 trial(s)
s = 90.000: 6064 trial(s)
s = 91.000: 5171 trial(s)
s = 92.000: 4209 trial(s)
s = 93.000: 6467 trial(s)
s = 94.000: 8950 trial(s)
s = 95.000: 5649 trial(s)
s = 96.000: 8362 trial(s)
s = 97.000: 9941 trial(s)
s = 98.000: 4756 trial(s)
s = 99.000: 9134 trial(s)
s = 100.000: 5894 trial(s)
s = 101.000: 5473 trial(s)
s = 102.000: 7582 trial(s)
s = 103.000: 6083 trial(s)
s = 104.000: 5205 trial(s)
s = 105.000: 4981 trial(s)
s = 106.000: 5625 trial(s)
s = 107.000: 3548 trial(s)
s = 108.000: 2367 trial(s)
s = 109.000: 3770 trial(s)
s = 110.000: 6012 trial(s)
s = 111.000: 3810 trial(s)
s = 112.000: 4405 trial(s)
s = 113.000: 3912 trial(s)
s = 114.000: 3411 trial(s)
s = 115.000: 5905 trial(s)
s = 116.000: 4836 trial(s)
s = 117.000: 4254 trial(s)
s = 118.000: 5566 trial(s)
s = 119.000: 2809 trial(s)
s = 120.000: 2324 trial(s)
s = 121.000: 3287 trial(s)
s = 122.000: 2076 trial(s)
s = 123.000: 2928 trial(s)
s = 124.000: 2950 trial(s)
s = 125.000: 2551 trial(s)
s = 126.000: 2720 trial(s)
s = 127.000: 2835 trial(s)
s = 128.000: 2973 trial(s)
s = 129.000: 2378 trial(s)
s = 130.000: 3037 trial(s)
s = 131.000: 2448 trial(s)
s = 132.000: 2423 trial(s)
s = 133.000: 2928 trial(s)
s = 134.000: 2648 trial(s)
s = 135.000: 2908 trial(s)
s = 136.000: 2499 trial(s)
s = 137.000: 3320 trial(s)
s = 138.000: 2538 trial(s)
s = 139.000: 2711 trial(s)
s = 140.000: 2936 trial(s)
s = 141.000: 2509 trial(s)
s = 142.000: 2589 trial(s)
s = 143.000: 2733 trial(s)
s = 144.000: 2662 trial(s)
s = 145.000: 2831 trial(s)
s = 146.000: 2760 trial(s)
s = 147.000: 2728 trial(s)
s = 148.000: 2282 trial(s)
s = 149.000: 2375 trial(s)
s = 150.000: 2538 trial(s)
s = 151.000: 2349 trial(s)
s = 152.000: 2135 trial(s)
s = 153.000: 2418 trial(s)
s = 154.000: 2106 trial(s)
s = 155.000: 2416 trial(s)
s = 156.000: 2415 trial(s)
s = 157.000: 2039 trial(s)
s = 158.000: 2474 trial(s)
s = 159.000: 2373 trial(s)
s = 160.000: 2009 trial(s)
s = 161.000: 1913 trial(s)
s = 162.000: 1518 trial(s)
s = 163.000: 1656 trial(s)
s = 164.000: 1548 trial(s)
s = 165.000: 1453 trial(s)
s = 166.000: 1366 trial(s)
s = 167.000: 1340 trial(s)
s = 168.000: 1513 trial(s)
s = 169.000: 1397 trial(s)
s = 170.000: 1277 trial(s)
s = 171.000: 1400 trial(s)
s = 172.000: 1512 trial(s)
s = 173.000: 1293 trial(s)
s = 174.000: 1127 trial(s)
s = 175.000: 1173 trial(s)
s = 176.000: 1151 trial(s)
s = 177.000: 1254 trial(s)
s = 178.000: 1010 trial(s)
s = 179.000: 1131 trial(s)
s = 180.000: 1083 trial(s)
s = 181.000: 961 trial(s)
s = 182.000: 954 trial(s)
s = 183.000: 904 trial(s)
s = 184.000: 942 trial(s)
s = 185.000: 902 trial(s)
s = 186.000: 972 trial(s)
s = 187.000: 952 trial(s)
s = 188.000: 880 trial(s)
s = 189.000: 976 trial(s)
s = 190.000: 962 trial(s)
s = 191.000: 881 trial(s)
s = 192.000: 874 trial(s)
s = 193.000: 781 trial(s)
s = 194.000: 844 trial(s)
s = 195.000: 816 trial(s)
s = 196.000: 789 trial(s)
s = 197.000: 718 trial(s)
s = 198.000: 723 trial(s)
s = 199.000: 813 trial(s)
s = 200.000: 774 trial(s)
s = 201.000: 746 trial(s)
s = 202.000: 660 trial(s)
s = 203.000: 690 trial(s)
s = 204.000: 689 trial(s)
s = 205.000: 609 trial(s)
s = 206.000: 581 trial(s)
s = 207.000: 594 trial(s)
s = 208.000: 586 trial(s)
s = 209.000: 630 trial(s)
s = 210.000: 572 trial(s)
s = 211.000: 562 trial(s)
s = 212.000: 576 trial(s)
s = 213.000: 500 trial(s)
s = 214.000: 542 trial(s)
s = 215.000: 480 trial(s)
s = 216.000: 458 trial(s)
s = 217.000: 507 trial(s)
s = 218.000: 452 trial(s)
s = 219.000: 440 trial(s)
s = 220.000: 413 trial(s)
s = 221.000: 385 trial(s)
s = 222.000: 397 trial(s)
s = 223.000: 312 trial(s)
s = 224.000: 327 trial(s)
s = 225.000: 347 trial(s)
s = 226.000: 304 trial(s)
s = 227.000: 312 trial(s)
s = 228.000: 310 trial(s)
s = 229.000: 299 trial(s)
s = 230.000: 330 trial(s)
s = 231.000: 286 trial(s)
s = 232.000: 305 trial(s)
s = 233.000: 287 trial(s)
s = 234.000: 243 trial(s)
s = 235.000: 232 trial(s)
s = 236.000: 242 trial(s)
s = 237.000: 227 trial(s)
s = 238.000: 222 trial(s)
s = 239.000: 228 trial(s)
s = 240.000: 217 trial(s)
s = 241.000: 214 trial(s)
s = 242.000: 230 trial(s)
s = 243.000: 186 trial(s)
s = 244.000: 202 trial(s)
s = 245.000: 176 trial(s)
s = 246.000: 196 trial(s)
s = 247.000: 189 trial(s)
s = 248.000: 177 trial(s)
s = 249.000: 193 trial(s)
s = 250.000: 167 trial(s)
s = 251.000: 166 trial(s)
s = 252.000: 171 trial(s)
s = 253.000: 142 trial(s)
s = 254.000: 144 trial(s)
s = 255.000: 159 trial(s)
s = 256.000: 146 trial(s)
s = 257.000: 118 trial(s)
s = 258.000: 140 trial(s)
s = 259.000: 148 trial(s)
s = 260.000: 133 trial(s)
s = 261.000: 123 trial(s)
s = 262.000: 141 trial(s)
s = 263.000: 119 trial(s)
s = 264.000: 104 trial(s)
s = 265.000: 122 trial(s)
s = 266.000: 95 trial(s)
s = 267.000: 109 trial(s)
s = 268.000: 99 trial(s)
s = 269.000: 90 trial(s)
s = 270.000: 110 trial(s)
s = 271.000: 87 trial(s)
s = 272.000: 89 trial(s)
s = 273.000: 84 trial(s)
s = 274.000: 76 trial(s)
s = 275.000: 78 trial(s)
s = 276.000: 66 trial(s)
s = 277.000: 79 trial(s)
s = 278.000: 64 trial(s)
s = 279.000: 62 trial(s)
s = 280.000: 60 trial(s)
s = 281.000: 55 trial(s)
s = 282.000: 57 trial(s)
s = 283.000: 52 trial(s)
s = 284.000: 57 trial(s)
s = 285.000: 62 trial(s)
s = 286.000: 60 trial(s)
s = 287.000: 51 trial(s)
s = 288.000: 45 trial(s)
s = 289.000: 46 trial(s)
s = 290.000: 53 trial(s)
s = 291.000: 42 trial(s)
s = 292.000: 46 trial(s)
s = 293.000: 27 trial(s)
s = 294.000: 33 trial(s)
s = 295.000: 44 trial(s)
s = 296.000: 51 trial(s)
s = 297.000: 50 trial(s)
s = 298.000: 36 trial(s)
s = 299.000: 32 trial(s)
s = 300.000: 38 trial(s)
s = 301.000: 33 trial(s)
s = 302.000: 38 trial(s)
