
[Comparing Aasax with Modern Nara]
Positive pair 0: 39 hear: has - ɨsˈɛl
Positive pair 1: 46 leaf: debiya - tıfinī
N = 2 (number of positive pairs in the original list)
S = 90.000000 (cost of positive pairs in the original list)

k = 0:	272354 trial(s)
k = 1:	362026 trial(s)
k = 2:	232765 trial(s)
k = 3:	96286 trial(s)
k = 4:	28699 trial(s)
k = 5:	6436 trial(s)
k = 6:	1228 trial(s)
k = 7:	172 trial(s)
k = 8:	31 trial(s)
k = 9:	2 trial(s)
k = 10:	1 trial(s)
P (counts) = 365620 / 1000000 = 0.365620

s = 0.000: 272354 trial(s)
s = 22.000: 5031 trial(s)
s = 26.000: 5333 trial(s)
s = 29.000: 21232 trial(s)
s = 30.000: 13313 trial(s)
s = 31.000: 17871 trial(s)
s = 32.000: 7661 trial(s)
s = 34.000: 10035 trial(s)
s = 35.000: 15571 trial(s)
s = 36.000: 10501 trial(s)
s = 37.000: 5105 trial(s)
s = 38.000: 10492 trial(s)
s = 39.000: 15227 trial(s)
s = 40.000: 10108 trial(s)
s = 41.000: 17841 trial(s)
s = 42.000: 5116 trial(s)
s = 43.000: 13271 trial(s)
s = 44.000: 8018 trial(s)
s = 45.000: 20623 trial(s)
s = 46.000: 2507 trial(s)
s = 48.000: 120 trial(s)
s = 49.000: 10626 trial(s)
s = 50.000: 17958 trial(s)
s = 51.000: 2858 trial(s)
s = 52.000: 261 trial(s)
s = 53.000: 18172 trial(s)
s = 54.000: 21175 trial(s)
s = 55.000: 401 trial(s)
s = 56.000: 10818 trial(s)
s = 57.000: 19142 trial(s)
s = 58.000: 750 trial(s)
s = 59.000: 3468 trial(s)
s = 60.000: 1646 trial(s)
s = 61.000: 20032 trial(s)
s = 62.000: 16434 trial(s)
s = 63.000: 1686 trial(s)
s = 64.000: 1950 trial(s)
s = 65.000: 2765 trial(s)
s = 66.000: 2501 trial(s)
s = 67.000: 2969 trial(s)
s = 68.000: 2644 trial(s)
s = 69.000: 3077 trial(s)
s = 70.000: 4066 trial(s)
s = 71.000: 8742 trial(s)
s = 72.000: 3811 trial(s)
s = 73.000: 3203 trial(s)
s = 74.000: 12339 trial(s)
s = 75.000: 4689 trial(s)
s = 76.000: 4537 trial(s)
s = 77.000: 2998 trial(s)
s = 78.000: 3373 trial(s)
s = 79.000: 5576 trial(s)
s = 80.000: 4899 trial(s)
s = 81.000: 4179 trial(s)
s = 82.000: 4497 trial(s)
s = 83.000: 5598 trial(s)
s = 84.000: 6117 trial(s)
s = 85.000: 6059 trial(s)
