
[Comparing Takalelang Abui with Nilamba]
Positive pair 0: 15 cold: palˈaːt - pʸlà
Positive pair 1: 87 thou: ʔa - òːw
N = 2 (number of positive pairs in the original list)
S = 107.000000 (cost of positive pairs in the original list)

k = 0:	248647 trial(s)
k = 1:	353523 trial(s)
k = 2:	243714 trial(s)
k = 3:	108410 trial(s)
k = 4:	34925 trial(s)
k = 5:	8668 trial(s)
k = 6:	1775 trial(s)
k = 7:	284 trial(s)
k = 8:	47 trial(s)
k = 9:	5 trial(s)
k = 10:	1 trial(s)
k = 11:	1 trial(s)
P (counts) = 397830 / 1000000 = 0.397830

s = 0.000: 248647 trial(s)
s = 24.000: 6872 trial(s)
s = 26.000: 6827 trial(s)
s = 27.000: 23717 trial(s)
s = 28.000: 2318 trial(s)
s = 29.000: 21927 trial(s)
s = 31.000: 4473 trial(s)
s = 32.000: 20967 trial(s)
s = 33.000: 12115 trial(s)
s = 34.000: 11697 trial(s)
s = 35.000: 9326 trial(s)
s = 36.000: 4678 trial(s)
s = 37.000: 19035 trial(s)
s = 38.000: 23546 trial(s)
s = 39.000: 7085 trial(s)
s = 40.000: 2276 trial(s)
s = 41.000: 14287 trial(s)
s = 42.000: 21153 trial(s)
s = 43.000: 21238 trial(s)
s = 44.000: 21540 trial(s)
s = 45.000: 2344 trial(s)
s = 46.000: 4636 trial(s)
s = 49.000: 2209 trial(s)
s = 50.000: 4992 trial(s)
s = 51.000: 12591 trial(s)
s = 52.000: 46 trial(s)
s = 53.000: 8277 trial(s)
s = 54.000: 610 trial(s)
s = 55.000: 995 trial(s)
s = 56.000: 4947 trial(s)
s = 57.000: 2916 trial(s)
s = 58.000: 1783 trial(s)
s = 59.000: 9717 trial(s)
s = 60.000: 2277 trial(s)
s = 61.000: 3947 trial(s)
s = 62.000: 9442 trial(s)
s = 63.000: 14368 trial(s)
s = 64.000: 4019 trial(s)
s = 65.000: 4787 trial(s)
s = 66.000: 4195 trial(s)
s = 67.000: 7268 trial(s)
s = 68.000: 4560 trial(s)
s = 69.000: 5492 trial(s)
s = 70.000: 7625 trial(s)
s = 71.000: 9192 trial(s)
s = 72.000: 4873 trial(s)
s = 73.000: 17437 trial(s)
s = 74.000: 8979 trial(s)
s = 75.000: 6798 trial(s)
s = 76.000: 5861 trial(s)
s = 77.000: 9988 trial(s)
s = 78.000: 5577 trial(s)
s = 79.000: 5169 trial(s)
s = 80.000: 13770 trial(s)
s = 81.000: 7045 trial(s)
s = 82.000: 4685 trial(s)
s = 83.000: 4552 trial(s)
s = 84.000: 3603 trial(s)
s = 85.000: 5119 trial(s)
s = 86.000: 4995 trial(s)
s = 87.000: 4036 trial(s)
s = 88.000: 4314 trial(s)
s = 89.000: 3668 trial(s)
s = 90.000: 3290 trial(s)
s = 91.000: 3399 trial(s)
s = 92.000: 3419 trial(s)
s = 93.000: 2987 trial(s)
s = 94.000: 4302 trial(s)
s = 95.000: 4317 trial(s)
s = 96.000: 3305 trial(s)
s = 97.000: 3994 trial(s)
s = 98.000: 2532 trial(s)
s = 99.000: 3142 trial(s)
s = 100.000: 5286 trial(s)
s = 101.000: 4334 trial(s)
s = 102.000: 3756 trial(s)
s = 103.000: 3565 trial(s)
s = 104.000: 4387 trial(s)
s = 105.000: 4765 trial(s)
s = 106.000: 5080 trial(s)
s = 107.000: 4672 trial(s)
s = 108.000: 3448 trial(s)
s = 109.000: 4096 trial(s)
s = 110.000: 3846 trial(s)
s = 111.000: 3901 trial(s)
s = 112.000: 4039 trial(s)
s = 113.000: 3519 trial(s)
s = 114.000: 4238 trial(s)
s = 115.000: 4435 trial(s)
s = 116.000: 4008 trial(s)
s = 117.000: 3806 trial(s)
s = 118.000: 3704 trial(s)
s = 119.000: 2789 trial(s)
s = 120.000: 2484 trial(s)
s = 121.000: 2845 trial(s)
s = 122.000: 3055 trial(s)
s = 123.000: 2973 trial(s)
s = 124.000: 3410 trial(s)
s = 125.000: 2332 trial(s)
s = 126.000: 2444 trial(s)
s = 127.000: 1893 trial(s)
s = 128.000: 1890 trial(s)
s = 129.000: 1953 trial(s)
s = 130.000: 2169 trial(s)
s = 131.000: 2001 trial(s)
s = 132.000: 2185 trial(s)
s = 133.000: 2206 trial(s)
s = 134.000: 1902 trial(s)
s = 135.000: 1917 trial(s)
s = 136.000: 2564 trial(s)
s = 137.000: 1968 trial(s)
s = 138.000: 1916 trial(s)
s = 139.000: 1992 trial(s)
s = 140.000: 1901 trial(s)
s = 141.000: 1710 trial(s)
s = 142.000: 1940 trial(s)
