
[Comparing Atong with Modern Nara]
Positive pair 0: 17 die: tʰəi - diː
N = 1 (number of positive pairs in the original list)
S = 62.000000 (cost of positive pairs in the original list)

k = 0:	204902 trial(s)
k = 1:	333485 trial(s)
k = 2:	262951 trial(s)
k = 3:	132752 trial(s)
k = 4:	48516 trial(s)
k = 5:	13650 trial(s)
k = 6:	3095 trial(s)
k = 7:	551 trial(s)
k = 8:	86 trial(s)
k = 9:	12 trial(s)
P (counts) = 795098 / 1000000 = 0.795098

s = 0.000: 204902 trial(s)
s = 22.000: 1878 trial(s)
s = 27.000: 9726 trial(s)
s = 29.000: 3867 trial(s)
s = 31.000: 18109 trial(s)
s = 32.000: 7356 trial(s)
s = 33.000: 1738 trial(s)
s = 34.000: 9484 trial(s)
s = 35.000: 7631 trial(s)
s = 37.000: 10138 trial(s)
s = 38.000: 1929 trial(s)
s = 39.000: 15173 trial(s)
s = 40.000: 15614 trial(s)
s = 41.000: 19592 trial(s)
s = 42.000: 21783 trial(s)
s = 43.000: 3683 trial(s)
s = 44.000: 5656 trial(s)
s = 45.000: 10041 trial(s)
s = 48.000: 1821 trial(s)
s = 49.000: 10374 trial(s)
s = 50.000: 5761 trial(s)
s = 51.000: 13813 trial(s)
s = 53.000: 21481 trial(s)
s = 54.000: 3809 trial(s)
s = 55.000: 1885 trial(s)
s = 56.000: 14035 trial(s)
s = 57.000: 12067 trial(s)
s = 58.000: 926 trial(s)
s = 59.000: 10613 trial(s)
s = 60.000: 4237 trial(s)
s = 61.000: 12846 trial(s)
s = 62.000: 20805 trial(s)
s = 63.000: 12949 trial(s)
s = 64.000: 1060 trial(s)
s = 65.000: 1051 trial(s)
s = 66.000: 1970 trial(s)
s = 67.000: 1220 trial(s)
s = 68.000: 2207 trial(s)
s = 69.000: 2249 trial(s)
s = 70.000: 2254 trial(s)
s = 71.000: 4980 trial(s)
s = 72.000: 3494 trial(s)
s = 73.000: 13595 trial(s)
s = 74.000: 2789 trial(s)
s = 75.000: 2662 trial(s)
s = 76.000: 4169 trial(s)
s = 77.000: 13034 trial(s)
s = 78.000: 3007 trial(s)
s = 79.000: 3543 trial(s)
s = 80.000: 4734 trial(s)
s = 81.000: 10538 trial(s)
s = 82.000: 5077 trial(s)
s = 83.000: 4822 trial(s)
s = 84.000: 5674 trial(s)
s = 85.000: 4151 trial(s)
s = 86.000: 3845 trial(s)
s = 87.000: 4082 trial(s)
s = 88.000: 5166 trial(s)
s = 89.000: 3556 trial(s)
s = 90.000: 6212 trial(s)
s = 91.000: 5170 trial(s)
s = 92.000: 5882 trial(s)
s = 93.000: 7439 trial(s)
s = 94.000: 6502 trial(s)
s = 95.000: 6098 trial(s)
s = 96.000: 5611 trial(s)
s = 97.000: 4875 trial(s)
s = 98.000: 5889 trial(s)
s = 99.000: 4415 trial(s)
s = 100.000: 5250 trial(s)
s = 101.000: 5620 trial(s)
s = 102.000: 6678 trial(s)
s = 103.000: 5560 trial(s)
s = 104.000: 7473 trial(s)
s = 105.000: 3925 trial(s)
s = 106.000: 4119 trial(s)
s = 107.000: 4228 trial(s)
s = 108.000: 4385 trial(s)
s = 109.000: 3233 trial(s)
s = 110.000: 4584 trial(s)
s = 111.000: 3558 trial(s)
s = 112.000: 6030 trial(s)
s = 113.000: 5041 trial(s)
s = 114.000: 4804 trial(s)
s = 115.000: 5493 trial(s)
s = 116.000: 4705 trial(s)
s = 117.000: 3723 trial(s)
s = 118.000: 5005 trial(s)
s = 119.000: 4616 trial(s)
s = 120.000: 3282 trial(s)
s = 121.000: 3258 trial(s)
s = 122.000: 4091 trial(s)
s = 123.000: 3794 trial(s)
s = 124.000: 3845 trial(s)
s = 125.000: 3243 trial(s)
s = 126.000: 3702 trial(s)
s = 127.000: 2385 trial(s)
s = 128.000: 2716 trial(s)
s = 129.000: 2548 trial(s)
s = 130.000: 3861 trial(s)
s = 131.000: 2411 trial(s)
s = 132.000: 3210 trial(s)
s = 133.000: 3312 trial(s)
s = 134.000: 4128 trial(s)
s = 135.000: 3437 trial(s)
s = 136.000: 3384 trial(s)
s = 137.000: 2845 trial(s)
s = 138.000: 3158 trial(s)
s = 139.000: 3322 trial(s)
s = 140.000: 3069 trial(s)
s = 141.000: 2395 trial(s)
s = 142.000: 2664 trial(s)
s = 143.000: 3054 trial(s)
s = 144.000: 2858 trial(s)
s = 145.000: 2525 trial(s)
s = 146.000: 2587 trial(s)
s = 147.000: 2444 trial(s)
s = 148.000: 2337 trial(s)
s = 149.000: 2390 trial(s)
s = 150.000: 2781 trial(s)
s = 151.000: 2275 trial(s)
s = 152.000: 2496 trial(s)
s = 153.000: 2378 trial(s)
s = 154.000: 2828 trial(s)
s = 155.000: 2327 trial(s)
s = 156.000: 2289 trial(s)
s = 157.000: 2299 trial(s)
s = 158.000: 2480 trial(s)
s = 159.000: 2123 trial(s)
s = 160.000: 2107 trial(s)
s = 161.000: 2076 trial(s)
s = 162.000: 1809 trial(s)
s = 163.000: 1956 trial(s)
s = 164.000: 1916 trial(s)
s = 165.000: 2029 trial(s)
s = 166.000: 1934 trial(s)
s = 167.000: 1906 trial(s)
s = 168.000: 1797 trial(s)
s = 169.000: 1771 trial(s)
s = 170.000: 1725 trial(s)
s = 171.000: 1690 trial(s)
s = 172.000: 1713 trial(s)
s = 173.000: 1613 trial(s)
s = 174.000: 1726 trial(s)
s = 175.000: 1796 trial(s)
s = 176.000: 1628 trial(s)
s = 177.000: 1595 trial(s)
s = 178.000: 1505 trial(s)
s = 179.000: 1503 trial(s)
s = 180.000: 1499 trial(s)
s = 181.000: 1450 trial(s)
s = 182.000: 1263 trial(s)
s = 183.000: 1242 trial(s)
s = 184.000: 1259 trial(s)
s = 185.000: 1352 trial(s)
s = 186.000: 1209 trial(s)
s = 187.000: 1166 trial(s)
s = 188.000: 1089 trial(s)
s = 189.000: 1164 trial(s)
s = 190.000: 1136 trial(s)
s = 191.000: 1156 trial(s)
s = 192.000: 1108 trial(s)
s = 193.000: 1103 trial(s)
s = 194.000: 1040 trial(s)
s = 195.000: 1034 trial(s)
s = 196.000: 1061 trial(s)
s = 197.000: 987 trial(s)
s = 198.000: 915 trial(s)
s = 199.000: 997 trial(s)
s = 200.000: 871 trial(s)
s = 201.000: 882 trial(s)
s = 202.000: 878 trial(s)
s = 203.000: 872 trial(s)
s = 204.000: 772 trial(s)
s = 205.000: 832 trial(s)
s = 206.000: 855 trial(s)
s = 207.000: 790 trial(s)
s = 208.000: 717 trial(s)
s = 209.000: 779 trial(s)
s = 210.000: 806 trial(s)
s = 211.000: 764 trial(s)
s = 212.000: 747 trial(s)
s = 213.000: 686 trial(s)
s = 214.000: 696 trial(s)
s = 215.000: 654 trial(s)
s = 216.000: 671 trial(s)
s = 217.000: 665 trial(s)
s = 218.000: 607 trial(s)
s = 219.000: 639 trial(s)
s = 220.000: 637 trial(s)
s = 221.000: 555 trial(s)
s = 222.000: 552 trial(s)
s = 223.000: 543 trial(s)
s = 224.000: 545 trial(s)
s = 225.000: 513 trial(s)
s = 226.000: 500 trial(s)
s = 227.000: 517 trial(s)
s = 228.000: 519 trial(s)
s = 229.000: 501 trial(s)
s = 230.000: 461 trial(s)
s = 231.000: 487 trial(s)
s = 232.000: 464 trial(s)
s = 233.000: 406 trial(s)
s = 234.000: 463 trial(s)
s = 235.000: 412 trial(s)
s = 236.000: 437 trial(s)
s = 237.000: 401 trial(s)
s = 238.000: 411 trial(s)
s = 239.000: 364 trial(s)
s = 240.000: 383 trial(s)
s = 241.000: 327 trial(s)
s = 242.000: 314 trial(s)
s = 243.000: 317 trial(s)
s = 244.000: 304 trial(s)
s = 245.000: 303 trial(s)
s = 246.000: 337 trial(s)
s = 247.000: 302 trial(s)
s = 248.000: 259 trial(s)
s = 249.000: 282 trial(s)
s = 250.000: 261 trial(s)
s = 251.000: 284 trial(s)
s = 252.000: 272 trial(s)
s = 253.000: 266 trial(s)
s = 254.000: 274 trial(s)
s = 255.000: 247 trial(s)
s = 256.000: 254 trial(s)
s = 257.000: 228 trial(s)
s = 258.000: 221 trial(s)
s = 259.000: 212 trial(s)
s = 260.000: 177 trial(s)
s = 261.000: 188 trial(s)
s = 262.000: 201 trial(s)
s = 263.000: 179 trial(s)
s = 264.000: 198 trial(s)
s = 265.000: 177 trial(s)
s = 266.000: 180 trial(s)
s = 267.000: 165 trial(s)
s = 268.000: 177 trial(s)
s = 269.000: 148 trial(s)
s = 270.000: 161 trial(s)
s = 271.000: 167 trial(s)
s = 272.000: 158 trial(s)
s = 273.000: 152 trial(s)
s = 274.000: 158 trial(s)
s = 275.000: 112 trial(s)
s = 276.000: 133 trial(s)
s = 277.000: 143 trial(s)
s = 278.000: 115 trial(s)
s = 279.000: 137 trial(s)
s = 280.000: 111 trial(s)
s = 281.000: 100 trial(s)
s = 282.000: 112 trial(s)
s = 283.000: 123 trial(s)
s = 284.000: 95 trial(s)
s = 285.000: 120 trial(s)
s = 286.000: 99 trial(s)
s = 287.000: 95 trial(s)
s = 288.000: 87 trial(s)
s = 289.000: 89 trial(s)
s = 290.000: 92 trial(s)
s = 291.000: 77 trial(s)
s = 292.000: 84 trial(s)
s = 293.000: 89 trial(s)
s = 294.000: 81 trial(s)
s = 295.000: 87 trial(s)
s = 296.000: 74 trial(s)
s = 297.000: 71 trial(s)
s = 298.000: 68 trial(s)
s = 299.000: 84 trial(s)
s = 300.000: 73 trial(s)
s = 301.000: 72 trial(s)
s = 302.000: 72 trial(s)
s = 303.000: 60 trial(s)
s = 304.000: 54 trial(s)
s = 305.000: 63 trial(s)
s = 306.000: 55 trial(s)
s = 307.000: 48 trial(s)
s = 308.000: 48 trial(s)
s = 309.000: 43 trial(s)
s = 310.000: 43 trial(s)
s = 311.000: 45 trial(s)
s = 312.000: 52 trial(s)
s = 313.000: 41 trial(s)
s = 314.000: 38 trial(s)
s = 315.000: 43 trial(s)
s = 316.000: 42 trial(s)
s = 317.000: 54 trial(s)
s = 318.000: 39 trial(s)
s = 319.000: 48 trial(s)
s = 320.000: 26 trial(s)
s = 321.000: 32 trial(s)
s = 322.000: 39 trial(s)
s = 323.000: 28 trial(s)
s = 324.000: 41 trial(s)
s = 325.000: 33 trial(s)
s = 326.000: 32 trial(s)
s = 327.000: 25 trial(s)
s = 328.000: 17 trial(s)
s = 329.000: 23 trial(s)
s = 330.000: 25 trial(s)
s = 331.000: 22 trial(s)
s = 332.000: 34 trial(s)
s = 333.000: 27 trial(s)
s = 334.000: 22 trial(s)
s = 335.000: 26 trial(s)
s = 336.000: 17 trial(s)
s = 337.000: 19 trial(s)
s = 338.000: 22 trial(s)
s = 339.000: 21 trial(s)
s = 340.000: 18 trial(s)
s = 341.000: 20 trial(s)
s = 342.000: 15 trial(s)
s = 343.000: 15 trial(s)
s = 344.000: 10 trial(s)
s = 345.000: 15 trial(s)
s = 346.000: 13 trial(s)
s = 347.000: 15 trial(s)
s = 348.000: 10 trial(s)
s = 349.000: 15 trial(s)
s = 350.000: 9 trial(s)
s = 351.000: 5 trial(s)
s = 352.000: 14 trial(s)
s = 353.000: 16 trial(s)
s = 354.000: 14 trial(s)
s = 355.000: 11 trial(s)
s = 356.000: 10 trial(s)
s = 357.000: 16 trial(s)
s = 358.000: 16 trial(s)
s = 359.000: 10 trial(s)
s = 360.000: 7 trial(s)
s = 361.000: 12 trial(s)
s = 362.000: 9 trial(s)
s = 363.000: 5 trial(s)
s = 364.000: 6 trial(s)
s = 365.000: 11 trial(s)
s = 366.000: 4 trial(s)
s = 367.000: 6 trial(s)
s = 368.000: 6 trial(s)
s = 369.000: 6 trial(s)
s = 370.000: 7 trial(s)
s = 371.000: 11 trial(s)
s = 372.000: 8 trial(s)
s = 373.000: 6 trial(s)
s = 374.000: 6 trial(s)
s = 375.000: 10 trial(s)
s = 376.000: 6 trial(s)
s = 377.000: 4 trial(s)
s = 378.000: 3 trial(s)
s = 379.000: 3 trial(s)
s = 380.000: 4 trial(s)
s = 381.000: 4 trial(s)
s = 382.000: 2 trial(s)
s = 383.000: 6 trial(s)
s = 384.000: 4 trial(s)
s = 385.000: 2 trial(s)
s = 386.000: 1 trial(s)
s = 387.000: 3 trial(s)
s = 388.000: 7 trial(s)
s = 389.000: 6 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 1 trial(s)
s = 392.000: 3 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 2 trial(s)
s = 395.000: 5 trial(s)
s = 396.000: 4 trial(s)
s = 397.000: 3 trial(s)
s = 398.000: 3 trial(s)
s = 399.000: 3 trial(s)
s = 400.000: 1 trial(s)
s = 401.000: 1 trial(s)
s = 402.000: 4 trial(s)
s = 403.000: 2 trial(s)
s = 404.000: 1 trial(s)
s = 405.000: 2 trial(s)
s = 408.000: 3 trial(s)
s = 410.000: 2 trial(s)
s = 411.000: 1 trial(s)
s = 412.000: 1 trial(s)
s = 413.000: 3 trial(s)
s = 414.000: 3 trial(s)
s = 415.000: 2 trial(s)
s = 418.000: 2 trial(s)
s = 419.000: 3 trial(s)
s = 420.000: 1 trial(s)
s = 422.000: 1 trial(s)
s = 424.000: 2 trial(s)
s = 425.000: 1 trial(s)
s = 427.000: 1 trial(s)
s = 432.000: 1 trial(s)
s = 434.000: 1 trial(s)
s = 435.000: 2 trial(s)
s = 436.000: 2 trial(s)
s = 437.000: 1 trial(s)
s = 441.000: 1 trial(s)
s = 447.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 450.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 454.000: 1 trial(s)
s = 457.000: 1 trial(s)
s = 461.000: 1 trial(s)
s = 468.000: 1 trial(s)
s = 500.000: 1 trial(s)
s = 524.000: 1 trial(s)
P (costs) = 518032 / 1000000 = 0.518032
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Atong]
Positive pair 0: 17 die: diː - tʰəi
N = 1 (number of positive pairs in the original list)
S = 62.000000 (cost of positive pairs in the original list)

k = 0:	204147 trial(s)
k = 1:	334247 trial(s)
k = 2:	262849 trial(s)
k = 3:	132578 trial(s)
k = 4:	48702 trial(s)
k = 5:	13685 trial(s)
k = 6:	3094 trial(s)
k = 7:	588 trial(s)
k = 8:	90 trial(s)
k = 9:	18 trial(s)
k = 10:	2 trial(s)
P (counts) = 795853 / 1000000 = 0.795853

s = 0.000: 204147 trial(s)
s = 26.000: 16079 trial(s)
s = 27.000: 11748 trial(s)
s = 28.000: 3738 trial(s)
s = 29.000: 3658 trial(s)
s = 31.000: 21383 trial(s)
s = 34.000: 21550 trial(s)
s = 35.000: 5740 trial(s)
s = 36.000: 11791 trial(s)
s = 37.000: 9477 trial(s)
s = 40.000: 30217 trial(s)
s = 41.000: 13425 trial(s)
s = 42.000: 1884 trial(s)
s = 43.000: 5626 trial(s)
s = 44.000: 11761 trial(s)
s = 45.000: 1891 trial(s)
s = 46.000: 17874 trial(s)
s = 48.000: 3837 trial(s)
s = 50.000: 17863 trial(s)
s = 51.000: 14325 trial(s)
s = 52.000: 219 trial(s)
s = 53.000: 26916 trial(s)
s = 54.000: 15925 trial(s)
s = 55.000: 506 trial(s)
s = 56.000: 6223 trial(s)
s = 57.000: 3493 trial(s)
s = 58.000: 2987 trial(s)
s = 59.000: 2308 trial(s)
s = 60.000: 7461 trial(s)
s = 61.000: 17784 trial(s)
s = 62.000: 14439 trial(s)
s = 63.000: 3772 trial(s)
s = 64.000: 836 trial(s)
s = 65.000: 2667 trial(s)
s = 66.000: 2997 trial(s)
s = 67.000: 5721 trial(s)
s = 68.000: 3060 trial(s)
s = 69.000: 1942 trial(s)
s = 70.000: 2876 trial(s)
s = 71.000: 5276 trial(s)
s = 72.000: 3390 trial(s)
s = 73.000: 2017 trial(s)
s = 74.000: 18654 trial(s)
s = 75.000: 3944 trial(s)
s = 76.000: 4050 trial(s)
s = 77.000: 6677 trial(s)
s = 78.000: 3298 trial(s)
s = 79.000: 4041 trial(s)
s = 80.000: 12936 trial(s)
s = 81.000: 6479 trial(s)
s = 82.000: 4669 trial(s)
s = 83.000: 2629 trial(s)
s = 84.000: 7257 trial(s)
s = 85.000: 5179 trial(s)
s = 86.000: 5190 trial(s)
s = 87.000: 8453 trial(s)
s = 88.000: 6116 trial(s)
s = 89.000: 4370 trial(s)
s = 90.000: 7203 trial(s)
s = 91.000: 5746 trial(s)
s = 92.000: 4065 trial(s)
s = 93.000: 6758 trial(s)
s = 94.000: 7171 trial(s)
s = 95.000: 4691 trial(s)
s = 96.000: 5782 trial(s)
s = 97.000: 6259 trial(s)
s = 98.000: 4196 trial(s)
s = 99.000: 4229 trial(s)
s = 100.000: 4718 trial(s)
s = 101.000: 6341 trial(s)
s = 102.000: 4915 trial(s)
s = 103.000: 5140 trial(s)
s = 104.000: 5124 trial(s)
s = 105.000: 4928 trial(s)
s = 106.000: 4128 trial(s)
s = 107.000: 6139 trial(s)
s = 108.000: 4549 trial(s)
s = 109.000: 3082 trial(s)
s = 110.000: 3576 trial(s)
s = 111.000: 5188 trial(s)
s = 112.000: 3758 trial(s)
s = 113.000: 3581 trial(s)
s = 114.000: 6531 trial(s)
s = 115.000: 5659 trial(s)
s = 116.000: 3432 trial(s)
s = 117.000: 3283 trial(s)
s = 118.000: 3327 trial(s)
s = 119.000: 2312 trial(s)
s = 120.000: 4643 trial(s)
s = 121.000: 3511 trial(s)
s = 122.000: 2850 trial(s)
s = 123.000: 3052 trial(s)
s = 124.000: 4036 trial(s)
s = 125.000: 3229 trial(s)
s = 126.000: 2478 trial(s)
s = 127.000: 4344 trial(s)
s = 128.000: 3881 trial(s)
s = 129.000: 2162 trial(s)
s = 130.000: 3502 trial(s)
s = 131.000: 3043 trial(s)
s = 132.000: 2346 trial(s)
s = 133.000: 3357 trial(s)
s = 134.000: 3451 trial(s)
s = 135.000: 3345 trial(s)
s = 136.000: 3310 trial(s)
s = 137.000: 2849 trial(s)
s = 138.000: 2644 trial(s)
s = 139.000: 2419 trial(s)
s = 140.000: 2700 trial(s)
s = 141.000: 3307 trial(s)
s = 142.000: 2777 trial(s)
s = 143.000: 2401 trial(s)
s = 144.000: 2335 trial(s)
