
[Comparing Bezhta (proper) with Nilamba]
Positive pair 0: 11 breast: ʁeyo - kúà
Positive pair 1: 86 this: hu - ò
N = 2 (number of positive pairs in the original list)
S = 83.000000 (cost of positive pairs in the original list)

k = 0:	169857 trial(s)
k = 1:	314245 trial(s)
k = 2:	276441 trial(s)
k = 3:	154429 trial(s)
k = 4:	61073 trial(s)
k = 5:	18489 trial(s)
k = 6:	4484 trial(s)
k = 7:	824 trial(s)
k = 8:	138 trial(s)
k = 9:	16 trial(s)
k = 10:	4 trial(s)
P (counts) = 515898 / 1000000 = 0.515898

s = 0.000: 169857 trial(s)
s = 22.000: 3133 trial(s)
s = 23.000: 1587 trial(s)
s = 24.000: 6933 trial(s)
s = 26.000: 3543 trial(s)
s = 28.000: 8648 trial(s)
s = 29.000: 7242 trial(s)
s = 30.000: 1551 trial(s)
s = 31.000: 8190 trial(s)
s = 32.000: 9634 trial(s)
s = 33.000: 18066 trial(s)
s = 34.000: 24070 trial(s)
s = 35.000: 12075 trial(s)
s = 36.000: 4761 trial(s)
s = 37.000: 5226 trial(s)
s = 38.000: 6845 trial(s)
s = 39.000: 10065 trial(s)
s = 40.000: 13801 trial(s)
s = 41.000: 13104 trial(s)
s = 43.000: 10979 trial(s)
s = 44.000: 22806 trial(s)
s = 45.000: 1568 trial(s)
s = 46.000: 13060 trial(s)
s = 47.000: 60 trial(s)
s = 48.000: 72 trial(s)
s = 49.000: 8473 trial(s)
s = 50.000: 1854 trial(s)
s = 51.000: 7135 trial(s)
s = 52.000: 454 trial(s)
s = 53.000: 15155 trial(s)
s = 54.000: 454 trial(s)
s = 55.000: 2380 trial(s)
s = 56.000: 13267 trial(s)
s = 57.000: 3126 trial(s)
s = 58.000: 8440 trial(s)
s = 59.000: 6442 trial(s)
s = 60.000: 1703 trial(s)
s = 61.000: 11517 trial(s)
s = 62.000: 6378 trial(s)
s = 63.000: 7773 trial(s)
s = 64.000: 2475 trial(s)
s = 65.000: 3580 trial(s)
s = 66.000: 3915 trial(s)
s = 67.000: 5009 trial(s)
s = 68.000: 5098 trial(s)
s = 69.000: 4554 trial(s)
s = 70.000: 4016 trial(s)
s = 71.000: 3667 trial(s)
s = 72.000: 5624 trial(s)
s = 73.000: 8943 trial(s)
s = 74.000: 10624 trial(s)
s = 75.000: 6209 trial(s)
s = 76.000: 4394 trial(s)
s = 77.000: 14602 trial(s)
s = 78.000: 6414 trial(s)
s = 79.000: 5807 trial(s)
s = 80.000: 13350 trial(s)
s = 81.000: 11355 trial(s)
s = 82.000: 4684 trial(s)
s = 83.000: 5013 trial(s)
s = 84.000: 6574 trial(s)
s = 85.000: 5964 trial(s)
s = 86.000: 4547 trial(s)
s = 87.000: 7036 trial(s)
s = 88.000: 3407 trial(s)
s = 89.000: 5112 trial(s)
s = 90.000: 6500 trial(s)
s = 91.000: 4046 trial(s)
s = 92.000: 5234 trial(s)
s = 93.000: 5111 trial(s)
s = 94.000: 4879 trial(s)
s = 95.000: 5398 trial(s)
s = 96.000: 5232 trial(s)
s = 97.000: 6224 trial(s)
s = 98.000: 2860 trial(s)
s = 99.000: 4747 trial(s)
s = 100.000: 4543 trial(s)
s = 101.000: 3942 trial(s)
s = 102.000: 6164 trial(s)
s = 103.000: 3520 trial(s)
s = 104.000: 4069 trial(s)
s = 105.000: 5003 trial(s)
s = 106.000: 4355 trial(s)
s = 107.000: 5200 trial(s)
s = 108.000: 4390 trial(s)
s = 109.000: 5159 trial(s)
s = 110.000: 4116 trial(s)
s = 111.000: 4722 trial(s)
s = 112.000: 5058 trial(s)
s = 113.000: 4706 trial(s)
s = 114.000: 6445 trial(s)
s = 115.000: 5170 trial(s)
s = 116.000: 4194 trial(s)
s = 117.000: 4809 trial(s)
s = 118.000: 4726 trial(s)
s = 119.000: 4185 trial(s)
s = 120.000: 4790 trial(s)
s = 121.000: 4967 trial(s)
s = 122.000: 3176 trial(s)
s = 123.000: 3981 trial(s)
s = 124.000: 4342 trial(s)
s = 125.000: 3650 trial(s)
s = 126.000: 3696 trial(s)
s = 127.000: 3516 trial(s)
s = 128.000: 3044 trial(s)
s = 129.000: 3080 trial(s)
s = 130.000: 4085 trial(s)
s = 131.000: 3101 trial(s)
s = 132.000: 2832 trial(s)
s = 133.000: 3989 trial(s)
s = 134.000: 3247 trial(s)
s = 135.000: 3218 trial(s)
s = 136.000: 3648 trial(s)
s = 137.000: 3082 trial(s)
s = 138.000: 3313 trial(s)
s = 139.000: 3137 trial(s)
s = 140.000: 3026 trial(s)
s = 141.000: 2781 trial(s)
s = 142.000: 2865 trial(s)
s = 143.000: 3049 trial(s)
s = 144.000: 2314 trial(s)
s = 145.000: 2527 trial(s)
s = 146.000: 2552 trial(s)
s = 147.000: 2418 trial(s)
s = 148.000: 2739 trial(s)
s = 149.000: 2447 trial(s)
s = 150.000: 2586 trial(s)
s = 151.000: 2616 trial(s)
s = 152.000: 2366 trial(s)
s = 153.000: 2509 trial(s)
s = 154.000: 2604 trial(s)
s = 155.000: 2580 trial(s)
s = 156.000: 2171 trial(s)
s = 157.000: 2588 trial(s)
s = 158.000: 2769 trial(s)
s = 159.000: 2176 trial(s)
s = 160.000: 2150 trial(s)
s = 161.000: 2356 trial(s)
s = 162.000: 1874 trial(s)
s = 163.000: 2042 trial(s)
s = 164.000: 2086 trial(s)
s = 165.000: 1853 trial(s)
s = 166.000: 1812 trial(s)
s = 167.000: 1962 trial(s)
s = 168.000: 1802 trial(s)
s = 169.000: 1831 trial(s)
s = 170.000: 1876 trial(s)
s = 171.000: 1724 trial(s)
s = 172.000: 1688 trial(s)
s = 173.000: 1721 trial(s)
s = 174.000: 1769 trial(s)
s = 175.000: 1514 trial(s)
s = 176.000: 1670 trial(s)
s = 177.000: 1621 trial(s)
s = 178.000: 1410 trial(s)
s = 179.000: 1552 trial(s)
s = 180.000: 1354 trial(s)
s = 181.000: 1355 trial(s)
s = 182.000: 1450 trial(s)
s = 183.000: 1266 trial(s)
s = 184.000: 1288 trial(s)
s = 185.000: 1300 trial(s)
s = 186.000: 1269 trial(s)
s = 187.000: 1283 trial(s)
s = 188.000: 1243 trial(s)
s = 189.000: 1196 trial(s)
s = 190.000: 1172 trial(s)
s = 191.000: 1180 trial(s)
s = 192.000: 1219 trial(s)
s = 193.000: 1096 trial(s)
s = 194.000: 1107 trial(s)
s = 195.000: 1062 trial(s)
s = 196.000: 1042 trial(s)
s = 197.000: 1010 trial(s)
s = 198.000: 1023 trial(s)
s = 199.000: 993 trial(s)
s = 200.000: 865 trial(s)
s = 201.000: 994 trial(s)
s = 202.000: 872 trial(s)
s = 203.000: 857 trial(s)
s = 204.000: 899 trial(s)
s = 205.000: 837 trial(s)
s = 206.000: 826 trial(s)
s = 207.000: 918 trial(s)
s = 208.000: 771 trial(s)
s = 209.000: 733 trial(s)
s = 210.000: 812 trial(s)
s = 211.000: 753 trial(s)
s = 212.000: 707 trial(s)
s = 213.000: 755 trial(s)
s = 214.000: 707 trial(s)
s = 215.000: 712 trial(s)
s = 216.000: 696 trial(s)
s = 217.000: 650 trial(s)
s = 218.000: 597 trial(s)
s = 219.000: 607 trial(s)
s = 220.000: 640 trial(s)
s = 221.000: 581 trial(s)
s = 222.000: 571 trial(s)
s = 223.000: 518 trial(s)
s = 224.000: 491 trial(s)
s = 225.000: 562 trial(s)
s = 226.000: 558 trial(s)
s = 227.000: 496 trial(s)
s = 228.000: 495 trial(s)
s = 229.000: 471 trial(s)
s = 230.000: 469 trial(s)
s = 231.000: 424 trial(s)
s = 232.000: 448 trial(s)
s = 233.000: 432 trial(s)
s = 234.000: 424 trial(s)
s = 235.000: 413 trial(s)
s = 236.000: 394 trial(s)
s = 237.000: 398 trial(s)
s = 238.000: 386 trial(s)
s = 239.000: 358 trial(s)
s = 240.000: 351 trial(s)
s = 241.000: 356 trial(s)
s = 242.000: 353 trial(s)
s = 243.000: 326 trial(s)
s = 244.000: 326 trial(s)
s = 245.000: 324 trial(s)
s = 246.000: 294 trial(s)
s = 247.000: 330 trial(s)
s = 248.000: 290 trial(s)
s = 249.000: 282 trial(s)
s = 250.000: 295 trial(s)
s = 251.000: 306 trial(s)
s = 252.000: 252 trial(s)
s = 253.000: 245 trial(s)
s = 254.000: 298 trial(s)
s = 255.000: 255 trial(s)
s = 256.000: 260 trial(s)
s = 257.000: 216 trial(s)
s = 258.000: 235 trial(s)
s = 259.000: 232 trial(s)
