
[Comparing Cahuilla with Bezhta (proper)]
Positive pair 0: 9 blood: ʔˈew - hẽ
Positive pair 1: 61 nose: mu - mä̃ː
Positive pair 2: 86 this: ʔˈiʔ - hu
N = 3 (number of positive pairs in the original list)
S = 160.000000 (cost of positive pairs in the original list)

k = 0:	194322 trial(s)
k = 1:	329566 trial(s)
k = 2:	267472 trial(s)
k = 3:	138623 trial(s)
k = 4:	51181 trial(s)
k = 5:	14785 trial(s)
k = 6:	3373 trial(s)
k = 7:	561 trial(s)
k = 8:	101 trial(s)
k = 9:	13 trial(s)
k = 10:	2 trial(s)
k = 11:	1 trial(s)
P (counts) = 208640 / 1000000 = 0.208640

s = 0.000: 194322 trial(s)
s = 26.000: 7480 trial(s)
s = 27.000: 5350 trial(s)
s = 28.000: 1769 trial(s)
s = 29.000: 3549 trial(s)
s = 31.000: 5314 trial(s)
s = 32.000: 13286 trial(s)
s = 33.000: 1769 trial(s)
s = 34.000: 16644 trial(s)
s = 35.000: 30933 trial(s)
s = 36.000: 1822 trial(s)
s = 37.000: 1796 trial(s)
s = 38.000: 7381 trial(s)
s = 39.000: 14684 trial(s)
s = 40.000: 10848 trial(s)
s = 41.000: 3719 trial(s)
s = 43.000: 3535 trial(s)
s = 44.000: 23158 trial(s)
s = 45.000: 1792 trial(s)
s = 46.000: 11428 trial(s)
s = 48.000: 1823 trial(s)
s = 49.000: 1916 trial(s)
s = 51.000: 1808 trial(s)
s = 52.000: 54 trial(s)
s = 53.000: 57819 trial(s)
s = 54.000: 3770 trial(s)
s = 55.000: 172 trial(s)
s = 56.000: 19658 trial(s)
s = 57.000: 5960 trial(s)
s = 58.000: 6195 trial(s)
s = 59.000: 13851 trial(s)
s = 60.000: 20605 trial(s)
s = 61.000: 7433 trial(s)
s = 62.000: 8393 trial(s)
s = 63.000: 6393 trial(s)
s = 64.000: 938 trial(s)
s = 65.000: 1424 trial(s)
s = 66.000: 2846 trial(s)
s = 67.000: 8819 trial(s)
s = 68.000: 1140 trial(s)
s = 69.000: 3439 trial(s)
s = 70.000: 3389 trial(s)
s = 71.000: 2656 trial(s)
s = 72.000: 2593 trial(s)
s = 73.000: 5386 trial(s)
s = 74.000: 5251 trial(s)
s = 75.000: 3499 trial(s)
s = 76.000: 2666 trial(s)
s = 77.000: 3418 trial(s)
s = 78.000: 4385 trial(s)
s = 79.000: 7126 trial(s)
s = 80.000: 7538 trial(s)
s = 81.000: 3054 trial(s)
s = 82.000: 3323 trial(s)
s = 83.000: 3439 trial(s)
s = 84.000: 4490 trial(s)
s = 85.000: 6620 trial(s)
s = 86.000: 3199 trial(s)
s = 87.000: 7362 trial(s)
s = 88.000: 12691 trial(s)
s = 89.000: 3296 trial(s)
s = 90.000: 4735 trial(s)
s = 91.000: 7692 trial(s)
s = 92.000: 7947 trial(s)
s = 93.000: 7131 trial(s)
s = 94.000: 7131 trial(s)
s = 95.000: 6415 trial(s)
s = 96.000: 4968 trial(s)
s = 97.000: 10538 trial(s)
s = 98.000: 4530 trial(s)
s = 99.000: 7194 trial(s)
s = 100.000: 5314 trial(s)
s = 101.000: 4047 trial(s)
s = 102.000: 4844 trial(s)
s = 103.000: 3043 trial(s)
s = 104.000: 4491 trial(s)
s = 105.000: 3052 trial(s)
s = 106.000: 8721 trial(s)
s = 107.000: 3854 trial(s)
s = 108.000: 2169 trial(s)
s = 109.000: 7742 trial(s)
s = 110.000: 3387 trial(s)
s = 111.000: 3885 trial(s)
s = 112.000: 5755 trial(s)
s = 113.000: 8575 trial(s)
s = 114.000: 4495 trial(s)
s = 115.000: 5576 trial(s)
s = 116.000: 5230 trial(s)
s = 117.000: 3376 trial(s)
s = 118.000: 3484 trial(s)
s = 119.000: 4465 trial(s)
s = 120.000: 4534 trial(s)
s = 121.000: 3112 trial(s)
s = 122.000: 3327 trial(s)
s = 123.000: 3553 trial(s)
s = 124.000: 2690 trial(s)
s = 125.000: 2497 trial(s)
s = 126.000: 3642 trial(s)
s = 127.000: 3474 trial(s)
s = 128.000: 2628 trial(s)
s = 129.000: 2732 trial(s)
s = 130.000: 2927 trial(s)
s = 131.000: 2862 trial(s)
s = 132.000: 3293 trial(s)
s = 133.000: 3940 trial(s)
s = 134.000: 2882 trial(s)
s = 135.000: 2644 trial(s)
s = 136.000: 3150 trial(s)
