
[Comparing Cahuilla with Modern Nara]
Positive pair 0: 4 belly: tˈiʔi - tawa
Positive pair 1: 66 red: sˈel - šol
Positive pair 2: 90 tree: kˈelaw - kel
N = 3 (number of positive pairs in the original list)
S = 114.000000 (cost of positive pairs in the original list)

k = 0:	214714 trial(s)
k = 1:	337242 trial(s)
k = 2:	257844 trial(s)
k = 3:	127461 trial(s)
k = 4:	46100 trial(s)
k = 5:	12934 trial(s)
k = 6:	3036 trial(s)
k = 7:	567 trial(s)
k = 8:	84 trial(s)
k = 9:	16 trial(s)
k = 10:	2 trial(s)
P (counts) = 190200 / 1000000 = 0.190200

s = 0.000: 214714 trial(s)
s = 24.000: 8128 trial(s)
s = 26.000: 16485 trial(s)
s = 27.000: 5992 trial(s)
s = 28.000: 7906 trial(s)
s = 29.000: 10348 trial(s)
s = 30.000: 6034 trial(s)
s = 31.000: 1998 trial(s)
s = 32.000: 3991 trial(s)
s = 33.000: 6197 trial(s)
s = 34.000: 4016 trial(s)
s = 35.000: 22389 trial(s)
s = 36.000: 1992 trial(s)
s = 37.000: 2001 trial(s)
s = 38.000: 16160 trial(s)
s = 39.000: 14544 trial(s)
s = 40.000: 7987 trial(s)
s = 41.000: 6033 trial(s)
s = 42.000: 11971 trial(s)
s = 43.000: 8047 trial(s)
s = 44.000: 4010 trial(s)
s = 45.000: 3949 trial(s)
s = 46.000: 12475 trial(s)
s = 48.000: 6095 trial(s)
s = 49.000: 16670 trial(s)
s = 50.000: 17084 trial(s)
s = 51.000: 222 trial(s)
s = 52.000: 603 trial(s)
s = 53.000: 25217 trial(s)
s = 54.000: 13154 trial(s)
s = 55.000: 5070 trial(s)
s = 56.000: 11056 trial(s)
s = 57.000: 6922 trial(s)
s = 58.000: 4861 trial(s)
s = 59.000: 3762 trial(s)
s = 60.000: 9003 trial(s)
s = 61.000: 6363 trial(s)
s = 62.000: 3984 trial(s)
s = 63.000: 11984 trial(s)
s = 64.000: 2930 trial(s)
s = 65.000: 2672 trial(s)
s = 66.000: 2304 trial(s)
s = 67.000: 13395 trial(s)
s = 68.000: 3427 trial(s)
s = 69.000: 2818 trial(s)
s = 70.000: 3258 trial(s)
s = 71.000: 2482 trial(s)
s = 72.000: 3329 trial(s)
s = 73.000: 3992 trial(s)
s = 74.000: 4099 trial(s)
s = 75.000: 3801 trial(s)
s = 76.000: 4109 trial(s)
s = 77.000: 7180 trial(s)
s = 78.000: 4231 trial(s)
s = 79.000: 5152 trial(s)
s = 80.000: 10712 trial(s)
s = 81.000: 15569 trial(s)
s = 82.000: 5116 trial(s)
s = 83.000: 5132 trial(s)
s = 84.000: 5734 trial(s)
s = 85.000: 5364 trial(s)
s = 86.000: 4143 trial(s)
s = 87.000: 4953 trial(s)
s = 88.000: 7485 trial(s)
s = 89.000: 6117 trial(s)
s = 90.000: 3831 trial(s)
s = 91.000: 6655 trial(s)
s = 92.000: 6179 trial(s)
s = 93.000: 5417 trial(s)
s = 94.000: 4434 trial(s)
s = 95.000: 6168 trial(s)
s = 96.000: 5490 trial(s)
s = 97.000: 3736 trial(s)
s = 98.000: 4976 trial(s)
s = 99.000: 5513 trial(s)
s = 100.000: 3554 trial(s)
s = 101.000: 3685 trial(s)
s = 102.000: 6172 trial(s)
s = 103.000: 5358 trial(s)
s = 104.000: 3553 trial(s)
s = 105.000: 4528 trial(s)
s = 106.000: 5429 trial(s)
s = 107.000: 5174 trial(s)
s = 108.000: 3618 trial(s)
s = 109.000: 5311 trial(s)
s = 110.000: 4745 trial(s)
s = 111.000: 3441 trial(s)
s = 112.000: 3485 trial(s)
s = 113.000: 4432 trial(s)
s = 114.000: 3182 trial(s)
s = 115.000: 3678 trial(s)
s = 116.000: 5520 trial(s)
s = 117.000: 3811 trial(s)
s = 118.000: 2959 trial(s)
s = 119.000: 3858 trial(s)
s = 120.000: 4066 trial(s)
s = 121.000: 3335 trial(s)
s = 122.000: 3019 trial(s)
s = 123.000: 3868 trial(s)
s = 124.000: 2854 trial(s)
s = 125.000: 2626 trial(s)
s = 126.000: 3021 trial(s)
s = 127.000: 3272 trial(s)
s = 128.000: 2450 trial(s)
s = 129.000: 2936 trial(s)
s = 130.000: 4195 trial(s)
s = 131.000: 3222 trial(s)
s = 132.000: 2192 trial(s)
s = 133.000: 3026 trial(s)
s = 134.000: 3856 trial(s)
s = 135.000: 2925 trial(s)
s = 136.000: 2632 trial(s)
s = 137.000: 3113 trial(s)
s = 138.000: 2730 trial(s)
s = 139.000: 2340 trial(s)
s = 140.000: 2515 trial(s)
s = 141.000: 2828 trial(s)
s = 142.000: 2584 trial(s)
s = 143.000: 2509 trial(s)
s = 144.000: 2777 trial(s)
s = 145.000: 2318 trial(s)
s = 146.000: 2011 trial(s)
s = 147.000: 2353 trial(s)
s = 148.000: 2845 trial(s)
s = 149.000: 2143 trial(s)
s = 150.000: 1915 trial(s)
s = 151.000: 2087 trial(s)
s = 152.000: 2122 trial(s)
s = 153.000: 1812 trial(s)
s = 154.000: 1832 trial(s)
s = 155.000: 2070 trial(s)
s = 156.000: 1973 trial(s)
s = 157.000: 1800 trial(s)
s = 158.000: 1963 trial(s)
s = 159.000: 1838 trial(s)
s = 160.000: 1739 trial(s)
s = 161.000: 1937 trial(s)
s = 162.000: 1699 trial(s)
s = 163.000: 1685 trial(s)
s = 164.000: 1583 trial(s)
s = 165.000: 1654 trial(s)
s = 166.000: 1640 trial(s)
s = 167.000: 1398 trial(s)
s = 168.000: 1501 trial(s)
s = 169.000: 1687 trial(s)
s = 170.000: 1506 trial(s)
s = 171.000: 1365 trial(s)
s = 172.000: 1431 trial(s)
s = 173.000: 1401 trial(s)
s = 174.000: 1317 trial(s)
s = 175.000: 1265 trial(s)
s = 176.000: 1385 trial(s)
s = 177.000: 1182 trial(s)
s = 178.000: 1114 trial(s)
s = 179.000: 1270 trial(s)
s = 180.000: 1184 trial(s)
s = 181.000: 1057 trial(s)
s = 182.000: 1135 trial(s)
s = 183.000: 1213 trial(s)
s = 184.000: 1081 trial(s)
