
[Comparing Chara with Modern Nara]
Positive pair 0: 3 bark: gˈurʔ - kʌrʌf
Positive pair 1: 16 come: wˈoy - wɔ
Positive pair 2: 35 green: čʼˈil - čılmāŋ
Positive pair 3: 79 stand: neyt - ndolu
N = 4 (number of positive pairs in the original list)
S = 147.000000 (cost of positive pairs in the original list)

k = 0:	251591 trial(s)
k = 1:	354412 trial(s)
k = 2:	241491 trial(s)
k = 3:	107147 trial(s)
k = 4:	34560 trial(s)
k = 5:	8687 trial(s)
k = 6:	1755 trial(s)
k = 7:	313 trial(s)
k = 8:	39 trial(s)
k = 9:	4 trial(s)
k = 10:	1 trial(s)
P (counts) = 45359 / 1000000 = 0.045359

s = 0.000: 251591 trial(s)
s = 23.000: 2281 trial(s)
s = 26.000: 7117 trial(s)
s = 27.000: 6895 trial(s)
s = 28.000: 4661 trial(s)
s = 29.000: 9296 trial(s)
s = 31.000: 16820 trial(s)
s = 32.000: 11933 trial(s)
s = 33.000: 6876 trial(s)
s = 34.000: 9548 trial(s)
s = 35.000: 2355 trial(s)
s = 36.000: 7112 trial(s)
s = 37.000: 2278 trial(s)
s = 38.000: 7002 trial(s)
s = 39.000: 13861 trial(s)
s = 40.000: 21947 trial(s)
s = 41.000: 2377 trial(s)
s = 43.000: 18880 trial(s)
s = 44.000: 31350 trial(s)
s = 45.000: 9455 trial(s)
s = 46.000: 12243 trial(s)
s = 49.000: 19345 trial(s)
s = 50.000: 2324 trial(s)
s = 51.000: 14202 trial(s)
s = 52.000: 92 trial(s)
s = 53.000: 9961 trial(s)
s = 54.000: 2703 trial(s)
s = 55.000: 5208 trial(s)
s = 56.000: 14698 trial(s)
s = 57.000: 10138 trial(s)
s = 58.000: 818 trial(s)
s = 59.000: 10045 trial(s)
s = 60.000: 3665 trial(s)
s = 61.000: 5765 trial(s)
s = 62.000: 3399 trial(s)
s = 63.000: 11247 trial(s)
s = 64.000: 1030 trial(s)
s = 65.000: 1887 trial(s)
s = 66.000: 1978 trial(s)
s = 67.000: 4647 trial(s)
s = 68.000: 1597 trial(s)
s = 69.000: 2450 trial(s)
s = 70.000: 3097 trial(s)
s = 71.000: 11077 trial(s)
s = 72.000: 3972 trial(s)
s = 73.000: 15104 trial(s)
s = 74.000: 3178 trial(s)
s = 75.000: 4518 trial(s)
s = 76.000: 4089 trial(s)
s = 77.000: 4047 trial(s)
s = 78.000: 4190 trial(s)
s = 79.000: 3618 trial(s)
s = 80.000: 16220 trial(s)
s = 81.000: 15173 trial(s)
s = 82.000: 4955 trial(s)
s = 83.000: 6109 trial(s)
s = 84.000: 5780 trial(s)
s = 85.000: 4485 trial(s)
s = 86.000: 3548 trial(s)
s = 87.000: 5291 trial(s)
s = 88.000: 5471 trial(s)
s = 89.000: 6119 trial(s)
s = 90.000: 4877 trial(s)
s = 91.000: 3518 trial(s)
s = 92.000: 3877 trial(s)
s = 93.000: 5012 trial(s)
s = 94.000: 4377 trial(s)
s = 95.000: 5510 trial(s)
s = 96.000: 4026 trial(s)
s = 97.000: 4182 trial(s)
s = 98.000: 2715 trial(s)
s = 99.000: 4675 trial(s)
s = 100.000: 5646 trial(s)
s = 101.000: 3650 trial(s)
s = 102.000: 4862 trial(s)
s = 103.000: 4000 trial(s)
s = 104.000: 3772 trial(s)
s = 105.000: 4033 trial(s)
s = 106.000: 3995 trial(s)
s = 107.000: 4633 trial(s)
s = 108.000: 3218 trial(s)
s = 109.000: 3410 trial(s)
s = 110.000: 3418 trial(s)
s = 111.000: 3656 trial(s)
s = 112.000: 4463 trial(s)
s = 113.000: 3952 trial(s)
s = 114.000: 3647 trial(s)
s = 115.000: 3542 trial(s)
s = 116.000: 4012 trial(s)
s = 117.000: 4005 trial(s)
s = 118.000: 2837 trial(s)
s = 119.000: 3595 trial(s)
s = 120.000: 4348 trial(s)
s = 121.000: 2843 trial(s)
s = 122.000: 3357 trial(s)
s = 123.000: 2864 trial(s)
s = 124.000: 5146 trial(s)
s = 125.000: 3360 trial(s)
s = 126.000: 3370 trial(s)
s = 127.000: 2746 trial(s)
s = 128.000: 2277 trial(s)
s = 129.000: 3117 trial(s)
s = 130.000: 3321 trial(s)
s = 131.000: 2485 trial(s)
s = 132.000: 3008 trial(s)
s = 133.000: 2415 trial(s)
s = 134.000: 2858 trial(s)
s = 135.000: 2134 trial(s)
s = 136.000: 2848 trial(s)
s = 137.000: 2667 trial(s)
s = 138.000: 2318 trial(s)
s = 139.000: 2254 trial(s)
s = 140.000: 2407 trial(s)
s = 141.000: 1960 trial(s)
s = 142.000: 2084 trial(s)
s = 143.000: 2316 trial(s)
s = 144.000: 2660 trial(s)
s = 145.000: 1765 trial(s)
s = 146.000: 1857 trial(s)
s = 147.000: 1807 trial(s)
s = 148.000: 1823 trial(s)
s = 149.000: 1606 trial(s)
s = 150.000: 1710 trial(s)
s = 151.000: 2155 trial(s)
s = 152.000: 2017 trial(s)
s = 153.000: 2085 trial(s)
s = 154.000: 2175 trial(s)
s = 155.000: 1723 trial(s)
s = 156.000: 1732 trial(s)
s = 157.000: 1560 trial(s)
s = 158.000: 1570 trial(s)
s = 159.000: 1576 trial(s)
s = 160.000: 1497 trial(s)
s = 161.000: 2005 trial(s)
s = 162.000: 1517 trial(s)
s = 163.000: 1519 trial(s)
s = 164.000: 1519 trial(s)
s = 165.000: 1384 trial(s)
s = 166.000: 1388 trial(s)
s = 167.000: 1295 trial(s)
s = 168.000: 1461 trial(s)
s = 169.000: 1379 trial(s)
s = 170.000: 1394 trial(s)
s = 171.000: 1218 trial(s)
s = 172.000: 1159 trial(s)
s = 173.000: 1271 trial(s)
s = 174.000: 1207 trial(s)
s = 175.000: 1188 trial(s)
s = 176.000: 1136 trial(s)
s = 177.000: 1063 trial(s)
s = 178.000: 999 trial(s)
s = 179.000: 1054 trial(s)
s = 180.000: 1115 trial(s)
s = 181.000: 1090 trial(s)
s = 182.000: 987 trial(s)
s = 183.000: 1045 trial(s)
s = 184.000: 920 trial(s)
s = 185.000: 838 trial(s)
s = 186.000: 943 trial(s)
s = 187.000: 942 trial(s)
s = 188.000: 885 trial(s)
s = 189.000: 821 trial(s)
s = 190.000: 772 trial(s)
s = 191.000: 728 trial(s)
s = 192.000: 766 trial(s)
s = 193.000: 858 trial(s)
s = 194.000: 745 trial(s)
s = 195.000: 708 trial(s)
s = 196.000: 702 trial(s)
s = 197.000: 790 trial(s)
s = 198.000: 660 trial(s)
s = 199.000: 633 trial(s)
s = 200.000: 583 trial(s)
s = 201.000: 634 trial(s)
s = 202.000: 559 trial(s)
s = 203.000: 630 trial(s)
s = 204.000: 630 trial(s)
s = 205.000: 641 trial(s)
s = 206.000: 532 trial(s)
s = 207.000: 576 trial(s)
