
[Comparing Chimariko with Takalelang Abui]
Positive pair 0: 42 I: nˈoʔ - na
Positive pair 1: 46 leaf: hitaxai - ʔatˈa
Positive pair 2: 62 not: ...na - nahˈa
Positive pair 3: 95 we: nˈaː - ni
N = 4 (number of positive pairs in the original list)
S = 245.000000 (cost of positive pairs in the original list)

k = 0:	114783 trial(s)
k = 1:	256799 trial(s)
k = 2:	279355 trial(s)
k = 3:	196063 trial(s)
k = 4:	98534 trial(s)
k = 5:	38373 trial(s)
k = 6:	12075 trial(s)
k = 7:	3160 trial(s)
k = 8:	679 trial(s)
k = 9:	147 trial(s)
k = 10:	28 trial(s)
k = 11:	4 trial(s)
P (counts) = 153000 / 1000000 = 0.153000

s = 0.000: 114783 trial(s)
s = 22.000: 4546 trial(s)
s = 24.000: 1049 trial(s)
s = 26.000: 2086 trial(s)
s = 27.000: 7530 trial(s)
s = 28.000: 2153 trial(s)
s = 30.000: 4515 trial(s)
s = 31.000: 12143 trial(s)
s = 33.000: 13572 trial(s)
s = 34.000: 13710 trial(s)
s = 35.000: 4409 trial(s)
s = 36.000: 5429 trial(s)
s = 37.000: 2111 trial(s)
s = 38.000: 3279 trial(s)
s = 39.000: 2140 trial(s)
s = 40.000: 10992 trial(s)
s = 41.000: 9321 trial(s)
s = 42.000: 7521 trial(s)
s = 43.000: 12257 trial(s)
s = 44.000: 10301 trial(s)
s = 45.000: 9420 trial(s)
s = 46.000: 7692 trial(s)
s = 48.000: 4859 trial(s)
s = 49.000: 9139 trial(s)
s = 50.000: 13577 trial(s)
s = 51.000: 10164 trial(s)
s = 52.000: 204 trial(s)
s = 53.000: 17521 trial(s)
s = 54.000: 8325 trial(s)
s = 55.000: 681 trial(s)
s = 56.000: 6259 trial(s)
s = 57.000: 5521 trial(s)
s = 58.000: 5583 trial(s)
s = 59.000: 4798 trial(s)
s = 60.000: 3489 trial(s)
s = 61.000: 3925 trial(s)
s = 62.000: 8386 trial(s)
s = 63.000: 4672 trial(s)
s = 64.000: 2471 trial(s)
s = 65.000: 2441 trial(s)
s = 66.000: 2121 trial(s)
s = 67.000: 3606 trial(s)
s = 68.000: 2783 trial(s)
s = 69.000: 2609 trial(s)
s = 70.000: 2881 trial(s)
s = 71.000: 7108 trial(s)
s = 72.000: 3557 trial(s)
s = 73.000: 9774 trial(s)
s = 74.000: 4769 trial(s)
s = 75.000: 5129 trial(s)
s = 76.000: 5845 trial(s)
s = 77.000: 6655 trial(s)
s = 78.000: 4943 trial(s)
s = 79.000: 5131 trial(s)
s = 80.000: 5629 trial(s)
s = 81.000: 11128 trial(s)
s = 82.000: 5266 trial(s)
s = 83.000: 6531 trial(s)
s = 84.000: 8671 trial(s)
s = 85.000: 6335 trial(s)
s = 86.000: 6604 trial(s)
s = 87.000: 7344 trial(s)
s = 88.000: 5625 trial(s)
s = 89.000: 6475 trial(s)
s = 90.000: 6472 trial(s)
s = 91.000: 6289 trial(s)
s = 92.000: 5891 trial(s)
s = 93.000: 7744 trial(s)
s = 94.000: 6982 trial(s)
s = 95.000: 6598 trial(s)
s = 96.000: 6740 trial(s)
s = 97.000: 5910 trial(s)
s = 98.000: 5406 trial(s)
s = 99.000: 6096 trial(s)
s = 100.000: 5081 trial(s)
s = 101.000: 5165 trial(s)
s = 102.000: 5714 trial(s)
s = 103.000: 6165 trial(s)
s = 104.000: 6717 trial(s)
s = 105.000: 4678 trial(s)
s = 106.000: 5568 trial(s)
s = 107.000: 5937 trial(s)
s = 108.000: 4492 trial(s)
s = 109.000: 4424 trial(s)
s = 110.000: 4290 trial(s)
s = 111.000: 4868 trial(s)
s = 112.000: 5289 trial(s)
s = 113.000: 4825 trial(s)
s = 114.000: 4829 trial(s)
s = 115.000: 5331 trial(s)
s = 116.000: 4840 trial(s)
s = 117.000: 4609 trial(s)
s = 118.000: 4167 trial(s)
s = 119.000: 3999 trial(s)
s = 120.000: 4152 trial(s)
s = 121.000: 4749 trial(s)
s = 122.000: 4612 trial(s)
s = 123.000: 4449 trial(s)
s = 124.000: 5127 trial(s)
s = 125.000: 4352 trial(s)
s = 126.000: 4925 trial(s)
s = 127.000: 4674 trial(s)
s = 128.000: 3881 trial(s)
s = 129.000: 4457 trial(s)
s = 130.000: 4872 trial(s)
s = 131.000: 4625 trial(s)
s = 132.000: 4519 trial(s)
s = 133.000: 4145 trial(s)
s = 134.000: 4941 trial(s)
s = 135.000: 4669 trial(s)
s = 136.000: 4154 trial(s)
s = 137.000: 4402 trial(s)
s = 138.000: 4225 trial(s)
s = 139.000: 4193 trial(s)
s = 140.000: 4146 trial(s)
s = 141.000: 3778 trial(s)
s = 142.000: 3882 trial(s)
s = 143.000: 4031 trial(s)
s = 144.000: 4111 trial(s)
s = 145.000: 3634 trial(s)
s = 146.000: 3791 trial(s)
s = 147.000: 3726 trial(s)
s = 148.000: 3634 trial(s)
s = 149.000: 3559 trial(s)
s = 150.000: 3450 trial(s)
s = 151.000: 3188 trial(s)
s = 152.000: 3571 trial(s)
s = 153.000: 3244 trial(s)
s = 154.000: 3395 trial(s)
s = 155.000: 3246 trial(s)
s = 156.000: 3217 trial(s)
s = 157.000: 3424 trial(s)
s = 158.000: 3194 trial(s)
s = 159.000: 2843 trial(s)
s = 160.000: 3021 trial(s)
s = 161.000: 2907 trial(s)
s = 162.000: 2750 trial(s)
s = 163.000: 2800 trial(s)
s = 164.000: 2931 trial(s)
s = 165.000: 2928 trial(s)
s = 166.000: 2764 trial(s)
s = 167.000: 2730 trial(s)
s = 168.000: 2722 trial(s)
s = 169.000: 2580 trial(s)
s = 170.000: 2621 trial(s)
s = 171.000: 2532 trial(s)
s = 172.000: 2574 trial(s)
s = 173.000: 2421 trial(s)
s = 174.000: 2577 trial(s)
s = 175.000: 2426 trial(s)
s = 176.000: 2445 trial(s)
s = 177.000: 2499 trial(s)
s = 178.000: 2404 trial(s)
s = 179.000: 2313 trial(s)
s = 180.000: 2360 trial(s)
s = 181.000: 2172 trial(s)
s = 182.000: 2157 trial(s)
s = 183.000: 2159 trial(s)
s = 184.000: 2096 trial(s)
s = 185.000: 2137 trial(s)
s = 186.000: 2055 trial(s)
s = 187.000: 1970 trial(s)
s = 188.000: 2122 trial(s)
s = 189.000: 1931 trial(s)
s = 190.000: 1944 trial(s)
s = 191.000: 1858 trial(s)
s = 192.000: 1743 trial(s)
s = 193.000: 1846 trial(s)
s = 194.000: 1766 trial(s)
s = 195.000: 1697 trial(s)
s = 196.000: 1671 trial(s)
s = 197.000: 1561 trial(s)
s = 198.000: 1609 trial(s)
s = 199.000: 1635 trial(s)
s = 200.000: 1551 trial(s)
s = 201.000: 1465 trial(s)
s = 202.000: 1498 trial(s)
s = 203.000: 1500 trial(s)
s = 204.000: 1496 trial(s)
s = 205.000: 1470 trial(s)
s = 206.000: 1451 trial(s)
s = 207.000: 1453 trial(s)
s = 208.000: 1368 trial(s)
s = 209.000: 1364 trial(s)
s = 210.000: 1312 trial(s)
s = 211.000: 1304 trial(s)
s = 212.000: 1246 trial(s)
s = 213.000: 1183 trial(s)
s = 214.000: 1231 trial(s)
s = 215.000: 1196 trial(s)
s = 216.000: 1250 trial(s)
s = 217.000: 1147 trial(s)
s = 218.000: 1131 trial(s)
s = 219.000: 1055 trial(s)
s = 220.000: 985 trial(s)
s = 221.000: 1022 trial(s)
s = 222.000: 1053 trial(s)
s = 223.000: 934 trial(s)
s = 224.000: 985 trial(s)
s = 225.000: 983 trial(s)
s = 226.000: 916 trial(s)
s = 227.000: 1004 trial(s)
s = 228.000: 917 trial(s)
s = 229.000: 902 trial(s)
s = 230.000: 832 trial(s)
s = 231.000: 849 trial(s)
s = 232.000: 844 trial(s)
s = 233.000: 801 trial(s)
s = 234.000: 804 trial(s)
s = 235.000: 761 trial(s)
s = 236.000: 751 trial(s)
s = 237.000: 754 trial(s)
s = 238.000: 756 trial(s)
s = 239.000: 730 trial(s)
s = 240.000: 683 trial(s)
s = 241.000: 697 trial(s)
s = 242.000: 658 trial(s)
s = 243.000: 701 trial(s)
s = 244.000: 631 trial(s)
s = 245.000: 562 trial(s)
s = 246.000: 608 trial(s)
s = 247.000: 644 trial(s)
s = 248.000: 555 trial(s)
s = 249.000: 597 trial(s)
s = 250.000: 594 trial(s)
s = 251.000: 533 trial(s)
s = 252.000: 547 trial(s)
s = 253.000: 498 trial(s)
s = 254.000: 510 trial(s)
s = 255.000: 486 trial(s)
s = 256.000: 478 trial(s)
s = 257.000: 469 trial(s)
s = 258.000: 453 trial(s)
s = 259.000: 432 trial(s)
s = 260.000: 426 trial(s)
s = 261.000: 425 trial(s)
s = 262.000: 445 trial(s)
s = 263.000: 386 trial(s)
s = 264.000: 387 trial(s)
s = 265.000: 393 trial(s)
s = 266.000: 407 trial(s)
s = 267.000: 399 trial(s)
s = 268.000: 380 trial(s)
s = 269.000: 349 trial(s)
s = 270.000: 331 trial(s)
s = 271.000: 349 trial(s)
s = 272.000: 291 trial(s)
s = 273.000: 321 trial(s)
s = 274.000: 313 trial(s)
s = 275.000: 297 trial(s)
s = 276.000: 317 trial(s)
s = 277.000: 294 trial(s)
s = 278.000: 285 trial(s)
s = 279.000: 282 trial(s)
s = 280.000: 267 trial(s)
s = 281.000: 236 trial(s)
s = 282.000: 240 trial(s)
s = 283.000: 246 trial(s)
s = 284.000: 250 trial(s)
s = 285.000: 253 trial(s)
s = 286.000: 234 trial(s)
s = 287.000: 239 trial(s)
s = 288.000: 224 trial(s)
s = 289.000: 206 trial(s)
s = 290.000: 213 trial(s)
s = 291.000: 205 trial(s)
s = 292.000: 205 trial(s)
s = 293.000: 205 trial(s)
s = 294.000: 199 trial(s)
s = 295.000: 179 trial(s)
s = 296.000: 185 trial(s)
s = 297.000: 176 trial(s)
s = 298.000: 172 trial(s)
s = 299.000: 157 trial(s)
s = 300.000: 155 trial(s)
s = 301.000: 181 trial(s)
s = 302.000: 162 trial(s)
s = 303.000: 169 trial(s)
