
[Comparing Chimariko with Bezhta (proper)]
Positive pair 0: 32 full: icʼʸˈo - ocʼ
Positive pair 1: 78 smoke: qʰe - qo
N = 2 (number of positive pairs in the original list)
S = 106.000000 (cost of positive pairs in the original list)

k = 0:	32959 trial(s)
k = 1:	120946 trial(s)
k = 2:	212189 trial(s)
k = 3:	236641 trial(s)
k = 4:	189166 trial(s)
k = 5:	116986 trial(s)
k = 6:	57254 trial(s)
k = 7:	23112 trial(s)
k = 8:	7855 trial(s)
k = 9:	2190 trial(s)
k = 10:	563 trial(s)
k = 11:	117 trial(s)
k = 12:	17 trial(s)
k = 13:	4 trial(s)
k = 14:	1 trial(s)
P (counts) = 846095 / 1000000 = 0.846095

s = 0.000: 32959 trial(s)
s = 22.000: 613 trial(s)
s = 23.000: 914 trial(s)
s = 27.000: 1210 trial(s)
s = 28.000: 1314 trial(s)
s = 29.000: 2282 trial(s)
s = 30.000: 2102 trial(s)
s = 31.000: 6075 trial(s)
s = 32.000: 2986 trial(s)
s = 33.000: 5350 trial(s)
s = 34.000: 5712 trial(s)
s = 35.000: 1256 trial(s)
s = 36.000: 1194 trial(s)
s = 38.000: 1599 trial(s)
s = 39.000: 5068 trial(s)
s = 40.000: 4232 trial(s)
s = 41.000: 8643 trial(s)
s = 42.000: 629 trial(s)
s = 43.000: 3009 trial(s)
s = 44.000: 5576 trial(s)
s = 45.000: 4332 trial(s)
s = 48.000: 3676 trial(s)
s = 49.000: 3114 trial(s)
s = 50.000: 9061 trial(s)
s = 51.000: 3102 trial(s)
s = 52.000: 90 trial(s)
s = 53.000: 10751 trial(s)
s = 54.000: 4772 trial(s)
s = 55.000: 1849 trial(s)
s = 56.000: 1269 trial(s)
s = 57.000: 4673 trial(s)
s = 58.000: 2734 trial(s)
s = 59.000: 2069 trial(s)
s = 60.000: 733 trial(s)
s = 61.000: 8087 trial(s)
s = 62.000: 5187 trial(s)
s = 63.000: 1643 trial(s)
s = 64.000: 1680 trial(s)
s = 65.000: 1655 trial(s)
s = 66.000: 1499 trial(s)
s = 67.000: 1863 trial(s)
s = 68.000: 1544 trial(s)
s = 69.000: 1700 trial(s)
s = 70.000: 2349 trial(s)
s = 71.000: 2482 trial(s)
s = 72.000: 3925 trial(s)
s = 73.000: 3644 trial(s)
s = 74.000: 4291 trial(s)
s = 75.000: 3780 trial(s)
s = 76.000: 2986 trial(s)
s = 77.000: 3837 trial(s)
s = 78.000: 3189 trial(s)
s = 79.000: 3574 trial(s)
s = 80.000: 4010 trial(s)
s = 81.000: 4688 trial(s)
s = 82.000: 5010 trial(s)
s = 83.000: 5096 trial(s)
s = 84.000: 7170 trial(s)
s = 85.000: 5322 trial(s)
s = 86.000: 4797 trial(s)
s = 87.000: 4732 trial(s)
s = 88.000: 4846 trial(s)
s = 89.000: 5915 trial(s)
s = 90.000: 4963 trial(s)
s = 91.000: 5826 trial(s)
s = 92.000: 6307 trial(s)
s = 93.000: 6242 trial(s)
s = 94.000: 7843 trial(s)
s = 95.000: 5874 trial(s)
s = 96.000: 4069 trial(s)
s = 97.000: 4736 trial(s)
s = 98.000: 5810 trial(s)
s = 99.000: 4009 trial(s)
s = 100.000: 4097 trial(s)
s = 101.000: 5290 trial(s)
s = 102.000: 5933 trial(s)
s = 103.000: 6238 trial(s)
s = 104.000: 4861 trial(s)
s = 105.000: 4518 trial(s)
s = 106.000: 5528 trial(s)
s = 107.000: 5271 trial(s)
s = 108.000: 3661 trial(s)
s = 109.000: 3770 trial(s)
s = 110.000: 4640 trial(s)
s = 111.000: 5818 trial(s)
s = 112.000: 5134 trial(s)
s = 113.000: 3626 trial(s)
s = 114.000: 5353 trial(s)
s = 115.000: 5734 trial(s)
s = 116.000: 4349 trial(s)
s = 117.000: 3874 trial(s)
s = 118.000: 4747 trial(s)
s = 119.000: 4353 trial(s)
s = 120.000: 4296 trial(s)
s = 121.000: 3984 trial(s)
s = 122.000: 4435 trial(s)
s = 123.000: 5280 trial(s)
s = 124.000: 4538 trial(s)
s = 125.000: 5038 trial(s)
s = 126.000: 4818 trial(s)
s = 127.000: 5029 trial(s)
s = 128.000: 4968 trial(s)
s = 129.000: 4877 trial(s)
s = 130.000: 4984 trial(s)
s = 131.000: 4832 trial(s)
s = 132.000: 5131 trial(s)
s = 133.000: 5535 trial(s)
s = 134.000: 5829 trial(s)
s = 135.000: 5866 trial(s)
s = 136.000: 5402 trial(s)
s = 137.000: 5476 trial(s)
s = 138.000: 5483 trial(s)
s = 139.000: 5323 trial(s)
s = 140.000: 4986 trial(s)
s = 141.000: 5173 trial(s)
s = 142.000: 5767 trial(s)
s = 143.000: 5527 trial(s)
s = 144.000: 5602 trial(s)
s = 145.000: 5756 trial(s)
s = 146.000: 5495 trial(s)
s = 147.000: 5253 trial(s)
s = 148.000: 5273 trial(s)
s = 149.000: 4721 trial(s)
s = 150.000: 4890 trial(s)
s = 151.000: 5011 trial(s)
s = 152.000: 5014 trial(s)
s = 153.000: 4803 trial(s)
s = 154.000: 4913 trial(s)
s = 155.000: 5026 trial(s)
s = 156.000: 4843 trial(s)
s = 157.000: 4426 trial(s)
s = 158.000: 4321 trial(s)
s = 159.000: 4685 trial(s)
s = 160.000: 4622 trial(s)
s = 161.000: 4239 trial(s)
s = 162.000: 4240 trial(s)
s = 163.000: 4295 trial(s)
s = 164.000: 4624 trial(s)
s = 165.000: 4508 trial(s)
s = 166.000: 4146 trial(s)
s = 167.000: 4197 trial(s)
s = 168.000: 4595 trial(s)
s = 169.000: 4156 trial(s)
s = 170.000: 4032 trial(s)
s = 171.000: 4058 trial(s)
s = 172.000: 4251 trial(s)
s = 173.000: 4320 trial(s)
s = 174.000: 3999 trial(s)
s = 175.000: 4010 trial(s)
s = 176.000: 4157 trial(s)
s = 177.000: 4319 trial(s)
s = 178.000: 4094 trial(s)
s = 179.000: 4003 trial(s)
s = 180.000: 4055 trial(s)
s = 181.000: 3919 trial(s)
s = 182.000: 3982 trial(s)
s = 183.000: 3952 trial(s)
s = 184.000: 4058 trial(s)
s = 185.000: 4030 trial(s)
s = 186.000: 4119 trial(s)
s = 187.000: 3998 trial(s)
s = 188.000: 4011 trial(s)
s = 189.000: 3820 trial(s)
s = 190.000: 3777 trial(s)
s = 191.000: 3896 trial(s)
s = 192.000: 3793 trial(s)
s = 193.000: 3805 trial(s)
s = 194.000: 3558 trial(s)
s = 195.000: 3881 trial(s)
s = 196.000: 3804 trial(s)
s = 197.000: 3681 trial(s)
s = 198.000: 3574 trial(s)
s = 199.000: 3653 trial(s)
s = 200.000: 3573 trial(s)
s = 201.000: 3408 trial(s)
s = 202.000: 3385 trial(s)
s = 203.000: 3325 trial(s)
s = 204.000: 3369 trial(s)
s = 205.000: 3294 trial(s)
s = 206.000: 3272 trial(s)
s = 207.000: 3151 trial(s)
s = 208.000: 3062 trial(s)
s = 209.000: 3087 trial(s)
s = 210.000: 3016 trial(s)
s = 211.000: 2971 trial(s)
s = 212.000: 2897 trial(s)
s = 213.000: 2918 trial(s)
s = 214.000: 2874 trial(s)
s = 215.000: 2761 trial(s)
s = 216.000: 2782 trial(s)
s = 217.000: 2905 trial(s)
s = 218.000: 2839 trial(s)
s = 219.000: 2701 trial(s)
s = 220.000: 2572 trial(s)
s = 221.000: 2686 trial(s)
s = 222.000: 2590 trial(s)
s = 223.000: 2595 trial(s)
s = 224.000: 2539 trial(s)
s = 225.000: 2495 trial(s)
s = 226.000: 2649 trial(s)
s = 227.000: 2497 trial(s)
s = 228.000: 2444 trial(s)
s = 229.000: 2442 trial(s)
s = 230.000: 2418 trial(s)
s = 231.000: 2312 trial(s)
s = 232.000: 2366 trial(s)
s = 233.000: 2304 trial(s)
s = 234.000: 2379 trial(s)
s = 235.000: 2342 trial(s)
s = 236.000: 2274 trial(s)
s = 237.000: 2224 trial(s)
s = 238.000: 2284 trial(s)
s = 239.000: 2216 trial(s)
s = 240.000: 2179 trial(s)
s = 241.000: 2020 trial(s)
s = 242.000: 2055 trial(s)
s = 243.000: 2093 trial(s)
s = 244.000: 2029 trial(s)
s = 245.000: 1933 trial(s)
s = 246.000: 1976 trial(s)
s = 247.000: 1906 trial(s)
s = 248.000: 1937 trial(s)
s = 249.000: 1798 trial(s)
s = 250.000: 1797 trial(s)
s = 251.000: 1781 trial(s)
s = 252.000: 1784 trial(s)
s = 253.000: 1731 trial(s)
s = 254.000: 1708 trial(s)
s = 255.000: 1730 trial(s)
s = 256.000: 1657 trial(s)
s = 257.000: 1638 trial(s)
s = 258.000: 1597 trial(s)
s = 259.000: 1581 trial(s)
s = 260.000: 1530 trial(s)
s = 261.000: 1476 trial(s)
s = 262.000: 1523 trial(s)
s = 263.000: 1468 trial(s)
s = 264.000: 1416 trial(s)
s = 265.000: 1394 trial(s)
s = 266.000: 1444 trial(s)
s = 267.000: 1375 trial(s)
s = 268.000: 1324 trial(s)
s = 269.000: 1332 trial(s)
s = 270.000: 1375 trial(s)
s = 271.000: 1304 trial(s)
s = 272.000: 1247 trial(s)
s = 273.000: 1207 trial(s)
s = 274.000: 1243 trial(s)
s = 275.000: 1223 trial(s)
s = 276.000: 1203 trial(s)
s = 277.000: 1174 trial(s)
s = 278.000: 1132 trial(s)
s = 279.000: 1091 trial(s)
s = 280.000: 1067 trial(s)
s = 281.000: 1058 trial(s)
s = 282.000: 1064 trial(s)
s = 283.000: 1092 trial(s)
s = 284.000: 1081 trial(s)
s = 285.000: 1001 trial(s)
s = 286.000: 1006 trial(s)
s = 287.000: 996 trial(s)
s = 288.000: 968 trial(s)
s = 289.000: 959 trial(s)
s = 290.000: 967 trial(s)
