
[Comparing Chimariko with Modern Nara]
Positive pair 0: 19 drink: luʔ - liː
Positive pair 1: 40 heart: husaʔančeːi - asıma
N = 2 (number of positive pairs in the original list)
S = 104.000000 (cost of positive pairs in the original list)

k = 0:	177017 trial(s)
k = 1:	319425 trial(s)
k = 2:	273997 trial(s)
k = 3:	149359 trial(s)
k = 4:	58100 trial(s)
k = 5:	17098 trial(s)
k = 6:	4109 trial(s)
k = 7:	754 trial(s)
k = 8:	114 trial(s)
k = 9:	25 trial(s)
k = 10:	2 trial(s)
P (counts) = 503558 / 1000000 = 0.503558

s = 0.000: 177017 trial(s)
s = 22.000: 5101 trial(s)
s = 26.000: 3109 trial(s)
s = 27.000: 3352 trial(s)
s = 30.000: 1696 trial(s)
s = 31.000: 17818 trial(s)
s = 32.000: 6755 trial(s)
s = 33.000: 21411 trial(s)
s = 34.000: 9136 trial(s)
s = 35.000: 10107 trial(s)
s = 36.000: 10404 trial(s)
s = 37.000: 1595 trial(s)
s = 39.000: 6761 trial(s)
s = 40.000: 3460 trial(s)
s = 41.000: 15876 trial(s)
s = 42.000: 19858 trial(s)
s = 43.000: 6929 trial(s)
s = 44.000: 14455 trial(s)
s = 45.000: 12644 trial(s)
s = 46.000: 8332 trial(s)
s = 48.000: 7502 trial(s)
s = 49.000: 3569 trial(s)
s = 50.000: 17972 trial(s)
s = 51.000: 5021 trial(s)
s = 52.000: 60 trial(s)
s = 53.000: 17385 trial(s)
s = 54.000: 11121 trial(s)
s = 55.000: 7325 trial(s)
s = 56.000: 5447 trial(s)
s = 57.000: 11489 trial(s)
s = 58.000: 9664 trial(s)
s = 59.000: 7186 trial(s)
s = 60.000: 564 trial(s)
s = 61.000: 7308 trial(s)
s = 62.000: 10057 trial(s)
s = 63.000: 3230 trial(s)
s = 64.000: 2677 trial(s)
s = 65.000: 2028 trial(s)
s = 66.000: 2911 trial(s)
s = 67.000: 3091 trial(s)
s = 68.000: 2723 trial(s)
s = 69.000: 2329 trial(s)
s = 70.000: 2205 trial(s)
s = 71.000: 3593 trial(s)
s = 72.000: 3807 trial(s)
s = 73.000: 12331 trial(s)
s = 74.000: 9218 trial(s)
s = 75.000: 6100 trial(s)
s = 76.000: 5467 trial(s)
s = 77.000: 5906 trial(s)
s = 78.000: 4418 trial(s)
s = 79.000: 4407 trial(s)
s = 80.000: 4071 trial(s)
s = 81.000: 14031 trial(s)
s = 82.000: 3779 trial(s)
s = 83.000: 6006 trial(s)
s = 84.000: 6516 trial(s)
s = 85.000: 6317 trial(s)
s = 86.000: 7389 trial(s)
s = 87.000: 6220 trial(s)
s = 88.000: 5987 trial(s)
s = 89.000: 6649 trial(s)
s = 90.000: 6470 trial(s)
s = 91.000: 5614 trial(s)
s = 92.000: 6883 trial(s)
s = 93.000: 5594 trial(s)
s = 94.000: 6204 trial(s)
s = 95.000: 7280 trial(s)
s = 96.000: 5620 trial(s)
s = 97.000: 5071 trial(s)
s = 98.000: 5848 trial(s)
s = 99.000: 6015 trial(s)
s = 100.000: 4937 trial(s)
s = 101.000: 4737 trial(s)
s = 102.000: 4147 trial(s)
s = 103.000: 6300 trial(s)
s = 104.000: 5875 trial(s)
s = 105.000: 4543 trial(s)
s = 106.000: 4945 trial(s)
s = 107.000: 5894 trial(s)
s = 108.000: 4654 trial(s)
s = 109.000: 4146 trial(s)
s = 110.000: 3543 trial(s)
s = 111.000: 4005 trial(s)
s = 112.000: 5407 trial(s)
s = 113.000: 3683 trial(s)
s = 114.000: 4800 trial(s)
s = 115.000: 5379 trial(s)
s = 116.000: 4536 trial(s)
s = 117.000: 4426 trial(s)
