
[Comparing Hadza with Modern Nara]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	345767 trial(s)
k = 1:	376335 trial(s)
k = 2:	195091 trial(s)
k = 3:	64236 trial(s)
k = 4:	15363 trial(s)
k = 5:	2771 trial(s)
k = 6:	383 trial(s)
k = 7:	48 trial(s)
k = 8:	5 trial(s)
k = 9:	1 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 345767 trial(s)
s = 27.000: 13612 trial(s)
s = 28.000: 16506 trial(s)
s = 29.000: 12930 trial(s)
s = 31.000: 16172 trial(s)
s = 32.000: 3107 trial(s)
s = 33.000: 13319 trial(s)
s = 34.000: 29529 trial(s)
s = 36.000: 12998 trial(s)
s = 38.000: 9665 trial(s)
s = 39.000: 6418 trial(s)
s = 41.000: 13016 trial(s)
s = 42.000: 22633 trial(s)
s = 44.000: 6559 trial(s)
s = 46.000: 13608 trial(s)
s = 49.000: 13339 trial(s)
s = 50.000: 16805 trial(s)
s = 51.000: 13355 trial(s)
s = 53.000: 30234 trial(s)
s = 54.000: 19621 trial(s)
s = 55.000: 577 trial(s)
s = 56.000: 3598 trial(s)
s = 57.000: 7057 trial(s)
s = 58.000: 14061 trial(s)
s = 59.000: 4033 trial(s)
s = 60.000: 1321 trial(s)
s = 61.000: 22002 trial(s)
s = 62.000: 4986 trial(s)
s = 63.000: 1788 trial(s)
s = 64.000: 1311 trial(s)
s = 65.000: 2497 trial(s)
s = 66.000: 948 trial(s)
s = 67.000: 2290 trial(s)
s = 68.000: 1444 trial(s)
s = 69.000: 2382 trial(s)
s = 70.000: 3112 trial(s)
s = 71.000: 1610 trial(s)
s = 72.000: 2050 trial(s)
s = 73.000: 5873 trial(s)
s = 74.000: 15384 trial(s)
s = 75.000: 3061 trial(s)
s = 76.000: 2518 trial(s)
s = 77.000: 2860 trial(s)
s = 78.000: 3279 trial(s)
s = 79.000: 2006 trial(s)
s = 80.000: 21531 trial(s)
s = 81.000: 13043 trial(s)
s = 82.000: 4096 trial(s)
s = 83.000: 3675 trial(s)
s = 84.000: 4548 trial(s)
s = 85.000: 4194 trial(s)
s = 86.000: 3232 trial(s)
s = 87.000: 5505 trial(s)
s = 88.000: 4656 trial(s)
