
[Comparing Ineseno with Bezhta (proper)]
Positive pair 0: 7 bite: sil - sila
Positive pair 1: 17 die: aqša - uʁo
N = 2 (number of positive pairs in the original list)
S = 97.000000 (cost of positive pairs in the original list)

k = 0:	57385 trial(s)
k = 1:	176097 trial(s)
k = 2:	255055 trial(s)
k = 3:	235244 trial(s)
k = 4:	154194 trial(s)
k = 5:	77477 trial(s)
k = 6:	30928 trial(s)
k = 7:	10120 trial(s)
k = 8:	2724 trial(s)
k = 9:	614 trial(s)
k = 10:	135 trial(s)
k = 11:	25 trial(s)
k = 12:	2 trial(s)
P (counts) = 766518 / 1000000 = 0.766518

s = 0.000: 57385 trial(s)
s = 26.000: 488 trial(s)
s = 27.000: 2093 trial(s)
s = 28.000: 1077 trial(s)
s = 29.000: 517 trial(s)
s = 31.000: 4584 trial(s)
s = 32.000: 2714 trial(s)
s = 33.000: 10499 trial(s)
s = 34.000: 12967 trial(s)
s = 35.000: 4222 trial(s)
s = 36.000: 6283 trial(s)
s = 38.000: 3996 trial(s)
s = 39.000: 4301 trial(s)
s = 40.000: 523 trial(s)
s = 41.000: 15482 trial(s)
s = 42.000: 2067 trial(s)
s = 43.000: 2114 trial(s)
s = 44.000: 11460 trial(s)
s = 45.000: 1627 trial(s)
s = 46.000: 1602 trial(s)
s = 49.000: 3157 trial(s)
s = 50.000: 2178 trial(s)
s = 51.000: 11032 trial(s)
s = 53.000: 15384 trial(s)
s = 54.000: 4075 trial(s)
s = 55.000: 593 trial(s)
s = 56.000: 5140 trial(s)
s = 57.000: 1077 trial(s)
s = 58.000: 185 trial(s)
s = 59.000: 14256 trial(s)
s = 60.000: 602 trial(s)
s = 61.000: 7009 trial(s)
s = 62.000: 12498 trial(s)
s = 63.000: 1660 trial(s)
s = 64.000: 998 trial(s)
s = 65.000: 1744 trial(s)
s = 66.000: 1173 trial(s)
s = 67.000: 4826 trial(s)
s = 68.000: 1987 trial(s)
s = 69.000: 2793 trial(s)
s = 70.000: 2329 trial(s)
s = 71.000: 3026 trial(s)
s = 72.000: 3329 trial(s)
s = 73.000: 8211 trial(s)
s = 74.000: 4272 trial(s)
s = 75.000: 5280 trial(s)
s = 76.000: 2945 trial(s)
s = 77.000: 7941 trial(s)
s = 78.000: 3790 trial(s)
s = 79.000: 3119 trial(s)
s = 80.000: 4129 trial(s)
s = 81.000: 1485 trial(s)
s = 82.000: 4077 trial(s)
s = 83.000: 3517 trial(s)
s = 84.000: 4874 trial(s)
s = 85.000: 7252 trial(s)
s = 86.000: 5289 trial(s)
s = 87.000: 7123 trial(s)
s = 88.000: 3641 trial(s)
s = 89.000: 5039 trial(s)
s = 90.000: 5420 trial(s)
s = 91.000: 3421 trial(s)
s = 92.000: 8013 trial(s)
s = 93.000: 6071 trial(s)
s = 94.000: 8324 trial(s)
s = 95.000: 9567 trial(s)
s = 96.000: 4757 trial(s)
s = 97.000: 7747 trial(s)
s = 98.000: 4716 trial(s)
s = 99.000: 2140 trial(s)
s = 100.000: 7680 trial(s)
s = 101.000: 3455 trial(s)
s = 102.000: 4284 trial(s)
s = 103.000: 7753 trial(s)
s = 104.000: 5854 trial(s)
s = 105.000: 4974 trial(s)
s = 106.000: 6121 trial(s)
s = 107.000: 5156 trial(s)
s = 108.000: 4100 trial(s)
s = 109.000: 4115 trial(s)
s = 110.000: 5571 trial(s)
s = 111.000: 4059 trial(s)
s = 112.000: 7860 trial(s)
s = 113.000: 5585 trial(s)
s = 114.000: 5271 trial(s)
s = 115.000: 6979 trial(s)
s = 116.000: 3966 trial(s)
s = 117.000: 3839 trial(s)
s = 118.000: 5864 trial(s)
s = 119.000: 3105 trial(s)
s = 120.000: 4922 trial(s)
s = 121.000: 6243 trial(s)
s = 122.000: 3478 trial(s)
s = 123.000: 4871 trial(s)
s = 124.000: 4670 trial(s)
s = 125.000: 3593 trial(s)
s = 126.000: 5956 trial(s)
s = 127.000: 4278 trial(s)
s = 128.000: 5495 trial(s)
s = 129.000: 4763 trial(s)
s = 130.000: 5099 trial(s)
s = 131.000: 4665 trial(s)
s = 132.000: 4912 trial(s)
s = 133.000: 4767 trial(s)
s = 134.000: 4837 trial(s)
s = 135.000: 5216 trial(s)
s = 136.000: 5905 trial(s)
s = 137.000: 4322 trial(s)
s = 138.000: 5400 trial(s)
s = 139.000: 5212 trial(s)
s = 140.000: 4179 trial(s)
s = 141.000: 4333 trial(s)
s = 142.000: 3928 trial(s)
s = 143.000: 4171 trial(s)
s = 144.000: 4930 trial(s)
s = 145.000: 4951 trial(s)
s = 146.000: 5399 trial(s)
s = 147.000: 4870 trial(s)
s = 148.000: 5563 trial(s)
s = 149.000: 4631 trial(s)
s = 150.000: 4455 trial(s)
s = 151.000: 5012 trial(s)
s = 152.000: 3892 trial(s)
s = 153.000: 4834 trial(s)
s = 154.000: 5052 trial(s)
s = 155.000: 3927 trial(s)
s = 156.000: 5253 trial(s)
s = 157.000: 4475 trial(s)
s = 158.000: 3838 trial(s)
s = 159.000: 4759 trial(s)
s = 160.000: 3713 trial(s)
s = 161.000: 3590 trial(s)
s = 162.000: 4414 trial(s)
s = 163.000: 3927 trial(s)
s = 164.000: 4045 trial(s)
s = 165.000: 4471 trial(s)
s = 166.000: 4166 trial(s)
s = 167.000: 4125 trial(s)
s = 168.000: 3991 trial(s)
s = 169.000: 3886 trial(s)
s = 170.000: 3754 trial(s)
s = 171.000: 4015 trial(s)
s = 172.000: 3665 trial(s)
s = 173.000: 3656 trial(s)
s = 174.000: 4149 trial(s)
s = 175.000: 3239 trial(s)
s = 176.000: 3517 trial(s)
s = 177.000: 3863 trial(s)
s = 178.000: 3031 trial(s)
s = 179.000: 3473 trial(s)
s = 180.000: 3505 trial(s)
s = 181.000: 3222 trial(s)
s = 182.000: 3511 trial(s)
s = 183.000: 3368 trial(s)
s = 184.000: 3175 trial(s)
s = 185.000: 3472 trial(s)
s = 186.000: 3225 trial(s)
s = 187.000: 3376 trial(s)
s = 188.000: 3495 trial(s)
s = 189.000: 3442 trial(s)
s = 190.000: 3218 trial(s)
s = 191.000: 3099 trial(s)
s = 192.000: 3258 trial(s)
s = 193.000: 2979 trial(s)
s = 194.000: 3083 trial(s)
s = 195.000: 3078 trial(s)
s = 196.000: 2726 trial(s)
s = 197.000: 2992 trial(s)
s = 198.000: 2957 trial(s)
s = 199.000: 2882 trial(s)
s = 200.000: 2879 trial(s)
s = 201.000: 2844 trial(s)
s = 202.000: 2728 trial(s)
s = 203.000: 2813 trial(s)
s = 204.000: 2705 trial(s)
s = 205.000: 2660 trial(s)
s = 206.000: 2657 trial(s)
s = 207.000: 2796 trial(s)
s = 208.000: 2613 trial(s)
s = 209.000: 2713 trial(s)
s = 210.000: 2639 trial(s)
s = 211.000: 2395 trial(s)
s = 212.000: 2438 trial(s)
s = 213.000: 2363 trial(s)
s = 214.000: 2271 trial(s)
s = 215.000: 2536 trial(s)
s = 216.000: 2234 trial(s)
s = 217.000: 2238 trial(s)
s = 218.000: 2401 trial(s)
s = 219.000: 2153 trial(s)
s = 220.000: 2216 trial(s)
s = 221.000: 2266 trial(s)
s = 222.000: 2029 trial(s)
s = 223.000: 2130 trial(s)
s = 224.000: 2068 trial(s)
s = 225.000: 2087 trial(s)
s = 226.000: 2032 trial(s)
s = 227.000: 2048 trial(s)
s = 228.000: 1976 trial(s)
s = 229.000: 1939 trial(s)
s = 230.000: 1883 trial(s)
s = 231.000: 1726 trial(s)
s = 232.000: 1762 trial(s)
s = 233.000: 1907 trial(s)
s = 234.000: 1666 trial(s)
s = 235.000: 1695 trial(s)
s = 236.000: 1747 trial(s)
s = 237.000: 1580 trial(s)
s = 238.000: 1669 trial(s)
s = 239.000: 1700 trial(s)
s = 240.000: 1576 trial(s)
s = 241.000: 1646 trial(s)
s = 242.000: 1661 trial(s)
s = 243.000: 1538 trial(s)
s = 244.000: 1633 trial(s)
s = 245.000: 1546 trial(s)
s = 246.000: 1441 trial(s)
s = 247.000: 1481 trial(s)
s = 248.000: 1426 trial(s)
s = 249.000: 1412 trial(s)
s = 250.000: 1340 trial(s)
s = 251.000: 1370 trial(s)
s = 252.000: 1312 trial(s)
s = 253.000: 1358 trial(s)
s = 254.000: 1214 trial(s)
s = 255.000: 1209 trial(s)
s = 256.000: 1231 trial(s)
s = 257.000: 1190 trial(s)
s = 258.000: 1160 trial(s)
s = 259.000: 1172 trial(s)
s = 260.000: 1228 trial(s)
s = 261.000: 1115 trial(s)
s = 262.000: 1139 trial(s)
s = 263.000: 1081 trial(s)
s = 264.000: 1056 trial(s)
s = 265.000: 1024 trial(s)
s = 266.000: 1001 trial(s)
s = 267.000: 986 trial(s)
s = 268.000: 999 trial(s)
s = 269.000: 1002 trial(s)
s = 270.000: 1018 trial(s)
s = 271.000: 965 trial(s)
s = 272.000: 918 trial(s)
s = 273.000: 929 trial(s)
s = 274.000: 941 trial(s)
s = 275.000: 850 trial(s)
s = 276.000: 833 trial(s)
s = 277.000: 896 trial(s)
s = 278.000: 818 trial(s)
s = 279.000: 863 trial(s)
s = 280.000: 811 trial(s)
s = 281.000: 789 trial(s)
s = 282.000: 776 trial(s)
s = 283.000: 789 trial(s)
s = 284.000: 776 trial(s)
s = 285.000: 710 trial(s)
s = 286.000: 710 trial(s)
s = 287.000: 704 trial(s)
s = 288.000: 702 trial(s)
s = 289.000: 679 trial(s)
s = 290.000: 716 trial(s)
s = 291.000: 615 trial(s)
s = 292.000: 614 trial(s)
s = 293.000: 621 trial(s)
s = 294.000: 650 trial(s)
s = 295.000: 598 trial(s)
s = 296.000: 600 trial(s)
s = 297.000: 566 trial(s)
s = 298.000: 559 trial(s)
s = 299.000: 549 trial(s)
s = 300.000: 502 trial(s)
s = 301.000: 508 trial(s)
s = 302.000: 512 trial(s)
s = 303.000: 490 trial(s)
s = 304.000: 489 trial(s)
s = 305.000: 479 trial(s)
s = 306.000: 476 trial(s)
s = 307.000: 482 trial(s)
s = 308.000: 426 trial(s)
s = 309.000: 466 trial(s)
s = 310.000: 404 trial(s)
s = 311.000: 420 trial(s)
s = 312.000: 398 trial(s)
