
[Comparing Ineseno with Modern Nara]
Positive pair 0: 64 person: ku - kɔ
Positive pair 1: 82 sun: qsi - koːs
Positive pair 2: 99 woman: ʔeneq - anˈinna
Positive pair 3: 105 short: kʼot - kʷɨdʋr
N = 4 (number of positive pairs in the original list)
S = 153.000000 (cost of positive pairs in the original list)

k = 0:	129345 trial(s)
k = 1:	270558 trial(s)
k = 2:	276509 trial(s)
k = 3:	184816 trial(s)
k = 4:	89832 trial(s)
k = 5:	34496 trial(s)
k = 6:	10853 trial(s)
k = 7:	2830 trial(s)
k = 8:	610 trial(s)
k = 9:	124 trial(s)
k = 10:	23 trial(s)
k = 11:	4 trial(s)
P (counts) = 138772 / 1000000 = 0.138772

s = 0.000: 129345 trial(s)
s = 24.000: 4782 trial(s)
s = 27.000: 5896 trial(s)
s = 28.000: 9758 trial(s)
s = 29.000: 2355 trial(s)
s = 31.000: 7233 trial(s)
s = 32.000: 4992 trial(s)
s = 33.000: 17591 trial(s)
s = 34.000: 13780 trial(s)
s = 35.000: 6013 trial(s)
s = 36.000: 6097 trial(s)
s = 37.000: 6256 trial(s)
s = 38.000: 4683 trial(s)
s = 39.000: 10958 trial(s)
s = 40.000: 2357 trial(s)
s = 41.000: 7440 trial(s)
s = 42.000: 12236 trial(s)
s = 43.000: 12010 trial(s)
s = 44.000: 11193 trial(s)
s = 45.000: 4596 trial(s)
s = 46.000: 7357 trial(s)
s = 48.000: 4840 trial(s)
s = 49.000: 11304 trial(s)
s = 50.000: 8600 trial(s)
s = 51.000: 5381 trial(s)
s = 52.000: 387 trial(s)
s = 53.000: 13901 trial(s)
s = 54.000: 6132 trial(s)
s = 55.000: 3173 trial(s)
s = 56.000: 7923 trial(s)
s = 57.000: 5773 trial(s)
s = 58.000: 847 trial(s)
s = 59.000: 7310 trial(s)
s = 60.000: 7914 trial(s)
s = 61.000: 5909 trial(s)
s = 62.000: 7024 trial(s)
s = 63.000: 1700 trial(s)
s = 64.000: 1993 trial(s)
s = 65.000: 2491 trial(s)
s = 66.000: 2968 trial(s)
s = 67.000: 10262 trial(s)
s = 68.000: 2941 trial(s)
s = 69.000: 3304 trial(s)
s = 70.000: 4200 trial(s)
s = 71.000: 7303 trial(s)
s = 72.000: 4253 trial(s)
s = 73.000: 9175 trial(s)
s = 74.000: 5159 trial(s)
s = 75.000: 4916 trial(s)
s = 76.000: 5458 trial(s)
s = 77.000: 11503 trial(s)
s = 78.000: 5313 trial(s)
s = 79.000: 4509 trial(s)
s = 80.000: 5006 trial(s)
s = 81.000: 12111 trial(s)
s = 82.000: 5678 trial(s)
s = 83.000: 6160 trial(s)
s = 84.000: 6181 trial(s)
s = 85.000: 5619 trial(s)
s = 86.000: 6065 trial(s)
s = 87.000: 7135 trial(s)
s = 88.000: 6251 trial(s)
s = 89.000: 5732 trial(s)
s = 90.000: 5863 trial(s)
s = 91.000: 5347 trial(s)
s = 92.000: 6343 trial(s)
s = 93.000: 6118 trial(s)
s = 94.000: 5855 trial(s)
s = 95.000: 6617 trial(s)
s = 96.000: 5042 trial(s)
s = 97.000: 4832 trial(s)
s = 98.000: 5239 trial(s)
s = 99.000: 5556 trial(s)
s = 100.000: 5032 trial(s)
s = 101.000: 5325 trial(s)
s = 102.000: 5169 trial(s)
s = 103.000: 4881 trial(s)
s = 104.000: 5452 trial(s)
s = 105.000: 5653 trial(s)
s = 106.000: 5317 trial(s)
s = 107.000: 4269 trial(s)
s = 108.000: 4763 trial(s)
s = 109.000: 5393 trial(s)
s = 110.000: 5994 trial(s)
s = 111.000: 4639 trial(s)
s = 112.000: 4768 trial(s)
s = 113.000: 4881 trial(s)
s = 114.000: 4756 trial(s)
s = 115.000: 5455 trial(s)
s = 116.000: 5439 trial(s)
s = 117.000: 4547 trial(s)
s = 118.000: 4287 trial(s)
s = 119.000: 4498 trial(s)
s = 120.000: 5103 trial(s)
s = 121.000: 4535 trial(s)
s = 122.000: 4375 trial(s)
s = 123.000: 4831 trial(s)
s = 124.000: 4627 trial(s)
s = 125.000: 3919 trial(s)
s = 126.000: 4993 trial(s)
s = 127.000: 4797 trial(s)
s = 128.000: 3907 trial(s)
s = 129.000: 4121 trial(s)
s = 130.000: 4700 trial(s)
s = 131.000: 4095 trial(s)
s = 132.000: 4121 trial(s)
s = 133.000: 4069 trial(s)
s = 134.000: 4455 trial(s)
s = 135.000: 3788 trial(s)
s = 136.000: 3812 trial(s)
s = 137.000: 4001 trial(s)
s = 138.000: 3922 trial(s)
s = 139.000: 3520 trial(s)
s = 140.000: 3907 trial(s)
s = 141.000: 3544 trial(s)
s = 142.000: 3484 trial(s)
s = 143.000: 3702 trial(s)
s = 144.000: 3737 trial(s)
s = 145.000: 3284 trial(s)
s = 146.000: 3153 trial(s)
s = 147.000: 3244 trial(s)
s = 148.000: 3780 trial(s)
s = 149.000: 3138 trial(s)
s = 150.000: 3326 trial(s)
s = 151.000: 3073 trial(s)
s = 152.000: 3183 trial(s)
s = 153.000: 3024 trial(s)
s = 154.000: 3431 trial(s)
s = 155.000: 3115 trial(s)
s = 156.000: 2895 trial(s)
s = 157.000: 2950 trial(s)
s = 158.000: 3065 trial(s)
s = 159.000: 2912 trial(s)
s = 160.000: 2914 trial(s)
s = 161.000: 2727 trial(s)
s = 162.000: 2637 trial(s)
s = 163.000: 2685 trial(s)
s = 164.000: 2822 trial(s)
s = 165.000: 2812 trial(s)
s = 166.000: 2621 trial(s)
s = 167.000: 2544 trial(s)
s = 168.000: 2528 trial(s)
s = 169.000: 2581 trial(s)
s = 170.000: 2509 trial(s)
s = 171.000: 2371 trial(s)
s = 172.000: 2446 trial(s)
s = 173.000: 2315 trial(s)
s = 174.000: 2218 trial(s)
s = 175.000: 2363 trial(s)
s = 176.000: 2351 trial(s)
s = 177.000: 2201 trial(s)
s = 178.000: 2102 trial(s)
s = 179.000: 2152 trial(s)
s = 180.000: 2070 trial(s)
s = 181.000: 2024 trial(s)
s = 182.000: 2109 trial(s)
s = 183.000: 2061 trial(s)
s = 184.000: 1969 trial(s)
s = 185.000: 1925 trial(s)
s = 186.000: 1946 trial(s)
s = 187.000: 1855 trial(s)
s = 188.000: 1807 trial(s)
s = 189.000: 1732 trial(s)
s = 190.000: 1741 trial(s)
s = 191.000: 1768 trial(s)
s = 192.000: 1671 trial(s)
s = 193.000: 1707 trial(s)
s = 194.000: 1624 trial(s)
s = 195.000: 1518 trial(s)
s = 196.000: 1557 trial(s)
s = 197.000: 1592 trial(s)
s = 198.000: 1527 trial(s)
s = 199.000: 1513 trial(s)
s = 200.000: 1429 trial(s)
s = 201.000: 1419 trial(s)
s = 202.000: 1463 trial(s)
s = 203.000: 1464 trial(s)
s = 204.000: 1413 trial(s)
s = 205.000: 1291 trial(s)
s = 206.000: 1319 trial(s)
s = 207.000: 1381 trial(s)
s = 208.000: 1241 trial(s)
s = 209.000: 1250 trial(s)
s = 210.000: 1251 trial(s)
s = 211.000: 1278 trial(s)
s = 212.000: 1179 trial(s)
s = 213.000: 1158 trial(s)
s = 214.000: 1187 trial(s)
s = 215.000: 1129 trial(s)
s = 216.000: 1072 trial(s)
s = 217.000: 1103 trial(s)
s = 218.000: 1046 trial(s)
s = 219.000: 1071 trial(s)
s = 220.000: 1072 trial(s)
s = 221.000: 1039 trial(s)
s = 222.000: 899 trial(s)
s = 223.000: 919 trial(s)
s = 224.000: 911 trial(s)
s = 225.000: 913 trial(s)
s = 226.000: 877 trial(s)
s = 227.000: 887 trial(s)
s = 228.000: 833 trial(s)
s = 229.000: 828 trial(s)
s = 230.000: 832 trial(s)
s = 231.000: 748 trial(s)
s = 232.000: 791 trial(s)
s = 233.000: 733 trial(s)
s = 234.000: 681 trial(s)
s = 235.000: 738 trial(s)
s = 236.000: 739 trial(s)
s = 237.000: 727 trial(s)
s = 238.000: 644 trial(s)
s = 239.000: 677 trial(s)
s = 240.000: 647 trial(s)
s = 241.000: 684 trial(s)
s = 242.000: 668 trial(s)
s = 243.000: 593 trial(s)
s = 244.000: 567 trial(s)
s = 245.000: 571 trial(s)
s = 246.000: 619 trial(s)
s = 247.000: 550 trial(s)
s = 248.000: 547 trial(s)
s = 249.000: 514 trial(s)
s = 250.000: 535 trial(s)
s = 251.000: 538 trial(s)
s = 252.000: 471 trial(s)
s = 253.000: 484 trial(s)
s = 254.000: 473 trial(s)
s = 255.000: 464 trial(s)
s = 256.000: 394 trial(s)
s = 257.000: 484 trial(s)
s = 258.000: 449 trial(s)
s = 259.000: 428 trial(s)
s = 260.000: 388 trial(s)
s = 261.000: 403 trial(s)
s = 262.000: 405 trial(s)
s = 263.000: 375 trial(s)
s = 264.000: 406 trial(s)
s = 265.000: 364 trial(s)
s = 266.000: 380 trial(s)
s = 267.000: 355 trial(s)
s = 268.000: 372 trial(s)
s = 269.000: 350 trial(s)
s = 270.000: 356 trial(s)
s = 271.000: 301 trial(s)
s = 272.000: 303 trial(s)
s = 273.000: 307 trial(s)
s = 274.000: 309 trial(s)
s = 275.000: 286 trial(s)
s = 276.000: 260 trial(s)
s = 277.000: 266 trial(s)
s = 278.000: 287 trial(s)
s = 279.000: 260 trial(s)
s = 280.000: 292 trial(s)
s = 281.000: 242 trial(s)
s = 282.000: 221 trial(s)
s = 283.000: 247 trial(s)
s = 284.000: 225 trial(s)
s = 285.000: 210 trial(s)
s = 286.000: 251 trial(s)
s = 287.000: 223 trial(s)
s = 288.000: 235 trial(s)
s = 289.000: 187 trial(s)
s = 290.000: 188 trial(s)
s = 291.000: 197 trial(s)
s = 292.000: 205 trial(s)
s = 293.000: 187 trial(s)
s = 294.000: 175 trial(s)
s = 295.000: 189 trial(s)
s = 296.000: 163 trial(s)
s = 297.000: 170 trial(s)
s = 298.000: 179 trial(s)
s = 299.000: 147 trial(s)
s = 300.000: 138 trial(s)
s = 301.000: 155 trial(s)
s = 302.000: 158 trial(s)
s = 303.000: 139 trial(s)
s = 304.000: 128 trial(s)
s = 305.000: 136 trial(s)
s = 306.000: 131 trial(s)
s = 307.000: 125 trial(s)
s = 308.000: 132 trial(s)
s = 309.000: 120 trial(s)
s = 310.000: 119 trial(s)
s = 311.000: 126 trial(s)
s = 312.000: 116 trial(s)
s = 313.000: 104 trial(s)
s = 314.000: 88 trial(s)
s = 315.000: 103 trial(s)
s = 316.000: 100 trial(s)
s = 317.000: 114 trial(s)
s = 318.000: 83 trial(s)
s = 319.000: 98 trial(s)
s = 320.000: 94 trial(s)
s = 321.000: 101 trial(s)
s = 322.000: 90 trial(s)
s = 323.000: 67 trial(s)
s = 324.000: 90 trial(s)
s = 325.000: 73 trial(s)
s = 326.000: 87 trial(s)
s = 327.000: 77 trial(s)
s = 328.000: 66 trial(s)
s = 329.000: 73 trial(s)
s = 330.000: 69 trial(s)
s = 331.000: 59 trial(s)
s = 332.000: 62 trial(s)
s = 333.000: 66 trial(s)
s = 334.000: 52 trial(s)
s = 335.000: 64 trial(s)
s = 336.000: 50 trial(s)
s = 337.000: 69 trial(s)
s = 338.000: 68 trial(s)
s = 339.000: 55 trial(s)
s = 340.000: 45 trial(s)
s = 341.000: 42 trial(s)
s = 342.000: 48 trial(s)
s = 343.000: 49 trial(s)
s = 344.000: 38 trial(s)
s = 345.000: 42 trial(s)
s = 346.000: 46 trial(s)
s = 347.000: 34 trial(s)
s = 348.000: 45 trial(s)
s = 349.000: 32 trial(s)
s = 350.000: 44 trial(s)
s = 351.000: 38 trial(s)
s = 352.000: 40 trial(s)
s = 353.000: 34 trial(s)
s = 354.000: 40 trial(s)
s = 355.000: 35 trial(s)
s = 356.000: 28 trial(s)
s = 357.000: 31 trial(s)
s = 358.000: 26 trial(s)
s = 359.000: 30 trial(s)
s = 360.000: 32 trial(s)
s = 361.000: 23 trial(s)
s = 362.000: 28 trial(s)
s = 363.000: 30 trial(s)
s = 364.000: 23 trial(s)
s = 365.000: 30 trial(s)
s = 366.000: 25 trial(s)
s = 367.000: 21 trial(s)
s = 368.000: 27 trial(s)
s = 369.000: 24 trial(s)
s = 370.000: 22 trial(s)
s = 371.000: 20 trial(s)
s = 372.000: 20 trial(s)
s = 373.000: 25 trial(s)
s = 374.000: 11 trial(s)
s = 375.000: 17 trial(s)
