
[Comparing Krenak with Takalelang Abui]
Positive pair 0: 55 mountain: upˈikʸ - ʔabuyˈi
Positive pair 1: 87 thou: a - ʔa
N = 2 (number of positive pairs in the original list)
S = 110.000000 (cost of positive pairs in the original list)

k = 0:	169689 trial(s)
k = 1:	311453 trial(s)
k = 2:	273740 trial(s)
k = 3:	155674 trial(s)
k = 4:	63482 trial(s)
k = 5:	19865 trial(s)
k = 6:	4844 trial(s)
k = 7:	1026 trial(s)
k = 8:	197 trial(s)
k = 9:	24 trial(s)
k = 10:	6 trial(s)
P (counts) = 518858 / 1000000 = 0.518858

s = 0.000: 169689 trial(s)
s = 22.000: 1519 trial(s)
s = 23.000: 4728 trial(s)
s = 24.000: 3346 trial(s)
s = 26.000: 4855 trial(s)
s = 27.000: 8470 trial(s)
s = 28.000: 1642 trial(s)
s = 29.000: 5142 trial(s)
s = 30.000: 3080 trial(s)
s = 31.000: 11809 trial(s)
s = 32.000: 6410 trial(s)
s = 33.000: 27312 trial(s)
s = 34.000: 13065 trial(s)
s = 36.000: 6503 trial(s)
s = 37.000: 1616 trial(s)
s = 39.000: 3411 trial(s)
s = 40.000: 5091 trial(s)
s = 41.000: 16072 trial(s)
s = 42.000: 16996 trial(s)
s = 43.000: 9872 trial(s)
s = 44.000: 1675 trial(s)
s = 45.000: 4772 trial(s)
s = 46.000: 4997 trial(s)
s = 47.000: 106 trial(s)
s = 48.000: 49 trial(s)
s = 49.000: 3270 trial(s)
s = 50.000: 12222 trial(s)
s = 51.000: 10216 trial(s)
s = 52.000: 231 trial(s)
s = 53.000: 22269 trial(s)
s = 54.000: 14674 trial(s)
s = 55.000: 910 trial(s)
s = 56.000: 6379 trial(s)
s = 57.000: 4491 trial(s)
s = 58.000: 4290 trial(s)
s = 59.000: 7634 trial(s)
s = 60.000: 10207 trial(s)
s = 61.000: 17726 trial(s)
s = 62.000: 3039 trial(s)
s = 63.000: 3767 trial(s)
s = 64.000: 2892 trial(s)
s = 65.000: 3215 trial(s)
s = 66.000: 2773 trial(s)
s = 67.000: 13472 trial(s)
