
[Comparing Krenak with Bezhta (proper)]
Positive pair 0: 36 hair: gʸˈe - kẽyã
Positive pair 1: 42 I: ti - do
N = 2 (number of positive pairs in the original list)
S = 132.000000 (cost of positive pairs in the original list)

k = 0:	262402 trial(s)
k = 1:	364674 trial(s)
k = 2:	239600 trial(s)
k = 3:	97548 trial(s)
k = 4:	28416 trial(s)
k = 5:	6198 trial(s)
k = 6:	1006 trial(s)
k = 7:	143 trial(s)
k = 8:	12 trial(s)
k = 9:	1 trial(s)
P (counts) = 372924 / 1000000 = 0.372924

s = 0.000: 262402 trial(s)
s = 24.000: 5035 trial(s)
s = 26.000: 2454 trial(s)
s = 27.000: 4882 trial(s)
s = 29.000: 2485 trial(s)
s = 30.000: 2376 trial(s)
s = 31.000: 12265 trial(s)
s = 32.000: 2350 trial(s)
s = 33.000: 19581 trial(s)
s = 34.000: 25229 trial(s)
s = 35.000: 17436 trial(s)
s = 36.000: 26818 trial(s)
s = 37.000: 2401 trial(s)
s = 39.000: 2487 trial(s)
s = 41.000: 32167 trial(s)
s = 42.000: 9880 trial(s)
s = 43.000: 15472 trial(s)
s = 44.000: 7338 trial(s)
s = 46.000: 4927 trial(s)
s = 48.000: 2439 trial(s)
s = 49.000: 2384 trial(s)
s = 50.000: 12764 trial(s)
s = 51.000: 26980 trial(s)
s = 53.000: 20286 trial(s)
s = 54.000: 2461 trial(s)
s = 55.000: 208 trial(s)
s = 56.000: 2703 trial(s)
s = 57.000: 5474 trial(s)
s = 58.000: 733 trial(s)
s = 59.000: 10710 trial(s)
s = 60.000: 5905 trial(s)
s = 61.000: 8099 trial(s)
s = 62.000: 8682 trial(s)
s = 63.000: 3588 trial(s)
s = 64.000: 1269 trial(s)
s = 65.000: 2545 trial(s)
s = 66.000: 2043 trial(s)
s = 67.000: 6636 trial(s)
s = 68.000: 3348 trial(s)
s = 69.000: 4221 trial(s)
s = 70.000: 3647 trial(s)
s = 71.000: 4943 trial(s)
s = 72.000: 2260 trial(s)
s = 73.000: 4181 trial(s)
s = 74.000: 6174 trial(s)
s = 75.000: 5034 trial(s)
s = 76.000: 4623 trial(s)
s = 77.000: 6556 trial(s)
s = 78.000: 3790 trial(s)
s = 79.000: 2952 trial(s)
s = 80.000: 47634 trial(s)
s = 81.000: 8970 trial(s)
s = 82.000: 2891 trial(s)
s = 83.000: 3382 trial(s)
s = 84.000: 6711 trial(s)
s = 85.000: 5891 trial(s)
s = 86.000: 5528 trial(s)
s = 87.000: 6080 trial(s)
s = 88.000: 2718 trial(s)
s = 89.000: 3582 trial(s)
s = 90.000: 2416 trial(s)
s = 91.000: 2972 trial(s)
s = 92.000: 5677 trial(s)
s = 93.000: 4234 trial(s)
s = 94.000: 6552 trial(s)
s = 95.000: 4603 trial(s)
s = 96.000: 3664 trial(s)
s = 97.000: 3542 trial(s)
s = 98.000: 2499 trial(s)
s = 99.000: 1791 trial(s)
s = 100.000: 2678 trial(s)
s = 101.000: 3527 trial(s)
s = 102.000: 2606 trial(s)
s = 103.000: 3490 trial(s)
s = 104.000: 5157 trial(s)
s = 105.000: 2148 trial(s)
s = 106.000: 2282 trial(s)
s = 107.000: 3142 trial(s)
s = 108.000: 2537 trial(s)
s = 109.000: 2587 trial(s)
s = 110.000: 3808 trial(s)
s = 111.000: 4341 trial(s)
s = 112.000: 4001 trial(s)
s = 113.000: 5784 trial(s)
s = 114.000: 6914 trial(s)
s = 115.000: 5639 trial(s)
s = 116.000: 6427 trial(s)
s = 117.000: 2722 trial(s)
s = 118.000: 1960 trial(s)
s = 119.000: 2205 trial(s)
s = 120.000: 2086 trial(s)
s = 121.000: 6983 trial(s)
s = 122.000: 4366 trial(s)
s = 123.000: 4372 trial(s)
s = 124.000: 3503 trial(s)
s = 125.000: 1772 trial(s)
s = 126.000: 2436 trial(s)
s = 127.000: 1979 trial(s)
s = 128.000: 2298 trial(s)
s = 129.000: 1928 trial(s)
s = 130.000: 3933 trial(s)
s = 131.000: 5913 trial(s)
s = 132.000: 1871 trial(s)
s = 133.000: 4961 trial(s)
s = 134.000: 2280 trial(s)
s = 135.000: 1492 trial(s)
s = 136.000: 1830 trial(s)
s = 137.000: 2385 trial(s)
s = 138.000: 1590 trial(s)
s = 139.000: 2963 trial(s)
s = 140.000: 2514 trial(s)
s = 141.000: 2487 trial(s)
s = 142.000: 2743 trial(s)
s = 143.000: 1853 trial(s)
s = 144.000: 1434 trial(s)
s = 145.000: 1701 trial(s)
s = 146.000: 1570 trial(s)
s = 147.000: 2240 trial(s)
s = 148.000: 1724 trial(s)
s = 149.000: 1629 trial(s)
s = 150.000: 1552 trial(s)
s = 151.000: 1775 trial(s)
s = 152.000: 1276 trial(s)
s = 153.000: 1648 trial(s)
s = 154.000: 1994 trial(s)
s = 155.000: 1781 trial(s)
s = 156.000: 1703 trial(s)
s = 157.000: 1870 trial(s)
s = 158.000: 1430 trial(s)
s = 159.000: 1275 trial(s)
s = 160.000: 1149 trial(s)
s = 161.000: 2281 trial(s)
s = 162.000: 1121 trial(s)
s = 163.000: 1340 trial(s)
s = 164.000: 1680 trial(s)
s = 165.000: 1618 trial(s)
s = 166.000: 1656 trial(s)
s = 167.000: 1563 trial(s)
s = 168.000: 1079 trial(s)
s = 169.000: 1230 trial(s)
s = 170.000: 924 trial(s)
s = 171.000: 1077 trial(s)
s = 172.000: 1449 trial(s)
s = 173.000: 1273 trial(s)
s = 174.000: 1603 trial(s)
s = 175.000: 1358 trial(s)
s = 176.000: 1099 trial(s)
s = 177.000: 1092 trial(s)
s = 178.000: 865 trial(s)
s = 179.000: 711 trial(s)
s = 180.000: 831 trial(s)
s = 181.000: 1025 trial(s)
s = 182.000: 817 trial(s)
s = 183.000: 960 trial(s)
s = 184.000: 1107 trial(s)
s = 185.000: 774 trial(s)
s = 186.000: 677 trial(s)
s = 187.000: 745 trial(s)
s = 188.000: 781 trial(s)
s = 189.000: 699 trial(s)
s = 190.000: 838 trial(s)
s = 191.000: 644 trial(s)
s = 192.000: 909 trial(s)
s = 193.000: 732 trial(s)
s = 194.000: 742 trial(s)
s = 195.000: 726 trial(s)
s = 196.000: 599 trial(s)
s = 197.000: 635 trial(s)
s = 198.000: 557 trial(s)
s = 199.000: 522 trial(s)
s = 200.000: 603 trial(s)
s = 201.000: 517 trial(s)
s = 202.000: 645 trial(s)
s = 203.000: 530 trial(s)
s = 204.000: 578 trial(s)
s = 205.000: 492 trial(s)
s = 206.000: 450 trial(s)
s = 207.000: 607 trial(s)
s = 208.000: 474 trial(s)
