
[Comparing Krenak with Modern Nara]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	326506 trial(s)
k = 1:	375013 trial(s)
k = 2:	205399 trial(s)
k = 3:	71388 trial(s)
k = 4:	17726 trial(s)
k = 5:	3361 trial(s)
k = 6:	532 trial(s)
k = 7:	68 trial(s)
k = 8:	7 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 326506 trial(s)
s = 22.000: 5966 trial(s)
s = 23.000: 2957 trial(s)
s = 24.000: 3369 trial(s)
s = 26.000: 2932 trial(s)
s = 27.000: 18479 trial(s)
s = 28.000: 3231 trial(s)
s = 30.000: 6030 trial(s)
s = 31.000: 9411 trial(s)
s = 32.000: 6024 trial(s)
s = 33.000: 24797 trial(s)
s = 34.000: 15336 trial(s)
s = 35.000: 9014 trial(s)
s = 36.000: 12730 trial(s)
s = 38.000: 3088 trial(s)
s = 40.000: 9818 trial(s)
s = 41.000: 34292 trial(s)
s = 42.000: 9515 trial(s)
s = 43.000: 21602 trial(s)
s = 44.000: 9365 trial(s)
s = 45.000: 5990 trial(s)
s = 46.000: 3270 trial(s)
s = 47.000: 33 trial(s)
s = 48.000: 59 trial(s)
s = 49.000: 6290 trial(s)
s = 50.000: 267 trial(s)
s = 51.000: 12951 trial(s)
s = 52.000: 106 trial(s)
s = 53.000: 9810 trial(s)
s = 54.000: 18732 trial(s)
s = 55.000: 834 trial(s)
s = 56.000: 627 trial(s)
s = 57.000: 10136 trial(s)
s = 58.000: 1129 trial(s)
s = 59.000: 6999 trial(s)
s = 60.000: 1820 trial(s)
s = 61.000: 17049 trial(s)
s = 62.000: 1108 trial(s)
s = 63.000: 5427 trial(s)
s = 64.000: 1530 trial(s)
s = 65.000: 2119 trial(s)
s = 66.000: 1939 trial(s)
s = 67.000: 12283 trial(s)
s = 68.000: 3331 trial(s)
s = 69.000: 2545 trial(s)
s = 70.000: 2278 trial(s)
s = 71.000: 2391 trial(s)
s = 72.000: 1994 trial(s)
s = 73.000: 5897 trial(s)
s = 74.000: 16830 trial(s)
s = 75.000: 3647 trial(s)
s = 76.000: 4625 trial(s)
s = 77.000: 7281 trial(s)
s = 78.000: 2903 trial(s)
s = 79.000: 2425 trial(s)
