
[Comparing Lokono with Takalelang Abui]
Positive pair 0: 23 eat: ŋ - nˈeː
Positive pair 1: 46 leaf: adabuna - ʔatˈa
Positive pair 2: 65 rain: uni - ʔanˈuy
Positive pair 3: 70 sand: motʰoko - matalˈay
Positive pair 4: 86 this: to - do
N = 5 (number of positive pairs in the original list)
S = 222.000000 (cost of positive pairs in the original list)

k = 0:	43969 trial(s)
k = 1:	142078 trial(s)
k = 2:	225258 trial(s)
k = 3:	231847 trial(s)
k = 4:	174905 trial(s)
k = 5:	103181 trial(s)
k = 6:	49826 trial(s)
k = 7:	19507 trial(s)
k = 8:	6799 trial(s)
k = 9:	1954 trial(s)
k = 10:	535 trial(s)
k = 11:	106 trial(s)
k = 12:	29 trial(s)
k = 13:	5 trial(s)
k = 14:	1 trial(s)
P (counts) = 181943 / 1000000 = 0.181943

s = 0.000: 43969 trial(s)
s = 22.000: 1242 trial(s)
s = 23.000: 1332 trial(s)
s = 24.000: 803 trial(s)
s = 26.000: 4384 trial(s)
s = 27.000: 4778 trial(s)
s = 28.000: 3823 trial(s)
s = 29.000: 2945 trial(s)
s = 30.000: 1336 trial(s)
s = 31.000: 5964 trial(s)
s = 32.000: 1550 trial(s)
s = 33.000: 1387 trial(s)
s = 34.000: 6685 trial(s)
s = 35.000: 3743 trial(s)
s = 36.000: 2466 trial(s)
s = 37.000: 884 trial(s)
s = 38.000: 3068 trial(s)
s = 39.000: 4717 trial(s)
s = 40.000: 2596 trial(s)
s = 41.000: 3798 trial(s)
s = 42.000: 7116 trial(s)
s = 43.000: 4582 trial(s)
s = 44.000: 9588 trial(s)
s = 45.000: 3518 trial(s)
s = 46.000: 2071 trial(s)
s = 47.000: 20 trial(s)
s = 48.000: 496 trial(s)
s = 49.000: 5954 trial(s)
s = 50.000: 8178 trial(s)
s = 51.000: 2387 trial(s)
s = 52.000: 248 trial(s)
s = 53.000: 4409 trial(s)
s = 54.000: 7280 trial(s)
s = 55.000: 897 trial(s)
s = 56.000: 6857 trial(s)
s = 57.000: 2476 trial(s)
s = 58.000: 1672 trial(s)
s = 59.000: 3772 trial(s)
s = 60.000: 3194 trial(s)
s = 61.000: 6861 trial(s)
s = 62.000: 5313 trial(s)
s = 63.000: 3707 trial(s)
s = 64.000: 1640 trial(s)
s = 65.000: 2464 trial(s)
s = 66.000: 2476 trial(s)
s = 67.000: 3914 trial(s)
s = 68.000: 2629 trial(s)
s = 69.000: 3136 trial(s)
s = 70.000: 3720 trial(s)
s = 71.000: 4692 trial(s)
s = 72.000: 3628 trial(s)
s = 73.000: 5724 trial(s)
s = 74.000: 4649 trial(s)
s = 75.000: 3856 trial(s)
s = 76.000: 4430 trial(s)
s = 77.000: 4529 trial(s)
s = 78.000: 4588 trial(s)
s = 79.000: 3940 trial(s)
s = 80.000: 5410 trial(s)
s = 81.000: 6151 trial(s)
s = 82.000: 4371 trial(s)
s = 83.000: 5028 trial(s)
s = 84.000: 5582 trial(s)
s = 85.000: 5708 trial(s)
s = 86.000: 4397 trial(s)
s = 87.000: 5319 trial(s)
s = 88.000: 5942 trial(s)
s = 89.000: 5031 trial(s)
s = 90.000: 4882 trial(s)
s = 91.000: 4525 trial(s)
s = 92.000: 5082 trial(s)
s = 93.000: 5499 trial(s)
s = 94.000: 5652 trial(s)
s = 95.000: 5578 trial(s)
s = 96.000: 4732 trial(s)
s = 97.000: 4751 trial(s)
s = 98.000: 5406 trial(s)
s = 99.000: 5137 trial(s)
s = 100.000: 5510 trial(s)
s = 101.000: 4673 trial(s)
s = 102.000: 4514 trial(s)
s = 103.000: 5647 trial(s)
s = 104.000: 5423 trial(s)
s = 105.000: 5616 trial(s)
