
[Comparing Lokono with Bezhta (proper)]
Positive pair 0: 42 I: de - do
Positive pair 1: 86 this: li - li
Positive pair 2: 99 woman: hiya - iyo
N = 3 (number of positive pairs in the original list)
S = 156.000000 (cost of positive pairs in the original list)

k = 0:	114564 trial(s)
k = 1:	261103 trial(s)
k = 2:	284392 trial(s)
k = 3:	194734 trial(s)
k = 4:	95817 trial(s)
k = 5:	35599 trial(s)
k = 6:	10538 trial(s)
k = 7:	2617 trial(s)
k = 8:	536 trial(s)
k = 9:	85 trial(s)
k = 10:	12 trial(s)
k = 11:	3 trial(s)
P (counts) = 339941 / 1000000 = 0.339941

s = 0.000: 114564 trial(s)
s = 24.000: 1082 trial(s)
s = 26.000: 7963 trial(s)
s = 27.000: 5928 trial(s)
s = 28.000: 9313 trial(s)
s = 29.000: 1010 trial(s)
s = 31.000: 14009 trial(s)
s = 32.000: 3204 trial(s)
s = 34.000: 23009 trial(s)
s = 35.000: 8175 trial(s)
s = 36.000: 3119 trial(s)
s = 37.000: 2243 trial(s)
s = 38.000: 10223 trial(s)
s = 39.000: 5510 trial(s)
s = 40.000: 4321 trial(s)
s = 41.000: 4536 trial(s)
s = 42.000: 13017 trial(s)
s = 43.000: 1070 trial(s)
s = 44.000: 26665 trial(s)
s = 45.000: 3363 trial(s)
s = 46.000: 12673 trial(s)
s = 48.000: 1060 trial(s)
s = 49.000: 5934 trial(s)
s = 50.000: 12949 trial(s)
s = 51.000: 4341 trial(s)
s = 52.000: 244 trial(s)
s = 53.000: 3602 trial(s)
s = 54.000: 13085 trial(s)
s = 55.000: 684 trial(s)
s = 56.000: 14207 trial(s)
s = 57.000: 1009 trial(s)
s = 58.000: 2162 trial(s)
s = 59.000: 5750 trial(s)
s = 60.000: 21414 trial(s)
s = 61.000: 2772 trial(s)
s = 62.000: 6503 trial(s)
s = 63.000: 2568 trial(s)
s = 64.000: 1286 trial(s)
s = 65.000: 3924 trial(s)
s = 66.000: 3233 trial(s)
s = 67.000: 1782 trial(s)
s = 68.000: 3548 trial(s)
s = 69.000: 4004 trial(s)
s = 70.000: 4700 trial(s)
s = 71.000: 3163 trial(s)
s = 72.000: 5979 trial(s)
s = 73.000: 5802 trial(s)
s = 74.000: 15143 trial(s)
s = 75.000: 5376 trial(s)
s = 76.000: 5402 trial(s)
s = 77.000: 4981 trial(s)
s = 78.000: 7625 trial(s)
s = 79.000: 4240 trial(s)
s = 80.000: 6588 trial(s)
s = 81.000: 8450 trial(s)
s = 82.000: 6356 trial(s)
s = 83.000: 4665 trial(s)
s = 84.000: 7723 trial(s)
s = 85.000: 6003 trial(s)
s = 86.000: 6425 trial(s)
s = 87.000: 6010 trial(s)
s = 88.000: 10316 trial(s)
s = 89.000: 3993 trial(s)
s = 90.000: 8174 trial(s)
s = 91.000: 6145 trial(s)
s = 92.000: 4899 trial(s)
s = 93.000: 4598 trial(s)
s = 94.000: 10072 trial(s)
s = 95.000: 5710 trial(s)
s = 96.000: 5572 trial(s)
s = 97.000: 3891 trial(s)
s = 98.000: 7497 trial(s)
s = 99.000: 3956 trial(s)
s = 100.000: 8325 trial(s)
s = 101.000: 4263 trial(s)
s = 102.000: 6471 trial(s)
s = 103.000: 3975 trial(s)
s = 104.000: 8281 trial(s)
s = 105.000: 5532 trial(s)
s = 106.000: 6715 trial(s)
s = 107.000: 3491 trial(s)
s = 108.000: 5395 trial(s)
s = 109.000: 5130 trial(s)
s = 110.000: 6320 trial(s)
s = 111.000: 3566 trial(s)
s = 112.000: 4529 trial(s)
s = 113.000: 4368 trial(s)
s = 114.000: 5590 trial(s)
s = 115.000: 4559 trial(s)
s = 116.000: 7172 trial(s)
s = 117.000: 3344 trial(s)
s = 118.000: 6226 trial(s)
s = 119.000: 4679 trial(s)
s = 120.000: 4472 trial(s)
s = 121.000: 3606 trial(s)
s = 122.000: 4557 trial(s)
s = 123.000: 4300 trial(s)
s = 124.000: 4836 trial(s)
s = 125.000: 4720 trial(s)
