
[Comparing Modern Nara with Kurux]
Positive pair 0: 77 small: šiːŋ - sanniː
Positive pair 1: 98 who: nā - neː
N = 2 (number of positive pairs in the original list)
S = 79.000000 (cost of positive pairs in the original list)

k = 0:	284923 trial(s)
k = 1:	364906 trial(s)
k = 2:	226815 trial(s)
k = 3:	90201 trial(s)
k = 4:	26116 trial(s)
k = 5:	5818 trial(s)
k = 6:	1057 trial(s)
k = 7:	143 trial(s)
k = 8:	20 trial(s)
k = 9:	1 trial(s)
P (counts) = 350171 / 1000000 = 0.350171

s = 0.000: 284923 trial(s)
s = 22.000: 2607 trial(s)
s = 23.000: 2608 trial(s)
s = 26.000: 2497 trial(s)
s = 27.000: 13497 trial(s)
s = 28.000: 2623 trial(s)
s = 29.000: 2643 trial(s)
s = 30.000: 2539 trial(s)
s = 31.000: 24638 trial(s)
s = 32.000: 13716 trial(s)
s = 34.000: 26841 trial(s)
s = 35.000: 10799 trial(s)
s = 36.000: 10949 trial(s)
s = 37.000: 7708 trial(s)
s = 38.000: 16634 trial(s)
s = 39.000: 8041 trial(s)
s = 40.000: 2688 trial(s)
s = 41.000: 18620 trial(s)
s = 44.000: 11034 trial(s)
s = 45.000: 20 trial(s)
s = 46.000: 18888 trial(s)
s = 48.000: 2666 trial(s)
s = 49.000: 2738 trial(s)
s = 50.000: 13709 trial(s)
s = 51.000: 2748 trial(s)
s = 52.000: 55 trial(s)
s = 53.000: 16466 trial(s)
s = 54.000: 22411 trial(s)
s = 55.000: 261 trial(s)
s = 56.000: 5840 trial(s)
s = 57.000: 754 trial(s)
s = 58.000: 9522 trial(s)
s = 59.000: 14379 trial(s)
s = 60.000: 828 trial(s)
s = 61.000: 4631 trial(s)
s = 62.000: 1576 trial(s)
s = 63.000: 4916 trial(s)
s = 64.000: 1156 trial(s)
s = 65.000: 3470 trial(s)
s = 66.000: 3013 trial(s)
s = 67.000: 10125 trial(s)
s = 68.000: 3490 trial(s)
s = 69.000: 3267 trial(s)
s = 70.000: 2765 trial(s)
s = 71.000: 13305 trial(s)
s = 72.000: 4021 trial(s)
s = 73.000: 14771 trial(s)
s = 74.000: 4158 trial(s)
s = 75.000: 3952 trial(s)
s = 76.000: 2473 trial(s)
s = 77.000: 20206 trial(s)
s = 78.000: 3052 trial(s)
s = 79.000: 2205 trial(s)
s = 80.000: 17889 trial(s)
s = 81.000: 15017 trial(s)
s = 82.000: 3332 trial(s)
s = 83.000: 1970 trial(s)
s = 84.000: 4379 trial(s)
s = 85.000: 5406 trial(s)
s = 86.000: 2899 trial(s)
s = 87.000: 4313 trial(s)
s = 88.000: 4377 trial(s)
s = 89.000: 3165 trial(s)
s = 90.000: 4844 trial(s)
s = 91.000: 3448 trial(s)
s = 92.000: 3753 trial(s)
s = 93.000: 3145 trial(s)
s = 94.000: 3860 trial(s)
s = 95.000: 3397 trial(s)
s = 96.000: 2388 trial(s)
s = 97.000: 3208 trial(s)
s = 98.000: 3208 trial(s)
s = 99.000: 3105 trial(s)
s = 100.000: 4091 trial(s)
s = 101.000: 1894 trial(s)
s = 102.000: 3307 trial(s)
s = 103.000: 3393 trial(s)
s = 104.000: 4656 trial(s)
s = 105.000: 4268 trial(s)
s = 106.000: 2229 trial(s)
s = 107.000: 4937 trial(s)
s = 108.000: 5049 trial(s)
s = 109.000: 4175 trial(s)
s = 110.000: 2205 trial(s)
s = 111.000: 5148 trial(s)
s = 112.000: 5823 trial(s)
s = 113.000: 3640 trial(s)
s = 114.000: 3670 trial(s)
s = 115.000: 4333 trial(s)
s = 116.000: 2609 trial(s)
s = 117.000: 4066 trial(s)
s = 118.000: 3554 trial(s)
s = 119.000: 3195 trial(s)
s = 120.000: 2196 trial(s)
s = 121.000: 4013 trial(s)
s = 122.000: 2213 trial(s)
s = 123.000: 2817 trial(s)
s = 124.000: 2477 trial(s)
s = 125.000: 2731 trial(s)
s = 126.000: 3239 trial(s)
s = 127.000: 3790 trial(s)
s = 128.000: 1689 trial(s)
s = 129.000: 1880 trial(s)
s = 130.000: 3385 trial(s)
s = 131.000: 3550 trial(s)
s = 132.000: 1905 trial(s)
s = 133.000: 2289 trial(s)
s = 134.000: 3048 trial(s)
s = 135.000: 2512 trial(s)
s = 136.000: 2435 trial(s)
s = 137.000: 1253 trial(s)
s = 138.000: 2229 trial(s)
s = 139.000: 2348 trial(s)
s = 140.000: 2388 trial(s)
s = 141.000: 1516 trial(s)
s = 142.000: 1407 trial(s)
s = 143.000: 1643 trial(s)
s = 144.000: 2249 trial(s)
s = 145.000: 1489 trial(s)
s = 146.000: 1489 trial(s)
s = 147.000: 1723 trial(s)
s = 148.000: 2413 trial(s)
s = 149.000: 1366 trial(s)
s = 150.000: 1918 trial(s)
s = 151.000: 2033 trial(s)
s = 152.000: 1609 trial(s)
s = 153.000: 1954 trial(s)
s = 154.000: 1664 trial(s)
s = 155.000: 1408 trial(s)
s = 156.000: 1179 trial(s)
s = 157.000: 2186 trial(s)
s = 158.000: 2092 trial(s)
s = 159.000: 1159 trial(s)
s = 160.000: 1080 trial(s)
s = 161.000: 1911 trial(s)
s = 162.000: 1307 trial(s)
s = 163.000: 1145 trial(s)
s = 164.000: 1187 trial(s)
s = 165.000: 1386 trial(s)
s = 166.000: 1149 trial(s)
s = 167.000: 1203 trial(s)
s = 168.000: 1111 trial(s)
s = 169.000: 1079 trial(s)
s = 170.000: 1095 trial(s)
s = 171.000: 1151 trial(s)
s = 172.000: 921 trial(s)
s = 173.000: 861 trial(s)
s = 174.000: 969 trial(s)
s = 175.000: 933 trial(s)
s = 176.000: 953 trial(s)
s = 177.000: 917 trial(s)
s = 178.000: 896 trial(s)
s = 179.000: 857 trial(s)
s = 180.000: 912 trial(s)
s = 181.000: 823 trial(s)
s = 182.000: 838 trial(s)
s = 183.000: 701 trial(s)
s = 184.000: 965 trial(s)
s = 185.000: 859 trial(s)
s = 186.000: 745 trial(s)
s = 187.000: 693 trial(s)
s = 188.000: 873 trial(s)
s = 189.000: 817 trial(s)
s = 190.000: 707 trial(s)
s = 191.000: 655 trial(s)
s = 192.000: 745 trial(s)
s = 193.000: 621 trial(s)
s = 194.000: 705 trial(s)
s = 195.000: 556 trial(s)
s = 196.000: 574 trial(s)
s = 197.000: 685 trial(s)
s = 198.000: 589 trial(s)
s = 199.000: 515 trial(s)
s = 200.000: 470 trial(s)
s = 201.000: 562 trial(s)
s = 202.000: 482 trial(s)
s = 203.000: 533 trial(s)
s = 204.000: 526 trial(s)
s = 205.000: 425 trial(s)
s = 206.000: 487 trial(s)
s = 207.000: 505 trial(s)
s = 208.000: 411 trial(s)
s = 209.000: 390 trial(s)
s = 210.000: 399 trial(s)
s = 211.000: 491 trial(s)
s = 212.000: 395 trial(s)
s = 213.000: 370 trial(s)
s = 214.000: 383 trial(s)
s = 215.000: 405 trial(s)
s = 216.000: 346 trial(s)
s = 217.000: 315 trial(s)
s = 218.000: 327 trial(s)
s = 219.000: 324 trial(s)
s = 220.000: 324 trial(s)
s = 221.000: 300 trial(s)
s = 222.000: 297 trial(s)
s = 223.000: 279 trial(s)
s = 224.000: 325 trial(s)
s = 225.000: 283 trial(s)
s = 226.000: 232 trial(s)
s = 227.000: 260 trial(s)
s = 228.000: 301 trial(s)
s = 229.000: 240 trial(s)
s = 230.000: 272 trial(s)
s = 231.000: 241 trial(s)
s = 232.000: 238 trial(s)
s = 233.000: 200 trial(s)
s = 234.000: 240 trial(s)
s = 235.000: 222 trial(s)
s = 236.000: 177 trial(s)
s = 237.000: 192 trial(s)
s = 238.000: 264 trial(s)
s = 239.000: 168 trial(s)
s = 240.000: 179 trial(s)
s = 241.000: 180 trial(s)
s = 242.000: 187 trial(s)
s = 243.000: 171 trial(s)
s = 244.000: 165 trial(s)
s = 245.000: 169 trial(s)
s = 246.000: 175 trial(s)
s = 247.000: 153 trial(s)
s = 248.000: 165 trial(s)
s = 249.000: 119 trial(s)
s = 250.000: 162 trial(s)
s = 251.000: 151 trial(s)
s = 252.000: 112 trial(s)
s = 253.000: 124 trial(s)
s = 254.000: 117 trial(s)
s = 255.000: 115 trial(s)
