
[Comparing Modern Nara with Swedish]
Positive pair 0: 15 cold: kəlli - kall
Positive pair 1: 17 die: diː - döː
Positive pair 2: 75 skin: hādˈī - hʉːd
Positive pair 3: 85 that: te - dɛ
N = 4 (number of positive pairs in the original list)
S = 164.000000 (cost of positive pairs in the original list)

k = 0:	230114 trial(s)
k = 1:	343156 trial(s)
k = 2:	251524 trial(s)
k = 3:	119293 trial(s)
k = 4:	41628 trial(s)
k = 5:	11321 trial(s)
k = 6:	2384 trial(s)
k = 7:	502 trial(s)
k = 8:	65 trial(s)
k = 9:	12 trial(s)
k = 10:	1 trial(s)
P (counts) = 55913 / 1000000 = 0.055913

s = 0.000: 230114 trial(s)
s = 22.000: 2047 trial(s)
s = 23.000: 2100 trial(s)
s = 26.000: 13242 trial(s)
s = 27.000: 8498 trial(s)
s = 28.000: 2164 trial(s)
s = 29.000: 4214 trial(s)
s = 30.000: 2022 trial(s)
s = 31.000: 12915 trial(s)
s = 32.000: 6282 trial(s)
s = 33.000: 4252 trial(s)
s = 34.000: 24062 trial(s)
s = 35.000: 2110 trial(s)
s = 36.000: 8628 trial(s)
s = 37.000: 2088 trial(s)
s = 38.000: 12802 trial(s)
s = 39.000: 8351 trial(s)
s = 40.000: 15613 trial(s)
s = 41.000: 17102 trial(s)
s = 42.000: 2217 trial(s)
s = 43.000: 4378 trial(s)
s = 44.000: 12876 trial(s)
s = 45.000: 4301 trial(s)
s = 46.000: 14948 trial(s)
s = 48.000: 2280 trial(s)
s = 49.000: 4402 trial(s)
s = 50.000: 22164 trial(s)
s = 51.000: 8548 trial(s)
s = 52.000: 173 trial(s)
s = 53.000: 15752 trial(s)
s = 54.000: 17687 trial(s)
s = 55.000: 2549 trial(s)
s = 56.000: 5011 trial(s)
s = 57.000: 1129 trial(s)
s = 58.000: 3128 trial(s)
s = 59.000: 20573 trial(s)
s = 60.000: 6021 trial(s)
s = 61.000: 16543 trial(s)
s = 62.000: 12559 trial(s)
s = 63.000: 1678 trial(s)
s = 64.000: 1643 trial(s)
s = 65.000: 2688 trial(s)
s = 66.000: 2261 trial(s)
s = 67.000: 5140 trial(s)
s = 68.000: 2654 trial(s)
s = 69.000: 2215 trial(s)
s = 70.000: 3180 trial(s)
s = 71.000: 4647 trial(s)
s = 72.000: 4391 trial(s)
s = 73.000: 5199 trial(s)
s = 74.000: 7456 trial(s)
s = 75.000: 3972 trial(s)
s = 76.000: 3842 trial(s)
s = 77.000: 10959 trial(s)
s = 78.000: 3768 trial(s)
s = 79.000: 4157 trial(s)
s = 80.000: 13880 trial(s)
s = 81.000: 6615 trial(s)
s = 82.000: 4562 trial(s)
s = 83.000: 3230 trial(s)
s = 84.000: 6205 trial(s)
s = 85.000: 5999 trial(s)
s = 86.000: 4547 trial(s)
s = 87.000: 5806 trial(s)
s = 88.000: 5773 trial(s)
s = 89.000: 4424 trial(s)
s = 90.000: 5962 trial(s)
s = 91.000: 5025 trial(s)
s = 92.000: 4930 trial(s)
s = 93.000: 6172 trial(s)
s = 94.000: 5908 trial(s)
s = 95.000: 5970 trial(s)
s = 96.000: 4694 trial(s)
s = 97.000: 4614 trial(s)
s = 98.000: 3849 trial(s)
s = 99.000: 5448 trial(s)
s = 100.000: 6161 trial(s)
s = 101.000: 4128 trial(s)
s = 102.000: 4008 trial(s)
s = 103.000: 5315 trial(s)
s = 104.000: 4681 trial(s)
s = 105.000: 4816 trial(s)
s = 106.000: 3706 trial(s)
s = 107.000: 4599 trial(s)
s = 108.000: 3868 trial(s)
s = 109.000: 4137 trial(s)
s = 110.000: 3348 trial(s)
s = 111.000: 4683 trial(s)
s = 112.000: 5045 trial(s)
s = 113.000: 4358 trial(s)
s = 114.000: 4201 trial(s)
s = 115.000: 4684 trial(s)
s = 116.000: 3172 trial(s)
s = 117.000: 3158 trial(s)
s = 118.000: 3313 trial(s)
s = 119.000: 2840 trial(s)
s = 120.000: 4302 trial(s)
s = 121.000: 4532 trial(s)
s = 122.000: 2602 trial(s)
s = 123.000: 3350 trial(s)
s = 124.000: 3005 trial(s)
s = 125.000: 2516 trial(s)
s = 126.000: 3026 trial(s)
s = 127.000: 3119 trial(s)
s = 128.000: 2784 trial(s)
s = 129.000: 2392 trial(s)
s = 130.000: 3600 trial(s)
s = 131.000: 3153 trial(s)
s = 132.000: 2389 trial(s)
s = 133.000: 3333 trial(s)
s = 134.000: 3192 trial(s)
s = 135.000: 2664 trial(s)
s = 136.000: 2981 trial(s)
s = 137.000: 2244 trial(s)
s = 138.000: 2775 trial(s)
s = 139.000: 3215 trial(s)
s = 140.000: 2497 trial(s)
s = 141.000: 2872 trial(s)
s = 142.000: 2564 trial(s)
s = 143.000: 2234 trial(s)
s = 144.000: 2106 trial(s)
s = 145.000: 2211 trial(s)
s = 146.000: 2054 trial(s)
s = 147.000: 2241 trial(s)
s = 148.000: 2050 trial(s)
s = 149.000: 2117 trial(s)
s = 150.000: 1997 trial(s)
s = 151.000: 2048 trial(s)
s = 152.000: 1837 trial(s)
s = 153.000: 2055 trial(s)
s = 154.000: 2082 trial(s)
s = 155.000: 1843 trial(s)
s = 156.000: 1741 trial(s)
s = 157.000: 2039 trial(s)
s = 158.000: 1841 trial(s)
s = 159.000: 1680 trial(s)
s = 160.000: 1654 trial(s)
s = 161.000: 1847 trial(s)
s = 162.000: 1705 trial(s)
s = 163.000: 1472 trial(s)
s = 164.000: 1562 trial(s)
s = 165.000: 1696 trial(s)
s = 166.000: 1598 trial(s)
s = 167.000: 1517 trial(s)
s = 168.000: 1431 trial(s)
s = 169.000: 1371 trial(s)
s = 170.000: 1402 trial(s)
s = 171.000: 1413 trial(s)
s = 172.000: 1291 trial(s)
s = 173.000: 1392 trial(s)
s = 174.000: 1492 trial(s)
s = 175.000: 1282 trial(s)
s = 176.000: 1222 trial(s)
s = 177.000: 1199 trial(s)
s = 178.000: 1092 trial(s)
s = 179.000: 1132 trial(s)
s = 180.000: 1149 trial(s)
s = 181.000: 1052 trial(s)
s = 182.000: 1029 trial(s)
s = 183.000: 1112 trial(s)
s = 184.000: 1005 trial(s)
s = 185.000: 1014 trial(s)
s = 186.000: 994 trial(s)
s = 187.000: 927 trial(s)
s = 188.000: 922 trial(s)
