
[Comparing Ngalakan with Bezhta (proper)]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	529172 trial(s)
k = 1:	346617 trial(s)
k = 2:	103039 trial(s)
k = 3:	18637 trial(s)
k = 4:	2313 trial(s)
k = 5:	205 trial(s)
k = 6:	15 trial(s)
k = 7:	2 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 529172 trial(s)
s = 24.000: 4939 trial(s)
s = 26.000: 5146 trial(s)
s = 27.000: 5002 trial(s)
s = 31.000: 15082 trial(s)
s = 32.000: 14916 trial(s)
s = 33.000: 10165 trial(s)
s = 34.000: 19735 trial(s)
s = 36.000: 14861 trial(s)
s = 38.000: 63318 trial(s)
s = 39.000: 10259 trial(s)
s = 41.000: 15163 trial(s)
s = 43.000: 4892 trial(s)
s = 44.000: 63206 trial(s)
s = 45.000: 5009 trial(s)
s = 49.000: 20044 trial(s)
s = 50.000: 9770 trial(s)
s = 51.000: 4976 trial(s)
s = 53.000: 54 trial(s)
s = 54.000: 9768 trial(s)
s = 55.000: 159 trial(s)
s = 56.000: 5417 trial(s)
s = 57.000: 30615 trial(s)
s = 58.000: 501 trial(s)
s = 59.000: 208 trial(s)
s = 60.000: 388 trial(s)
s = 61.000: 5171 trial(s)
s = 62.000: 814 trial(s)
s = 63.000: 5617 trial(s)
s = 64.000: 864 trial(s)
s = 65.000: 1633 trial(s)
s = 66.000: 686 trial(s)
s = 67.000: 733 trial(s)
s = 68.000: 1440 trial(s)
s = 69.000: 2122 trial(s)
s = 70.000: 3212 trial(s)
s = 71.000: 6961 trial(s)
s = 72.000: 3064 trial(s)
s = 73.000: 953 trial(s)
s = 74.000: 2160 trial(s)
s = 75.000: 2873 trial(s)
s = 76.000: 3350 trial(s)
s = 77.000: 3293 trial(s)
s = 78.000: 2581 trial(s)
s = 79.000: 2124 trial(s)
s = 80.000: 2659 trial(s)
s = 81.000: 1864 trial(s)
s = 82.000: 7955 trial(s)
s = 83.000: 3198 trial(s)
s = 84.000: 876 trial(s)
s = 85.000: 2854 trial(s)
s = 86.000: 664 trial(s)
s = 87.000: 3581 trial(s)
s = 88.000: 4112 trial(s)
s = 89.000: 2342 trial(s)
s = 90.000: 1600 trial(s)
