
[Comparing Nilamba with Modern Nara]
Positive pair 0: 4 belly: dà - tawa
N = 1 (number of positive pairs in the original list)
S = 26.000000 (cost of positive pairs in the original list)

k = 0:	201449 trial(s)
k = 1:	330992 trial(s)
k = 2:	262767 trial(s)
k = 3:	135135 trial(s)
k = 4:	50748 trial(s)
k = 5:	14691 trial(s)
k = 6:	3436 trial(s)
k = 7:	666 trial(s)
k = 8:	96 trial(s)
k = 9:	15 trial(s)
k = 10:	5 trial(s)
P (counts) = 798551 / 1000000 = 0.798551

s = 0.000: 201449 trial(s)
s = 22.000: 5684 trial(s)
s = 23.000: 1804 trial(s)
s = 24.000: 10070 trial(s)
s = 26.000: 19391 trial(s)
s = 27.000: 3833 trial(s)
s = 28.000: 10147 trial(s)
s = 29.000: 3754 trial(s)
s = 31.000: 11082 trial(s)
s = 32.000: 5536 trial(s)
s = 34.000: 19566 trial(s)
s = 36.000: 9295 trial(s)
s = 37.000: 11412 trial(s)
s = 38.000: 7507 trial(s)
s = 39.000: 13341 trial(s)
s = 41.000: 5563 trial(s)
s = 42.000: 19049 trial(s)
s = 43.000: 5616 trial(s)
s = 44.000: 11585 trial(s)
s = 45.000: 3735 trial(s)
s = 46.000: 10354 trial(s)
s = 47.000: 109 trial(s)
s = 48.000: 549 trial(s)
s = 49.000: 6058 trial(s)
s = 50.000: 20931 trial(s)
s = 51.000: 4234 trial(s)
s = 52.000: 778 trial(s)
s = 53.000: 10446 trial(s)
s = 54.000: 12743 trial(s)
s = 55.000: 11143 trial(s)
s = 56.000: 10478 trial(s)
s = 57.000: 5198 trial(s)
s = 58.000: 1870 trial(s)
s = 59.000: 13179 trial(s)
s = 60.000: 13091 trial(s)
s = 61.000: 10974 trial(s)
s = 62.000: 12085 trial(s)
s = 63.000: 6537 trial(s)
s = 64.000: 2053 trial(s)
s = 65.000: 3937 trial(s)
s = 66.000: 2763 trial(s)
s = 67.000: 2387 trial(s)
s = 68.000: 4534 trial(s)
s = 69.000: 2163 trial(s)
s = 70.000: 4275 trial(s)
s = 71.000: 2809 trial(s)
s = 72.000: 3471 trial(s)
s = 73.000: 12077 trial(s)
s = 74.000: 10390 trial(s)
s = 75.000: 3575 trial(s)
s = 76.000: 5618 trial(s)
s = 77.000: 5870 trial(s)
s = 78.000: 5037 trial(s)
s = 79.000: 3892 trial(s)
s = 80.000: 6712 trial(s)
s = 81.000: 11419 trial(s)
s = 82.000: 4656 trial(s)
s = 83.000: 4654 trial(s)
s = 84.000: 5517 trial(s)
s = 85.000: 5465 trial(s)
s = 86.000: 5126 trial(s)
s = 87.000: 6303 trial(s)
s = 88.000: 6145 trial(s)
s = 89.000: 4908 trial(s)
s = 90.000: 4558 trial(s)
s = 91.000: 4856 trial(s)
s = 92.000: 5530 trial(s)
s = 93.000: 5258 trial(s)
s = 94.000: 4741 trial(s)
s = 95.000: 5047 trial(s)
s = 96.000: 5859 trial(s)
s = 97.000: 5199 trial(s)
s = 98.000: 5280 trial(s)
s = 99.000: 5948 trial(s)
s = 100.000: 5169 trial(s)
s = 101.000: 4708 trial(s)
s = 102.000: 4277 trial(s)
s = 103.000: 4936 trial(s)
s = 104.000: 5216 trial(s)
s = 105.000: 5192 trial(s)
s = 106.000: 4111 trial(s)
s = 107.000: 4604 trial(s)
s = 108.000: 3774 trial(s)
s = 109.000: 4609 trial(s)
s = 110.000: 4572 trial(s)
s = 111.000: 4467 trial(s)
s = 112.000: 4583 trial(s)
s = 113.000: 4358 trial(s)
s = 114.000: 3728 trial(s)
s = 115.000: 5275 trial(s)
s = 116.000: 4714 trial(s)
s = 117.000: 4081 trial(s)
s = 118.000: 3872 trial(s)
s = 119.000: 3895 trial(s)
s = 120.000: 3477 trial(s)
s = 121.000: 3093 trial(s)
s = 122.000: 3400 trial(s)
s = 123.000: 4275 trial(s)
s = 124.000: 3523 trial(s)
s = 125.000: 2702 trial(s)
s = 126.000: 2937 trial(s)
s = 127.000: 3420 trial(s)
s = 128.000: 2999 trial(s)
s = 129.000: 2955 trial(s)
s = 130.000: 3173 trial(s)
s = 131.000: 3099 trial(s)
s = 132.000: 2929 trial(s)
s = 133.000: 3340 trial(s)
s = 134.000: 3381 trial(s)
s = 135.000: 3390 trial(s)
s = 136.000: 3374 trial(s)
s = 137.000: 3015 trial(s)
s = 138.000: 2610 trial(s)
s = 139.000: 2542 trial(s)
s = 140.000: 2696 trial(s)
s = 141.000: 2790 trial(s)
s = 142.000: 2693 trial(s)
s = 143.000: 2644 trial(s)
s = 144.000: 2315 trial(s)
s = 145.000: 2254 trial(s)
s = 146.000: 2301 trial(s)
s = 147.000: 2502 trial(s)
s = 148.000: 2204 trial(s)
s = 149.000: 2342 trial(s)
s = 150.000: 2265 trial(s)
s = 151.000: 2199 trial(s)
s = 152.000: 2073 trial(s)
s = 153.000: 2180 trial(s)
s = 154.000: 2335 trial(s)
s = 155.000: 2212 trial(s)
s = 156.000: 1898 trial(s)
s = 157.000: 2090 trial(s)
s = 158.000: 2010 trial(s)
s = 159.000: 1983 trial(s)
s = 160.000: 1875 trial(s)
s = 161.000: 1911 trial(s)
s = 162.000: 1778 trial(s)
s = 163.000: 1652 trial(s)
s = 164.000: 1774 trial(s)
s = 165.000: 1760 trial(s)
s = 166.000: 1721 trial(s)
s = 167.000: 1674 trial(s)
s = 168.000: 1666 trial(s)
s = 169.000: 1632 trial(s)
s = 170.000: 1510 trial(s)
s = 171.000: 1494 trial(s)
s = 172.000: 1497 trial(s)
s = 173.000: 1457 trial(s)
s = 174.000: 1352 trial(s)
s = 175.000: 1387 trial(s)
s = 176.000: 1340 trial(s)
s = 177.000: 1355 trial(s)
s = 178.000: 1362 trial(s)
s = 179.000: 1274 trial(s)
s = 180.000: 1302 trial(s)
s = 181.000: 1134 trial(s)
s = 182.000: 1168 trial(s)
s = 183.000: 1168 trial(s)
s = 184.000: 1109 trial(s)
s = 185.000: 1114 trial(s)
s = 186.000: 1126 trial(s)
s = 187.000: 1056 trial(s)
s = 188.000: 1090 trial(s)
s = 189.000: 1023 trial(s)
s = 190.000: 1034 trial(s)
s = 191.000: 1003 trial(s)
s = 192.000: 958 trial(s)
s = 193.000: 918 trial(s)
s = 194.000: 880 trial(s)
s = 195.000: 908 trial(s)
s = 196.000: 904 trial(s)
s = 197.000: 880 trial(s)
s = 198.000: 787 trial(s)
s = 199.000: 851 trial(s)
s = 200.000: 767 trial(s)
s = 201.000: 739 trial(s)
s = 202.000: 737 trial(s)
s = 203.000: 740 trial(s)
s = 204.000: 767 trial(s)
s = 205.000: 695 trial(s)
s = 206.000: 630 trial(s)
s = 207.000: 677 trial(s)
s = 208.000: 681 trial(s)
s = 209.000: 612 trial(s)
s = 210.000: 595 trial(s)
s = 211.000: 665 trial(s)
s = 212.000: 616 trial(s)
s = 213.000: 582 trial(s)
s = 214.000: 545 trial(s)
s = 215.000: 568 trial(s)
s = 216.000: 553 trial(s)
s = 217.000: 511 trial(s)
s = 218.000: 482 trial(s)
s = 219.000: 469 trial(s)
s = 220.000: 468 trial(s)
s = 221.000: 446 trial(s)
s = 222.000: 478 trial(s)
s = 223.000: 458 trial(s)
s = 224.000: 426 trial(s)
s = 225.000: 407 trial(s)
s = 226.000: 403 trial(s)
s = 227.000: 429 trial(s)
s = 228.000: 411 trial(s)
s = 229.000: 396 trial(s)
s = 230.000: 363 trial(s)
s = 231.000: 343 trial(s)
s = 232.000: 343 trial(s)
s = 233.000: 324 trial(s)
s = 234.000: 356 trial(s)
s = 235.000: 349 trial(s)
s = 236.000: 300 trial(s)
s = 237.000: 340 trial(s)
s = 238.000: 322 trial(s)
s = 239.000: 298 trial(s)
s = 240.000: 318 trial(s)
s = 241.000: 285 trial(s)
s = 242.000: 298 trial(s)
s = 243.000: 246 trial(s)
s = 244.000: 255 trial(s)
s = 245.000: 258 trial(s)
s = 246.000: 246 trial(s)
s = 247.000: 263 trial(s)
s = 248.000: 230 trial(s)
s = 249.000: 220 trial(s)
s = 250.000: 199 trial(s)
s = 251.000: 217 trial(s)
s = 252.000: 224 trial(s)
s = 253.000: 209 trial(s)
s = 254.000: 194 trial(s)
s = 255.000: 194 trial(s)
s = 256.000: 176 trial(s)
s = 257.000: 182 trial(s)
s = 258.000: 173 trial(s)
s = 259.000: 157 trial(s)
s = 260.000: 151 trial(s)
s = 261.000: 157 trial(s)
s = 262.000: 148 trial(s)
s = 263.000: 144 trial(s)
s = 264.000: 152 trial(s)
s = 265.000: 145 trial(s)
s = 266.000: 138 trial(s)
s = 267.000: 137 trial(s)
s = 268.000: 127 trial(s)
s = 269.000: 120 trial(s)
s = 270.000: 124 trial(s)
s = 271.000: 124 trial(s)
s = 272.000: 121 trial(s)
s = 273.000: 114 trial(s)
s = 274.000: 98 trial(s)
s = 275.000: 93 trial(s)
s = 276.000: 101 trial(s)
s = 277.000: 109 trial(s)
s = 278.000: 107 trial(s)
s = 279.000: 91 trial(s)
s = 280.000: 81 trial(s)
s = 281.000: 108 trial(s)
s = 282.000: 91 trial(s)
s = 283.000: 78 trial(s)
s = 284.000: 87 trial(s)
s = 285.000: 79 trial(s)
s = 286.000: 68 trial(s)
s = 287.000: 75 trial(s)
s = 288.000: 79 trial(s)
s = 289.000: 54 trial(s)
s = 290.000: 57 trial(s)
s = 291.000: 64 trial(s)
s = 292.000: 59 trial(s)
s = 293.000: 52 trial(s)
s = 294.000: 56 trial(s)
s = 295.000: 54 trial(s)
s = 296.000: 63 trial(s)
s = 297.000: 48 trial(s)
s = 298.000: 55 trial(s)
s = 299.000: 46 trial(s)
s = 300.000: 46 trial(s)
s = 301.000: 45 trial(s)
s = 302.000: 44 trial(s)
s = 303.000: 47 trial(s)
s = 304.000: 41 trial(s)
s = 305.000: 55 trial(s)
s = 306.000: 46 trial(s)
s = 307.000: 48 trial(s)
s = 308.000: 43 trial(s)
s = 309.000: 39 trial(s)
s = 310.000: 33 trial(s)
s = 311.000: 28 trial(s)
s = 312.000: 33 trial(s)
s = 313.000: 33 trial(s)
s = 314.000: 31 trial(s)
s = 315.000: 25 trial(s)
s = 316.000: 31 trial(s)
s = 317.000: 20 trial(s)
s = 318.000: 26 trial(s)
s = 319.000: 20 trial(s)
s = 320.000: 27 trial(s)
s = 321.000: 30 trial(s)
s = 322.000: 24 trial(s)
s = 323.000: 28 trial(s)
s = 324.000: 21 trial(s)
s = 325.000: 17 trial(s)
s = 326.000: 22 trial(s)
s = 327.000: 10 trial(s)
s = 328.000: 24 trial(s)
s = 329.000: 21 trial(s)
s = 330.000: 13 trial(s)
s = 331.000: 13 trial(s)
s = 332.000: 19 trial(s)
s = 333.000: 12 trial(s)
s = 334.000: 11 trial(s)
s = 335.000: 14 trial(s)
s = 336.000: 18 trial(s)
s = 337.000: 20 trial(s)
s = 338.000: 5 trial(s)
s = 339.000: 16 trial(s)
s = 340.000: 15 trial(s)
s = 341.000: 10 trial(s)
s = 342.000: 12 trial(s)
s = 343.000: 6 trial(s)
s = 344.000: 9 trial(s)
s = 345.000: 17 trial(s)
s = 346.000: 17 trial(s)
s = 347.000: 17 trial(s)
s = 348.000: 8 trial(s)
s = 349.000: 9 trial(s)
s = 350.000: 8 trial(s)
s = 351.000: 6 trial(s)
s = 352.000: 12 trial(s)
s = 353.000: 6 trial(s)
s = 354.000: 8 trial(s)
s = 355.000: 5 trial(s)
s = 356.000: 5 trial(s)
s = 357.000: 10 trial(s)
s = 358.000: 7 trial(s)
s = 359.000: 7 trial(s)
s = 360.000: 5 trial(s)
s = 361.000: 4 trial(s)
s = 362.000: 7 trial(s)
s = 363.000: 7 trial(s)
s = 364.000: 4 trial(s)
s = 365.000: 6 trial(s)
s = 366.000: 2 trial(s)
s = 367.000: 4 trial(s)
s = 368.000: 4 trial(s)
s = 369.000: 4 trial(s)
s = 370.000: 3 trial(s)
s = 371.000: 7 trial(s)
s = 372.000: 4 trial(s)
s = 373.000: 4 trial(s)
s = 374.000: 2 trial(s)
s = 375.000: 4 trial(s)
s = 376.000: 6 trial(s)
s = 377.000: 2 trial(s)
s = 378.000: 7 trial(s)
s = 379.000: 4 trial(s)
s = 380.000: 2 trial(s)
s = 381.000: 1 trial(s)
s = 383.000: 5 trial(s)
s = 385.000: 5 trial(s)
s = 386.000: 2 trial(s)
s = 387.000: 3 trial(s)
s = 388.000: 3 trial(s)
