
[Comparing Qiandong with Bezhta (proper)]
Positive pair 0: 62 not: a2 - aʔa
Positive pair 1: 85 that: i3 - hu
Positive pair 2: 99 woman: a3 - iyo
N = 3 (number of positive pairs in the original list)
S = 111.000000 (cost of positive pairs in the original list)

k = 0:	89797 trial(s)
k = 1:	234953 trial(s)
k = 2:	287023 trial(s)
k = 3:	215603 trial(s)
k = 4:	112597 trial(s)
k = 5:	43384 trial(s)
k = 6:	12943 trial(s)
k = 7:	3017 trial(s)
k = 8:	569 trial(s)
k = 9:	102 trial(s)
k = 10:	11 trial(s)
k = 11:	1 trial(s)
P (counts) = 388227 / 1000000 = 0.388227

s = 0.000: 89797 trial(s)
s = 23.000: 1754 trial(s)
s = 26.000: 5105 trial(s)
s = 27.000: 6301 trial(s)
s = 29.000: 3005 trial(s)
s = 31.000: 14892 trial(s)
s = 32.000: 22353 trial(s)
s = 33.000: 1618 trial(s)
s = 34.000: 9781 trial(s)
s = 35.000: 2915 trial(s)
s = 36.000: 3031 trial(s)
s = 38.000: 2932 trial(s)
s = 39.000: 2579 trial(s)
s = 40.000: 852 trial(s)
s = 41.000: 21386 trial(s)
s = 42.000: 13058 trial(s)
s = 43.000: 8913 trial(s)
s = 44.000: 19000 trial(s)
s = 46.000: 8933 trial(s)
s = 49.000: 6047 trial(s)
s = 50.000: 6079 trial(s)
s = 51.000: 2835 trial(s)
s = 52.000: 137 trial(s)
s = 53.000: 15826 trial(s)
s = 54.000: 19870 trial(s)
s = 55.000: 3551 trial(s)
s = 56.000: 226 trial(s)
s = 57.000: 1070 trial(s)
s = 58.000: 2332 trial(s)
s = 59.000: 1762 trial(s)
s = 60.000: 4066 trial(s)
s = 61.000: 10965 trial(s)
s = 62.000: 4857 trial(s)
s = 63.000: 12968 trial(s)
s = 64.000: 2520 trial(s)
s = 65.000: 2524 trial(s)
s = 66.000: 3209 trial(s)
s = 67.000: 3117 trial(s)
s = 68.000: 3352 trial(s)
s = 69.000: 2447 trial(s)
s = 70.000: 3762 trial(s)
s = 71.000: 2764 trial(s)
s = 72.000: 4693 trial(s)
s = 73.000: 8891 trial(s)
s = 74.000: 7391 trial(s)
s = 75.000: 8564 trial(s)
s = 76.000: 7581 trial(s)
s = 77.000: 10490 trial(s)
s = 78.000: 5293 trial(s)
s = 79.000: 2790 trial(s)
s = 80.000: 6380 trial(s)
s = 81.000: 4892 trial(s)
s = 82.000: 5790 trial(s)
s = 83.000: 5782 trial(s)
s = 84.000: 6246 trial(s)
s = 85.000: 13551 trial(s)
s = 86.000: 8479 trial(s)
s = 87.000: 7659 trial(s)
s = 88.000: 6209 trial(s)
s = 89.000: 3675 trial(s)
s = 90.000: 5433 trial(s)
s = 91.000: 3450 trial(s)
s = 92.000: 6180 trial(s)
s = 93.000: 6226 trial(s)
s = 94.000: 8571 trial(s)
s = 95.000: 11713 trial(s)
s = 96.000: 6844 trial(s)
s = 97.000: 7773 trial(s)
s = 98.000: 5226 trial(s)
s = 99.000: 4235 trial(s)
s = 100.000: 3971 trial(s)
s = 101.000: 2920 trial(s)
s = 102.000: 5372 trial(s)
s = 103.000: 6573 trial(s)
s = 104.000: 8520 trial(s)
s = 105.000: 6797 trial(s)
s = 106.000: 5175 trial(s)
s = 107.000: 8497 trial(s)
s = 108.000: 5193 trial(s)
s = 109.000: 5428 trial(s)
s = 110.000: 2974 trial(s)
s = 111.000: 4017 trial(s)
s = 112.000: 4279 trial(s)
s = 113.000: 3825 trial(s)
s = 114.000: 5567 trial(s)
s = 115.000: 6205 trial(s)
s = 116.000: 6854 trial(s)
s = 117.000: 6655 trial(s)
s = 118.000: 5748 trial(s)
s = 119.000: 4901 trial(s)
s = 120.000: 4099 trial(s)
s = 121.000: 5229 trial(s)
s = 122.000: 3955 trial(s)
s = 123.000: 4511 trial(s)
s = 124.000: 5135 trial(s)
s = 125.000: 4042 trial(s)
s = 126.000: 5768 trial(s)
s = 127.000: 5770 trial(s)
s = 128.000: 5498 trial(s)
s = 129.000: 5431 trial(s)
s = 130.000: 4936 trial(s)
s = 131.000: 5455 trial(s)
s = 132.000: 3490 trial(s)
s = 133.000: 3793 trial(s)
s = 134.000: 4472 trial(s)
s = 135.000: 4516 trial(s)
s = 136.000: 5336 trial(s)
s = 137.000: 4811 trial(s)
s = 138.000: 5618 trial(s)
s = 139.000: 5222 trial(s)
s = 140.000: 4546 trial(s)
s = 141.000: 4204 trial(s)
s = 142.000: 3149 trial(s)
s = 143.000: 3681 trial(s)
s = 144.000: 3586 trial(s)
