
[Comparing Qiandong with Modern Nara]
Positive pair 0: 17 die: ta6 - diː
Positive pair 1: 53 meat: ŋi2 - nː
Positive pair 2: 84 tail: tɛ3 - awa
N = 3 (number of positive pairs in the original list)
S = 152.000000 (cost of positive pairs in the original list)

k = 0:	123127 trial(s)
k = 1:	277129 trial(s)
k = 2:	287649 trial(s)
k = 3:	188069 trial(s)
k = 4:	85814 trial(s)
k = 5:	28740 trial(s)
k = 6:	7601 trial(s)
k = 7:	1572 trial(s)
k = 8:	247 trial(s)
k = 9:	46 trial(s)
k = 10:	5 trial(s)
k = 11:	1 trial(s)
P (counts) = 312095 / 1000000 = 0.312095

s = 0.000: 123127 trial(s)
s = 22.000: 6732 trial(s)
s = 23.000: 2293 trial(s)
s = 26.000: 2411 trial(s)
s = 27.000: 5976 trial(s)
s = 28.000: 7847 trial(s)
s = 29.000: 6637 trial(s)
s = 31.000: 8912 trial(s)
s = 32.000: 11249 trial(s)
s = 33.000: 5635 trial(s)
s = 34.000: 7720 trial(s)
s = 35.000: 7632 trial(s)
s = 36.000: 7799 trial(s)
s = 37.000: 13281 trial(s)
s = 38.000: 1200 trial(s)
s = 39.000: 9078 trial(s)
s = 40.000: 6799 trial(s)
s = 41.000: 25885 trial(s)
s = 42.000: 4935 trial(s)
s = 43.000: 14293 trial(s)
s = 44.000: 16605 trial(s)
s = 45.000: 6871 trial(s)
s = 46.000: 2435 trial(s)
s = 48.000: 132 trial(s)
s = 49.000: 8125 trial(s)
s = 50.000: 13548 trial(s)
s = 51.000: 1746 trial(s)
s = 52.000: 135 trial(s)
s = 53.000: 8931 trial(s)
s = 54.000: 10920 trial(s)
s = 55.000: 2200 trial(s)
s = 56.000: 7593 trial(s)
s = 57.000: 14397 trial(s)
s = 58.000: 1163 trial(s)
s = 59.000: 8665 trial(s)
s = 60.000: 8392 trial(s)
s = 61.000: 3132 trial(s)
s = 62.000: 8218 trial(s)
s = 63.000: 6149 trial(s)
s = 64.000: 2791 trial(s)
s = 65.000: 3078 trial(s)
s = 66.000: 3631 trial(s)
s = 67.000: 3586 trial(s)
s = 68.000: 4440 trial(s)
s = 69.000: 4565 trial(s)
s = 70.000: 4296 trial(s)
s = 71.000: 11787 trial(s)
s = 72.000: 6355 trial(s)
s = 73.000: 5844 trial(s)
s = 74.000: 6627 trial(s)
s = 75.000: 5976 trial(s)
s = 76.000: 6648 trial(s)
s = 77.000: 7365 trial(s)
s = 78.000: 7326 trial(s)
s = 79.000: 5186 trial(s)
s = 80.000: 6479 trial(s)
s = 81.000: 6782 trial(s)
s = 82.000: 7501 trial(s)
s = 83.000: 5832 trial(s)
s = 84.000: 7052 trial(s)
s = 85.000: 8519 trial(s)
s = 86.000: 6731 trial(s)
s = 87.000: 6702 trial(s)
s = 88.000: 6332 trial(s)
s = 89.000: 6188 trial(s)
s = 90.000: 6839 trial(s)
s = 91.000: 7325 trial(s)
s = 92.000: 5612 trial(s)
s = 93.000: 6739 trial(s)
s = 94.000: 8204 trial(s)
s = 95.000: 6011 trial(s)
s = 96.000: 5405 trial(s)
s = 97.000: 6492 trial(s)
s = 98.000: 7354 trial(s)
s = 99.000: 6225 trial(s)
s = 100.000: 6854 trial(s)
s = 101.000: 5471 trial(s)
s = 102.000: 5100 trial(s)
s = 103.000: 6905 trial(s)
s = 104.000: 5357 trial(s)
s = 105.000: 4515 trial(s)
s = 106.000: 5402 trial(s)
s = 107.000: 5324 trial(s)
s = 108.000: 3981 trial(s)
s = 109.000: 4477 trial(s)
s = 110.000: 5295 trial(s)
s = 111.000: 4885 trial(s)
s = 112.000: 5603 trial(s)
s = 113.000: 5356 trial(s)
s = 114.000: 4995 trial(s)
s = 115.000: 5088 trial(s)
s = 116.000: 5331 trial(s)
s = 117.000: 4716 trial(s)
s = 118.000: 4263 trial(s)
s = 119.000: 4719 trial(s)
s = 120.000: 4334 trial(s)
s = 121.000: 4876 trial(s)
s = 122.000: 4337 trial(s)
s = 123.000: 3876 trial(s)
s = 124.000: 4293 trial(s)
s = 125.000: 4554 trial(s)
s = 126.000: 4126 trial(s)
s = 127.000: 4131 trial(s)
s = 128.000: 4694 trial(s)
s = 129.000: 3841 trial(s)
s = 130.000: 4362 trial(s)
s = 131.000: 4746 trial(s)
s = 132.000: 4014 trial(s)
s = 133.000: 4336 trial(s)
s = 134.000: 4398 trial(s)
s = 135.000: 3955 trial(s)
s = 136.000: 3779 trial(s)
s = 137.000: 3791 trial(s)
s = 138.000: 3825 trial(s)
s = 139.000: 3754 trial(s)
s = 140.000: 3702 trial(s)
s = 141.000: 3600 trial(s)
s = 142.000: 3579 trial(s)
s = 143.000: 3509 trial(s)
s = 144.000: 3759 trial(s)
s = 145.000: 3332 trial(s)
s = 146.000: 3280 trial(s)
s = 147.000: 3478 trial(s)
s = 148.000: 3397 trial(s)
s = 149.000: 3159 trial(s)
s = 150.000: 3026 trial(s)
s = 151.000: 3092 trial(s)
s = 152.000: 2895 trial(s)
s = 153.000: 2977 trial(s)
s = 154.000: 3079 trial(s)
s = 155.000: 2835 trial(s)
s = 156.000: 2981 trial(s)
s = 157.000: 2769 trial(s)
s = 158.000: 2579 trial(s)
s = 159.000: 2653 trial(s)
s = 160.000: 2684 trial(s)
s = 161.000: 2656 trial(s)
s = 162.000: 2635 trial(s)
s = 163.000: 2567 trial(s)
s = 164.000: 2248 trial(s)
s = 165.000: 2388 trial(s)
s = 166.000: 2307 trial(s)
s = 167.000: 2163 trial(s)
s = 168.000: 2114 trial(s)
s = 169.000: 2189 trial(s)
s = 170.000: 2155 trial(s)
s = 171.000: 2143 trial(s)
s = 172.000: 2113 trial(s)
s = 173.000: 2015 trial(s)
s = 174.000: 1972 trial(s)
s = 175.000: 2125 trial(s)
s = 176.000: 1810 trial(s)
s = 177.000: 1848 trial(s)
s = 178.000: 1868 trial(s)
s = 179.000: 1752 trial(s)
s = 180.000: 1760 trial(s)
s = 181.000: 1765 trial(s)
s = 182.000: 1747 trial(s)
s = 183.000: 1664 trial(s)
s = 184.000: 1679 trial(s)
s = 185.000: 1617 trial(s)
s = 186.000: 1528 trial(s)
s = 187.000: 1572 trial(s)
s = 188.000: 1477 trial(s)
s = 189.000: 1477 trial(s)
s = 190.000: 1452 trial(s)
s = 191.000: 1415 trial(s)
s = 192.000: 1384 trial(s)
s = 193.000: 1333 trial(s)
s = 194.000: 1322 trial(s)
