
[Comparing Seneca with Takalelang Abui]
Positive pair 0: 42 I: nˈiːʔ - na
Positive pair 1: 76 sleep: tˈaʔ - tˈaː
Positive pair 2: 95 we: nˈiːʔ - ni
N = 3 (number of positive pairs in the original list)
S = 197.000000 (cost of positive pairs in the original list)

k = 0:	100046 trial(s)
k = 1:	240469 trial(s)
k = 2:	277404 trial(s)
k = 3:	205875 trial(s)
k = 4:	110416 trial(s)
k = 5:	45871 trial(s)
k = 6:	14783 trial(s)
k = 7:	4036 trial(s)
k = 8:	902 trial(s)
k = 9:	161 trial(s)
k = 10:	32 trial(s)
k = 11:	5 trial(s)
P (counts) = 382081 / 1000000 = 0.382081

s = 0.000: 100046 trial(s)
s = 23.000: 868 trial(s)
s = 24.000: 6184 trial(s)
s = 27.000: 7017 trial(s)
s = 28.000: 7025 trial(s)
s = 29.000: 3900 trial(s)
s = 30.000: 880 trial(s)
s = 32.000: 8061 trial(s)
s = 33.000: 4032 trial(s)
s = 34.000: 18513 trial(s)
s = 35.000: 10767 trial(s)
s = 36.000: 8078 trial(s)
s = 38.000: 5582 trial(s)
s = 39.000: 6736 trial(s)
s = 40.000: 10052 trial(s)
s = 41.000: 13955 trial(s)
s = 42.000: 7973 trial(s)
s = 43.000: 5743 trial(s)
s = 44.000: 10775 trial(s)
s = 45.000: 4894 trial(s)
s = 46.000: 3757 trial(s)
s = 47.000: 58 trial(s)
s = 49.000: 4855 trial(s)
s = 50.000: 5859 trial(s)
s = 51.000: 8368 trial(s)
s = 52.000: 372 trial(s)
s = 53.000: 15230 trial(s)
s = 54.000: 4123 trial(s)
s = 55.000: 519 trial(s)
s = 56.000: 8659 trial(s)
s = 57.000: 1675 trial(s)
s = 58.000: 1308 trial(s)
s = 59.000: 9119 trial(s)
s = 60.000: 1366 trial(s)
s = 61.000: 2882 trial(s)
s = 62.000: 10488 trial(s)
s = 63.000: 2491 trial(s)
s = 64.000: 1946 trial(s)
s = 65.000: 1972 trial(s)
s = 66.000: 2887 trial(s)
s = 67.000: 3298 trial(s)
s = 68.000: 4654 trial(s)
s = 69.000: 4523 trial(s)
s = 70.000: 4062 trial(s)
s = 71.000: 8981 trial(s)
s = 72.000: 3790 trial(s)
s = 73.000: 14343 trial(s)
s = 74.000: 9209 trial(s)
s = 75.000: 5643 trial(s)
s = 76.000: 5438 trial(s)
s = 77.000: 9697 trial(s)
s = 78.000: 5714 trial(s)
s = 79.000: 5068 trial(s)
s = 80.000: 5656 trial(s)
s = 81.000: 14159 trial(s)
s = 82.000: 4249 trial(s)
s = 83.000: 5585 trial(s)
s = 84.000: 5188 trial(s)
s = 85.000: 7136 trial(s)
s = 86.000: 5390 trial(s)
s = 87.000: 6020 trial(s)
s = 88.000: 5006 trial(s)
s = 89.000: 4770 trial(s)
s = 90.000: 4993 trial(s)
s = 91.000: 5108 trial(s)
s = 92.000: 4427 trial(s)
s = 93.000: 5145 trial(s)
s = 94.000: 6309 trial(s)
s = 95.000: 5638 trial(s)
s = 96.000: 5022 trial(s)
s = 97.000: 6058 trial(s)
s = 98.000: 4415 trial(s)
s = 99.000: 3639 trial(s)
s = 100.000: 4974 trial(s)
s = 101.000: 4425 trial(s)
s = 102.000: 4621 trial(s)
s = 103.000: 5200 trial(s)
s = 104.000: 4541 trial(s)
s = 105.000: 5570 trial(s)
s = 106.000: 5313 trial(s)
s = 107.000: 5716 trial(s)
s = 108.000: 5132 trial(s)
s = 109.000: 6126 trial(s)
s = 110.000: 4480 trial(s)
s = 111.000: 4601 trial(s)
s = 112.000: 6419 trial(s)
s = 113.000: 6131 trial(s)
s = 114.000: 5007 trial(s)
s = 115.000: 8042 trial(s)
s = 116.000: 5354 trial(s)
s = 117.000: 5261 trial(s)
s = 118.000: 5106 trial(s)
s = 119.000: 4503 trial(s)
s = 120.000: 4381 trial(s)
s = 121.000: 5282 trial(s)
s = 122.000: 5276 trial(s)
s = 123.000: 4625 trial(s)
s = 124.000: 5591 trial(s)
s = 125.000: 4528 trial(s)
s = 126.000: 5092 trial(s)
s = 127.000: 5294 trial(s)
s = 128.000: 3907 trial(s)
s = 129.000: 4257 trial(s)
s = 130.000: 5177 trial(s)
s = 131.000: 4049 trial(s)
s = 132.000: 4759 trial(s)
s = 133.000: 4214 trial(s)
s = 134.000: 4726 trial(s)
s = 135.000: 4503 trial(s)
s = 136.000: 4144 trial(s)
s = 137.000: 4252 trial(s)
s = 138.000: 3459 trial(s)
s = 139.000: 3925 trial(s)
s = 140.000: 4249 trial(s)
s = 141.000: 3630 trial(s)
s = 142.000: 3601 trial(s)
s = 143.000: 4219 trial(s)
s = 144.000: 3964 trial(s)
s = 145.000: 3639 trial(s)
s = 146.000: 3505 trial(s)
s = 147.000: 4254 trial(s)
s = 148.000: 3847 trial(s)
s = 149.000: 3705 trial(s)
s = 150.000: 4162 trial(s)
s = 151.000: 3715 trial(s)
s = 152.000: 3774 trial(s)
s = 153.000: 3540 trial(s)
s = 154.000: 4328 trial(s)
s = 155.000: 3740 trial(s)
s = 156.000: 3651 trial(s)
s = 157.000: 3276 trial(s)
s = 158.000: 3879 trial(s)
s = 159.000: 3493 trial(s)
s = 160.000: 3262 trial(s)
s = 161.000: 3291 trial(s)
s = 162.000: 3287 trial(s)
s = 163.000: 3022 trial(s)
s = 164.000: 3178 trial(s)
s = 165.000: 3243 trial(s)
s = 166.000: 3227 trial(s)
s = 167.000: 3127 trial(s)
s = 168.000: 3353 trial(s)
s = 169.000: 2921 trial(s)
s = 170.000: 2901 trial(s)
s = 171.000: 2984 trial(s)
s = 172.000: 2730 trial(s)
s = 173.000: 2629 trial(s)
s = 174.000: 2783 trial(s)
s = 175.000: 2764 trial(s)
s = 176.000: 2588 trial(s)
s = 177.000: 2621 trial(s)
s = 178.000: 2742 trial(s)
s = 179.000: 2476 trial(s)
s = 180.000: 2440 trial(s)
s = 181.000: 2390 trial(s)
s = 182.000: 2415 trial(s)
s = 183.000: 2561 trial(s)
s = 184.000: 2380 trial(s)
s = 185.000: 2433 trial(s)
s = 186.000: 2447 trial(s)
s = 187.000: 2339 trial(s)
s = 188.000: 2367 trial(s)
s = 189.000: 2319 trial(s)
s = 190.000: 2224 trial(s)
s = 191.000: 2205 trial(s)
s = 192.000: 2122 trial(s)
s = 193.000: 2162 trial(s)
s = 194.000: 2084 trial(s)
s = 195.000: 2015 trial(s)
s = 196.000: 2017 trial(s)
