
[Comparing Seneca with Bezhta (proper)]
Positive pair 0: 3 bark: ʔwˈaʒista - ic
Positive pair 1: 16 come: akt - õqʼo
Positive pair 2: 36 hair: kˈeʔä - kẽyã
N = 3 (number of positive pairs in the original list)
S = 121.000000 (cost of positive pairs in the original list)

k = 0:	28736 trial(s)
k = 1:	109708 trial(s)
k = 2:	198421 trial(s)
k = 3:	231552 trial(s)
k = 4:	195386 trial(s)
k = 5:	127099 trial(s)
k = 6:	66230 trial(s)
k = 7:	28448 trial(s)
k = 8:	10179 trial(s)
k = 9:	3200 trial(s)
k = 10:	810 trial(s)
k = 11:	197 trial(s)
k = 12:	29 trial(s)
k = 13:	3 trial(s)
k = 14:	1 trial(s)
k = 15:	1 trial(s)
P (counts) = 663135 / 1000000 = 0.663135

s = 0.000: 28736 trial(s)
s = 22.000: 1506 trial(s)
s = 23.000: 511 trial(s)
s = 24.000: 306 trial(s)
s = 26.000: 618 trial(s)
s = 27.000: 2107 trial(s)
s = 28.000: 873 trial(s)
s = 29.000: 554 trial(s)
s = 32.000: 4891 trial(s)
s = 33.000: 3398 trial(s)
s = 34.000: 803 trial(s)
s = 35.000: 8803 trial(s)
s = 36.000: 3700 trial(s)
s = 37.000: 560 trial(s)
s = 38.000: 583 trial(s)
s = 39.000: 7447 trial(s)
s = 40.000: 2980 trial(s)
s = 41.000: 5973 trial(s)
s = 42.000: 5483 trial(s)
s = 43.000: 6779 trial(s)
s = 44.000: 1838 trial(s)
s = 45.000: 3231 trial(s)
s = 46.000: 2311 trial(s)
s = 47.000: 4 trial(s)
s = 48.000: 309 trial(s)
s = 49.000: 2047 trial(s)
s = 50.000: 5646 trial(s)
s = 51.000: 4955 trial(s)
s = 52.000: 20 trial(s)
s = 53.000: 3461 trial(s)
s = 54.000: 4965 trial(s)
s = 55.000: 879 trial(s)
s = 56.000: 4276 trial(s)
s = 57.000: 721 trial(s)
s = 58.000: 449 trial(s)
s = 59.000: 3886 trial(s)
s = 60.000: 442 trial(s)
s = 61.000: 1351 trial(s)
s = 62.000: 3486 trial(s)
s = 63.000: 2825 trial(s)
s = 64.000: 855 trial(s)
s = 65.000: 1292 trial(s)
s = 66.000: 1246 trial(s)
s = 67.000: 3831 trial(s)
s = 68.000: 2470 trial(s)
s = 69.000: 1626 trial(s)
s = 70.000: 1803 trial(s)
s = 71.000: 3280 trial(s)
s = 72.000: 2291 trial(s)
s = 73.000: 4206 trial(s)
s = 74.000: 7314 trial(s)
s = 75.000: 4108 trial(s)
s = 76.000: 3985 trial(s)
s = 77.000: 4533 trial(s)
s = 78.000: 5022 trial(s)
s = 79.000: 3144 trial(s)
s = 80.000: 5730 trial(s)
s = 81.000: 6106 trial(s)
s = 82.000: 4585 trial(s)
s = 83.000: 4318 trial(s)
s = 84.000: 4554 trial(s)
s = 85.000: 5443 trial(s)
s = 86.000: 5392 trial(s)
s = 87.000: 3194 trial(s)
s = 88.000: 3976 trial(s)
s = 89.000: 5208 trial(s)
s = 90.000: 3767 trial(s)
s = 91.000: 4533 trial(s)
s = 92.000: 4810 trial(s)
