
[Comparing Shiwilu with Takalelang Abui]
Positive pair 0: 27 feather: ambuluʔ - ʔamˈur
Positive pair 1: 68 root: i - ʔˈay
N = 2 (number of positive pairs in the original list)
S = 75.000000 (cost of positive pairs in the original list)

k = 0:	86546 trial(s)
k = 1:	219053 trial(s)
k = 2:	268515 trial(s)
k = 3:	214293 trial(s)
k = 4:	125173 trial(s)
k = 5:	56985 trial(s)
k = 6:	20694 trial(s)
k = 7:	6597 trial(s)
k = 8:	1679 trial(s)
k = 9:	371 trial(s)
k = 10:	77 trial(s)
k = 11:	16 trial(s)
k = 12:	1 trial(s)
P (counts) = 694401 / 1000000 = 0.694401

s = 0.000: 86546 trial(s)
s = 22.000: 3251 trial(s)
s = 23.000: 5279 trial(s)
s = 26.000: 5836 trial(s)
s = 27.000: 3311 trial(s)
s = 28.000: 7669 trial(s)
s = 29.000: 4166 trial(s)
s = 30.000: 4129 trial(s)
s = 31.000: 9465 trial(s)
s = 32.000: 5901 trial(s)
s = 33.000: 7649 trial(s)
s = 34.000: 12971 trial(s)
s = 35.000: 5710 trial(s)
s = 36.000: 4022 trial(s)
s = 38.000: 756 trial(s)
s = 39.000: 9983 trial(s)
s = 40.000: 4872 trial(s)
s = 41.000: 16757 trial(s)
s = 42.000: 4141 trial(s)
s = 43.000: 9961 trial(s)
s = 44.000: 10183 trial(s)
s = 45.000: 1001 trial(s)
s = 46.000: 10039 trial(s)
s = 48.000: 972 trial(s)
s = 49.000: 3752 trial(s)
s = 50.000: 1217 trial(s)
s = 51.000: 11169 trial(s)
s = 52.000: 500 trial(s)
s = 53.000: 10698 trial(s)
s = 54.000: 4433 trial(s)
s = 55.000: 2827 trial(s)
s = 56.000: 4636 trial(s)
s = 57.000: 7859 trial(s)
s = 58.000: 5099 trial(s)
s = 59.000: 7112 trial(s)
s = 60.000: 4600 trial(s)
s = 61.000: 9406 trial(s)
s = 62.000: 6712 trial(s)
s = 63.000: 4107 trial(s)
s = 64.000: 3278 trial(s)
s = 65.000: 3676 trial(s)
s = 66.000: 3564 trial(s)
s = 67.000: 8961 trial(s)
s = 68.000: 3823 trial(s)
s = 69.000: 4954 trial(s)
s = 70.000: 4313 trial(s)
s = 71.000: 4780 trial(s)
s = 72.000: 5645 trial(s)
s = 73.000: 7093 trial(s)
s = 74.000: 6292 trial(s)
s = 75.000: 6515 trial(s)
s = 76.000: 5055 trial(s)
s = 77.000: 6649 trial(s)
s = 78.000: 4534 trial(s)
s = 79.000: 5207 trial(s)
s = 80.000: 6858 trial(s)
s = 81.000: 8087 trial(s)
s = 82.000: 5872 trial(s)
s = 83.000: 5790 trial(s)
s = 84.000: 6815 trial(s)
s = 85.000: 8015 trial(s)
s = 86.000: 5100 trial(s)
s = 87.000: 7619 trial(s)
s = 88.000: 5093 trial(s)
s = 89.000: 5598 trial(s)
s = 90.000: 6835 trial(s)
s = 91.000: 4635 trial(s)
s = 92.000: 6931 trial(s)
s = 93.000: 5456 trial(s)
s = 94.000: 6739 trial(s)
s = 95.000: 6484 trial(s)
s = 96.000: 5574 trial(s)
s = 97.000: 6476 trial(s)
s = 98.000: 5012 trial(s)
s = 99.000: 5489 trial(s)
s = 100.000: 5991 trial(s)
s = 101.000: 5630 trial(s)
s = 102.000: 6109 trial(s)
s = 103.000: 5601 trial(s)
s = 104.000: 5738 trial(s)
s = 105.000: 5128 trial(s)
s = 106.000: 5060 trial(s)
s = 107.000: 5256 trial(s)
s = 108.000: 5568 trial(s)
s = 109.000: 4486 trial(s)
s = 110.000: 5375 trial(s)
s = 111.000: 5195 trial(s)
s = 112.000: 5614 trial(s)
s = 113.000: 5545 trial(s)
s = 114.000: 5254 trial(s)
s = 115.000: 5455 trial(s)
s = 116.000: 5318 trial(s)
s = 117.000: 4843 trial(s)
s = 118.000: 5344 trial(s)
s = 119.000: 4734 trial(s)
s = 120.000: 5422 trial(s)
s = 121.000: 4844 trial(s)
s = 122.000: 5050 trial(s)
s = 123.000: 4811 trial(s)
s = 124.000: 5197 trial(s)
s = 125.000: 4629 trial(s)
s = 126.000: 4990 trial(s)
s = 127.000: 4718 trial(s)
s = 128.000: 4947 trial(s)
s = 129.000: 4432 trial(s)
s = 130.000: 4682 trial(s)
s = 131.000: 4671 trial(s)
s = 132.000: 4543 trial(s)
s = 133.000: 4358 trial(s)
s = 134.000: 4748 trial(s)
s = 135.000: 4288 trial(s)
s = 136.000: 4528 trial(s)
s = 137.000: 4190 trial(s)
s = 138.000: 4561 trial(s)
s = 139.000: 4271 trial(s)
s = 140.000: 4401 trial(s)
s = 141.000: 4351 trial(s)
s = 142.000: 4203 trial(s)
s = 143.000: 4331 trial(s)
s = 144.000: 4171 trial(s)
s = 145.000: 3989 trial(s)
s = 146.000: 4044 trial(s)
s = 147.000: 3984 trial(s)
s = 148.000: 4152 trial(s)
s = 149.000: 3795 trial(s)
s = 150.000: 3749 trial(s)
s = 151.000: 3813 trial(s)
s = 152.000: 3745 trial(s)
s = 153.000: 3618 trial(s)
s = 154.000: 3797 trial(s)
s = 155.000: 3468 trial(s)
s = 156.000: 3646 trial(s)
s = 157.000: 3437 trial(s)
s = 158.000: 3514 trial(s)
s = 159.000: 3407 trial(s)
s = 160.000: 3229 trial(s)
s = 161.000: 3336 trial(s)
s = 162.000: 3232 trial(s)
s = 163.000: 3108 trial(s)
s = 164.000: 3233 trial(s)
s = 165.000: 3183 trial(s)
s = 166.000: 3104 trial(s)
s = 167.000: 3136 trial(s)
s = 168.000: 3064 trial(s)
s = 169.000: 2967 trial(s)
s = 170.000: 2939 trial(s)
s = 171.000: 3038 trial(s)
s = 172.000: 2835 trial(s)
s = 173.000: 2800 trial(s)
s = 174.000: 2805 trial(s)
s = 175.000: 2820 trial(s)
s = 176.000: 2643 trial(s)
s = 177.000: 2702 trial(s)
s = 178.000: 2560 trial(s)
s = 179.000: 2690 trial(s)
s = 180.000: 2525 trial(s)
s = 181.000: 2607 trial(s)
s = 182.000: 2445 trial(s)
s = 183.000: 2394 trial(s)
s = 184.000: 2454 trial(s)
s = 185.000: 2264 trial(s)
s = 186.000: 2353 trial(s)
s = 187.000: 2205 trial(s)
s = 188.000: 2243 trial(s)
s = 189.000: 2257 trial(s)
s = 190.000: 2174 trial(s)
s = 191.000: 2211 trial(s)
s = 192.000: 2079 trial(s)
s = 193.000: 2058 trial(s)
s = 194.000: 1995 trial(s)
s = 195.000: 2052 trial(s)
s = 196.000: 2075 trial(s)
s = 197.000: 1928 trial(s)
s = 198.000: 1882 trial(s)
s = 199.000: 1899 trial(s)
s = 200.000: 1971 trial(s)
s = 201.000: 1832 trial(s)
s = 202.000: 1829 trial(s)
s = 203.000: 1745 trial(s)
s = 204.000: 1750 trial(s)
s = 205.000: 1746 trial(s)
s = 206.000: 1678 trial(s)
s = 207.000: 1640 trial(s)
s = 208.000: 1573 trial(s)
s = 209.000: 1600 trial(s)
s = 210.000: 1514 trial(s)
s = 211.000: 1502 trial(s)
s = 212.000: 1464 trial(s)
s = 213.000: 1471 trial(s)
s = 214.000: 1456 trial(s)
s = 215.000: 1456 trial(s)
s = 216.000: 1408 trial(s)
s = 217.000: 1367 trial(s)
s = 218.000: 1277 trial(s)
s = 219.000: 1260 trial(s)
s = 220.000: 1289 trial(s)
s = 221.000: 1256 trial(s)
s = 222.000: 1260 trial(s)
s = 223.000: 1179 trial(s)
s = 224.000: 1276 trial(s)
s = 225.000: 1235 trial(s)
s = 226.000: 1171 trial(s)
s = 227.000: 1142 trial(s)
s = 228.000: 1107 trial(s)
s = 229.000: 1082 trial(s)
s = 230.000: 1065 trial(s)
s = 231.000: 1017 trial(s)
s = 232.000: 962 trial(s)
s = 233.000: 1031 trial(s)
s = 234.000: 940 trial(s)
s = 235.000: 983 trial(s)
s = 236.000: 902 trial(s)
s = 237.000: 907 trial(s)
s = 238.000: 894 trial(s)
s = 239.000: 892 trial(s)
s = 240.000: 925 trial(s)
s = 241.000: 883 trial(s)
s = 242.000: 847 trial(s)
s = 243.000: 791 trial(s)
s = 244.000: 856 trial(s)
s = 245.000: 787 trial(s)
s = 246.000: 731 trial(s)
s = 247.000: 749 trial(s)
s = 248.000: 755 trial(s)
s = 249.000: 726 trial(s)
s = 250.000: 628 trial(s)
s = 251.000: 651 trial(s)
s = 252.000: 696 trial(s)
s = 253.000: 669 trial(s)
s = 254.000: 655 trial(s)
s = 255.000: 643 trial(s)
s = 256.000: 592 trial(s)
s = 257.000: 620 trial(s)
s = 258.000: 625 trial(s)
s = 259.000: 579 trial(s)
s = 260.000: 560 trial(s)
s = 261.000: 559 trial(s)
s = 262.000: 537 trial(s)
s = 263.000: 512 trial(s)
s = 264.000: 512 trial(s)
s = 265.000: 490 trial(s)
s = 266.000: 471 trial(s)
s = 267.000: 434 trial(s)
s = 268.000: 497 trial(s)
s = 269.000: 478 trial(s)
s = 270.000: 457 trial(s)
s = 271.000: 454 trial(s)
s = 272.000: 436 trial(s)
s = 273.000: 398 trial(s)
s = 274.000: 396 trial(s)
s = 275.000: 407 trial(s)
s = 276.000: 390 trial(s)
s = 277.000: 381 trial(s)
s = 278.000: 345 trial(s)
s = 279.000: 365 trial(s)
s = 280.000: 355 trial(s)
s = 281.000: 346 trial(s)
s = 282.000: 324 trial(s)
s = 283.000: 339 trial(s)
s = 284.000: 307 trial(s)
s = 285.000: 307 trial(s)
s = 286.000: 311 trial(s)
s = 287.000: 319 trial(s)
s = 288.000: 314 trial(s)
s = 289.000: 260 trial(s)
