
[Comparing Shiwilu with Bezhta (proper)]
Positive pair 0: 16 come: uk - õqʼo
Positive pair 1: 67 road: iɲǯilala - hino
Positive pair 2: 93 warm: uka - iχː
N = 3 (number of positive pairs in the original list)
S = 119.000000 (cost of positive pairs in the original list)

k = 0:	138043 trial(s)
k = 1:	288618 trial(s)
k = 2:	284026 trial(s)
k = 3:	176272 trial(s)
k = 4:	78219 trial(s)
k = 5:	26213 trial(s)
k = 6:	6860 trial(s)
k = 7:	1456 trial(s)
k = 8:	252 trial(s)
k = 9:	39 trial(s)
k = 10:	1 trial(s)
k = 11:	1 trial(s)
P (counts) = 289313 / 1000000 = 0.289313

s = 0.000: 138043 trial(s)
s = 22.000: 2581 trial(s)
s = 23.000: 1366 trial(s)
s = 26.000: 4219 trial(s)
s = 27.000: 2628 trial(s)
s = 28.000: 6451 trial(s)
s = 29.000: 2529 trial(s)
s = 31.000: 6715 trial(s)
s = 32.000: 3939 trial(s)
s = 33.000: 1346 trial(s)
s = 34.000: 12262 trial(s)
s = 35.000: 29545 trial(s)
s = 37.000: 2640 trial(s)
s = 39.000: 18704 trial(s)
s = 40.000: 5276 trial(s)
s = 41.000: 10753 trial(s)
s = 42.000: 25456 trial(s)
s = 43.000: 29423 trial(s)
s = 44.000: 7948 trial(s)
s = 45.000: 30 trial(s)
s = 46.000: 5350 trial(s)
s = 48.000: 89 trial(s)
s = 49.000: 8423 trial(s)
s = 50.000: 2791 trial(s)
s = 51.000: 2700 trial(s)
s = 52.000: 25 trial(s)
s = 53.000: 4243 trial(s)
s = 54.000: 2813 trial(s)
s = 55.000: 249 trial(s)
s = 56.000: 14362 trial(s)
s = 57.000: 4800 trial(s)
s = 58.000: 8686 trial(s)
s = 59.000: 25876 trial(s)
s = 60.000: 686 trial(s)
s = 61.000: 8249 trial(s)
s = 62.000: 6917 trial(s)
s = 63.000: 4814 trial(s)
s = 64.000: 1245 trial(s)
s = 65.000: 2009 trial(s)
s = 66.000: 2699 trial(s)
s = 67.000: 6493 trial(s)
s = 68.000: 2223 trial(s)
s = 69.000: 4720 trial(s)
s = 70.000: 4022 trial(s)
s = 71.000: 3179 trial(s)
s = 72.000: 2511 trial(s)
s = 73.000: 6137 trial(s)
s = 74.000: 7057 trial(s)
s = 75.000: 4047 trial(s)
s = 76.000: 5663 trial(s)
s = 77.000: 10133 trial(s)
s = 78.000: 8419 trial(s)
s = 79.000: 3373 trial(s)
s = 80.000: 4622 trial(s)
s = 81.000: 20064 trial(s)
s = 82.000: 6453 trial(s)
s = 83.000: 5748 trial(s)
s = 84.000: 6178 trial(s)
s = 85.000: 9055 trial(s)
s = 86.000: 4342 trial(s)
s = 87.000: 4664 trial(s)
s = 88.000: 4643 trial(s)
s = 89.000: 3805 trial(s)
s = 90.000: 4739 trial(s)
s = 91.000: 6388 trial(s)
s = 92.000: 5199 trial(s)
s = 93.000: 7105 trial(s)
s = 94.000: 6944 trial(s)
s = 95.000: 4588 trial(s)
s = 96.000: 5384 trial(s)
s = 97.000: 4895 trial(s)
s = 98.000: 7993 trial(s)
s = 99.000: 6409 trial(s)
s = 100.000: 7126 trial(s)
s = 101.000: 8569 trial(s)
s = 102.000: 9065 trial(s)
s = 103.000: 4806 trial(s)
s = 104.000: 4525 trial(s)
s = 105.000: 5136 trial(s)
s = 106.000: 3033 trial(s)
s = 107.000: 3262 trial(s)
s = 108.000: 4784 trial(s)
s = 109.000: 4111 trial(s)
s = 110.000: 3877 trial(s)
s = 111.000: 2739 trial(s)
s = 112.000: 4455 trial(s)
s = 113.000: 3537 trial(s)
s = 114.000: 3177 trial(s)
s = 115.000: 6916 trial(s)
s = 116.000: 7273 trial(s)
s = 117.000: 5179 trial(s)
s = 118.000: 3732 trial(s)
s = 119.000: 3816 trial(s)
s = 120.000: 6905 trial(s)
s = 121.000: 4150 trial(s)
s = 122.000: 4631 trial(s)
s = 123.000: 5951 trial(s)
s = 124.000: 6249 trial(s)
s = 125.000: 3799 trial(s)
s = 126.000: 3872 trial(s)
s = 127.000: 3521 trial(s)
s = 128.000: 3230 trial(s)
s = 129.000: 3223 trial(s)
s = 130.000: 3917 trial(s)
s = 131.000: 3297 trial(s)
s = 132.000: 3662 trial(s)
s = 133.000: 3805 trial(s)
s = 134.000: 3962 trial(s)
s = 135.000: 3819 trial(s)
s = 136.000: 4146 trial(s)
s = 137.000: 4814 trial(s)
s = 138.000: 3482 trial(s)
s = 139.000: 4169 trial(s)
s = 140.000: 5945 trial(s)
s = 141.000: 3444 trial(s)
s = 142.000: 3913 trial(s)
s = 143.000: 3889 trial(s)
s = 144.000: 3956 trial(s)
s = 145.000: 2712 trial(s)
s = 146.000: 2752 trial(s)
s = 147.000: 2833 trial(s)
s = 148.000: 3141 trial(s)
s = 149.000: 2709 trial(s)
s = 150.000: 3006 trial(s)
s = 151.000: 2913 trial(s)
s = 152.000: 2880 trial(s)
s = 153.000: 2240 trial(s)
s = 154.000: 3068 trial(s)
s = 155.000: 3035 trial(s)
s = 156.000: 2791 trial(s)
s = 157.000: 2845 trial(s)
s = 158.000: 3491 trial(s)
s = 159.000: 3377 trial(s)
s = 160.000: 2571 trial(s)
s = 161.000: 2600 trial(s)
s = 162.000: 2601 trial(s)
s = 163.000: 2706 trial(s)
s = 164.000: 2546 trial(s)
s = 165.000: 2516 trial(s)
s = 166.000: 2699 trial(s)
s = 167.000: 2093 trial(s)
s = 168.000: 2180 trial(s)
s = 169.000: 2113 trial(s)
s = 170.000: 1948 trial(s)
s = 171.000: 2007 trial(s)
s = 172.000: 2236 trial(s)
s = 173.000: 2189 trial(s)
s = 174.000: 2305 trial(s)
s = 175.000: 2327 trial(s)
s = 176.000: 2045 trial(s)
s = 177.000: 2063 trial(s)
s = 178.000: 2205 trial(s)
s = 179.000: 2331 trial(s)
s = 180.000: 1892 trial(s)
s = 181.000: 2097 trial(s)
s = 182.000: 2277 trial(s)
s = 183.000: 2247 trial(s)
s = 184.000: 1810 trial(s)
s = 185.000: 1619 trial(s)
s = 186.000: 1625 trial(s)
s = 187.000: 1471 trial(s)
s = 188.000: 1417 trial(s)
s = 189.000: 1576 trial(s)
s = 190.000: 1530 trial(s)
s = 191.000: 1462 trial(s)
s = 192.000: 1458 trial(s)
s = 193.000: 1463 trial(s)
s = 194.000: 1387 trial(s)
s = 195.000: 1394 trial(s)
s = 196.000: 1597 trial(s)
s = 197.000: 1449 trial(s)
s = 198.000: 1496 trial(s)
s = 199.000: 1323 trial(s)
s = 200.000: 1383 trial(s)
s = 201.000: 1421 trial(s)
s = 202.000: 1281 trial(s)
s = 203.000: 1240 trial(s)
s = 204.000: 1138 trial(s)
s = 205.000: 1103 trial(s)
s = 206.000: 1062 trial(s)
s = 207.000: 1123 trial(s)
s = 208.000: 1053 trial(s)
s = 209.000: 1007 trial(s)
s = 210.000: 988 trial(s)
s = 211.000: 996 trial(s)
s = 212.000: 965 trial(s)
s = 213.000: 1094 trial(s)
s = 214.000: 1050 trial(s)
s = 215.000: 968 trial(s)
s = 216.000: 973 trial(s)
s = 217.000: 1033 trial(s)
s = 218.000: 900 trial(s)
s = 219.000: 922 trial(s)
s = 220.000: 888 trial(s)
s = 221.000: 881 trial(s)
s = 222.000: 908 trial(s)
s = 223.000: 819 trial(s)
s = 224.000: 823 trial(s)
s = 225.000: 856 trial(s)
s = 226.000: 715 trial(s)
s = 227.000: 734 trial(s)
s = 228.000: 686 trial(s)
s = 229.000: 697 trial(s)
s = 230.000: 657 trial(s)
s = 231.000: 728 trial(s)
s = 232.000: 648 trial(s)
s = 233.000: 654 trial(s)
s = 234.000: 593 trial(s)
s = 235.000: 689 trial(s)
s = 236.000: 602 trial(s)
s = 237.000: 606 trial(s)
s = 238.000: 564 trial(s)
s = 239.000: 562 trial(s)
s = 240.000: 623 trial(s)
s = 241.000: 538 trial(s)
s = 242.000: 500 trial(s)
s = 243.000: 439 trial(s)
s = 244.000: 554 trial(s)
s = 245.000: 489 trial(s)
s = 246.000: 481 trial(s)
s = 247.000: 434 trial(s)
s = 248.000: 438 trial(s)
s = 249.000: 415 trial(s)
s = 250.000: 443 trial(s)
s = 251.000: 369 trial(s)
s = 252.000: 394 trial(s)
s = 253.000: 413 trial(s)
s = 254.000: 377 trial(s)
