
[Comparing Shiwilu with Modern Nara]
Positive pair 0: 4 belly: ðuʔ - tawa
Positive pair 1: 62 not: maʔ - ma
Positive pair 2: 65 rain: uʔlaŋ - halá
Positive pair 3: 74 sit: ðuʔ - ta
N = 4 (number of positive pairs in the original list)
S = 162.000000 (cost of positive pairs in the original list)

k = 0:	170214 trial(s)
k = 1:	308692 trial(s)
k = 2:	272547 trial(s)
k = 3:	155692 trial(s)
k = 4:	64836 trial(s)
k = 5:	21008 trial(s)
k = 6:	5530 trial(s)
k = 7:	1211 trial(s)
k = 8:	232 trial(s)
k = 9:	34 trial(s)
k = 10:	3 trial(s)
k = 11:	1 trial(s)
P (counts) = 92855 / 1000000 = 0.092855

s = 0.000: 170214 trial(s)
s = 22.000: 4710 trial(s)
s = 23.000: 5157 trial(s)
s = 26.000: 9976 trial(s)
s = 27.000: 6204 trial(s)
s = 28.000: 12912 trial(s)
s = 29.000: 4694 trial(s)
s = 30.000: 1751 trial(s)
s = 31.000: 15091 trial(s)
s = 32.000: 4781 trial(s)
s = 33.000: 6650 trial(s)
s = 34.000: 7986 trial(s)
s = 35.000: 16159 trial(s)
s = 37.000: 7966 trial(s)
s = 39.000: 11746 trial(s)
s = 40.000: 12990 trial(s)
s = 41.000: 19774 trial(s)
s = 42.000: 16158 trial(s)
s = 43.000: 14336 trial(s)
s = 44.000: 12897 trial(s)
s = 45.000: 3221 trial(s)
s = 46.000: 8283 trial(s)
s = 48.000: 1794 trial(s)
s = 49.000: 3624 trial(s)
s = 50.000: 5413 trial(s)
s = 51.000: 10526 trial(s)
s = 52.000: 264 trial(s)
s = 53.000: 13631 trial(s)
s = 54.000: 4535 trial(s)
s = 55.000: 2794 trial(s)
s = 56.000: 7367 trial(s)
s = 57.000: 13293 trial(s)
s = 58.000: 3086 trial(s)
s = 59.000: 10138 trial(s)
s = 60.000: 3312 trial(s)
s = 61.000: 5443 trial(s)
s = 62.000: 10835 trial(s)
s = 63.000: 8003 trial(s)
s = 64.000: 2408 trial(s)
s = 65.000: 3153 trial(s)
s = 66.000: 3815 trial(s)
s = 67.000: 5218 trial(s)
s = 68.000: 4695 trial(s)
s = 69.000: 4720 trial(s)
s = 70.000: 5000 trial(s)
s = 71.000: 4252 trial(s)
s = 72.000: 5635 trial(s)
s = 73.000: 10938 trial(s)
s = 74.000: 6882 trial(s)
s = 75.000: 5304 trial(s)
s = 76.000: 5502 trial(s)
s = 77.000: 11691 trial(s)
s = 78.000: 4432 trial(s)
s = 79.000: 5733 trial(s)
s = 80.000: 4733 trial(s)
s = 81.000: 12620 trial(s)
s = 82.000: 5733 trial(s)
s = 83.000: 6554 trial(s)
s = 84.000: 6923 trial(s)
s = 85.000: 7411 trial(s)
s = 86.000: 5919 trial(s)
s = 87.000: 5318 trial(s)
s = 88.000: 6178 trial(s)
s = 89.000: 4178 trial(s)
s = 90.000: 5858 trial(s)
s = 91.000: 4784 trial(s)
s = 92.000: 5447 trial(s)
s = 93.000: 5274 trial(s)
s = 94.000: 6081 trial(s)
s = 95.000: 4946 trial(s)
s = 96.000: 5771 trial(s)
s = 97.000: 5539 trial(s)
s = 98.000: 4983 trial(s)
s = 99.000: 5661 trial(s)
s = 100.000: 5220 trial(s)
s = 101.000: 5095 trial(s)
s = 102.000: 4763 trial(s)
s = 103.000: 5522 trial(s)
s = 104.000: 5504 trial(s)
s = 105.000: 4690 trial(s)
s = 106.000: 4091 trial(s)
s = 107.000: 4541 trial(s)
s = 108.000: 4891 trial(s)
s = 109.000: 4051 trial(s)
s = 110.000: 4458 trial(s)
s = 111.000: 3414 trial(s)
s = 112.000: 5134 trial(s)
s = 113.000: 4380 trial(s)
s = 114.000: 4493 trial(s)
s = 115.000: 4420 trial(s)
s = 116.000: 5466 trial(s)
s = 117.000: 3958 trial(s)
s = 118.000: 4629 trial(s)
s = 119.000: 4318 trial(s)
s = 120.000: 4369 trial(s)
s = 121.000: 4044 trial(s)
s = 122.000: 3908 trial(s)
s = 123.000: 4180 trial(s)
s = 124.000: 3761 trial(s)
s = 125.000: 3767 trial(s)
s = 126.000: 3672 trial(s)
s = 127.000: 3659 trial(s)
s = 128.000: 3376 trial(s)
s = 129.000: 3219 trial(s)
s = 130.000: 3876 trial(s)
s = 131.000: 3285 trial(s)
s = 132.000: 3471 trial(s)
s = 133.000: 2992 trial(s)
s = 134.000: 3921 trial(s)
s = 135.000: 3301 trial(s)
s = 136.000: 3555 trial(s)
s = 137.000: 2929 trial(s)
s = 138.000: 3438 trial(s)
s = 139.000: 2995 trial(s)
s = 140.000: 3220 trial(s)
s = 141.000: 2640 trial(s)
s = 142.000: 2771 trial(s)
s = 143.000: 3016 trial(s)
s = 144.000: 2857 trial(s)
s = 145.000: 2578 trial(s)
s = 146.000: 2555 trial(s)
s = 147.000: 2645 trial(s)
s = 148.000: 2615 trial(s)
s = 149.000: 2527 trial(s)
s = 150.000: 2676 trial(s)
s = 151.000: 2575 trial(s)
