
[Comparing Washo with Takalelang Abui]
Positive pair 0: 85 that: hˈaː - o
N = 1 (number of positive pairs in the original list)
S = 34.000000 (cost of positive pairs in the original list)

k = 0:	145975 trial(s)
k = 1:	288491 trial(s)
k = 2:	277534 trial(s)
k = 3:	172804 trial(s)
k = 4:	77851 trial(s)
k = 5:	27142 trial(s)
k = 6:	7895 trial(s)
k = 7:	1861 trial(s)
k = 8:	375 trial(s)
k = 9:	60 trial(s)
k = 10:	10 trial(s)
k = 11:	1 trial(s)
k = 12:	1 trial(s)
P (counts) = 854025 / 1000000 = 0.854025

s = 0.000: 145975 trial(s)
s = 22.000: 5627 trial(s)
s = 23.000: 2679 trial(s)
s = 24.000: 1303 trial(s)
s = 27.000: 8266 trial(s)
s = 28.000: 5508 trial(s)
s = 29.000: 2691 trial(s)
s = 31.000: 7277 trial(s)
s = 32.000: 12781 trial(s)
s = 33.000: 14190 trial(s)
s = 34.000: 18368 trial(s)
s = 35.000: 12380 trial(s)
s = 36.000: 2724 trial(s)
s = 38.000: 2757 trial(s)
s = 39.000: 10028 trial(s)
s = 40.000: 6771 trial(s)
s = 41.000: 19879 trial(s)
s = 42.000: 8262 trial(s)
s = 43.000: 15485 trial(s)
s = 44.000: 15149 trial(s)
s = 45.000: 7463 trial(s)
s = 46.000: 39 trial(s)
s = 47.000: 31 trial(s)
s = 49.000: 12680 trial(s)
s = 50.000: 9068 trial(s)
s = 51.000: 297 trial(s)
s = 52.000: 112 trial(s)
s = 53.000: 15410 trial(s)
s = 54.000: 13042 trial(s)
s = 55.000: 3897 trial(s)
s = 56.000: 9711 trial(s)
s = 57.000: 2345 trial(s)
s = 58.000: 7023 trial(s)
s = 59.000: 6539 trial(s)
s = 60.000: 7358 trial(s)
s = 61.000: 14806 trial(s)
s = 62.000: 2190 trial(s)
s = 63.000: 2418 trial(s)
s = 64.000: 1938 trial(s)
s = 65.000: 3185 trial(s)
s = 66.000: 4250 trial(s)
s = 67.000: 4266 trial(s)
s = 68.000: 4223 trial(s)
s = 69.000: 3425 trial(s)
s = 70.000: 2905 trial(s)
s = 71.000: 3698 trial(s)
s = 72.000: 4772 trial(s)
s = 73.000: 10617 trial(s)
s = 74.000: 5512 trial(s)
s = 75.000: 6662 trial(s)
s = 76.000: 7292 trial(s)
s = 77.000: 6611 trial(s)
s = 78.000: 5373 trial(s)
s = 79.000: 3638 trial(s)
s = 80.000: 11499 trial(s)
s = 81.000: 10841 trial(s)
s = 82.000: 5853 trial(s)
s = 83.000: 7015 trial(s)
s = 84.000: 7057 trial(s)
s = 85.000: 6958 trial(s)
s = 86.000: 5927 trial(s)
s = 87.000: 6940 trial(s)
s = 88.000: 7519 trial(s)
s = 89.000: 5604 trial(s)
s = 90.000: 5037 trial(s)
s = 91.000: 4646 trial(s)
s = 92.000: 6129 trial(s)
s = 93.000: 7270 trial(s)
s = 94.000: 7671 trial(s)
s = 95.000: 6816 trial(s)
s = 96.000: 5151 trial(s)
s = 97.000: 5642 trial(s)
s = 98.000: 4700 trial(s)
s = 99.000: 5125 trial(s)
s = 100.000: 5072 trial(s)
s = 101.000: 4074 trial(s)
s = 102.000: 6327 trial(s)
s = 103.000: 5614 trial(s)
s = 104.000: 5001 trial(s)
s = 105.000: 4494 trial(s)
s = 106.000: 4058 trial(s)
s = 107.000: 4847 trial(s)
s = 108.000: 4345 trial(s)
s = 109.000: 4279 trial(s)
s = 110.000: 4536 trial(s)
s = 111.000: 4164 trial(s)
s = 112.000: 4533 trial(s)
s = 113.000: 4730 trial(s)
s = 114.000: 6655 trial(s)
s = 115.000: 5485 trial(s)
s = 116.000: 4636 trial(s)
s = 117.000: 4487 trial(s)
s = 118.000: 3591 trial(s)
s = 119.000: 4298 trial(s)
s = 120.000: 4035 trial(s)
s = 121.000: 4727 trial(s)
s = 122.000: 4730 trial(s)
s = 123.000: 4157 trial(s)
s = 124.000: 4337 trial(s)
s = 125.000: 3988 trial(s)
s = 126.000: 4148 trial(s)
s = 127.000: 3905 trial(s)
s = 128.000: 3491 trial(s)
s = 129.000: 4225 trial(s)
s = 130.000: 4092 trial(s)
s = 131.000: 3575 trial(s)
s = 132.000: 3397 trial(s)
s = 133.000: 4021 trial(s)
s = 134.000: 4879 trial(s)
s = 135.000: 3826 trial(s)
s = 136.000: 3986 trial(s)
s = 137.000: 3770 trial(s)
s = 138.000: 3608 trial(s)
s = 139.000: 3458 trial(s)
s = 140.000: 3283 trial(s)
s = 141.000: 3786 trial(s)
s = 142.000: 3430 trial(s)
