
[Comparing Washo with Bezhta (proper)]
Positive pair 0: 62 not: ⁼ˈeːs - s
Positive pair 1: 85 that: hˈaː - hu
Positive pair 2: 87 thou: mˈiː - mi
N = 3 (number of positive pairs in the original list)
S = 160.000000 (cost of positive pairs in the original list)

k = 0:	208623 trial(s)
k = 1:	340124 trial(s)
k = 2:	263082 trial(s)
k = 3:	128470 trial(s)
k = 4:	44839 trial(s)
k = 5:	11987 trial(s)
k = 6:	2379 trial(s)
k = 7:	432 trial(s)
k = 8:	57 trial(s)
k = 9:	6 trial(s)
k = 10:	1 trial(s)
P (counts) = 188171 / 1000000 = 0.188171

s = 0.000: 208623 trial(s)
s = 22.000: 2058 trial(s)
s = 23.000: 1948 trial(s)
s = 26.000: 9755 trial(s)
s = 27.000: 1931 trial(s)
s = 28.000: 9851 trial(s)
s = 30.000: 1932 trial(s)
s = 31.000: 8507 trial(s)
s = 32.000: 12410 trial(s)
s = 33.000: 6610 trial(s)
s = 34.000: 31851 trial(s)
s = 35.000: 24692 trial(s)
s = 36.000: 1944 trial(s)
s = 37.000: 3920 trial(s)
s = 38.000: 1910 trial(s)
s = 39.000: 10436 trial(s)
s = 40.000: 5738 trial(s)
s = 41.000: 14307 trial(s)
s = 42.000: 5832 trial(s)
s = 43.000: 12617 trial(s)
s = 44.000: 26897 trial(s)
s = 45.000: 6515 trial(s)
s = 46.000: 3914 trial(s)
s = 48.000: 95 trial(s)
s = 49.000: 10090 trial(s)
s = 50.000: 8674 trial(s)
s = 51.000: 9758 trial(s)
s = 52.000: 96 trial(s)
s = 53.000: 5960 trial(s)
s = 54.000: 2609 trial(s)
s = 55.000: 2254 trial(s)
s = 56.000: 19113 trial(s)
s = 57.000: 2869 trial(s)
s = 58.000: 7463 trial(s)
s = 59.000: 847 trial(s)
s = 60.000: 8847 trial(s)
s = 61.000: 28861 trial(s)
s = 62.000: 4075 trial(s)
s = 63.000: 2124 trial(s)
s = 64.000: 1033 trial(s)
s = 65.000: 2578 trial(s)
s = 66.000: 3574 trial(s)
s = 67.000: 9892 trial(s)
s = 68.000: 3293 trial(s)
s = 69.000: 5592 trial(s)
s = 70.000: 3024 trial(s)
s = 71.000: 3023 trial(s)
s = 72.000: 3641 trial(s)
s = 73.000: 9610 trial(s)
s = 74.000: 3866 trial(s)
s = 75.000: 5415 trial(s)
s = 76.000: 5604 trial(s)
s = 77.000: 15059 trial(s)
s = 78.000: 7222 trial(s)
s = 79.000: 5646 trial(s)
s = 80.000: 9367 trial(s)
s = 81.000: 9404 trial(s)
s = 82.000: 3677 trial(s)
s = 83.000: 5258 trial(s)
s = 84.000: 6508 trial(s)
s = 85.000: 5800 trial(s)
s = 86.000: 3952 trial(s)
s = 87.000: 5552 trial(s)
s = 88.000: 4815 trial(s)
s = 89.000: 4809 trial(s)
s = 90.000: 5601 trial(s)
s = 91.000: 4646 trial(s)
s = 92.000: 4658 trial(s)
s = 93.000: 5830 trial(s)
s = 94.000: 5076 trial(s)
s = 95.000: 8898 trial(s)
s = 96.000: 5538 trial(s)
s = 97.000: 3924 trial(s)
s = 98.000: 2742 trial(s)
s = 99.000: 4040 trial(s)
s = 100.000: 5985 trial(s)
s = 101.000: 4832 trial(s)
s = 102.000: 5239 trial(s)
s = 103.000: 3277 trial(s)
s = 104.000: 4514 trial(s)
s = 105.000: 6507 trial(s)
s = 106.000: 3959 trial(s)
s = 107.000: 4393 trial(s)
s = 108.000: 3295 trial(s)
s = 109.000: 3464 trial(s)
s = 110.000: 3967 trial(s)
s = 111.000: 5885 trial(s)
s = 112.000: 5274 trial(s)
s = 113.000: 2947 trial(s)
s = 114.000: 4413 trial(s)
s = 115.000: 3858 trial(s)
s = 116.000: 4282 trial(s)
s = 117.000: 5648 trial(s)
s = 118.000: 3757 trial(s)
s = 119.000: 3468 trial(s)
s = 120.000: 3067 trial(s)
s = 121.000: 4676 trial(s)
s = 122.000: 3868 trial(s)
s = 123.000: 3631 trial(s)
s = 124.000: 3311 trial(s)
s = 125.000: 3049 trial(s)
s = 126.000: 2920 trial(s)
s = 127.000: 2992 trial(s)
s = 128.000: 3584 trial(s)
s = 129.000: 2952 trial(s)
s = 130.000: 2980 trial(s)
s = 131.000: 2644 trial(s)
s = 132.000: 2314 trial(s)
s = 133.000: 3339 trial(s)
s = 134.000: 3468 trial(s)
s = 135.000: 2710 trial(s)
s = 136.000: 2939 trial(s)
s = 137.000: 3024 trial(s)
s = 138.000: 3778 trial(s)
s = 139.000: 2776 trial(s)
s = 140.000: 2694 trial(s)
s = 141.000: 2771 trial(s)
s = 142.000: 2810 trial(s)
s = 143.000: 1959 trial(s)
s = 144.000: 2318 trial(s)
s = 145.000: 2410 trial(s)
s = 146.000: 2331 trial(s)
s = 147.000: 2027 trial(s)
s = 148.000: 2076 trial(s)
s = 149.000: 2124 trial(s)
s = 150.000: 2308 trial(s)
s = 151.000: 2241 trial(s)
s = 152.000: 1980 trial(s)
s = 153.000: 2012 trial(s)
s = 154.000: 1993 trial(s)
s = 155.000: 2043 trial(s)
s = 156.000: 2067 trial(s)
s = 157.000: 2048 trial(s)
