
[Comparing Washo with Modern Nara]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	206533 trial(s)
k = 1:	335135 trial(s)
k = 2:	261362 trial(s)
k = 3:	131604 trial(s)
k = 4:	47813 trial(s)
k = 5:	13743 trial(s)
k = 6:	3121 trial(s)
k = 7:	590 trial(s)
k = 8:	89 trial(s)
k = 9:	10 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 206533 trial(s)
s = 22.000: 1852 trial(s)
s = 24.000: 1839 trial(s)
s = 28.000: 1884 trial(s)
s = 29.000: 3704 trial(s)
s = 30.000: 1908 trial(s)
s = 31.000: 14591 trial(s)
s = 32.000: 20456 trial(s)
s = 33.000: 14564 trial(s)
s = 34.000: 16267 trial(s)
s = 35.000: 21463 trial(s)
s = 36.000: 1857 trial(s)
s = 38.000: 3760 trial(s)
s = 39.000: 14431 trial(s)
s = 40.000: 5650 trial(s)
s = 41.000: 21871 trial(s)
s = 42.000: 11526 trial(s)
s = 43.000: 11679 trial(s)
s = 44.000: 11695 trial(s)
s = 45.000: 12672 trial(s)
s = 46.000: 5803 trial(s)
s = 49.000: 9456 trial(s)
s = 50.000: 12343 trial(s)
s = 51.000: 5869 trial(s)
s = 52.000: 48 trial(s)
s = 53.000: 21350 trial(s)
s = 54.000: 11818 trial(s)
s = 55.000: 271 trial(s)
s = 56.000: 2257 trial(s)
s = 57.000: 7913 trial(s)
s = 58.000: 10612 trial(s)
s = 59.000: 12105 trial(s)
s = 60.000: 11102 trial(s)
s = 61.000: 12739 trial(s)
s = 62.000: 2854 trial(s)
s = 63.000: 6100 trial(s)
s = 64.000: 2031 trial(s)
s = 65.000: 2895 trial(s)
s = 66.000: 3502 trial(s)
s = 67.000: 3607 trial(s)
s = 68.000: 2649 trial(s)
s = 69.000: 2713 trial(s)
s = 70.000: 2786 trial(s)
s = 71.000: 2712 trial(s)
s = 72.000: 3736 trial(s)
s = 73.000: 7279 trial(s)
s = 74.000: 6105 trial(s)
s = 75.000: 5576 trial(s)
s = 76.000: 6117 trial(s)
s = 77.000: 12867 trial(s)
s = 78.000: 4293 trial(s)
s = 79.000: 3920 trial(s)
s = 80.000: 8430 trial(s)
s = 81.000: 6435 trial(s)
