
[Comparing Aasax with Island Halkomelem]
Positive pair 0: 17 die: ga - qʼay
Positive pair 1: 43 kill: ga - qʼay
Positive pair 2: 74 sit: ʔamim - ʔəmət
N = 3 (number of positive pairs in the original list)
S = 143.000000 (cost of positive pairs in the original list)

k = 0:	409768 trial(s)
k = 1:	373870 trial(s)
k = 2:	161767 trial(s)
k = 3:	44415 trial(s)
k = 4:	8750 trial(s)
k = 5:	1273 trial(s)
k = 6:	146 trial(s)
k = 7:	9 trial(s)
k = 8:	2 trial(s)
P (counts) = 54595 / 1000000 = 0.054595

s = 0.000: 409768 trial(s)
s = 29.000: 20070 trial(s)
s = 30.000: 15635 trial(s)
s = 31.000: 7694 trial(s)
s = 32.000: 19521 trial(s)
s = 35.000: 19271 trial(s)
s = 36.000: 7838 trial(s)
s = 38.000: 11920 trial(s)
s = 39.000: 7521 trial(s)
s = 40.000: 19718 trial(s)
s = 41.000: 27593 trial(s)
s = 43.000: 15888 trial(s)
s = 44.000: 7758 trial(s)
s = 45.000: 3679 trial(s)
s = 49.000: 3890 trial(s)
s = 50.000: 11625 trial(s)
s = 51.000: 3864 trial(s)
s = 53.000: 15761 trial(s)
s = 54.000: 23448 trial(s)
s = 55.000: 7623 trial(s)
s = 56.000: 7557 trial(s)
s = 57.000: 15844 trial(s)
s = 58.000: 7758 trial(s)
s = 59.000: 4394 trial(s)
s = 60.000: 7854 trial(s)
s = 61.000: 24353 trial(s)
s = 62.000: 24451 trial(s)
s = 63.000: 7866 trial(s)
s = 64.000: 1096 trial(s)
s = 65.000: 1126 trial(s)
s = 66.000: 626 trial(s)
s = 67.000: 13379 trial(s)
s = 68.000: 1146 trial(s)
s = 69.000: 1464 trial(s)
s = 70.000: 2910 trial(s)
s = 71.000: 2031 trial(s)
s = 72.000: 1948 trial(s)
s = 73.000: 2693 trial(s)
s = 74.000: 9067 trial(s)
s = 75.000: 2113 trial(s)
s = 76.000: 2091 trial(s)
s = 77.000: 8412 trial(s)
s = 78.000: 1291 trial(s)
s = 79.000: 2544 trial(s)
s = 80.000: 1711 trial(s)
s = 81.000: 2414 trial(s)
s = 82.000: 2118 trial(s)
s = 83.000: 2805 trial(s)
s = 84.000: 3133 trial(s)
s = 85.000: 2980 trial(s)
s = 86.000: 2849 trial(s)
s = 87.000: 1804 trial(s)
s = 88.000: 2483 trial(s)
s = 89.000: 3445 trial(s)
s = 90.000: 3578 trial(s)
s = 91.000: 4248 trial(s)
s = 92.000: 4255 trial(s)
s = 93.000: 4389 trial(s)
s = 94.000: 4624 trial(s)
s = 95.000: 3572 trial(s)
s = 96.000: 3862 trial(s)
s = 97.000: 4614 trial(s)
s = 98.000: 3718 trial(s)
s = 99.000: 2959 trial(s)
s = 100.000: 2547 trial(s)
s = 101.000: 3201 trial(s)
s = 102.000: 4205 trial(s)
s = 103.000: 3646 trial(s)
s = 104.000: 3010 trial(s)
s = 105.000: 2527 trial(s)
s = 106.000: 2461 trial(s)
s = 107.000: 2724 trial(s)
s = 108.000: 2226 trial(s)
s = 109.000: 1939 trial(s)
s = 110.000: 2372 trial(s)
s = 111.000: 2686 trial(s)
s = 112.000: 2791 trial(s)
s = 113.000: 1904 trial(s)
s = 114.000: 2259 trial(s)
s = 115.000: 3836 trial(s)
s = 116.000: 2998 trial(s)
s = 117.000: 2965 trial(s)
s = 118.000: 2835 trial(s)
s = 119.000: 2017 trial(s)
s = 120.000: 1986 trial(s)
s = 121.000: 2173 trial(s)
s = 122.000: 1673 trial(s)
s = 123.000: 2416 trial(s)
s = 124.000: 1706 trial(s)
s = 125.000: 1354 trial(s)
s = 126.000: 758 trial(s)
s = 127.000: 1360 trial(s)
s = 128.000: 1728 trial(s)
s = 129.000: 1535 trial(s)
s = 130.000: 1271 trial(s)
s = 131.000: 1479 trial(s)
s = 132.000: 1109 trial(s)
s = 133.000: 1014 trial(s)
s = 134.000: 1179 trial(s)
s = 135.000: 1298 trial(s)
s = 136.000: 1227 trial(s)
s = 137.000: 1026 trial(s)
s = 138.000: 1146 trial(s)
s = 139.000: 1115 trial(s)
s = 140.000: 821 trial(s)
s = 141.000: 939 trial(s)
s = 142.000: 748 trial(s)
s = 143.000: 737 trial(s)
s = 144.000: 974 trial(s)
s = 145.000: 818 trial(s)
s = 146.000: 792 trial(s)
s = 147.000: 907 trial(s)
s = 148.000: 784 trial(s)
s = 149.000: 735 trial(s)
s = 150.000: 774 trial(s)
s = 151.000: 996 trial(s)
s = 152.000: 826 trial(s)
s = 153.000: 801 trial(s)
s = 154.000: 715 trial(s)
s = 155.000: 804 trial(s)
s = 156.000: 822 trial(s)
s = 157.000: 789 trial(s)
s = 158.000: 763 trial(s)
s = 159.000: 718 trial(s)
s = 160.000: 685 trial(s)
s = 161.000: 641 trial(s)
s = 162.000: 596 trial(s)
s = 163.000: 583 trial(s)
s = 164.000: 618 trial(s)
s = 165.000: 571 trial(s)
s = 166.000: 538 trial(s)
s = 167.000: 521 trial(s)
s = 168.000: 564 trial(s)
s = 169.000: 574 trial(s)
s = 170.000: 519 trial(s)
s = 171.000: 502 trial(s)
s = 172.000: 512 trial(s)
s = 173.000: 469 trial(s)
s = 174.000: 455 trial(s)
s = 175.000: 400 trial(s)
s = 176.000: 435 trial(s)
s = 177.000: 394 trial(s)
s = 178.000: 405 trial(s)
s = 179.000: 418 trial(s)
s = 180.000: 338 trial(s)
s = 181.000: 316 trial(s)
s = 182.000: 304 trial(s)
s = 183.000: 288 trial(s)
s = 184.000: 321 trial(s)
s = 185.000: 303 trial(s)
s = 186.000: 254 trial(s)
s = 187.000: 234 trial(s)
s = 188.000: 235 trial(s)
s = 189.000: 253 trial(s)
s = 190.000: 262 trial(s)
s = 191.000: 248 trial(s)
s = 192.000: 250 trial(s)
s = 193.000: 201 trial(s)
s = 194.000: 201 trial(s)
s = 195.000: 202 trial(s)
s = 196.000: 196 trial(s)
s = 197.000: 214 trial(s)
s = 198.000: 171 trial(s)
s = 199.000: 180 trial(s)
s = 200.000: 196 trial(s)
s = 201.000: 168 trial(s)
s = 202.000: 171 trial(s)
s = 203.000: 173 trial(s)
