
[Comparing Atong with Modern Nara]
Positive pair 0: 17 die: tʰəi - diː
N = 1 (number of positive pairs in the original list)
S = 62.000000 (cost of positive pairs in the original list)

k = 0:	204704 trial(s)
k = 1:	333690 trial(s)
k = 2:	262877 trial(s)
k = 3:	132534 trial(s)
k = 4:	48760 trial(s)
k = 5:	13615 trial(s)
k = 6:	3159 trial(s)
k = 7:	557 trial(s)
k = 8:	88 trial(s)
k = 9:	16 trial(s)
P (counts) = 795296 / 1000000 = 0.795296

s = 0.000: 204704 trial(s)
s = 22.000: 1823 trial(s)
s = 27.000: 9676 trial(s)
s = 29.000: 3716 trial(s)
s = 31.000: 18420 trial(s)
s = 32.000: 7550 trial(s)
s = 33.000: 1766 trial(s)
s = 34.000: 9547 trial(s)
s = 35.000: 7586 trial(s)
s = 37.000: 9996 trial(s)
s = 38.000: 1926 trial(s)
s = 39.000: 14826 trial(s)
s = 40.000: 15812 trial(s)
s = 41.000: 19803 trial(s)
s = 42.000: 21714 trial(s)
s = 43.000: 3761 trial(s)
s = 44.000: 5727 trial(s)
s = 45.000: 10123 trial(s)
s = 48.000: 1805 trial(s)
s = 49.000: 10460 trial(s)
s = 50.000: 5816 trial(s)
s = 51.000: 14000 trial(s)
s = 53.000: 21278 trial(s)
s = 54.000: 3945 trial(s)
s = 55.000: 1926 trial(s)
s = 56.000: 14163 trial(s)
s = 57.000: 12075 trial(s)
s = 58.000: 864 trial(s)
s = 59.000: 10524 trial(s)
s = 60.000: 4166 trial(s)
s = 61.000: 12496 trial(s)
s = 62.000: 20810 trial(s)
s = 63.000: 12606 trial(s)
s = 64.000: 1072 trial(s)
s = 65.000: 1092 trial(s)
s = 66.000: 2015 trial(s)
s = 67.000: 1186 trial(s)
s = 68.000: 2231 trial(s)
s = 69.000: 2271 trial(s)
s = 70.000: 2189 trial(s)
s = 71.000: 5035 trial(s)
s = 72.000: 3471 trial(s)
s = 73.000: 13873 trial(s)
s = 74.000: 2806 trial(s)
s = 75.000: 2758 trial(s)
s = 76.000: 4034 trial(s)
s = 77.000: 12742 trial(s)
s = 78.000: 2886 trial(s)
s = 79.000: 3370 trial(s)
s = 80.000: 4780 trial(s)
s = 81.000: 10579 trial(s)
s = 82.000: 5096 trial(s)
s = 83.000: 4733 trial(s)
s = 84.000: 5675 trial(s)
s = 85.000: 4077 trial(s)
s = 86.000: 3862 trial(s)
s = 87.000: 4067 trial(s)
s = 88.000: 5108 trial(s)
s = 89.000: 3684 trial(s)
s = 90.000: 6240 trial(s)
s = 91.000: 5265 trial(s)
s = 92.000: 5827 trial(s)
s = 93.000: 7373 trial(s)
s = 94.000: 6454 trial(s)
s = 95.000: 6137 trial(s)
s = 96.000: 5725 trial(s)
s = 97.000: 4938 trial(s)
s = 98.000: 6040 trial(s)
s = 99.000: 4368 trial(s)
s = 100.000: 5317 trial(s)
s = 101.000: 5571 trial(s)
s = 102.000: 6669 trial(s)
s = 103.000: 5633 trial(s)
s = 104.000: 7539 trial(s)
s = 105.000: 4024 trial(s)
s = 106.000: 4007 trial(s)
s = 107.000: 4203 trial(s)
s = 108.000: 4425 trial(s)
s = 109.000: 3091 trial(s)
s = 110.000: 4675 trial(s)
s = 111.000: 3652 trial(s)
s = 112.000: 6160 trial(s)
s = 113.000: 5183 trial(s)
s = 114.000: 4875 trial(s)
s = 115.000: 5593 trial(s)
s = 116.000: 4815 trial(s)
s = 117.000: 3663 trial(s)
s = 118.000: 5063 trial(s)
s = 119.000: 4525 trial(s)
s = 120.000: 3210 trial(s)
s = 121.000: 3405 trial(s)
s = 122.000: 4139 trial(s)
s = 123.000: 3698 trial(s)
s = 124.000: 3958 trial(s)
s = 125.000: 3251 trial(s)
s = 126.000: 3686 trial(s)
s = 127.000: 2432 trial(s)
s = 128.000: 2688 trial(s)
s = 129.000: 2592 trial(s)
s = 130.000: 3810 trial(s)
s = 131.000: 2400 trial(s)
s = 132.000: 3222 trial(s)
s = 133.000: 3187 trial(s)
s = 134.000: 3950 trial(s)
s = 135.000: 3473 trial(s)
s = 136.000: 3357 trial(s)
s = 137.000: 2919 trial(s)
s = 138.000: 3057 trial(s)
s = 139.000: 3257 trial(s)
s = 140.000: 3037 trial(s)
s = 141.000: 2440 trial(s)
s = 142.000: 2712 trial(s)
s = 143.000: 3069 trial(s)
s = 144.000: 2852 trial(s)
s = 145.000: 2356 trial(s)
s = 146.000: 2531 trial(s)
s = 147.000: 2462 trial(s)
s = 148.000: 2314 trial(s)
s = 149.000: 2414 trial(s)
s = 150.000: 2736 trial(s)
s = 151.000: 2285 trial(s)
s = 152.000: 2369 trial(s)
s = 153.000: 2489 trial(s)
s = 154.000: 2565 trial(s)
s = 155.000: 2346 trial(s)
s = 156.000: 2227 trial(s)
s = 157.000: 2459 trial(s)
s = 158.000: 2471 trial(s)
s = 159.000: 2056 trial(s)
s = 160.000: 2022 trial(s)
s = 161.000: 2068 trial(s)
s = 162.000: 1785 trial(s)
s = 163.000: 2062 trial(s)
s = 164.000: 1960 trial(s)
s = 165.000: 1970 trial(s)
s = 166.000: 1984 trial(s)
s = 167.000: 1905 trial(s)
s = 168.000: 1775 trial(s)
s = 169.000: 1814 trial(s)
s = 170.000: 1813 trial(s)
s = 171.000: 1740 trial(s)
s = 172.000: 1727 trial(s)
s = 173.000: 1729 trial(s)
s = 174.000: 1750 trial(s)
s = 175.000: 1722 trial(s)
s = 176.000: 1647 trial(s)
s = 177.000: 1634 trial(s)
s = 178.000: 1518 trial(s)
s = 179.000: 1508 trial(s)
s = 180.000: 1369 trial(s)
s = 181.000: 1437 trial(s)
s = 182.000: 1230 trial(s)
s = 183.000: 1277 trial(s)
s = 184.000: 1280 trial(s)
s = 185.000: 1355 trial(s)
s = 186.000: 1275 trial(s)
s = 187.000: 1218 trial(s)
s = 188.000: 1116 trial(s)
s = 189.000: 1235 trial(s)
s = 190.000: 1134 trial(s)
s = 191.000: 1093 trial(s)
s = 192.000: 1159 trial(s)
s = 193.000: 1134 trial(s)
s = 194.000: 1080 trial(s)
s = 195.000: 1031 trial(s)
s = 196.000: 1042 trial(s)
s = 197.000: 1019 trial(s)
s = 198.000: 1006 trial(s)
s = 199.000: 996 trial(s)
s = 200.000: 993 trial(s)
s = 201.000: 892 trial(s)
s = 202.000: 834 trial(s)
s = 203.000: 827 trial(s)
s = 204.000: 781 trial(s)
s = 205.000: 807 trial(s)
s = 206.000: 813 trial(s)
s = 207.000: 779 trial(s)
s = 208.000: 743 trial(s)
s = 209.000: 782 trial(s)
s = 210.000: 672 trial(s)
s = 211.000: 777 trial(s)
s = 212.000: 735 trial(s)
s = 213.000: 732 trial(s)
s = 214.000: 668 trial(s)
s = 215.000: 695 trial(s)
s = 216.000: 659 trial(s)
s = 217.000: 614 trial(s)
s = 218.000: 609 trial(s)
s = 219.000: 646 trial(s)
s = 220.000: 611 trial(s)
s = 221.000: 606 trial(s)
s = 222.000: 534 trial(s)
s = 223.000: 535 trial(s)
s = 224.000: 527 trial(s)
s = 225.000: 501 trial(s)
s = 226.000: 537 trial(s)
s = 227.000: 489 trial(s)
s = 228.000: 483 trial(s)
s = 229.000: 495 trial(s)
s = 230.000: 482 trial(s)
s = 231.000: 483 trial(s)
s = 232.000: 441 trial(s)
s = 233.000: 456 trial(s)
s = 234.000: 427 trial(s)
s = 235.000: 392 trial(s)
s = 236.000: 443 trial(s)
s = 237.000: 417 trial(s)
s = 238.000: 364 trial(s)
s = 239.000: 324 trial(s)
s = 240.000: 344 trial(s)
s = 241.000: 355 trial(s)
s = 242.000: 331 trial(s)
s = 243.000: 333 trial(s)
s = 244.000: 307 trial(s)
s = 245.000: 309 trial(s)
s = 246.000: 297 trial(s)
s = 247.000: 277 trial(s)
s = 248.000: 293 trial(s)
s = 249.000: 289 trial(s)
s = 250.000: 272 trial(s)
s = 251.000: 266 trial(s)
s = 252.000: 266 trial(s)
s = 253.000: 257 trial(s)
s = 254.000: 262 trial(s)
s = 255.000: 267 trial(s)
s = 256.000: 213 trial(s)
s = 257.000: 227 trial(s)
s = 258.000: 200 trial(s)
s = 259.000: 205 trial(s)
s = 260.000: 213 trial(s)
s = 261.000: 191 trial(s)
s = 262.000: 208 trial(s)
s = 263.000: 210 trial(s)
s = 264.000: 173 trial(s)
s = 265.000: 152 trial(s)
s = 266.000: 199 trial(s)
s = 267.000: 183 trial(s)
s = 268.000: 187 trial(s)
s = 269.000: 149 trial(s)
s = 270.000: 165 trial(s)
s = 271.000: 175 trial(s)
s = 272.000: 142 trial(s)
s = 273.000: 155 trial(s)
s = 274.000: 157 trial(s)
s = 275.000: 131 trial(s)
s = 276.000: 145 trial(s)
s = 277.000: 116 trial(s)
s = 278.000: 127 trial(s)
s = 279.000: 114 trial(s)
s = 280.000: 130 trial(s)
s = 281.000: 105 trial(s)
s = 282.000: 114 trial(s)
s = 283.000: 125 trial(s)
s = 284.000: 109 trial(s)
s = 285.000: 121 trial(s)
s = 286.000: 94 trial(s)
s = 287.000: 80 trial(s)
s = 288.000: 92 trial(s)
s = 289.000: 95 trial(s)
s = 290.000: 87 trial(s)
s = 291.000: 91 trial(s)
s = 292.000: 82 trial(s)
s = 293.000: 69 trial(s)
s = 294.000: 88 trial(s)
s = 295.000: 79 trial(s)
s = 296.000: 67 trial(s)
s = 297.000: 71 trial(s)
s = 298.000: 77 trial(s)
s = 299.000: 59 trial(s)
s = 300.000: 79 trial(s)
s = 301.000: 63 trial(s)
s = 302.000: 43 trial(s)
s = 303.000: 54 trial(s)
s = 304.000: 58 trial(s)
s = 305.000: 61 trial(s)
s = 306.000: 67 trial(s)
s = 307.000: 61 trial(s)
s = 308.000: 37 trial(s)
s = 309.000: 47 trial(s)
s = 310.000: 40 trial(s)
s = 311.000: 39 trial(s)
s = 312.000: 44 trial(s)
s = 313.000: 42 trial(s)
s = 314.000: 53 trial(s)
s = 315.000: 37 trial(s)
s = 316.000: 43 trial(s)
s = 317.000: 43 trial(s)
s = 318.000: 35 trial(s)
s = 319.000: 25 trial(s)
s = 320.000: 36 trial(s)
s = 321.000: 38 trial(s)
s = 322.000: 19 trial(s)
s = 323.000: 33 trial(s)
s = 324.000: 36 trial(s)
s = 325.000: 34 trial(s)
s = 326.000: 32 trial(s)
s = 327.000: 15 trial(s)
s = 328.000: 26 trial(s)
s = 329.000: 22 trial(s)
s = 330.000: 30 trial(s)
s = 331.000: 31 trial(s)
s = 332.000: 31 trial(s)
s = 333.000: 25 trial(s)
s = 334.000: 19 trial(s)
s = 335.000: 20 trial(s)
s = 336.000: 16 trial(s)
s = 337.000: 24 trial(s)
s = 338.000: 19 trial(s)
s = 339.000: 27 trial(s)
s = 340.000: 23 trial(s)
s = 341.000: 14 trial(s)
s = 342.000: 15 trial(s)
s = 343.000: 19 trial(s)
s = 344.000: 14 trial(s)
s = 345.000: 18 trial(s)
s = 346.000: 13 trial(s)
s = 347.000: 18 trial(s)
s = 348.000: 14 trial(s)
s = 349.000: 15 trial(s)
s = 350.000: 11 trial(s)
s = 351.000: 11 trial(s)
s = 352.000: 10 trial(s)
s = 353.000: 18 trial(s)
s = 354.000: 7 trial(s)
s = 355.000: 4 trial(s)
s = 356.000: 10 trial(s)
s = 357.000: 8 trial(s)
s = 358.000: 7 trial(s)
s = 359.000: 10 trial(s)
s = 360.000: 10 trial(s)
s = 361.000: 13 trial(s)
s = 362.000: 9 trial(s)
s = 363.000: 14 trial(s)
s = 364.000: 11 trial(s)
s = 365.000: 13 trial(s)
s = 366.000: 11 trial(s)
s = 367.000: 5 trial(s)
s = 368.000: 9 trial(s)
s = 369.000: 6 trial(s)
s = 370.000: 4 trial(s)
s = 371.000: 8 trial(s)
s = 372.000: 7 trial(s)
s = 373.000: 3 trial(s)
s = 374.000: 10 trial(s)
s = 375.000: 4 trial(s)
s = 376.000: 2 trial(s)
s = 377.000: 8 trial(s)
s = 379.000: 1 trial(s)
s = 380.000: 5 trial(s)
s = 381.000: 5 trial(s)
s = 382.000: 4 trial(s)
s = 383.000: 5 trial(s)
s = 384.000: 3 trial(s)
s = 385.000: 2 trial(s)
s = 386.000: 7 trial(s)
s = 387.000: 6 trial(s)
s = 388.000: 3 trial(s)
s = 389.000: 1 trial(s)
s = 390.000: 3 trial(s)
s = 391.000: 4 trial(s)
s = 392.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 2 trial(s)
s = 395.000: 3 trial(s)
s = 398.000: 2 trial(s)
s = 399.000: 2 trial(s)
s = 400.000: 3 trial(s)
s = 401.000: 3 trial(s)
s = 402.000: 6 trial(s)
s = 403.000: 3 trial(s)
s = 404.000: 3 trial(s)
s = 406.000: 2 trial(s)
s = 407.000: 1 trial(s)
s = 408.000: 5 trial(s)
s = 409.000: 1 trial(s)
s = 411.000: 1 trial(s)
s = 412.000: 5 trial(s)
s = 413.000: 1 trial(s)
s = 414.000: 4 trial(s)
s = 416.000: 1 trial(s)
s = 417.000: 1 trial(s)
s = 418.000: 4 trial(s)
s = 419.000: 1 trial(s)
s = 420.000: 1 trial(s)
s = 421.000: 1 trial(s)
s = 422.000: 2 trial(s)
s = 425.000: 1 trial(s)
s = 426.000: 3 trial(s)
s = 427.000: 1 trial(s)
s = 430.000: 2 trial(s)
s = 432.000: 1 trial(s)
s = 433.000: 3 trial(s)
s = 436.000: 1 trial(s)
s = 438.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 440.000: 2 trial(s)
s = 442.000: 1 trial(s)
s = 444.000: 1 trial(s)
s = 451.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 458.000: 1 trial(s)
s = 459.000: 2 trial(s)
s = 483.000: 1 trial(s)
s = 486.000: 1 trial(s)
s = 494.000: 1 trial(s)
s = 495.000: 1 trial(s)
P (costs) = 518006 / 1000000 = 0.518006
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Atong]
Positive pair 0: 17 die: diː - tʰəi
N = 1 (number of positive pairs in the original list)
S = 62.000000 (cost of positive pairs in the original list)

k = 0:	203475 trial(s)
k = 1:	333381 trial(s)
k = 2:	263780 trial(s)
k = 3:	133186 trial(s)
k = 4:	48631 trial(s)
k = 5:	13726 trial(s)
k = 6:	3137 trial(s)
k = 7:	578 trial(s)
k = 8:	93 trial(s)
k = 9:	12 trial(s)
k = 10:	1 trial(s)
P (counts) = 796525 / 1000000 = 0.796525

s = 0.000: 203475 trial(s)
s = 26.000: 15942 trial(s)
s = 27.000: 11491 trial(s)
s = 28.000: 3718 trial(s)
s = 29.000: 3762 trial(s)
s = 31.000: 21485 trial(s)
s = 34.000: 21201 trial(s)
s = 35.000: 5541 trial(s)
s = 36.000: 12045 trial(s)
s = 37.000: 9249 trial(s)
s = 40.000: 29968 trial(s)
s = 41.000: 13361 trial(s)
s = 42.000: 1908 trial(s)
s = 43.000: 5504 trial(s)
s = 44.000: 11795 trial(s)
s = 45.000: 1824 trial(s)
s = 46.000: 18115 trial(s)
s = 48.000: 3775 trial(s)
s = 50.000: 17958 trial(s)
s = 51.000: 14170 trial(s)
s = 52.000: 232 trial(s)
s = 53.000: 26865 trial(s)
s = 54.000: 15682 trial(s)
s = 55.000: 517 trial(s)
s = 56.000: 6113 trial(s)
s = 57.000: 3582 trial(s)
s = 58.000: 3201 trial(s)
s = 59.000: 2188 trial(s)
s = 60.000: 7684 trial(s)
s = 61.000: 17819 trial(s)
s = 62.000: 14238 trial(s)
s = 63.000: 3801 trial(s)
s = 64.000: 833 trial(s)
s = 65.000: 2633 trial(s)
s = 66.000: 3057 trial(s)
s = 67.000: 5844 trial(s)
s = 68.000: 3098 trial(s)
s = 69.000: 1905 trial(s)
s = 70.000: 2831 trial(s)
s = 71.000: 5416 trial(s)
s = 72.000: 3566 trial(s)
s = 73.000: 2032 trial(s)
s = 74.000: 18818 trial(s)
s = 75.000: 4147 trial(s)
s = 76.000: 3901 trial(s)
s = 77.000: 6757 trial(s)
s = 78.000: 3300 trial(s)
s = 79.000: 4063 trial(s)
s = 80.000: 13070 trial(s)
s = 81.000: 6368 trial(s)
s = 82.000: 4760 trial(s)
s = 83.000: 2605 trial(s)
s = 84.000: 7131 trial(s)
s = 85.000: 5333 trial(s)
s = 86.000: 5224 trial(s)
s = 87.000: 8334 trial(s)
s = 88.000: 6162 trial(s)
s = 89.000: 4296 trial(s)
s = 90.000: 7341 trial(s)
s = 91.000: 5655 trial(s)
s = 92.000: 4144 trial(s)
s = 93.000: 6862 trial(s)
s = 94.000: 7276 trial(s)
s = 95.000: 4658 trial(s)
s = 96.000: 5841 trial(s)
s = 97.000: 6321 trial(s)
s = 98.000: 4191 trial(s)
s = 99.000: 4355 trial(s)
s = 100.000: 4653 trial(s)
s = 101.000: 6317 trial(s)
s = 102.000: 4871 trial(s)
s = 103.000: 5257 trial(s)
s = 104.000: 5215 trial(s)
s = 105.000: 4963 trial(s)
s = 106.000: 4187 trial(s)
s = 107.000: 6028 trial(s)
s = 108.000: 4669 trial(s)
s = 109.000: 2948 trial(s)
s = 110.000: 3606 trial(s)
s = 111.000: 5287 trial(s)
s = 112.000: 3670 trial(s)
s = 113.000: 3541 trial(s)
s = 114.000: 6605 trial(s)
s = 115.000: 5754 trial(s)
s = 116.000: 3514 trial(s)
s = 117.000: 3388 trial(s)
s = 118.000: 3437 trial(s)
s = 119.000: 2194 trial(s)
s = 120.000: 4582 trial(s)
s = 121.000: 3443 trial(s)
s = 122.000: 2915 trial(s)
s = 123.000: 3156 trial(s)
s = 124.000: 3953 trial(s)
s = 125.000: 3270 trial(s)
s = 126.000: 2580 trial(s)
s = 127.000: 4398 trial(s)
s = 128.000: 3779 trial(s)
s = 129.000: 2161 trial(s)
s = 130.000: 3534 trial(s)
s = 131.000: 3075 trial(s)
s = 132.000: 2426 trial(s)
s = 133.000: 3265 trial(s)
s = 134.000: 3438 trial(s)
s = 135.000: 3338 trial(s)
s = 136.000: 3327 trial(s)
s = 137.000: 2794 trial(s)
s = 138.000: 2714 trial(s)
s = 139.000: 2384 trial(s)
s = 140.000: 2691 trial(s)
s = 141.000: 3360 trial(s)
s = 142.000: 2687 trial(s)
s = 143.000: 2491 trial(s)
