
[Comparing Bezhta (proper) with Hadza]
Positive pair 0: 30 fly v.: ogicʼ - hukwa
Positive pair 1: 37 hand: koː - kʰwˈà
Positive pair 2: 86 this: hu - ha
Positive pair 3: 87 thou: di - te
N = 4 (number of positive pairs in the original list)
S = 215.000000 (cost of positive pairs in the original list)

k = 0:	66224 trial(s)
k = 1:	189589 trial(s)
k = 2:	262162 trial(s)
k = 3:	229402 trial(s)
k = 4:	144759 trial(s)
k = 5:	69608 trial(s)
k = 6:	26770 trial(s)
k = 7:	8617 trial(s)
k = 8:	2237 trial(s)
k = 9:	528 trial(s)
k = 10:	89 trial(s)
k = 11:	12 trial(s)
k = 12:	3 trial(s)
P (counts) = 252623 / 1000000 = 0.252623

s = 0.000: 66224 trial(s)
s = 23.000: 614 trial(s)
s = 24.000: 4622 trial(s)
s = 26.000: 3596 trial(s)
s = 27.000: 1321 trial(s)
s = 28.000: 7730 trial(s)
s = 29.000: 7168 trial(s)
s = 31.000: 3910 trial(s)
s = 32.000: 1759 trial(s)
s = 33.000: 4768 trial(s)
s = 34.000: 14940 trial(s)
s = 35.000: 7937 trial(s)
s = 37.000: 4161 trial(s)
s = 38.000: 5322 trial(s)
s = 39.000: 4667 trial(s)
s = 40.000: 7983 trial(s)
s = 41.000: 4751 trial(s)
s = 42.000: 4859 trial(s)
s = 43.000: 9675 trial(s)
s = 44.000: 9251 trial(s)
s = 45.000: 1244 trial(s)
s = 46.000: 5242 trial(s)
s = 47.000: 47 trial(s)
s = 48.000: 6520 trial(s)
s = 49.000: 4205 trial(s)
s = 50.000: 263 trial(s)
s = 51.000: 3525 trial(s)
s = 52.000: 640 trial(s)
s = 53.000: 8312 trial(s)
s = 54.000: 8188 trial(s)
s = 55.000: 1404 trial(s)
s = 56.000: 8489 trial(s)
s = 57.000: 1400 trial(s)
s = 58.000: 4761 trial(s)
s = 59.000: 5173 trial(s)
s = 60.000: 8137 trial(s)
s = 61.000: 3429 trial(s)
s = 62.000: 6902 trial(s)
s = 63.000: 3643 trial(s)
s = 64.000: 1760 trial(s)
s = 65.000: 2151 trial(s)
s = 66.000: 2943 trial(s)
s = 67.000: 10133 trial(s)
s = 68.000: 4429 trial(s)
s = 69.000: 4342 trial(s)
s = 70.000: 3069 trial(s)
s = 71.000: 3750 trial(s)
s = 72.000: 5445 trial(s)
s = 73.000: 4041 trial(s)
s = 74.000: 8614 trial(s)
s = 75.000: 4643 trial(s)
s = 76.000: 3885 trial(s)
s = 77.000: 6484 trial(s)
s = 78.000: 5503 trial(s)
s = 79.000: 4342 trial(s)
s = 80.000: 7213 trial(s)
s = 81.000: 7109 trial(s)
s = 82.000: 6745 trial(s)
s = 83.000: 5955 trial(s)
s = 84.000: 5114 trial(s)
s = 85.000: 5095 trial(s)
s = 86.000: 5170 trial(s)
s = 87.000: 6822 trial(s)
s = 88.000: 6590 trial(s)
s = 89.000: 5161 trial(s)
s = 90.000: 5311 trial(s)
s = 91.000: 5735 trial(s)
s = 92.000: 5049 trial(s)
s = 93.000: 5880 trial(s)
s = 94.000: 6266 trial(s)
s = 95.000: 5764 trial(s)
s = 96.000: 6190 trial(s)
s = 97.000: 6222 trial(s)
s = 98.000: 5099 trial(s)
s = 99.000: 5075 trial(s)
s = 100.000: 5716 trial(s)
s = 101.000: 5824 trial(s)
s = 102.000: 6806 trial(s)
s = 103.000: 4781 trial(s)
s = 104.000: 5435 trial(s)
s = 105.000: 4918 trial(s)
s = 106.000: 4802 trial(s)
s = 107.000: 5524 trial(s)
s = 108.000: 5199 trial(s)
s = 109.000: 5622 trial(s)
s = 110.000: 5394 trial(s)
s = 111.000: 5350 trial(s)
s = 112.000: 4640 trial(s)
s = 113.000: 5235 trial(s)
s = 114.000: 5559 trial(s)
s = 115.000: 6184 trial(s)
s = 116.000: 5816 trial(s)
s = 117.000: 4647 trial(s)
s = 118.000: 5493 trial(s)
s = 119.000: 4472 trial(s)
s = 120.000: 5590 trial(s)
s = 121.000: 5454 trial(s)
s = 122.000: 5124 trial(s)
s = 123.000: 5575 trial(s)
s = 124.000: 4511 trial(s)
s = 125.000: 5087 trial(s)
s = 126.000: 4735 trial(s)
s = 127.000: 5397 trial(s)
s = 128.000: 5094 trial(s)
s = 129.000: 5001 trial(s)
s = 130.000: 5032 trial(s)
s = 131.000: 4656 trial(s)
s = 132.000: 4514 trial(s)
s = 133.000: 4817 trial(s)
s = 134.000: 5260 trial(s)
s = 135.000: 4762 trial(s)
s = 136.000: 5089 trial(s)
s = 137.000: 4867 trial(s)
s = 138.000: 4406 trial(s)
s = 139.000: 4717 trial(s)
s = 140.000: 4655 trial(s)
s = 141.000: 5170 trial(s)
s = 142.000: 4538 trial(s)
s = 143.000: 4563 trial(s)
s = 144.000: 4558 trial(s)
s = 145.000: 4388 trial(s)
s = 146.000: 4263 trial(s)
s = 147.000: 4529 trial(s)
s = 148.000: 4613 trial(s)
s = 149.000: 4305 trial(s)
s = 150.000: 4221 trial(s)
s = 151.000: 4126 trial(s)
s = 152.000: 4123 trial(s)
s = 153.000: 4055 trial(s)
s = 154.000: 4222 trial(s)
s = 155.000: 4150 trial(s)
s = 156.000: 4127 trial(s)
s = 157.000: 4028 trial(s)
s = 158.000: 3901 trial(s)
s = 159.000: 3759 trial(s)
s = 160.000: 3865 trial(s)
s = 161.000: 3929 trial(s)
s = 162.000: 3848 trial(s)
s = 163.000: 3794 trial(s)
s = 164.000: 3765 trial(s)
s = 165.000: 3640 trial(s)
s = 166.000: 3505 trial(s)
s = 167.000: 3635 trial(s)
s = 168.000: 3571 trial(s)
s = 169.000: 3764 trial(s)
s = 170.000: 3454 trial(s)
s = 171.000: 3610 trial(s)
s = 172.000: 3312 trial(s)
s = 173.000: 3315 trial(s)
s = 174.000: 3441 trial(s)
s = 175.000: 3321 trial(s)
s = 176.000: 3267 trial(s)
s = 177.000: 3140 trial(s)
s = 178.000: 3182 trial(s)
s = 179.000: 3058 trial(s)
s = 180.000: 3000 trial(s)
s = 181.000: 3138 trial(s)
s = 182.000: 3124 trial(s)
s = 183.000: 3163 trial(s)
s = 184.000: 2904 trial(s)
s = 185.000: 2871 trial(s)
s = 186.000: 2824 trial(s)
s = 187.000: 2881 trial(s)
s = 188.000: 2745 trial(s)
s = 189.000: 2862 trial(s)
s = 190.000: 2717 trial(s)
s = 191.000: 2693 trial(s)
s = 192.000: 2700 trial(s)
s = 193.000: 2522 trial(s)
s = 194.000: 2661 trial(s)
s = 195.000: 2619 trial(s)
s = 196.000: 2577 trial(s)
s = 197.000: 2500 trial(s)
s = 198.000: 2486 trial(s)
s = 199.000: 2415 trial(s)
s = 200.000: 2393 trial(s)
s = 201.000: 2349 trial(s)
s = 202.000: 2297 trial(s)
s = 203.000: 2317 trial(s)
s = 204.000: 2132 trial(s)
s = 205.000: 2193 trial(s)
s = 206.000: 2124 trial(s)
s = 207.000: 2102 trial(s)
s = 208.000: 2149 trial(s)
s = 209.000: 2121 trial(s)
s = 210.000: 2065 trial(s)
s = 211.000: 2039 trial(s)
s = 212.000: 1968 trial(s)
s = 213.000: 1944 trial(s)
s = 214.000: 1944 trial(s)
s = 215.000: 2007 trial(s)
s = 216.000: 1855 trial(s)
s = 217.000: 1868 trial(s)
s = 218.000: 1860 trial(s)
s = 219.000: 1871 trial(s)
s = 220.000: 1729 trial(s)
s = 221.000: 1798 trial(s)
s = 222.000: 1736 trial(s)
s = 223.000: 1698 trial(s)
s = 224.000: 1701 trial(s)
s = 225.000: 1636 trial(s)
s = 226.000: 1566 trial(s)
s = 227.000: 1576 trial(s)
s = 228.000: 1557 trial(s)
s = 229.000: 1563 trial(s)
