
[Comparing Cahuilla with Takalelang Abui]
Positive pair 0: 42 I: neʔ - na
Positive pair 1: 45 know: ʔeʔnan - iyén
Positive pair 2: 109 worm: siβuy - sibirel
N = 3 (number of positive pairs in the original list)
S = 159.000000 (cost of positive pairs in the original list)

k = 0:	143005 trial(s)
k = 1:	282323 trial(s)
k = 2:	276546 trial(s)
k = 3:	175249 trial(s)
k = 4:	81833 trial(s)
k = 5:	29591 trial(s)
k = 6:	8692 trial(s)
k = 7:	2227 trial(s)
k = 8:	423 trial(s)
k = 9:	96 trial(s)
k = 10:	15 trial(s)
P (counts) = 298126 / 1000000 = 0.298126

s = 0.000: 143005 trial(s)
s = 22.000: 3905 trial(s)
s = 23.000: 2624 trial(s)
s = 24.000: 5344 trial(s)
s = 26.000: 13983 trial(s)
s = 27.000: 5367 trial(s)
s = 28.000: 8008 trial(s)
s = 29.000: 1385 trial(s)
s = 30.000: 1362 trial(s)
s = 31.000: 1335 trial(s)
s = 33.000: 8481 trial(s)
s = 34.000: 16520 trial(s)
s = 35.000: 10904 trial(s)
s = 36.000: 5358 trial(s)
s = 37.000: 2569 trial(s)
s = 38.000: 13675 trial(s)
s = 39.000: 17629 trial(s)
s = 40.000: 8172 trial(s)
s = 41.000: 6484 trial(s)
s = 42.000: 10573 trial(s)
s = 43.000: 3762 trial(s)
s = 44.000: 10864 trial(s)
s = 45.000: 3958 trial(s)
s = 46.000: 6822 trial(s)
s = 47.000: 121 trial(s)
s = 48.000: 8473 trial(s)
s = 49.000: 12611 trial(s)
s = 50.000: 3413 trial(s)
s = 51.000: 1565 trial(s)
s = 52.000: 643 trial(s)
s = 53.000: 19273 trial(s)
s = 54.000: 3548 trial(s)
s = 55.000: 758 trial(s)
s = 56.000: 7617 trial(s)
s = 57.000: 7905 trial(s)
s = 58.000: 7827 trial(s)
s = 59.000: 10703 trial(s)
s = 60.000: 7878 trial(s)
s = 61.000: 6931 trial(s)
s = 62.000: 4204 trial(s)
s = 63.000: 4863 trial(s)
s = 64.000: 2769 trial(s)
s = 65.000: 3261 trial(s)
s = 66.000: 3127 trial(s)
s = 67.000: 8910 trial(s)
s = 68.000: 3749 trial(s)
s = 69.000: 3464 trial(s)
s = 70.000: 3721 trial(s)
s = 71.000: 4457 trial(s)
s = 72.000: 5056 trial(s)
s = 73.000: 5011 trial(s)
s = 74.000: 4371 trial(s)
s = 75.000: 5196 trial(s)
s = 76.000: 4788 trial(s)
s = 77.000: 12634 trial(s)
s = 78.000: 4631 trial(s)
s = 79.000: 6100 trial(s)
s = 80.000: 10446 trial(s)
s = 81.000: 12209 trial(s)
s = 82.000: 5892 trial(s)
s = 83.000: 6758 trial(s)
s = 84.000: 5873 trial(s)
s = 85.000: 4900 trial(s)
s = 86.000: 5342 trial(s)
s = 87.000: 7147 trial(s)
s = 88.000: 5938 trial(s)
s = 89.000: 4556 trial(s)
s = 90.000: 4371 trial(s)
s = 91.000: 5960 trial(s)
s = 92.000: 6474 trial(s)
s = 93.000: 6252 trial(s)
s = 94.000: 5536 trial(s)
s = 95.000: 6292 trial(s)
s = 96.000: 4624 trial(s)
s = 97.000: 6341 trial(s)
s = 98.000: 5533 trial(s)
s = 99.000: 5342 trial(s)
s = 100.000: 4525 trial(s)
s = 101.000: 5694 trial(s)
s = 102.000: 5844 trial(s)
s = 103.000: 5076 trial(s)
s = 104.000: 4086 trial(s)
s = 105.000: 4877 trial(s)
s = 106.000: 5502 trial(s)
s = 107.000: 5114 trial(s)
s = 108.000: 4168 trial(s)
s = 109.000: 4619 trial(s)
s = 110.000: 4320 trial(s)
s = 111.000: 4789 trial(s)
s = 112.000: 4493 trial(s)
s = 113.000: 4463 trial(s)
s = 114.000: 4476 trial(s)
s = 115.000: 5573 trial(s)
s = 116.000: 5421 trial(s)
s = 117.000: 4317 trial(s)
s = 118.000: 4341 trial(s)
s = 119.000: 5378 trial(s)
s = 120.000: 5326 trial(s)
s = 121.000: 4606 trial(s)
s = 122.000: 3927 trial(s)
s = 123.000: 4251 trial(s)
s = 124.000: 3790 trial(s)
s = 125.000: 4410 trial(s)
s = 126.000: 4409 trial(s)
s = 127.000: 3535 trial(s)
s = 128.000: 3595 trial(s)
s = 129.000: 4001 trial(s)
s = 130.000: 4778 trial(s)
s = 131.000: 3468 trial(s)
s = 132.000: 3176 trial(s)
s = 133.000: 4109 trial(s)
s = 134.000: 4300 trial(s)
s = 135.000: 3722 trial(s)
s = 136.000: 3886 trial(s)
s = 137.000: 3775 trial(s)
s = 138.000: 3817 trial(s)
s = 139.000: 3802 trial(s)
s = 140.000: 3947 trial(s)
s = 141.000: 3554 trial(s)
s = 142.000: 3331 trial(s)
s = 143.000: 3200 trial(s)
s = 144.000: 3367 trial(s)
s = 145.000: 3006 trial(s)
s = 146.000: 2978 trial(s)
s = 147.000: 3104 trial(s)
s = 148.000: 3139 trial(s)
s = 149.000: 2846 trial(s)
s = 150.000: 2963 trial(s)
s = 151.000: 2993 trial(s)
s = 152.000: 2839 trial(s)
s = 153.000: 2632 trial(s)
s = 154.000: 2844 trial(s)
s = 155.000: 2791 trial(s)
s = 156.000: 2697 trial(s)
s = 157.000: 2737 trial(s)
s = 158.000: 2948 trial(s)
s = 159.000: 2588 trial(s)
s = 160.000: 2590 trial(s)
s = 161.000: 2698 trial(s)
s = 162.000: 2477 trial(s)
s = 163.000: 2485 trial(s)
s = 164.000: 2580 trial(s)
s = 165.000: 2389 trial(s)
s = 166.000: 2207 trial(s)
s = 167.000: 2307 trial(s)
s = 168.000: 2425 trial(s)
s = 169.000: 2333 trial(s)
s = 170.000: 2174 trial(s)
s = 171.000: 2111 trial(s)
s = 172.000: 2356 trial(s)
s = 173.000: 2192 trial(s)
s = 174.000: 2159 trial(s)
s = 175.000: 2046 trial(s)
s = 176.000: 2027 trial(s)
s = 177.000: 2036 trial(s)
s = 178.000: 2032 trial(s)
s = 179.000: 2060 trial(s)
s = 180.000: 1795 trial(s)
s = 181.000: 1810 trial(s)
s = 182.000: 1868 trial(s)
s = 183.000: 1849 trial(s)
s = 184.000: 1700 trial(s)
s = 185.000: 1569 trial(s)
s = 186.000: 1689 trial(s)
s = 187.000: 1629 trial(s)
s = 188.000: 1532 trial(s)
s = 189.000: 1498 trial(s)
s = 190.000: 1551 trial(s)
s = 191.000: 1442 trial(s)
s = 192.000: 1587 trial(s)
s = 193.000: 1423 trial(s)
s = 194.000: 1363 trial(s)
s = 195.000: 1455 trial(s)
s = 196.000: 1439 trial(s)
s = 197.000: 1466 trial(s)
s = 198.000: 1313 trial(s)
s = 199.000: 1290 trial(s)
s = 200.000: 1362 trial(s)
s = 201.000: 1241 trial(s)
s = 202.000: 1240 trial(s)
s = 203.000: 1186 trial(s)
s = 204.000: 1147 trial(s)
s = 205.000: 1192 trial(s)
s = 206.000: 1175 trial(s)
s = 207.000: 1105 trial(s)
s = 208.000: 1106 trial(s)
s = 209.000: 1031 trial(s)
s = 210.000: 1081 trial(s)
s = 211.000: 1087 trial(s)
s = 212.000: 944 trial(s)
s = 213.000: 951 trial(s)
s = 214.000: 968 trial(s)
s = 215.000: 948 trial(s)
s = 216.000: 1005 trial(s)
s = 217.000: 908 trial(s)
s = 218.000: 884 trial(s)
s = 219.000: 882 trial(s)
s = 220.000: 873 trial(s)
s = 221.000: 874 trial(s)
s = 222.000: 852 trial(s)
s = 223.000: 844 trial(s)
s = 224.000: 829 trial(s)
s = 225.000: 796 trial(s)
s = 226.000: 750 trial(s)
s = 227.000: 762 trial(s)
s = 228.000: 697 trial(s)
s = 229.000: 719 trial(s)
s = 230.000: 682 trial(s)
s = 231.000: 683 trial(s)
s = 232.000: 641 trial(s)
s = 233.000: 642 trial(s)
s = 234.000: 617 trial(s)
s = 235.000: 668 trial(s)
s = 236.000: 600 trial(s)
s = 237.000: 607 trial(s)
s = 238.000: 557 trial(s)
s = 239.000: 546 trial(s)
s = 240.000: 568 trial(s)
s = 241.000: 520 trial(s)
s = 242.000: 492 trial(s)
s = 243.000: 483 trial(s)
s = 244.000: 517 trial(s)
s = 245.000: 526 trial(s)
s = 246.000: 503 trial(s)
s = 247.000: 424 trial(s)
s = 248.000: 443 trial(s)
s = 249.000: 466 trial(s)
s = 250.000: 436 trial(s)
s = 251.000: 391 trial(s)
s = 252.000: 414 trial(s)
s = 253.000: 419 trial(s)
s = 254.000: 387 trial(s)
s = 255.000: 428 trial(s)
s = 256.000: 365 trial(s)
s = 257.000: 362 trial(s)
s = 258.000: 342 trial(s)
s = 259.000: 344 trial(s)
s = 260.000: 326 trial(s)
s = 261.000: 319 trial(s)
s = 262.000: 302 trial(s)
s = 263.000: 317 trial(s)
s = 264.000: 292 trial(s)
