
[Comparing Chara with Island Halkomelem]
Positive pair 0: 44 knee: kʼum - qʼewəm
Positive pair 1: 87 thou: ne - nəwə
Positive pair 2: 92 walk (go): ham - ʔim
Positive pair 3: 107 thin: ʓiːm - cʼəm
N = 4 (number of positive pairs in the original list)
S = 198.000000 (cost of positive pairs in the original list)

k = 0:	255864 trial(s)
k = 1:	355312 trial(s)
k = 2:	240505 trial(s)
k = 3:	104803 trial(s)
k = 4:	33292 trial(s)
k = 5:	8240 trial(s)
k = 6:	1644 trial(s)
k = 7:	291 trial(s)
k = 8:	42 trial(s)
k = 9:	6 trial(s)
k = 10:	1 trial(s)
P (counts) = 43516 / 1000000 = 0.043516

s = 0.000: 255864 trial(s)
s = 26.000: 4795 trial(s)
s = 27.000: 14322 trial(s)
s = 28.000: 16396 trial(s)
s = 29.000: 7054 trial(s)
s = 30.000: 2412 trial(s)
s = 31.000: 17130 trial(s)
s = 32.000: 19882 trial(s)
s = 33.000: 7049 trial(s)
s = 34.000: 24345 trial(s)
s = 35.000: 9662 trial(s)
s = 36.000: 7281 trial(s)
s = 37.000: 2397 trial(s)
s = 38.000: 2286 trial(s)
s = 39.000: 16979 trial(s)
s = 40.000: 14640 trial(s)
s = 41.000: 9625 trial(s)
s = 42.000: 11854 trial(s)
s = 43.000: 22300 trial(s)
s = 44.000: 26682 trial(s)
s = 45.000: 2316 trial(s)
s = 46.000: 9665 trial(s)
s = 48.000: 4625 trial(s)
s = 49.000: 2324 trial(s)
s = 51.000: 11912 trial(s)
s = 53.000: 25012 trial(s)
s = 54.000: 7759 trial(s)
s = 55.000: 3404 trial(s)
s = 56.000: 3114 trial(s)
s = 57.000: 3323 trial(s)
s = 58.000: 1456 trial(s)
s = 59.000: 6966 trial(s)
s = 60.000: 12554 trial(s)
s = 61.000: 2643 trial(s)
s = 62.000: 10174 trial(s)
s = 63.000: 8018 trial(s)
s = 64.000: 1923 trial(s)
s = 65.000: 3021 trial(s)
s = 66.000: 4002 trial(s)
s = 67.000: 6510 trial(s)
s = 68.000: 3677 trial(s)
s = 69.000: 3737 trial(s)
s = 70.000: 5109 trial(s)
s = 71.000: 11085 trial(s)
s = 72.000: 5377 trial(s)
s = 73.000: 7898 trial(s)
s = 74.000: 5810 trial(s)
s = 75.000: 6256 trial(s)
s = 76.000: 5432 trial(s)
s = 77.000: 4960 trial(s)
s = 78.000: 5898 trial(s)
s = 79.000: 4977 trial(s)
s = 80.000: 7438 trial(s)
s = 81.000: 14514 trial(s)
s = 82.000: 5645 trial(s)
s = 83.000: 5717 trial(s)
s = 84.000: 5259 trial(s)
s = 85.000: 6799 trial(s)
s = 86.000: 4902 trial(s)
s = 87.000: 7253 trial(s)
s = 88.000: 5279 trial(s)
s = 89.000: 4049 trial(s)
s = 90.000: 4279 trial(s)
s = 91.000: 3871 trial(s)
s = 92.000: 4527 trial(s)
s = 93.000: 4620 trial(s)
s = 94.000: 5406 trial(s)
s = 95.000: 4780 trial(s)
s = 96.000: 4583 trial(s)
s = 97.000: 5663 trial(s)
s = 98.000: 3350 trial(s)
s = 99.000: 4169 trial(s)
s = 100.000: 2922 trial(s)
s = 101.000: 3449 trial(s)
s = 102.000: 3941 trial(s)
s = 103.000: 3841 trial(s)
s = 104.000: 4273 trial(s)
s = 105.000: 3632 trial(s)
s = 106.000: 4085 trial(s)
s = 107.000: 3595 trial(s)
s = 108.000: 3298 trial(s)
s = 109.000: 3008 trial(s)
s = 110.000: 2997 trial(s)
s = 111.000: 3066 trial(s)
s = 112.000: 3270 trial(s)
s = 113.000: 4558 trial(s)
s = 114.000: 3500 trial(s)
s = 115.000: 4266 trial(s)
s = 116.000: 3381 trial(s)
s = 117.000: 2898 trial(s)
s = 118.000: 2263 trial(s)
s = 119.000: 2635 trial(s)
s = 120.000: 3074 trial(s)
s = 121.000: 2831 trial(s)
s = 122.000: 3109 trial(s)
s = 123.000: 2852 trial(s)
s = 124.000: 3824 trial(s)
s = 125.000: 3239 trial(s)
s = 126.000: 2662 trial(s)
s = 127.000: 2577 trial(s)
s = 128.000: 2222 trial(s)
s = 129.000: 2206 trial(s)
s = 130.000: 2135 trial(s)
s = 131.000: 2195 trial(s)
s = 132.000: 2334 trial(s)
s = 133.000: 2326 trial(s)
s = 134.000: 2962 trial(s)
s = 135.000: 2205 trial(s)
s = 136.000: 2094 trial(s)
s = 137.000: 1887 trial(s)
s = 138.000: 2041 trial(s)
s = 139.000: 1795 trial(s)
s = 140.000: 2029 trial(s)
s = 141.000: 2089 trial(s)
s = 142.000: 1730 trial(s)
s = 143.000: 1890 trial(s)
s = 144.000: 1782 trial(s)
s = 145.000: 1528 trial(s)
s = 146.000: 1566 trial(s)
s = 147.000: 1691 trial(s)
s = 148.000: 1655 trial(s)
s = 149.000: 1472 trial(s)
s = 150.000: 1356 trial(s)
s = 151.000: 1441 trial(s)
s = 152.000: 1526 trial(s)
s = 153.000: 1263 trial(s)
s = 154.000: 1435 trial(s)
s = 155.000: 1350 trial(s)
s = 156.000: 1303 trial(s)
s = 157.000: 1356 trial(s)
s = 158.000: 1247 trial(s)
s = 159.000: 1205 trial(s)
s = 160.000: 1164 trial(s)
s = 161.000: 1140 trial(s)
s = 162.000: 1076 trial(s)
s = 163.000: 1093 trial(s)
s = 164.000: 1031 trial(s)
s = 165.000: 1088 trial(s)
s = 166.000: 1148 trial(s)
s = 167.000: 1062 trial(s)
s = 168.000: 1103 trial(s)
s = 169.000: 968 trial(s)
s = 170.000: 905 trial(s)
s = 171.000: 856 trial(s)
s = 172.000: 860 trial(s)
s = 173.000: 860 trial(s)
s = 174.000: 862 trial(s)
s = 175.000: 897 trial(s)
s = 176.000: 868 trial(s)
s = 177.000: 835 trial(s)
s = 178.000: 813 trial(s)
s = 179.000: 737 trial(s)
s = 180.000: 690 trial(s)
s = 181.000: 668 trial(s)
s = 182.000: 677 trial(s)
s = 183.000: 674 trial(s)
s = 184.000: 678 trial(s)
s = 185.000: 682 trial(s)
s = 186.000: 646 trial(s)
s = 187.000: 610 trial(s)
s = 188.000: 568 trial(s)
s = 189.000: 547 trial(s)
s = 190.000: 526 trial(s)
s = 191.000: 547 trial(s)
s = 192.000: 510 trial(s)
s = 193.000: 465 trial(s)
s = 194.000: 516 trial(s)
s = 195.000: 450 trial(s)
s = 196.000: 476 trial(s)
s = 197.000: 482 trial(s)
s = 198.000: 427 trial(s)
s = 199.000: 405 trial(s)
s = 200.000: 387 trial(s)
s = 201.000: 373 trial(s)
s = 202.000: 361 trial(s)
s = 203.000: 370 trial(s)
s = 204.000: 360 trial(s)
s = 205.000: 363 trial(s)
s = 206.000: 330 trial(s)
s = 207.000: 300 trial(s)
s = 208.000: 290 trial(s)
s = 209.000: 300 trial(s)
s = 210.000: 309 trial(s)
s = 211.000: 320 trial(s)
s = 212.000: 282 trial(s)
s = 213.000: 255 trial(s)
s = 214.000: 294 trial(s)
s = 215.000: 273 trial(s)
s = 216.000: 247 trial(s)
s = 217.000: 268 trial(s)
s = 218.000: 232 trial(s)
s = 219.000: 251 trial(s)
s = 220.000: 235 trial(s)
s = 221.000: 252 trial(s)
s = 222.000: 199 trial(s)
s = 223.000: 192 trial(s)
s = 224.000: 185 trial(s)
s = 225.000: 186 trial(s)
s = 226.000: 198 trial(s)
s = 227.000: 204 trial(s)
s = 228.000: 180 trial(s)
s = 229.000: 163 trial(s)
s = 230.000: 167 trial(s)
s = 231.000: 184 trial(s)
s = 232.000: 154 trial(s)
s = 233.000: 135 trial(s)
s = 234.000: 133 trial(s)
s = 235.000: 128 trial(s)
s = 236.000: 152 trial(s)
s = 237.000: 145 trial(s)
s = 238.000: 142 trial(s)
s = 239.000: 126 trial(s)
