
[Comparing Chara with Modern Nara]
Positive pair 0: 3 bark: gurʔ - kʌrʌf
Positive pair 1: 16 come: woy - wɔ
Positive pair 2: 35 green: čʼil - čılmāŋ
Positive pair 3: 79 stand: neyt - ndolu
N = 4 (number of positive pairs in the original list)
S = 147.000000 (cost of positive pairs in the original list)

k = 0:	212343 trial(s)
k = 1:	336374 trial(s)
k = 2:	258531 trial(s)
k = 3:	128878 trial(s)
k = 4:	46694 trial(s)
k = 5:	13452 trial(s)
k = 6:	2984 trial(s)
k = 7:	610 trial(s)
k = 8:	112 trial(s)
k = 9:	20 trial(s)
k = 10:	2 trial(s)
P (counts) = 63874 / 1000000 = 0.063874

s = 0.000: 212343 trial(s)
s = 23.000: 5869 trial(s)
s = 26.000: 6065 trial(s)
s = 27.000: 4020 trial(s)
s = 28.000: 3871 trial(s)
s = 29.000: 7873 trial(s)
s = 31.000: 14197 trial(s)
s = 32.000: 14410 trial(s)
s = 33.000: 5664 trial(s)
s = 34.000: 8317 trial(s)
s = 35.000: 2024 trial(s)
s = 36.000: 5921 trial(s)
s = 37.000: 1931 trial(s)
s = 38.000: 9709 trial(s)
s = 39.000: 13812 trial(s)
s = 40.000: 18353 trial(s)
s = 41.000: 1904 trial(s)
s = 43.000: 16002 trial(s)
s = 44.000: 30641 trial(s)
s = 45.000: 7873 trial(s)
s = 46.000: 10350 trial(s)
s = 49.000: 20945 trial(s)
s = 50.000: 6012 trial(s)
s = 51.000: 12067 trial(s)
s = 52.000: 242 trial(s)
s = 53.000: 12249 trial(s)
s = 54.000: 2542 trial(s)
s = 55.000: 4805 trial(s)
s = 56.000: 12293 trial(s)
s = 57.000: 8615 trial(s)
s = 58.000: 679 trial(s)
s = 59.000: 8715 trial(s)
s = 60.000: 3127 trial(s)
s = 61.000: 9368 trial(s)
s = 62.000: 3059 trial(s)
s = 63.000: 10281 trial(s)
s = 64.000: 1155 trial(s)
s = 65.000: 1738 trial(s)
s = 66.000: 2155 trial(s)
s = 67.000: 4535 trial(s)
s = 68.000: 1697 trial(s)
s = 69.000: 2524 trial(s)
s = 70.000: 3136 trial(s)
s = 71.000: 9842 trial(s)
s = 72.000: 4315 trial(s)
s = 73.000: 13206 trial(s)
s = 74.000: 7004 trial(s)
s = 75.000: 4539 trial(s)
s = 76.000: 4771 trial(s)
s = 77.000: 4182 trial(s)
s = 78.000: 4661 trial(s)
s = 79.000: 3745 trial(s)
s = 80.000: 14203 trial(s)
s = 81.000: 13957 trial(s)
s = 82.000: 5715 trial(s)
s = 83.000: 6196 trial(s)
s = 84.000: 6000 trial(s)
s = 85.000: 4490 trial(s)
s = 86.000: 3375 trial(s)
s = 87.000: 5541 trial(s)
s = 88.000: 6093 trial(s)
s = 89.000: 6779 trial(s)
s = 90.000: 4975 trial(s)
s = 91.000: 3559 trial(s)
s = 92.000: 4382 trial(s)
s = 93.000: 6389 trial(s)
s = 94.000: 5262 trial(s)
s = 95.000: 5971 trial(s)
s = 96.000: 4395 trial(s)
s = 97.000: 4696 trial(s)
s = 98.000: 2862 trial(s)
s = 99.000: 5084 trial(s)
s = 100.000: 5645 trial(s)
s = 101.000: 4266 trial(s)
s = 102.000: 5119 trial(s)
s = 103.000: 4408 trial(s)
s = 104.000: 4259 trial(s)
s = 105.000: 5215 trial(s)
s = 106.000: 4531 trial(s)
s = 107.000: 4849 trial(s)
s = 108.000: 3304 trial(s)
s = 109.000: 3649 trial(s)
s = 110.000: 3803 trial(s)
s = 111.000: 3916 trial(s)
s = 112.000: 5199 trial(s)
s = 113.000: 4460 trial(s)
s = 114.000: 4015 trial(s)
s = 115.000: 3455 trial(s)
