
[Comparing Chimariko with Modern Nara]
Positive pair 0: 19 drink: luʔ - liː
Positive pair 1: 37 hand: itʸa - áːt
Positive pair 2: 40 heart: husaʔančeːi - asıma
N = 3 (number of positive pairs in the original list)
S = 162.000000 (cost of positive pairs in the original list)

k = 0:	159830 trial(s)
k = 1:	305938 trial(s)
k = 2:	277600 trial(s)
k = 3:	161251 trial(s)
k = 4:	67023 trial(s)
k = 5:	21715 trial(s)
k = 6:	5359 trial(s)
k = 7:	1077 trial(s)
k = 8:	175 trial(s)
k = 9:	31 trial(s)
k = 10:	1 trial(s)
P (counts) = 256632 / 1000000 = 0.256632

s = 0.000: 159830 trial(s)
s = 22.000: 4955 trial(s)
s = 26.000: 9322 trial(s)
s = 27.000: 9391 trial(s)
s = 30.000: 1577 trial(s)
s = 31.000: 12595 trial(s)
s = 32.000: 6492 trial(s)
s = 33.000: 18700 trial(s)
s = 34.000: 7610 trial(s)
s = 35.000: 9511 trial(s)
s = 36.000: 6348 trial(s)
s = 37.000: 1447 trial(s)
s = 39.000: 6478 trial(s)
s = 40.000: 3098 trial(s)
s = 41.000: 14710 trial(s)
s = 42.000: 23461 trial(s)
s = 43.000: 2971 trial(s)
s = 44.000: 12831 trial(s)
s = 45.000: 11339 trial(s)
s = 46.000: 10434 trial(s)
s = 48.000: 6879 trial(s)
s = 49.000: 3384 trial(s)
s = 50.000: 16164 trial(s)
s = 51.000: 1503 trial(s)
s = 52.000: 187 trial(s)
s = 53.000: 14572 trial(s)
s = 54.000: 13120 trial(s)
s = 55.000: 7015 trial(s)
s = 56.000: 6869 trial(s)
s = 57.000: 14036 trial(s)
s = 58.000: 6161 trial(s)
s = 59.000: 5973 trial(s)
s = 60.000: 4508 trial(s)
s = 61.000: 7602 trial(s)
s = 62.000: 9114 trial(s)
s = 63.000: 3042 trial(s)
s = 64.000: 2236 trial(s)
s = 65.000: 1938 trial(s)
s = 66.000: 2736 trial(s)
s = 67.000: 3185 trial(s)
s = 68.000: 3936 trial(s)
s = 69.000: 2831 trial(s)
s = 70.000: 2330 trial(s)
s = 71.000: 5398 trial(s)
s = 72.000: 3980 trial(s)
s = 73.000: 11199 trial(s)
s = 74.000: 10328 trial(s)
s = 75.000: 5912 trial(s)
s = 76.000: 5126 trial(s)
s = 77.000: 6232 trial(s)
s = 78.000: 3732 trial(s)
s = 79.000: 4683 trial(s)
s = 80.000: 4666 trial(s)
s = 81.000: 13219 trial(s)
s = 82.000: 3646 trial(s)
s = 83.000: 6316 trial(s)
s = 84.000: 6170 trial(s)
s = 85.000: 5780 trial(s)
s = 86.000: 6940 trial(s)
s = 87.000: 6799 trial(s)
s = 88.000: 6613 trial(s)
s = 89.000: 6195 trial(s)
s = 90.000: 6291 trial(s)
s = 91.000: 5376 trial(s)
s = 92.000: 6286 trial(s)
s = 93.000: 4546 trial(s)
s = 94.000: 5731 trial(s)
s = 95.000: 6934 trial(s)
s = 96.000: 5948 trial(s)
s = 97.000: 4819 trial(s)
s = 98.000: 5919 trial(s)
s = 99.000: 6411 trial(s)
s = 100.000: 5382 trial(s)
s = 101.000: 5072 trial(s)
s = 102.000: 4600 trial(s)
s = 103.000: 6376 trial(s)
s = 104.000: 5910 trial(s)
s = 105.000: 4705 trial(s)
s = 106.000: 4834 trial(s)
s = 107.000: 6599 trial(s)
s = 108.000: 4732 trial(s)
s = 109.000: 3933 trial(s)
s = 110.000: 4514 trial(s)
s = 111.000: 4004 trial(s)
s = 112.000: 4939 trial(s)
s = 113.000: 4221 trial(s)
s = 114.000: 4901 trial(s)
s = 115.000: 5778 trial(s)
s = 116.000: 5095 trial(s)
s = 117.000: 4387 trial(s)
s = 118.000: 4077 trial(s)
s = 119.000: 4161 trial(s)
s = 120.000: 3612 trial(s)
s = 121.000: 3551 trial(s)
s = 122.000: 3817 trial(s)
s = 123.000: 4689 trial(s)
s = 124.000: 3554 trial(s)
s = 125.000: 3562 trial(s)
s = 126.000: 3816 trial(s)
s = 127.000: 4309 trial(s)
s = 128.000: 3581 trial(s)
s = 129.000: 3830 trial(s)
s = 130.000: 3924 trial(s)
s = 131.000: 4535 trial(s)
s = 132.000: 3468 trial(s)
s = 133.000: 3369 trial(s)
s = 134.000: 4170 trial(s)
s = 135.000: 4074 trial(s)
s = 136.000: 3622 trial(s)
s = 137.000: 3381 trial(s)
s = 138.000: 3629 trial(s)
s = 139.000: 3174 trial(s)
s = 140.000: 3316 trial(s)
s = 141.000: 3161 trial(s)
s = 142.000: 3189 trial(s)
s = 143.000: 3240 trial(s)
s = 144.000: 3019 trial(s)
s = 145.000: 3067 trial(s)
s = 146.000: 2881 trial(s)
s = 147.000: 3127 trial(s)
s = 148.000: 2902 trial(s)
s = 149.000: 3041 trial(s)
s = 150.000: 2647 trial(s)
s = 151.000: 2635 trial(s)
s = 152.000: 2776 trial(s)
s = 153.000: 2587 trial(s)
s = 154.000: 2758 trial(s)
s = 155.000: 2758 trial(s)
s = 156.000: 2530 trial(s)
s = 157.000: 2665 trial(s)
s = 158.000: 2530 trial(s)
s = 159.000: 2399 trial(s)
s = 160.000: 2472 trial(s)
s = 161.000: 2456 trial(s)
s = 162.000: 2332 trial(s)
s = 163.000: 2200 trial(s)
s = 164.000: 2293 trial(s)
s = 165.000: 2266 trial(s)
s = 166.000: 2099 trial(s)
s = 167.000: 2099 trial(s)
s = 168.000: 2088 trial(s)
s = 169.000: 2148 trial(s)
s = 170.000: 2037 trial(s)
s = 171.000: 1944 trial(s)
s = 172.000: 1936 trial(s)
s = 173.000: 1978 trial(s)
s = 174.000: 1852 trial(s)
s = 175.000: 1878 trial(s)
s = 176.000: 1883 trial(s)
s = 177.000: 1861 trial(s)
s = 178.000: 1764 trial(s)
s = 179.000: 1618 trial(s)
s = 180.000: 1725 trial(s)
s = 181.000: 1679 trial(s)
s = 182.000: 1616 trial(s)
s = 183.000: 1478 trial(s)
s = 184.000: 1575 trial(s)
s = 185.000: 1533 trial(s)
s = 186.000: 1522 trial(s)
s = 187.000: 1459 trial(s)
s = 188.000: 1502 trial(s)
s = 189.000: 1378 trial(s)
s = 190.000: 1357 trial(s)
s = 191.000: 1356 trial(s)
s = 192.000: 1321 trial(s)
s = 193.000: 1276 trial(s)
s = 194.000: 1273 trial(s)
s = 195.000: 1237 trial(s)
s = 196.000: 1257 trial(s)
s = 197.000: 1190 trial(s)
s = 198.000: 1147 trial(s)
s = 199.000: 1132 trial(s)
s = 200.000: 1165 trial(s)
s = 201.000: 1074 trial(s)
s = 202.000: 1033 trial(s)
s = 203.000: 1066 trial(s)
s = 204.000: 1043 trial(s)
s = 205.000: 992 trial(s)
s = 206.000: 960 trial(s)
s = 207.000: 982 trial(s)
s = 208.000: 956 trial(s)
s = 209.000: 863 trial(s)
s = 210.000: 879 trial(s)
s = 211.000: 908 trial(s)
s = 212.000: 811 trial(s)
s = 213.000: 890 trial(s)
s = 214.000: 816 trial(s)
s = 215.000: 747 trial(s)
s = 216.000: 767 trial(s)
s = 217.000: 741 trial(s)
s = 218.000: 764 trial(s)
s = 219.000: 758 trial(s)
s = 220.000: 659 trial(s)
s = 221.000: 714 trial(s)
s = 222.000: 671 trial(s)
s = 223.000: 707 trial(s)
s = 224.000: 645 trial(s)
s = 225.000: 658 trial(s)
s = 226.000: 635 trial(s)
s = 227.000: 601 trial(s)
s = 228.000: 602 trial(s)
s = 229.000: 587 trial(s)
s = 230.000: 559 trial(s)
s = 231.000: 534 trial(s)
s = 232.000: 540 trial(s)
s = 233.000: 531 trial(s)
s = 234.000: 497 trial(s)
s = 235.000: 565 trial(s)
s = 236.000: 497 trial(s)
s = 237.000: 476 trial(s)
s = 238.000: 461 trial(s)
s = 239.000: 441 trial(s)
s = 240.000: 418 trial(s)
s = 241.000: 450 trial(s)
s = 242.000: 427 trial(s)
s = 243.000: 433 trial(s)
s = 244.000: 388 trial(s)
s = 245.000: 393 trial(s)
s = 246.000: 340 trial(s)
s = 247.000: 400 trial(s)
s = 248.000: 372 trial(s)
s = 249.000: 337 trial(s)
s = 250.000: 362 trial(s)
s = 251.000: 363 trial(s)
s = 252.000: 312 trial(s)
s = 253.000: 320 trial(s)
s = 254.000: 346 trial(s)
s = 255.000: 335 trial(s)
s = 256.000: 277 trial(s)
s = 257.000: 292 trial(s)
s = 258.000: 294 trial(s)
s = 259.000: 255 trial(s)
s = 260.000: 280 trial(s)
s = 261.000: 261 trial(s)
s = 262.000: 245 trial(s)
s = 263.000: 269 trial(s)
s = 264.000: 240 trial(s)
s = 265.000: 217 trial(s)
s = 266.000: 233 trial(s)
s = 267.000: 242 trial(s)
s = 268.000: 193 trial(s)
s = 269.000: 216 trial(s)
s = 270.000: 212 trial(s)
s = 271.000: 208 trial(s)
s = 272.000: 194 trial(s)
s = 273.000: 179 trial(s)
s = 274.000: 181 trial(s)
s = 275.000: 183 trial(s)
s = 276.000: 188 trial(s)
s = 277.000: 163 trial(s)
s = 278.000: 178 trial(s)
s = 279.000: 173 trial(s)
s = 280.000: 145 trial(s)
s = 281.000: 154 trial(s)
s = 282.000: 156 trial(s)
s = 283.000: 123 trial(s)
s = 284.000: 131 trial(s)
s = 285.000: 104 trial(s)
s = 286.000: 139 trial(s)
s = 287.000: 105 trial(s)
s = 288.000: 115 trial(s)
s = 289.000: 112 trial(s)
s = 290.000: 123 trial(s)
s = 291.000: 116 trial(s)
s = 292.000: 102 trial(s)
s = 293.000: 106 trial(s)
s = 294.000: 107 trial(s)
s = 295.000: 109 trial(s)
s = 296.000: 92 trial(s)
s = 297.000: 102 trial(s)
s = 298.000: 78 trial(s)
s = 299.000: 100 trial(s)
s = 300.000: 80 trial(s)
s = 301.000: 75 trial(s)
s = 302.000: 83 trial(s)
s = 303.000: 74 trial(s)
s = 304.000: 78 trial(s)
s = 305.000: 66 trial(s)
s = 306.000: 65 trial(s)
s = 307.000: 65 trial(s)
s = 308.000: 71 trial(s)
s = 309.000: 58 trial(s)
s = 310.000: 59 trial(s)
s = 311.000: 64 trial(s)
s = 312.000: 46 trial(s)
s = 313.000: 75 trial(s)
s = 314.000: 57 trial(s)
s = 315.000: 55 trial(s)
s = 316.000: 38 trial(s)
s = 317.000: 58 trial(s)
s = 318.000: 56 trial(s)
s = 319.000: 40 trial(s)
s = 320.000: 44 trial(s)
s = 321.000: 35 trial(s)
s = 322.000: 36 trial(s)
s = 323.000: 38 trial(s)
s = 324.000: 43 trial(s)
s = 325.000: 30 trial(s)
s = 326.000: 32 trial(s)
s = 327.000: 31 trial(s)
s = 328.000: 35 trial(s)
s = 329.000: 35 trial(s)
s = 330.000: 26 trial(s)
s = 331.000: 33 trial(s)
s = 332.000: 28 trial(s)
s = 333.000: 19 trial(s)
s = 334.000: 35 trial(s)
s = 335.000: 28 trial(s)
s = 336.000: 20 trial(s)
s = 337.000: 28 trial(s)
s = 338.000: 34 trial(s)
s = 339.000: 22 trial(s)
s = 340.000: 28 trial(s)
s = 341.000: 17 trial(s)
s = 342.000: 22 trial(s)
s = 343.000: 11 trial(s)
s = 344.000: 29 trial(s)
s = 345.000: 19 trial(s)
s = 346.000: 21 trial(s)
s = 347.000: 17 trial(s)
s = 348.000: 17 trial(s)
s = 349.000: 10 trial(s)
s = 350.000: 16 trial(s)
s = 351.000: 14 trial(s)
s = 352.000: 19 trial(s)
s = 353.000: 15 trial(s)
s = 354.000: 13 trial(s)
s = 355.000: 13 trial(s)
s = 356.000: 18 trial(s)
s = 357.000: 19 trial(s)
s = 358.000: 15 trial(s)
s = 359.000: 15 trial(s)
s = 360.000: 10 trial(s)
s = 361.000: 11 trial(s)
s = 362.000: 12 trial(s)
s = 363.000: 7 trial(s)
s = 364.000: 11 trial(s)
s = 365.000: 9 trial(s)
s = 366.000: 12 trial(s)
s = 367.000: 6 trial(s)
s = 368.000: 9 trial(s)
s = 369.000: 11 trial(s)
s = 370.000: 6 trial(s)
s = 371.000: 11 trial(s)
s = 372.000: 9 trial(s)
s = 373.000: 10 trial(s)
s = 374.000: 5 trial(s)
s = 375.000: 8 trial(s)
s = 376.000: 3 trial(s)
s = 377.000: 6 trial(s)
s = 378.000: 8 trial(s)
s = 379.000: 8 trial(s)
s = 380.000: 6 trial(s)
s = 381.000: 3 trial(s)
s = 382.000: 6 trial(s)
s = 383.000: 5 trial(s)
s = 384.000: 3 trial(s)
s = 385.000: 8 trial(s)
s = 386.000: 5 trial(s)
s = 387.000: 7 trial(s)
s = 388.000: 4 trial(s)
s = 389.000: 1 trial(s)
s = 390.000: 1 trial(s)
s = 391.000: 8 trial(s)
s = 392.000: 4 trial(s)
s = 393.000: 3 trial(s)
s = 394.000: 3 trial(s)
s = 395.000: 2 trial(s)
s = 396.000: 2 trial(s)
s = 397.000: 5 trial(s)
s = 398.000: 4 trial(s)
s = 399.000: 5 trial(s)
s = 400.000: 1 trial(s)
s = 402.000: 3 trial(s)
s = 403.000: 2 trial(s)
s = 404.000: 2 trial(s)
s = 408.000: 2 trial(s)
s = 410.000: 2 trial(s)
s = 411.000: 3 trial(s)
s = 412.000: 1 trial(s)
s = 413.000: 2 trial(s)
s = 414.000: 1 trial(s)
s = 415.000: 1 trial(s)
s = 416.000: 1 trial(s)
s = 418.000: 2 trial(s)
s = 419.000: 1 trial(s)
s = 420.000: 3 trial(s)
s = 421.000: 3 trial(s)
s = 422.000: 2 trial(s)
s = 423.000: 1 trial(s)
s = 424.000: 2 trial(s)
s = 426.000: 1 trial(s)
s = 427.000: 2 trial(s)
s = 428.000: 2 trial(s)
s = 431.000: 4 trial(s)
s = 432.000: 2 trial(s)
s = 433.000: 2 trial(s)
s = 434.000: 2 trial(s)
s = 437.000: 2 trial(s)
s = 438.000: 2 trial(s)
s = 439.000: 2 trial(s)
s = 441.000: 1 trial(s)
s = 443.000: 1 trial(s)
s = 446.000: 1 trial(s)
s = 447.000: 1 trial(s)
s = 449.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 453.000: 1 trial(s)
s = 464.000: 1 trial(s)
s = 467.000: 1 trial(s)
s = 468.000: 1 trial(s)
s = 470.000: 1 trial(s)
s = 474.000: 1 trial(s)
s = 480.000: 1 trial(s)
P (costs) = 110341 / 1000000 = 0.110341
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Chimariko]
Positive pair 0: 19 drink: liː - luʔ
Positive pair 1: 37 hand: áːt - itʸa
Positive pair 2: 40 heart: asıma - husaʔančeːi
N = 3 (number of positive pairs in the original list)
S = 162.000000 (cost of positive pairs in the original list)

k = 0:	160047 trial(s)
k = 1:	305268 trial(s)
k = 2:	277660 trial(s)
k = 3:	162229 trial(s)
k = 4:	66828 trial(s)
k = 5:	21269 trial(s)
k = 6:	5396 trial(s)
k = 7:	1103 trial(s)
k = 8:	180 trial(s)
k = 9:	18 trial(s)
k = 10:	1 trial(s)
k = 11:	1 trial(s)
P (counts) = 257025 / 1000000 = 0.257025

s = 0.000: 160047 trial(s)
s = 26.000: 1501 trial(s)
s = 27.000: 1524 trial(s)
s = 28.000: 1395 trial(s)
s = 31.000: 10846 trial(s)
s = 32.000: 14374 trial(s)
s = 33.000: 5899 trial(s)
s = 34.000: 8898 trial(s)
s = 35.000: 12380 trial(s)
s = 36.000: 9362 trial(s)
s = 38.000: 16203 trial(s)
s = 39.000: 7432 trial(s)
s = 40.000: 6065 trial(s)
s = 41.000: 22458 trial(s)
s = 44.000: 2965 trial(s)
s = 45.000: 16103 trial(s)
s = 46.000: 10942 trial(s)
s = 49.000: 1416 trial(s)
s = 50.000: 7458 trial(s)
s = 51.000: 4656 trial(s)
s = 53.000: 30036 trial(s)
s = 54.000: 1458 trial(s)
s = 55.000: 16222 trial(s)
s = 56.000: 1497 trial(s)
s = 57.000: 1543 trial(s)
s = 58.000: 18181 trial(s)
s = 59.000: 295 trial(s)
s = 60.000: 233 trial(s)
s = 61.000: 4745 trial(s)
s = 62.000: 1912 trial(s)
s = 63.000: 2621 trial(s)
s = 64.000: 597 trial(s)
s = 65.000: 1362 trial(s)
s = 66.000: 1936 trial(s)
s = 67.000: 20167 trial(s)
s = 68.000: 1755 trial(s)
s = 69.000: 2324 trial(s)
s = 70.000: 2468 trial(s)
s = 71.000: 16967 trial(s)
s = 72.000: 3521 trial(s)
s = 73.000: 18788 trial(s)
s = 74.000: 7235 trial(s)
s = 75.000: 2420 trial(s)
s = 76.000: 3528 trial(s)
s = 77.000: 4453 trial(s)
s = 78.000: 2532 trial(s)
s = 79.000: 4367 trial(s)
s = 80.000: 4900 trial(s)
s = 81.000: 18323 trial(s)
s = 82.000: 2629 trial(s)
s = 83.000: 2513 trial(s)
s = 84.000: 4724 trial(s)
s = 85.000: 5505 trial(s)
s = 86.000: 6019 trial(s)
s = 87.000: 5231 trial(s)
s = 88.000: 4120 trial(s)
s = 89.000: 5488 trial(s)
s = 90.000: 4103 trial(s)
s = 91.000: 7034 trial(s)
s = 92.000: 3860 trial(s)
s = 93.000: 4744 trial(s)
s = 94.000: 7295 trial(s)
s = 95.000: 2635 trial(s)
s = 96.000: 5769 trial(s)
s = 97.000: 2728 trial(s)
s = 98.000: 5587 trial(s)
s = 99.000: 7420 trial(s)
s = 100.000: 3183 trial(s)
s = 101.000: 3428 trial(s)
s = 102.000: 4280 trial(s)
s = 103.000: 6318 trial(s)
s = 104.000: 4485 trial(s)
s = 105.000: 5481 trial(s)
s = 106.000: 6293 trial(s)
s = 107.000: 4375 trial(s)
s = 108.000: 8663 trial(s)
s = 109.000: 4631 trial(s)
s = 110.000: 2048 trial(s)
s = 111.000: 7071 trial(s)
s = 112.000: 7412 trial(s)
s = 113.000: 6181 trial(s)
s = 114.000: 4794 trial(s)
s = 115.000: 3187 trial(s)
s = 116.000: 4694 trial(s)
s = 117.000: 4105 trial(s)
s = 118.000: 3831 trial(s)
s = 119.000: 4984 trial(s)
s = 120.000: 6124 trial(s)
s = 121.000: 3113 trial(s)
s = 122.000: 5859 trial(s)
s = 123.000: 2479 trial(s)
s = 124.000: 5454 trial(s)
s = 125.000: 4285 trial(s)
s = 126.000: 7735 trial(s)
s = 127.000: 3978 trial(s)
s = 128.000: 3832 trial(s)
s = 129.000: 4385 trial(s)
s = 130.000: 2760 trial(s)
s = 131.000: 4298 trial(s)
s = 132.000: 3597 trial(s)
s = 133.000: 2196 trial(s)
s = 134.000: 5579 trial(s)
s = 135.000: 2594 trial(s)
s = 136.000: 3691 trial(s)
