
[Comparing Hadza with Modern Nara]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	345822 trial(s)
k = 1:	376459 trial(s)
k = 2:	195382 trial(s)
k = 3:	64029 trial(s)
k = 4:	15109 trial(s)
k = 5:	2745 trial(s)
k = 6:	395 trial(s)
k = 7:	53 trial(s)
k = 8:	6 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 345822 trial(s)
s = 27.000: 13609 trial(s)
s = 28.000: 16408 trial(s)
s = 29.000: 12894 trial(s)
s = 31.000: 16285 trial(s)
s = 32.000: 3216 trial(s)
s = 33.000: 13238 trial(s)
s = 34.000: 29675 trial(s)
s = 36.000: 13015 trial(s)
s = 38.000: 9685 trial(s)
s = 39.000: 6359 trial(s)
s = 41.000: 13112 trial(s)
s = 42.000: 22577 trial(s)
s = 44.000: 6359 trial(s)
s = 46.000: 13526 trial(s)
s = 49.000: 13423 trial(s)
s = 50.000: 16873 trial(s)
s = 51.000: 13588 trial(s)
s = 53.000: 30547 trial(s)
s = 54.000: 19802 trial(s)
s = 55.000: 627 trial(s)
s = 56.000: 3670 trial(s)
s = 57.000: 7031 trial(s)
s = 58.000: 13892 trial(s)
s = 59.000: 4087 trial(s)
s = 60.000: 1251 trial(s)
s = 61.000: 22064 trial(s)
s = 62.000: 4991 trial(s)
s = 63.000: 1796 trial(s)
s = 64.000: 1272 trial(s)
s = 65.000: 2399 trial(s)
s = 66.000: 1055 trial(s)
s = 67.000: 2339 trial(s)
s = 68.000: 1480 trial(s)
s = 69.000: 2356 trial(s)
s = 70.000: 3071 trial(s)
s = 71.000: 1595 trial(s)
s = 72.000: 2103 trial(s)
s = 73.000: 5877 trial(s)
s = 74.000: 14984 trial(s)
s = 75.000: 2956 trial(s)
s = 76.000: 2544 trial(s)
s = 77.000: 2753 trial(s)
s = 78.000: 3335 trial(s)
s = 79.000: 1966 trial(s)
s = 80.000: 21330 trial(s)
s = 81.000: 13087 trial(s)
s = 82.000: 3994 trial(s)
s = 83.000: 3597 trial(s)
s = 84.000: 4516 trial(s)
s = 85.000: 4201 trial(s)
s = 86.000: 3281 trial(s)
s = 87.000: 5475 trial(s)
s = 88.000: 4718 trial(s)
