
[Comparing Ineseno with Bezhta (proper)]
Positive pair 0: 7 bite: sil - sila
Positive pair 1: 17 die: aqša - uʁo
N = 2 (number of positive pairs in the original list)
S = 97.000000 (cost of positive pairs in the original list)

k = 0:	56685 trial(s)
k = 1:	175859 trial(s)
k = 2:	255151 trial(s)
k = 3:	235216 trial(s)
k = 4:	155060 trial(s)
k = 5:	77492 trial(s)
k = 6:	30898 trial(s)
k = 7:	10115 trial(s)
k = 8:	2724 trial(s)
k = 9:	657 trial(s)
k = 10:	132 trial(s)
k = 11:	8 trial(s)
k = 12:	1 trial(s)
k = 13:	2 trial(s)
P (counts) = 767456 / 1000000 = 0.767456

s = 0.000: 56685 trial(s)
s = 26.000: 507 trial(s)
s = 27.000: 2055 trial(s)
s = 28.000: 1113 trial(s)
s = 29.000: 510 trial(s)
s = 31.000: 4517 trial(s)
s = 32.000: 2615 trial(s)
s = 33.000: 10564 trial(s)
s = 34.000: 13098 trial(s)
s = 35.000: 4289 trial(s)
s = 36.000: 6233 trial(s)
s = 38.000: 4082 trial(s)
s = 39.000: 4233 trial(s)
s = 40.000: 529 trial(s)
s = 41.000: 15264 trial(s)
s = 42.000: 2062 trial(s)
s = 43.000: 2108 trial(s)
s = 44.000: 11560 trial(s)
s = 45.000: 1601 trial(s)
s = 46.000: 1651 trial(s)
s = 49.000: 3218 trial(s)
s = 50.000: 2111 trial(s)
s = 51.000: 11210 trial(s)
s = 53.000: 15269 trial(s)
s = 54.000: 4027 trial(s)
s = 55.000: 562 trial(s)
s = 56.000: 5090 trial(s)
s = 57.000: 1152 trial(s)
s = 58.000: 184 trial(s)
s = 59.000: 14193 trial(s)
s = 60.000: 609 trial(s)
s = 61.000: 6858 trial(s)
s = 62.000: 12514 trial(s)
s = 63.000: 1703 trial(s)
s = 64.000: 1048 trial(s)
s = 65.000: 1748 trial(s)
s = 66.000: 1122 trial(s)
s = 67.000: 4835 trial(s)
s = 68.000: 1916 trial(s)
s = 69.000: 2768 trial(s)
s = 70.000: 2388 trial(s)
s = 71.000: 3015 trial(s)
s = 72.000: 3299 trial(s)
s = 73.000: 8321 trial(s)
s = 74.000: 4351 trial(s)
s = 75.000: 5282 trial(s)
s = 76.000: 2908 trial(s)
s = 77.000: 7691 trial(s)
s = 78.000: 3769 trial(s)
s = 79.000: 3160 trial(s)
s = 80.000: 3937 trial(s)
s = 81.000: 1456 trial(s)
s = 82.000: 3959 trial(s)
s = 83.000: 3475 trial(s)
s = 84.000: 4880 trial(s)
s = 85.000: 7171 trial(s)
s = 86.000: 5220 trial(s)
s = 87.000: 6970 trial(s)
s = 88.000: 3585 trial(s)
s = 89.000: 4898 trial(s)
s = 90.000: 5301 trial(s)
s = 91.000: 3381 trial(s)
s = 92.000: 8106 trial(s)
s = 93.000: 6199 trial(s)
s = 94.000: 8330 trial(s)
s = 95.000: 9558 trial(s)
s = 96.000: 4876 trial(s)
s = 97.000: 7815 trial(s)
s = 98.000: 4689 trial(s)
s = 99.000: 2126 trial(s)
s = 100.000: 7813 trial(s)
s = 101.000: 3411 trial(s)
s = 102.000: 4320 trial(s)
s = 103.000: 7852 trial(s)
s = 104.000: 5770 trial(s)
s = 105.000: 4787 trial(s)
s = 106.000: 6270 trial(s)
s = 107.000: 5163 trial(s)
s = 108.000: 4237 trial(s)
s = 109.000: 3953 trial(s)
s = 110.000: 5668 trial(s)
s = 111.000: 4106 trial(s)
s = 112.000: 7818 trial(s)
s = 113.000: 5541 trial(s)
s = 114.000: 5365 trial(s)
s = 115.000: 7016 trial(s)
s = 116.000: 4167 trial(s)
s = 117.000: 3795 trial(s)
s = 118.000: 6016 trial(s)
s = 119.000: 3056 trial(s)
s = 120.000: 4834 trial(s)
s = 121.000: 6309 trial(s)
s = 122.000: 3504 trial(s)
s = 123.000: 4813 trial(s)
s = 124.000: 4779 trial(s)
s = 125.000: 3562 trial(s)
s = 126.000: 6123 trial(s)
s = 127.000: 4194 trial(s)
s = 128.000: 5345 trial(s)
s = 129.000: 4707 trial(s)
s = 130.000: 5344 trial(s)
s = 131.000: 4737 trial(s)
s = 132.000: 4837 trial(s)
s = 133.000: 4751 trial(s)
s = 134.000: 4887 trial(s)
s = 135.000: 5186 trial(s)
s = 136.000: 5952 trial(s)
s = 137.000: 4461 trial(s)
s = 138.000: 5245 trial(s)
s = 139.000: 5303 trial(s)
s = 140.000: 4271 trial(s)
s = 141.000: 4415 trial(s)
s = 142.000: 4139 trial(s)
s = 143.000: 4174 trial(s)
s = 144.000: 4947 trial(s)
s = 145.000: 4890 trial(s)
s = 146.000: 5343 trial(s)
s = 147.000: 4864 trial(s)
s = 148.000: 5572 trial(s)
s = 149.000: 4679 trial(s)
s = 150.000: 4514 trial(s)
s = 151.000: 4936 trial(s)
s = 152.000: 3776 trial(s)
s = 153.000: 4904 trial(s)
s = 154.000: 5055 trial(s)
s = 155.000: 4004 trial(s)
s = 156.000: 5248 trial(s)
s = 157.000: 4442 trial(s)
s = 158.000: 3893 trial(s)
s = 159.000: 4676 trial(s)
s = 160.000: 3894 trial(s)
s = 161.000: 3725 trial(s)
s = 162.000: 4392 trial(s)
s = 163.000: 3974 trial(s)
s = 164.000: 4064 trial(s)
s = 165.000: 4255 trial(s)
s = 166.000: 4223 trial(s)
s = 167.000: 4042 trial(s)
s = 168.000: 4003 trial(s)
s = 169.000: 3968 trial(s)
s = 170.000: 3874 trial(s)
s = 171.000: 4020 trial(s)
s = 172.000: 3715 trial(s)
s = 173.000: 3665 trial(s)
s = 174.000: 4243 trial(s)
s = 175.000: 3210 trial(s)
s = 176.000: 3571 trial(s)
s = 177.000: 3773 trial(s)
s = 178.000: 3084 trial(s)
s = 179.000: 3338 trial(s)
s = 180.000: 3502 trial(s)
s = 181.000: 3273 trial(s)
s = 182.000: 3606 trial(s)
s = 183.000: 3316 trial(s)
s = 184.000: 3264 trial(s)
s = 185.000: 3401 trial(s)
s = 186.000: 3404 trial(s)
s = 187.000: 3300 trial(s)
s = 188.000: 3389 trial(s)
s = 189.000: 3400 trial(s)
s = 190.000: 3201 trial(s)
s = 191.000: 3188 trial(s)
s = 192.000: 3096 trial(s)
s = 193.000: 3015 trial(s)
s = 194.000: 3115 trial(s)
s = 195.000: 3016 trial(s)
s = 196.000: 2811 trial(s)
s = 197.000: 2992 trial(s)
s = 198.000: 3072 trial(s)
s = 199.000: 2753 trial(s)
s = 200.000: 2965 trial(s)
s = 201.000: 2834 trial(s)
s = 202.000: 2817 trial(s)
s = 203.000: 2794 trial(s)
s = 204.000: 2661 trial(s)
s = 205.000: 2602 trial(s)
s = 206.000: 2729 trial(s)
s = 207.000: 2825 trial(s)
s = 208.000: 2576 trial(s)
s = 209.000: 2555 trial(s)
s = 210.000: 2567 trial(s)
s = 211.000: 2470 trial(s)
s = 212.000: 2475 trial(s)
s = 213.000: 2506 trial(s)
s = 214.000: 2254 trial(s)
s = 215.000: 2500 trial(s)
s = 216.000: 2255 trial(s)
s = 217.000: 2288 trial(s)
s = 218.000: 2332 trial(s)
s = 219.000: 2172 trial(s)
s = 220.000: 2209 trial(s)
s = 221.000: 2136 trial(s)
s = 222.000: 2123 trial(s)
s = 223.000: 2056 trial(s)
s = 224.000: 2009 trial(s)
s = 225.000: 2135 trial(s)
s = 226.000: 2034 trial(s)
s = 227.000: 2017 trial(s)
s = 228.000: 2003 trial(s)
s = 229.000: 1943 trial(s)
s = 230.000: 1927 trial(s)
s = 231.000: 1855 trial(s)
s = 232.000: 1756 trial(s)
s = 233.000: 1844 trial(s)
s = 234.000: 1734 trial(s)
s = 235.000: 1800 trial(s)
s = 236.000: 1668 trial(s)
s = 237.000: 1553 trial(s)
s = 238.000: 1795 trial(s)
s = 239.000: 1684 trial(s)
s = 240.000: 1626 trial(s)
s = 241.000: 1612 trial(s)
s = 242.000: 1548 trial(s)
s = 243.000: 1491 trial(s)
s = 244.000: 1515 trial(s)
s = 245.000: 1567 trial(s)
s = 246.000: 1392 trial(s)
s = 247.000: 1484 trial(s)
s = 248.000: 1391 trial(s)
s = 249.000: 1374 trial(s)
s = 250.000: 1427 trial(s)
s = 251.000: 1352 trial(s)
s = 252.000: 1333 trial(s)
s = 253.000: 1294 trial(s)
s = 254.000: 1320 trial(s)
s = 255.000: 1280 trial(s)
s = 256.000: 1251 trial(s)
s = 257.000: 1191 trial(s)
s = 258.000: 1203 trial(s)
s = 259.000: 1229 trial(s)
s = 260.000: 1218 trial(s)
s = 261.000: 1139 trial(s)
s = 262.000: 1108 trial(s)
s = 263.000: 1127 trial(s)
s = 264.000: 1048 trial(s)
s = 265.000: 1073 trial(s)
s = 266.000: 1072 trial(s)
s = 267.000: 998 trial(s)
s = 268.000: 1003 trial(s)
s = 269.000: 1022 trial(s)
s = 270.000: 930 trial(s)
s = 271.000: 962 trial(s)
s = 272.000: 930 trial(s)
s = 273.000: 937 trial(s)
s = 274.000: 878 trial(s)
s = 275.000: 826 trial(s)
s = 276.000: 895 trial(s)
s = 277.000: 884 trial(s)
s = 278.000: 836 trial(s)
s = 279.000: 833 trial(s)
s = 280.000: 750 trial(s)
s = 281.000: 751 trial(s)
s = 282.000: 758 trial(s)
s = 283.000: 781 trial(s)
s = 284.000: 778 trial(s)
s = 285.000: 713 trial(s)
s = 286.000: 762 trial(s)
s = 287.000: 646 trial(s)
s = 288.000: 732 trial(s)
s = 289.000: 731 trial(s)
s = 290.000: 659 trial(s)
s = 291.000: 630 trial(s)
s = 292.000: 634 trial(s)
s = 293.000: 583 trial(s)
s = 294.000: 618 trial(s)
s = 295.000: 582 trial(s)
s = 296.000: 553 trial(s)
s = 297.000: 562 trial(s)
s = 298.000: 551 trial(s)
s = 299.000: 546 trial(s)
s = 300.000: 555 trial(s)
s = 301.000: 527 trial(s)
s = 302.000: 500 trial(s)
s = 303.000: 530 trial(s)
s = 304.000: 494 trial(s)
s = 305.000: 547 trial(s)
s = 306.000: 466 trial(s)
s = 307.000: 442 trial(s)
s = 308.000: 497 trial(s)
s = 309.000: 462 trial(s)
s = 310.000: 459 trial(s)
s = 311.000: 439 trial(s)
