
[Comparing Ineseno with Modern Nara]
Positive pair 0: 64 person: ku - kɔ
Positive pair 1: 82 sun: qsi - koːs
Positive pair 2: 99 woman: ʔeneq - anˈinna
Positive pair 3: 105 short: kʼot - kʷɨdʋr
N = 4 (number of positive pairs in the original list)
S = 153.000000 (cost of positive pairs in the original list)

k = 0:	129405 trial(s)
k = 1:	271094 trial(s)
k = 2:	276541 trial(s)
k = 3:	184209 trial(s)
k = 4:	90237 trial(s)
k = 5:	34290 trial(s)
k = 6:	10670 trial(s)
k = 7:	2783 trial(s)
k = 8:	634 trial(s)
k = 9:	116 trial(s)
k = 10:	20 trial(s)
k = 11:	1 trial(s)
P (counts) = 138751 / 1000000 = 0.138751

s = 0.000: 129405 trial(s)
s = 24.000: 4899 trial(s)
s = 27.000: 5806 trial(s)
s = 28.000: 9845 trial(s)
s = 29.000: 2343 trial(s)
s = 31.000: 7223 trial(s)
s = 32.000: 4870 trial(s)
s = 33.000: 18001 trial(s)
s = 34.000: 13738 trial(s)
s = 35.000: 6051 trial(s)
s = 36.000: 6062 trial(s)
s = 37.000: 6126 trial(s)
s = 38.000: 4816 trial(s)
s = 39.000: 10707 trial(s)
s = 40.000: 2313 trial(s)
s = 41.000: 7562 trial(s)
s = 42.000: 12234 trial(s)
s = 43.000: 12314 trial(s)
s = 44.000: 11234 trial(s)
s = 45.000: 4794 trial(s)
s = 46.000: 7416 trial(s)
s = 48.000: 4865 trial(s)
s = 49.000: 11091 trial(s)
s = 50.000: 8509 trial(s)
s = 51.000: 5333 trial(s)
s = 52.000: 352 trial(s)
s = 53.000: 14030 trial(s)
s = 54.000: 6041 trial(s)
s = 55.000: 3101 trial(s)
s = 56.000: 7987 trial(s)
s = 57.000: 5653 trial(s)
s = 58.000: 874 trial(s)
s = 59.000: 7184 trial(s)
s = 60.000: 7916 trial(s)
s = 61.000: 5952 trial(s)
s = 62.000: 7014 trial(s)
s = 63.000: 1671 trial(s)
s = 64.000: 1981 trial(s)
s = 65.000: 2482 trial(s)
s = 66.000: 3047 trial(s)
s = 67.000: 10211 trial(s)
s = 68.000: 3094 trial(s)
s = 69.000: 3425 trial(s)
s = 70.000: 4279 trial(s)
s = 71.000: 7340 trial(s)
s = 72.000: 4209 trial(s)
s = 73.000: 9157 trial(s)
s = 74.000: 5213 trial(s)
s = 75.000: 4866 trial(s)
s = 76.000: 5519 trial(s)
s = 77.000: 11474 trial(s)
s = 78.000: 5282 trial(s)
s = 79.000: 4443 trial(s)
s = 80.000: 5044 trial(s)
s = 81.000: 12264 trial(s)
s = 82.000: 5783 trial(s)
s = 83.000: 6054 trial(s)
s = 84.000: 6161 trial(s)
s = 85.000: 5598 trial(s)
s = 86.000: 5987 trial(s)
s = 87.000: 7020 trial(s)
s = 88.000: 6227 trial(s)
s = 89.000: 5809 trial(s)
s = 90.000: 5864 trial(s)
s = 91.000: 5323 trial(s)
s = 92.000: 6175 trial(s)
s = 93.000: 6075 trial(s)
s = 94.000: 6042 trial(s)
s = 95.000: 6460 trial(s)
s = 96.000: 5123 trial(s)
s = 97.000: 4963 trial(s)
s = 98.000: 5427 trial(s)
s = 99.000: 5531 trial(s)
s = 100.000: 5148 trial(s)
s = 101.000: 5254 trial(s)
s = 102.000: 5315 trial(s)
s = 103.000: 4898 trial(s)
s = 104.000: 5670 trial(s)
s = 105.000: 5441 trial(s)
s = 106.000: 5304 trial(s)
s = 107.000: 4374 trial(s)
s = 108.000: 4749 trial(s)
s = 109.000: 5333 trial(s)
s = 110.000: 5913 trial(s)
s = 111.000: 4721 trial(s)
s = 112.000: 4695 trial(s)
s = 113.000: 4836 trial(s)
s = 114.000: 4802 trial(s)
s = 115.000: 5406 trial(s)
s = 116.000: 5305 trial(s)
s = 117.000: 4460 trial(s)
s = 118.000: 4216 trial(s)
s = 119.000: 4472 trial(s)
s = 120.000: 4939 trial(s)
s = 121.000: 4565 trial(s)
s = 122.000: 4549 trial(s)
s = 123.000: 4792 trial(s)
s = 124.000: 4405 trial(s)
s = 125.000: 4022 trial(s)
s = 126.000: 4773 trial(s)
s = 127.000: 4708 trial(s)
s = 128.000: 3816 trial(s)
s = 129.000: 4084 trial(s)
s = 130.000: 4722 trial(s)
s = 131.000: 4136 trial(s)
s = 132.000: 4128 trial(s)
s = 133.000: 4023 trial(s)
s = 134.000: 4381 trial(s)
s = 135.000: 3818 trial(s)
s = 136.000: 3878 trial(s)
s = 137.000: 4135 trial(s)
s = 138.000: 3939 trial(s)
s = 139.000: 3418 trial(s)
s = 140.000: 3858 trial(s)
s = 141.000: 3578 trial(s)
s = 142.000: 3448 trial(s)
s = 143.000: 3702 trial(s)
s = 144.000: 3732 trial(s)
s = 145.000: 3172 trial(s)
s = 146.000: 3153 trial(s)
s = 147.000: 3366 trial(s)
s = 148.000: 3811 trial(s)
s = 149.000: 3060 trial(s)
s = 150.000: 3407 trial(s)
s = 151.000: 3126 trial(s)
s = 152.000: 3199 trial(s)
s = 153.000: 3149 trial(s)
s = 154.000: 3429 trial(s)
s = 155.000: 2936 trial(s)
s = 156.000: 2822 trial(s)
s = 157.000: 2881 trial(s)
s = 158.000: 3250 trial(s)
s = 159.000: 2958 trial(s)
s = 160.000: 2920 trial(s)
s = 161.000: 2796 trial(s)
s = 162.000: 2756 trial(s)
s = 163.000: 2703 trial(s)
s = 164.000: 2763 trial(s)
s = 165.000: 2713 trial(s)
s = 166.000: 2680 trial(s)
s = 167.000: 2590 trial(s)
s = 168.000: 2616 trial(s)
s = 169.000: 2525 trial(s)
s = 170.000: 2516 trial(s)
s = 171.000: 2467 trial(s)
s = 172.000: 2385 trial(s)
s = 173.000: 2354 trial(s)
s = 174.000: 2256 trial(s)
s = 175.000: 2384 trial(s)
s = 176.000: 2315 trial(s)
s = 177.000: 2134 trial(s)
s = 178.000: 2126 trial(s)
s = 179.000: 2067 trial(s)
s = 180.000: 2091 trial(s)
s = 181.000: 2034 trial(s)
s = 182.000: 2019 trial(s)
s = 183.000: 2065 trial(s)
s = 184.000: 1908 trial(s)
s = 185.000: 1987 trial(s)
s = 186.000: 1934 trial(s)
s = 187.000: 1904 trial(s)
s = 188.000: 1867 trial(s)
s = 189.000: 1806 trial(s)
s = 190.000: 1772 trial(s)
s = 191.000: 1710 trial(s)
s = 192.000: 1669 trial(s)
s = 193.000: 1739 trial(s)
s = 194.000: 1606 trial(s)
s = 195.000: 1484 trial(s)
s = 196.000: 1589 trial(s)
s = 197.000: 1554 trial(s)
s = 198.000: 1568 trial(s)
s = 199.000: 1506 trial(s)
s = 200.000: 1508 trial(s)
s = 201.000: 1429 trial(s)
s = 202.000: 1397 trial(s)
s = 203.000: 1371 trial(s)
s = 204.000: 1420 trial(s)
s = 205.000: 1327 trial(s)
s = 206.000: 1310 trial(s)
s = 207.000: 1339 trial(s)
s = 208.000: 1322 trial(s)
s = 209.000: 1214 trial(s)
s = 210.000: 1190 trial(s)
s = 211.000: 1231 trial(s)
s = 212.000: 1106 trial(s)
s = 213.000: 1158 trial(s)
s = 214.000: 1142 trial(s)
s = 215.000: 1059 trial(s)
s = 216.000: 1064 trial(s)
s = 217.000: 1033 trial(s)
s = 218.000: 1031 trial(s)
s = 219.000: 1056 trial(s)
s = 220.000: 986 trial(s)
s = 221.000: 1032 trial(s)
s = 222.000: 987 trial(s)
s = 223.000: 969 trial(s)
s = 224.000: 951 trial(s)
s = 225.000: 900 trial(s)
s = 226.000: 893 trial(s)
s = 227.000: 895 trial(s)
s = 228.000: 825 trial(s)
s = 229.000: 817 trial(s)
s = 230.000: 839 trial(s)
s = 231.000: 868 trial(s)
s = 232.000: 815 trial(s)
s = 233.000: 791 trial(s)
s = 234.000: 735 trial(s)
s = 235.000: 797 trial(s)
s = 236.000: 713 trial(s)
s = 237.000: 707 trial(s)
s = 238.000: 652 trial(s)
s = 239.000: 705 trial(s)
s = 240.000: 658 trial(s)
s = 241.000: 592 trial(s)
s = 242.000: 674 trial(s)
s = 243.000: 612 trial(s)
s = 244.000: 589 trial(s)
s = 245.000: 595 trial(s)
s = 246.000: 580 trial(s)
s = 247.000: 514 trial(s)
s = 248.000: 560 trial(s)
s = 249.000: 534 trial(s)
s = 250.000: 526 trial(s)
s = 251.000: 504 trial(s)
s = 252.000: 484 trial(s)
s = 253.000: 474 trial(s)
s = 254.000: 476 trial(s)
s = 255.000: 447 trial(s)
s = 256.000: 486 trial(s)
s = 257.000: 455 trial(s)
s = 258.000: 423 trial(s)
s = 259.000: 421 trial(s)
s = 260.000: 445 trial(s)
s = 261.000: 378 trial(s)
s = 262.000: 426 trial(s)
s = 263.000: 390 trial(s)
s = 264.000: 360 trial(s)
s = 265.000: 360 trial(s)
s = 266.000: 343 trial(s)
s = 267.000: 336 trial(s)
s = 268.000: 363 trial(s)
s = 269.000: 330 trial(s)
s = 270.000: 298 trial(s)
s = 271.000: 332 trial(s)
s = 272.000: 296 trial(s)
s = 273.000: 298 trial(s)
s = 274.000: 322 trial(s)
s = 275.000: 310 trial(s)
s = 276.000: 293 trial(s)
s = 277.000: 273 trial(s)
s = 278.000: 264 trial(s)
s = 279.000: 271 trial(s)
s = 280.000: 269 trial(s)
s = 281.000: 250 trial(s)
s = 282.000: 257 trial(s)
s = 283.000: 200 trial(s)
s = 284.000: 215 trial(s)
s = 285.000: 249 trial(s)
s = 286.000: 212 trial(s)
s = 287.000: 225 trial(s)
s = 288.000: 207 trial(s)
s = 289.000: 200 trial(s)
s = 290.000: 180 trial(s)
s = 291.000: 184 trial(s)
s = 292.000: 176 trial(s)
s = 293.000: 173 trial(s)
s = 294.000: 174 trial(s)
s = 295.000: 149 trial(s)
s = 296.000: 185 trial(s)
s = 297.000: 170 trial(s)
s = 298.000: 164 trial(s)
s = 299.000: 144 trial(s)
s = 300.000: 166 trial(s)
s = 301.000: 155 trial(s)
s = 302.000: 125 trial(s)
s = 303.000: 143 trial(s)
s = 304.000: 144 trial(s)
s = 305.000: 126 trial(s)
s = 306.000: 127 trial(s)
s = 307.000: 122 trial(s)
s = 308.000: 115 trial(s)
s = 309.000: 108 trial(s)
s = 310.000: 118 trial(s)
s = 311.000: 117 trial(s)
s = 312.000: 86 trial(s)
s = 313.000: 120 trial(s)
s = 314.000: 115 trial(s)
s = 315.000: 106 trial(s)
s = 316.000: 103 trial(s)
s = 317.000: 107 trial(s)
s = 318.000: 83 trial(s)
s = 319.000: 88 trial(s)
s = 320.000: 78 trial(s)
s = 321.000: 92 trial(s)
s = 322.000: 90 trial(s)
s = 323.000: 73 trial(s)
s = 324.000: 90 trial(s)
s = 325.000: 72 trial(s)
s = 326.000: 80 trial(s)
s = 327.000: 59 trial(s)
s = 328.000: 73 trial(s)
s = 329.000: 82 trial(s)
s = 330.000: 82 trial(s)
s = 331.000: 53 trial(s)
s = 332.000: 69 trial(s)
s = 333.000: 70 trial(s)
s = 334.000: 57 trial(s)
s = 335.000: 58 trial(s)
s = 336.000: 49 trial(s)
s = 337.000: 50 trial(s)
s = 338.000: 64 trial(s)
s = 339.000: 47 trial(s)
s = 340.000: 49 trial(s)
s = 341.000: 48 trial(s)
s = 342.000: 41 trial(s)
s = 343.000: 43 trial(s)
s = 344.000: 63 trial(s)
s = 345.000: 37 trial(s)
s = 346.000: 37 trial(s)
s = 347.000: 48 trial(s)
s = 348.000: 33 trial(s)
s = 349.000: 37 trial(s)
s = 350.000: 46 trial(s)
s = 351.000: 37 trial(s)
s = 352.000: 39 trial(s)
s = 353.000: 37 trial(s)
s = 354.000: 25 trial(s)
s = 355.000: 37 trial(s)
s = 356.000: 40 trial(s)
s = 357.000: 25 trial(s)
s = 358.000: 38 trial(s)
s = 359.000: 27 trial(s)
s = 360.000: 23 trial(s)
s = 361.000: 19 trial(s)
s = 362.000: 22 trial(s)
s = 363.000: 31 trial(s)
s = 364.000: 33 trial(s)
s = 365.000: 33 trial(s)
s = 366.000: 17 trial(s)
s = 367.000: 24 trial(s)
s = 368.000: 27 trial(s)
s = 369.000: 10 trial(s)
s = 370.000: 14 trial(s)
s = 371.000: 31 trial(s)
s = 372.000: 15 trial(s)
s = 373.000: 14 trial(s)
s = 374.000: 17 trial(s)
s = 375.000: 20 trial(s)
