
[Comparing Island Halkomelem with Atong]
Positive pair 0: 42 I: ʔeɲθə - aŋ
Positive pair 1: 75 skin: kʼʷələwʼ - kʰol
Positive pair 2: 97 white: pʼəqʼ - bok
N = 3 (number of positive pairs in the original list)
S = 160.000000 (cost of positive pairs in the original list)

k = 0:	242288 trial(s)
k = 1:	352468 trial(s)
k = 2:	246069 trial(s)
k = 3:	111721 trial(s)
k = 4:	36168 trial(s)
k = 5:	9073 trial(s)
k = 6:	1836 trial(s)
k = 7:	329 trial(s)
k = 8:	44 trial(s)
k = 9:	3 trial(s)
k = 10:	1 trial(s)
P (counts) = 159175 / 1000000 = 0.159175

s = 0.000: 242288 trial(s)
s = 22.000: 2224 trial(s)
s = 23.000: 2267 trial(s)
s = 26.000: 6901 trial(s)
s = 27.000: 6767 trial(s)
s = 28.000: 28585 trial(s)
s = 30.000: 4358 trial(s)
s = 32.000: 6681 trial(s)
s = 33.000: 6685 trial(s)
s = 34.000: 20950 trial(s)
s = 35.000: 6699 trial(s)
s = 37.000: 7038 trial(s)
s = 38.000: 13473 trial(s)
s = 39.000: 11384 trial(s)
s = 41.000: 21456 trial(s)
s = 42.000: 11431 trial(s)
s = 43.000: 11046 trial(s)
s = 44.000: 35626 trial(s)
s = 45.000: 4599 trial(s)
s = 46.000: 11377 trial(s)
s = 48.000: 67 trial(s)
s = 49.000: 14723 trial(s)
s = 50.000: 2562 trial(s)
s = 51.000: 2432 trial(s)
s = 52.000: 43 trial(s)
s = 53.000: 4730 trial(s)
s = 54.000: 7660 trial(s)
s = 55.000: 15147 trial(s)
s = 56.000: 12603 trial(s)
s = 57.000: 4884 trial(s)
s = 58.000: 3074 trial(s)
s = 59.000: 433 trial(s)
s = 60.000: 1817 trial(s)
s = 61.000: 16457 trial(s)
s = 62.000: 19173 trial(s)
s = 63.000: 5787 trial(s)
s = 64.000: 1341 trial(s)
s = 65.000: 1974 trial(s)
s = 66.000: 2977 trial(s)
s = 67.000: 3210 trial(s)
s = 68.000: 1978 trial(s)
s = 69.000: 4032 trial(s)
s = 70.000: 3391 trial(s)
s = 71.000: 6530 trial(s)
s = 72.000: 6422 trial(s)
s = 73.000: 3206 trial(s)
s = 74.000: 10209 trial(s)
s = 75.000: 3423 trial(s)
s = 76.000: 4298 trial(s)
s = 77.000: 4814 trial(s)
s = 78.000: 4996 trial(s)
s = 79.000: 3911 trial(s)
s = 80.000: 19759 trial(s)
s = 81.000: 13182 trial(s)
s = 82.000: 4971 trial(s)
s = 83.000: 6844 trial(s)
s = 84.000: 4612 trial(s)
s = 85.000: 5550 trial(s)
s = 86.000: 3809 trial(s)
s = 87.000: 5305 trial(s)
s = 88.000: 5808 trial(s)
s = 89.000: 5445 trial(s)
s = 90.000: 6683 trial(s)
s = 91.000: 3295 trial(s)
s = 92.000: 2898 trial(s)
s = 93.000: 4432 trial(s)
s = 94.000: 3801 trial(s)
s = 95.000: 4889 trial(s)
s = 96.000: 4530 trial(s)
s = 97.000: 4165 trial(s)
s = 98.000: 3823 trial(s)
s = 99.000: 5508 trial(s)
s = 100.000: 5130 trial(s)
s = 101.000: 3479 trial(s)
s = 102.000: 4096 trial(s)
s = 103.000: 3815 trial(s)
s = 104.000: 4068 trial(s)
s = 105.000: 4970 trial(s)
s = 106.000: 4859 trial(s)
s = 107.000: 3781 trial(s)
s = 108.000: 4931 trial(s)
s = 109.000: 3297 trial(s)
s = 110.000: 2729 trial(s)
s = 111.000: 3550 trial(s)
s = 112.000: 3251 trial(s)
s = 113.000: 2955 trial(s)
s = 114.000: 3462 trial(s)
s = 115.000: 4348 trial(s)
s = 116.000: 3588 trial(s)
s = 117.000: 4178 trial(s)
s = 118.000: 5170 trial(s)
s = 119.000: 3405 trial(s)
s = 120.000: 2476 trial(s)
s = 121.000: 3118 trial(s)
s = 122.000: 3236 trial(s)
s = 123.000: 4190 trial(s)
s = 124.000: 5002 trial(s)
s = 125.000: 3772 trial(s)
s = 126.000: 2750 trial(s)
s = 127.000: 2597 trial(s)
s = 128.000: 2114 trial(s)
s = 129.000: 3247 trial(s)
s = 130.000: 2629 trial(s)
s = 131.000: 2216 trial(s)
s = 132.000: 2031 trial(s)
s = 133.000: 2356 trial(s)
s = 134.000: 2634 trial(s)
s = 135.000: 3169 trial(s)
s = 136.000: 3459 trial(s)
s = 137.000: 2530 trial(s)
s = 138.000: 2110 trial(s)
s = 139.000: 2013 trial(s)
s = 140.000: 1864 trial(s)
s = 141.000: 2732 trial(s)
s = 142.000: 3384 trial(s)
s = 143.000: 2873 trial(s)
s = 144.000: 2076 trial(s)
s = 145.000: 1897 trial(s)
s = 146.000: 1850 trial(s)
s = 147.000: 1729 trial(s)
s = 148.000: 1611 trial(s)
s = 149.000: 1800 trial(s)
s = 150.000: 1784 trial(s)
s = 151.000: 1843 trial(s)
s = 152.000: 1942 trial(s)
s = 153.000: 1509 trial(s)
s = 154.000: 1895 trial(s)
s = 155.000: 1690 trial(s)
s = 156.000: 1532 trial(s)
s = 157.000: 1681 trial(s)
s = 158.000: 1576 trial(s)
s = 159.000: 1493 trial(s)
s = 160.000: 1515 trial(s)
s = 161.000: 2231 trial(s)
s = 162.000: 1597 trial(s)
s = 163.000: 1469 trial(s)
s = 164.000: 1416 trial(s)
s = 165.000: 1350 trial(s)
s = 166.000: 1261 trial(s)
s = 167.000: 1374 trial(s)
s = 168.000: 1397 trial(s)
s = 169.000: 1348 trial(s)
s = 170.000: 1371 trial(s)
s = 171.000: 1208 trial(s)
s = 172.000: 1073 trial(s)
s = 173.000: 1152 trial(s)
s = 174.000: 1147 trial(s)
s = 175.000: 1089 trial(s)
s = 176.000: 1159 trial(s)
s = 177.000: 1109 trial(s)
s = 178.000: 1071 trial(s)
s = 179.000: 1191 trial(s)
s = 180.000: 1218 trial(s)
s = 181.000: 997 trial(s)
s = 182.000: 880 trial(s)
s = 183.000: 895 trial(s)
s = 184.000: 863 trial(s)
s = 185.000: 997 trial(s)
s = 186.000: 981 trial(s)
s = 187.000: 846 trial(s)
s = 188.000: 742 trial(s)
s = 189.000: 805 trial(s)
s = 190.000: 679 trial(s)
s = 191.000: 796 trial(s)
s = 192.000: 750 trial(s)
s = 193.000: 676 trial(s)
s = 194.000: 582 trial(s)
s = 195.000: 707 trial(s)
s = 196.000: 725 trial(s)
s = 197.000: 764 trial(s)
s = 198.000: 772 trial(s)
s = 199.000: 703 trial(s)
s = 200.000: 628 trial(s)
s = 201.000: 538 trial(s)
s = 202.000: 600 trial(s)
s = 203.000: 572 trial(s)
s = 204.000: 596 trial(s)
s = 205.000: 638 trial(s)
s = 206.000: 491 trial(s)
s = 207.000: 520 trial(s)
s = 208.000: 536 trial(s)
s = 209.000: 466 trial(s)
s = 210.000: 482 trial(s)
s = 211.000: 424 trial(s)
s = 212.000: 420 trial(s)
s = 213.000: 411 trial(s)
s = 214.000: 401 trial(s)
s = 215.000: 443 trial(s)
s = 216.000: 450 trial(s)
s = 217.000: 396 trial(s)
s = 218.000: 349 trial(s)
s = 219.000: 358 trial(s)
s = 220.000: 364 trial(s)
s = 221.000: 339 trial(s)
s = 222.000: 389 trial(s)
s = 223.000: 364 trial(s)
s = 224.000: 320 trial(s)
s = 225.000: 309 trial(s)
s = 226.000: 279 trial(s)
s = 227.000: 300 trial(s)
s = 228.000: 291 trial(s)
s = 229.000: 268 trial(s)
s = 230.000: 258 trial(s)
s = 231.000: 269 trial(s)
s = 232.000: 248 trial(s)
s = 233.000: 217 trial(s)
s = 234.000: 236 trial(s)
s = 235.000: 252 trial(s)
s = 236.000: 230 trial(s)
s = 237.000: 228 trial(s)
s = 238.000: 208 trial(s)
s = 239.000: 199 trial(s)
s = 240.000: 192 trial(s)
s = 241.000: 212 trial(s)
s = 242.000: 211 trial(s)
s = 243.000: 210 trial(s)
s = 244.000: 195 trial(s)
s = 245.000: 163 trial(s)
s = 246.000: 167 trial(s)
s = 247.000: 163 trial(s)
s = 248.000: 162 trial(s)
s = 249.000: 163 trial(s)
s = 250.000: 148 trial(s)
s = 251.000: 150 trial(s)
s = 252.000: 135 trial(s)
s = 253.000: 120 trial(s)
s = 254.000: 151 trial(s)
s = 255.000: 126 trial(s)
s = 256.000: 110 trial(s)
s = 257.000: 120 trial(s)
s = 258.000: 152 trial(s)
s = 259.000: 120 trial(s)
s = 260.000: 129 trial(s)
s = 261.000: 131 trial(s)
s = 262.000: 113 trial(s)
s = 263.000: 94 trial(s)
s = 264.000: 90 trial(s)
s = 265.000: 114 trial(s)
s = 266.000: 97 trial(s)
s = 267.000: 109 trial(s)
s = 268.000: 92 trial(s)
s = 269.000: 92 trial(s)
s = 270.000: 82 trial(s)
s = 271.000: 82 trial(s)
s = 272.000: 88 trial(s)
s = 273.000: 80 trial(s)
s = 274.000: 88 trial(s)
s = 275.000: 66 trial(s)
s = 276.000: 73 trial(s)
s = 277.000: 65 trial(s)
s = 278.000: 71 trial(s)
s = 279.000: 70 trial(s)
s = 280.000: 73 trial(s)
s = 281.000: 58 trial(s)
s = 282.000: 55 trial(s)
s = 283.000: 50 trial(s)
s = 284.000: 53 trial(s)
s = 285.000: 55 trial(s)
s = 286.000: 57 trial(s)
s = 287.000: 49 trial(s)
s = 288.000: 53 trial(s)
s = 289.000: 53 trial(s)
s = 290.000: 44 trial(s)
s = 291.000: 53 trial(s)
s = 292.000: 37 trial(s)
s = 293.000: 44 trial(s)
s = 294.000: 33 trial(s)
s = 295.000: 31 trial(s)
s = 296.000: 46 trial(s)
s = 297.000: 31 trial(s)
s = 298.000: 23 trial(s)
s = 299.000: 32 trial(s)
s = 300.000: 35 trial(s)
s = 301.000: 32 trial(s)
s = 302.000: 20 trial(s)
s = 303.000: 32 trial(s)
s = 304.000: 32 trial(s)
s = 305.000: 27 trial(s)
s = 306.000: 27 trial(s)
s = 307.000: 25 trial(s)
s = 308.000: 27 trial(s)
s = 309.000: 22 trial(s)
s = 310.000: 22 trial(s)
s = 311.000: 30 trial(s)
s = 312.000: 27 trial(s)
s = 313.000: 21 trial(s)
s = 314.000: 17 trial(s)
s = 315.000: 26 trial(s)
s = 316.000: 20 trial(s)
s = 317.000: 16 trial(s)
s = 318.000: 19 trial(s)
s = 319.000: 19 trial(s)
s = 320.000: 20 trial(s)
s = 321.000: 15 trial(s)
s = 322.000: 22 trial(s)
s = 323.000: 11 trial(s)
s = 324.000: 18 trial(s)
s = 325.000: 14 trial(s)
s = 326.000: 13 trial(s)
s = 327.000: 14 trial(s)
s = 328.000: 15 trial(s)
s = 329.000: 16 trial(s)
s = 330.000: 15 trial(s)
s = 331.000: 14 trial(s)
s = 332.000: 8 trial(s)
s = 333.000: 9 trial(s)
s = 334.000: 7 trial(s)
s = 335.000: 8 trial(s)
s = 336.000: 10 trial(s)
s = 337.000: 6 trial(s)
s = 338.000: 9 trial(s)
s = 339.000: 10 trial(s)
s = 340.000: 9 trial(s)
s = 341.000: 6 trial(s)
s = 342.000: 6 trial(s)
s = 343.000: 9 trial(s)
s = 344.000: 6 trial(s)
s = 345.000: 5 trial(s)
s = 346.000: 1 trial(s)
s = 347.000: 6 trial(s)
s = 348.000: 5 trial(s)
s = 349.000: 7 trial(s)
s = 350.000: 9 trial(s)
s = 351.000: 2 trial(s)
s = 352.000: 8 trial(s)
s = 353.000: 2 trial(s)
s = 354.000: 9 trial(s)
s = 355.000: 8 trial(s)
s = 356.000: 4 trial(s)
s = 357.000: 4 trial(s)
s = 359.000: 2 trial(s)
s = 360.000: 4 trial(s)
s = 361.000: 3 trial(s)
s = 362.000: 4 trial(s)
s = 363.000: 6 trial(s)
s = 364.000: 3 trial(s)
s = 365.000: 4 trial(s)
s = 366.000: 2 trial(s)
s = 367.000: 1 trial(s)
s = 369.000: 6 trial(s)
s = 370.000: 2 trial(s)
s = 371.000: 6 trial(s)
s = 372.000: 2 trial(s)
s = 373.000: 1 trial(s)
s = 374.000: 4 trial(s)
s = 375.000: 3 trial(s)
s = 376.000: 2 trial(s)
s = 377.000: 4 trial(s)
s = 378.000: 1 trial(s)
s = 379.000: 5 trial(s)
s = 381.000: 4 trial(s)
s = 382.000: 1 trial(s)
s = 383.000: 1 trial(s)
s = 384.000: 3 trial(s)
s = 385.000: 2 trial(s)
s = 389.000: 2 trial(s)
s = 390.000: 1 trial(s)
s = 391.000: 1 trial(s)
s = 392.000: 2 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 2 trial(s)
s = 395.000: 2 trial(s)
s = 396.000: 1 trial(s)
s = 401.000: 1 trial(s)
s = 404.000: 1 trial(s)
s = 406.000: 1 trial(s)
s = 408.000: 2 trial(s)
s = 409.000: 1 trial(s)
s = 413.000: 1 trial(s)
s = 414.000: 1 trial(s)
s = 416.000: 1 trial(s)
s = 421.000: 1 trial(s)
s = 423.000: 1 trial(s)
s = 428.000: 1 trial(s)
s = 429.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 442.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 486.000: 1 trial(s)
P (costs) = 65080 / 1000000 = 0.065080
Cost groups plot saved at plot.svg

[Comparing Atong with Island Halkomelem]
Positive pair 0: 42 I: aŋ - ʔeɲθə
Positive pair 1: 75 skin: kʰol - kʼʷələwʼ
Positive pair 2: 97 white: bok - pʼəqʼ
N = 3 (number of positive pairs in the original list)
S = 160.000000 (cost of positive pairs in the original list)

k = 0:	243652 trial(s)
k = 1:	351862 trial(s)
k = 2:	246769 trial(s)
k = 3:	110604 trial(s)
k = 4:	35928 trial(s)
k = 5:	8950 trial(s)
k = 6:	1883 trial(s)
k = 7:	299 trial(s)
k = 8:	48 trial(s)
k = 9:	5 trial(s)
P (counts) = 157717 / 1000000 = 0.157717

s = 0.000: 243652 trial(s)
s = 22.000: 2222 trial(s)
s = 23.000: 8967 trial(s)
s = 26.000: 4421 trial(s)
s = 27.000: 20451 trial(s)
s = 28.000: 4574 trial(s)
s = 31.000: 16934 trial(s)
s = 33.000: 8853 trial(s)
s = 34.000: 18189 trial(s)
s = 35.000: 6722 trial(s)
s = 36.000: 4290 trial(s)
s = 37.000: 9508 trial(s)
s = 38.000: 6801 trial(s)
s = 39.000: 13413 trial(s)
s = 40.000: 13968 trial(s)
s = 41.000: 28153 trial(s)
s = 42.000: 26091 trial(s)
s = 43.000: 4500 trial(s)
s = 44.000: 13673 trial(s)
s = 45.000: 6872 trial(s)
s = 48.000: 2211 trial(s)
s = 49.000: 2627 trial(s)
s = 50.000: 5252 trial(s)
s = 51.000: 19100 trial(s)
s = 53.000: 19300 trial(s)
s = 54.000: 3522 trial(s)
s = 55.000: 418 trial(s)
s = 56.000: 2911 trial(s)
