
[Comparing Island Halkomelem with Chimariko]
Positive pair 0: 17 die: qʼay - qʼe
N = 1 (number of positive pairs in the original list)
S = 62.000000 (cost of positive pairs in the original list)

k = 0:	211607 trial(s)
k = 1:	339573 trial(s)
k = 2:	261621 trial(s)
k = 3:	128077 trial(s)
k = 4:	44321 trial(s)
k = 5:	11877 trial(s)
k = 6:	2454 trial(s)
k = 7:	389 trial(s)
k = 8:	72 trial(s)
k = 9:	8 trial(s)
k = 10:	1 trial(s)
P (counts) = 788393 / 1000000 = 0.788393

s = 0.000: 211607 trial(s)
s = 22.000: 1988 trial(s)
s = 26.000: 20977 trial(s)
s = 27.000: 1894 trial(s)
s = 28.000: 14550 trial(s)
s = 30.000: 3951 trial(s)
s = 32.000: 16432 trial(s)
s = 34.000: 25229 trial(s)
s = 35.000: 3880 trial(s)
s = 37.000: 1905 trial(s)
s = 38.000: 1895 trial(s)
s = 39.000: 3945 trial(s)
s = 40.000: 29544 trial(s)
s = 41.000: 14546 trial(s)
s = 42.000: 17667 trial(s)
s = 43.000: 27158 trial(s)
s = 44.000: 14535 trial(s)
s = 45.000: 3846 trial(s)
s = 46.000: 16433 trial(s)
s = 48.000: 196 trial(s)
s = 49.000: 16460 trial(s)
s = 50.000: 2110 trial(s)
s = 51.000: 23621 trial(s)
s = 52.000: 216 trial(s)
s = 53.000: 4029 trial(s)
s = 54.000: 5379 trial(s)
s = 55.000: 2056 trial(s)
s = 56.000: 2702 trial(s)
s = 57.000: 2000 trial(s)
s = 58.000: 3828 trial(s)
s = 59.000: 179 trial(s)
s = 60.000: 22328 trial(s)
s = 61.000: 13223 trial(s)
s = 62.000: 16912 trial(s)
s = 63.000: 2628 trial(s)
s = 64.000: 838 trial(s)
s = 65.000: 873 trial(s)
s = 66.000: 5370 trial(s)
s = 67.000: 2429 trial(s)
s = 68.000: 4308 trial(s)
s = 69.000: 4455 trial(s)
s = 70.000: 3780 trial(s)
s = 71.000: 5396 trial(s)
s = 72.000: 5555 trial(s)
s = 73.000: 2642 trial(s)
s = 74.000: 8315 trial(s)
s = 75.000: 6105 trial(s)
s = 76.000: 4376 trial(s)
s = 77.000: 7654 trial(s)
s = 78.000: 4320 trial(s)
s = 79.000: 3963 trial(s)
s = 80.000: 9832 trial(s)
s = 81.000: 9179 trial(s)
s = 82.000: 4034 trial(s)
s = 83.000: 9957 trial(s)
s = 84.000: 5942 trial(s)
s = 85.000: 7102 trial(s)
s = 86.000: 7159 trial(s)
s = 87.000: 5734 trial(s)
s = 88.000: 6393 trial(s)
s = 89.000: 6691 trial(s)
s = 90.000: 4612 trial(s)
s = 91.000: 5608 trial(s)
s = 92.000: 6373 trial(s)
s = 93.000: 5255 trial(s)
s = 94.000: 8467 trial(s)
s = 95.000: 6297 trial(s)
s = 96.000: 4272 trial(s)
s = 97.000: 4667 trial(s)
s = 98.000: 2270 trial(s)
s = 99.000: 2397 trial(s)
s = 100.000: 6986 trial(s)
s = 101.000: 5025 trial(s)
s = 102.000: 6096 trial(s)
s = 103.000: 6142 trial(s)
s = 104.000: 6097 trial(s)
s = 105.000: 4914 trial(s)
s = 106.000: 5111 trial(s)
s = 107.000: 3344 trial(s)
s = 108.000: 3066 trial(s)
s = 109.000: 3966 trial(s)
s = 110.000: 2478 trial(s)
s = 111.000: 5543 trial(s)
s = 112.000: 3964 trial(s)
s = 113.000: 4152 trial(s)
s = 114.000: 3566 trial(s)
s = 115.000: 3723 trial(s)
s = 116.000: 2689 trial(s)
s = 117.000: 3461 trial(s)
s = 118.000: 2781 trial(s)
s = 119.000: 2541 trial(s)
s = 120.000: 3597 trial(s)
s = 121.000: 4460 trial(s)
s = 122.000: 4341 trial(s)
s = 123.000: 4582 trial(s)
s = 124.000: 3205 trial(s)
s = 125.000: 2968 trial(s)
s = 126.000: 3106 trial(s)
s = 127.000: 2818 trial(s)
s = 128.000: 2683 trial(s)
s = 129.000: 3234 trial(s)
s = 130.000: 2657 trial(s)
s = 131.000: 3097 trial(s)
s = 132.000: 3263 trial(s)
s = 133.000: 2503 trial(s)
s = 134.000: 3249 trial(s)
s = 135.000: 2868 trial(s)
s = 136.000: 2745 trial(s)
s = 137.000: 2859 trial(s)
s = 138.000: 2524 trial(s)
s = 139.000: 2254 trial(s)
s = 140.000: 2814 trial(s)
s = 141.000: 2772 trial(s)
s = 142.000: 2625 trial(s)
s = 143.000: 2902 trial(s)
s = 144.000: 2248 trial(s)
s = 145.000: 2438 trial(s)
s = 146.000: 2348 trial(s)
s = 147.000: 2245 trial(s)
s = 148.000: 1954 trial(s)
s = 149.000: 2067 trial(s)
s = 150.000: 1860 trial(s)
s = 151.000: 2142 trial(s)
s = 152.000: 1956 trial(s)
s = 153.000: 1990 trial(s)
s = 154.000: 1966 trial(s)
s = 155.000: 2229 trial(s)
s = 156.000: 1880 trial(s)
s = 157.000: 1871 trial(s)
s = 158.000: 1554 trial(s)
s = 159.000: 1371 trial(s)
s = 160.000: 1414 trial(s)
