
[Comparing Island Halkomelem with Ineseno]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	214751 trial(s)
k = 1:	336852 trial(s)
k = 2:	257181 trial(s)
k = 3:	128418 trial(s)
k = 4:	46199 trial(s)
k = 5:	12996 trial(s)
k = 6:	2933 trial(s)
k = 7:	574 trial(s)
k = 8:	88 trial(s)
k = 9:	5 trial(s)
k = 10:	3 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 214751 trial(s)
s = 23.000: 2008 trial(s)
s = 24.000: 3969 trial(s)
s = 26.000: 23084 trial(s)
s = 27.000: 5926 trial(s)
s = 28.000: 12276 trial(s)
s = 29.000: 3985 trial(s)
s = 32.000: 16553 trial(s)
s = 33.000: 11683 trial(s)
s = 34.000: 22515 trial(s)
s = 35.000: 10118 trial(s)
s = 37.000: 12317 trial(s)
s = 38.000: 5829 trial(s)
s = 39.000: 7963 trial(s)
s = 40.000: 18045 trial(s)
s = 41.000: 14149 trial(s)
s = 42.000: 17885 trial(s)
s = 43.000: 7938 trial(s)
s = 44.000: 14168 trial(s)
s = 46.000: 16332 trial(s)
s = 47.000: 24 trial(s)
s = 49.000: 6319 trial(s)
s = 50.000: 6409 trial(s)
s = 51.000: 6247 trial(s)
s = 52.000: 788 trial(s)
s = 53.000: 8614 trial(s)
s = 54.000: 5318 trial(s)
s = 55.000: 9192 trial(s)
s = 56.000: 8747 trial(s)
s = 57.000: 2688 trial(s)
s = 58.000: 2266 trial(s)
s = 59.000: 3916 trial(s)
s = 60.000: 20756 trial(s)
s = 61.000: 7179 trial(s)
s = 62.000: 5963 trial(s)
s = 63.000: 2639 trial(s)
s = 64.000: 1734 trial(s)
s = 65.000: 2958 trial(s)
s = 66.000: 5161 trial(s)
s = 67.000: 8939 trial(s)
s = 68.000: 4928 trial(s)
s = 69.000: 4524 trial(s)
s = 70.000: 4630 trial(s)
s = 71.000: 7525 trial(s)
s = 72.000: 5573 trial(s)
s = 73.000: 4111 trial(s)
s = 74.000: 12018 trial(s)
s = 75.000: 5451 trial(s)
s = 76.000: 5493 trial(s)
s = 77.000: 5052 trial(s)
s = 78.000: 5118 trial(s)
s = 79.000: 5296 trial(s)
