
[Comparing Island Halkomelem with Nilamba]
Positive pair 0: 17 die: qʼay - kíà
Positive pair 1: 42 I: ʔeɲθə - ènɛ̀
N = 2 (number of positive pairs in the original list)
S = 143.000000 (cost of positive pairs in the original list)

k = 0:	155584 trial(s)
k = 1:	296715 trial(s)
k = 2:	274921 trial(s)
k = 3:	165605 trial(s)
k = 4:	73074 trial(s)
k = 5:	25053 trial(s)
k = 6:	7044 trial(s)
k = 7:	1609 trial(s)
k = 8:	333 trial(s)
k = 9:	48 trial(s)
k = 10:	11 trial(s)
k = 11:	3 trial(s)
P (counts) = 547701 / 1000000 = 0.547701

s = 0.000: 155584 trial(s)
s = 22.000: 1420 trial(s)
s = 26.000: 13489 trial(s)
s = 27.000: 8766 trial(s)
s = 28.000: 10635 trial(s)
s = 29.000: 2843 trial(s)
s = 30.000: 1443 trial(s)
s = 31.000: 10543 trial(s)
s = 32.000: 5760 trial(s)
s = 33.000: 5726 trial(s)
s = 34.000: 11896 trial(s)
s = 35.000: 11570 trial(s)
s = 37.000: 15167 trial(s)
s = 38.000: 2727 trial(s)
s = 39.000: 8551 trial(s)
s = 40.000: 7132 trial(s)
s = 41.000: 17078 trial(s)
s = 42.000: 12880 trial(s)
s = 43.000: 8755 trial(s)
s = 44.000: 10593 trial(s)
s = 46.000: 13276 trial(s)
s = 48.000: 123 trial(s)
s = 49.000: 7752 trial(s)
s = 50.000: 7325 trial(s)
s = 51.000: 1444 trial(s)
s = 52.000: 202 trial(s)
s = 53.000: 14017 trial(s)
s = 54.000: 6696 trial(s)
s = 55.000: 5376 trial(s)
s = 56.000: 18999 trial(s)
s = 57.000: 1345 trial(s)
s = 58.000: 1221 trial(s)
s = 59.000: 3188 trial(s)
s = 60.000: 4810 trial(s)
s = 61.000: 9834 trial(s)
s = 62.000: 9197 trial(s)
s = 63.000: 4273 trial(s)
s = 64.000: 1985 trial(s)
s = 65.000: 3255 trial(s)
s = 66.000: 2955 trial(s)
s = 67.000: 6468 trial(s)
s = 68.000: 4524 trial(s)
s = 69.000: 4276 trial(s)
s = 70.000: 4155 trial(s)
s = 71.000: 5129 trial(s)
s = 72.000: 5243 trial(s)
s = 73.000: 14288 trial(s)
s = 74.000: 15076 trial(s)
s = 75.000: 4609 trial(s)
s = 76.000: 5074 trial(s)
s = 77.000: 6187 trial(s)
s = 78.000: 4516 trial(s)
s = 79.000: 4768 trial(s)
s = 80.000: 5110 trial(s)
s = 81.000: 16692 trial(s)
s = 82.000: 4770 trial(s)
s = 83.000: 6246 trial(s)
s = 84.000: 5623 trial(s)
s = 85.000: 4731 trial(s)
s = 86.000: 4191 trial(s)
s = 87.000: 6588 trial(s)
s = 88.000: 5663 trial(s)
s = 89.000: 4273 trial(s)
s = 90.000: 6207 trial(s)
s = 91.000: 4509 trial(s)
s = 92.000: 3858 trial(s)
s = 93.000: 5435 trial(s)
s = 94.000: 4614 trial(s)
s = 95.000: 5607 trial(s)
s = 96.000: 5273 trial(s)
s = 97.000: 5432 trial(s)
s = 98.000: 4336 trial(s)
s = 99.000: 5914 trial(s)
s = 100.000: 5427 trial(s)
s = 101.000: 4226 trial(s)
s = 102.000: 6078 trial(s)
s = 103.000: 4464 trial(s)
s = 104.000: 4461 trial(s)
s = 105.000: 4868 trial(s)
s = 106.000: 4536 trial(s)
s = 107.000: 5261 trial(s)
s = 108.000: 5313 trial(s)
s = 109.000: 5657 trial(s)
s = 110.000: 4270 trial(s)
s = 111.000: 4758 trial(s)
s = 112.000: 4711 trial(s)
s = 113.000: 4228 trial(s)
s = 114.000: 5140 trial(s)
s = 115.000: 6108 trial(s)
s = 116.000: 5658 trial(s)
s = 117.000: 4904 trial(s)
s = 118.000: 5166 trial(s)
s = 119.000: 3572 trial(s)
s = 120.000: 4140 trial(s)
s = 121.000: 3405 trial(s)
s = 122.000: 4631 trial(s)
s = 123.000: 5173 trial(s)
s = 124.000: 3848 trial(s)
s = 125.000: 3512 trial(s)
s = 126.000: 3565 trial(s)
s = 127.000: 5245 trial(s)
s = 128.000: 3557 trial(s)
s = 129.000: 4346 trial(s)
s = 130.000: 4549 trial(s)
s = 131.000: 3198 trial(s)
s = 132.000: 2940 trial(s)
s = 133.000: 3252 trial(s)
s = 134.000: 4313 trial(s)
s = 135.000: 3932 trial(s)
s = 136.000: 3691 trial(s)
s = 137.000: 4277 trial(s)
s = 138.000: 2682 trial(s)
s = 139.000: 2800 trial(s)
s = 140.000: 3056 trial(s)
s = 141.000: 3158 trial(s)
s = 142.000: 3270 trial(s)
s = 143.000: 3467 trial(s)
s = 144.000: 2961 trial(s)
s = 145.000: 2734 trial(s)
s = 146.000: 2772 trial(s)
s = 147.000: 3296 trial(s)
s = 148.000: 2990 trial(s)
s = 149.000: 2871 trial(s)
s = 150.000: 2976 trial(s)
