
[Comparing Island Halkomelem with Qiandong]
Positive pair 0: 38 head: əyʼ - qʰo1
Positive pair 1: 62 not: ʔəwə - a2
N = 2 (number of positive pairs in the original list)
S = 90.000000 (cost of positive pairs in the original list)

k = 0:	188298 trial(s)
k = 1:	331991 trial(s)
k = 2:	274144 trial(s)
k = 3:	139720 trial(s)
k = 4:	49808 trial(s)
k = 5:	12891 trial(s)
k = 6:	2648 trial(s)
k = 7:	448 trial(s)
k = 8:	49 trial(s)
k = 9:	3 trial(s)
P (counts) = 479711 / 1000000 = 0.479711

s = 0.000: 188298 trial(s)
s = 28.000: 42713 trial(s)
s = 30.000: 5230 trial(s)
s = 31.000: 3417 trial(s)
s = 32.000: 16668 trial(s)
s = 34.000: 25870 trial(s)
s = 35.000: 3412 trial(s)
s = 39.000: 1680 trial(s)
s = 41.000: 17512 trial(s)
s = 42.000: 18402 trial(s)
s = 43.000: 3509 trial(s)
s = 44.000: 43070 trial(s)
s = 46.000: 23698 trial(s)
s = 49.000: 17409 trial(s)
s = 54.000: 5324 trial(s)
s = 55.000: 25609 trial(s)
s = 56.000: 9436 trial(s)
s = 58.000: 1210 trial(s)
s = 59.000: 816 trial(s)
s = 60.000: 3849 trial(s)
s = 61.000: 17683 trial(s)
s = 62.000: 23485 trial(s)
s = 63.000: 1083 trial(s)
s = 64.000: 758 trial(s)
s = 65.000: 599 trial(s)
s = 66.000: 2401 trial(s)
s = 67.000: 695 trial(s)
s = 69.000: 4381 trial(s)
s = 70.000: 4202 trial(s)
s = 71.000: 1445 trial(s)
s = 72.000: 10404 trial(s)
s = 73.000: 5602 trial(s)
s = 74.000: 8481 trial(s)
s = 75.000: 3565 trial(s)
s = 76.000: 7397 trial(s)
s = 77.000: 4980 trial(s)
s = 78.000: 7696 trial(s)
s = 79.000: 1283 trial(s)
s = 80.000: 35122 trial(s)
s = 81.000: 3760 trial(s)
s = 82.000: 1236 trial(s)
s = 83.000: 10266 trial(s)
s = 84.000: 2420 trial(s)
s = 85.000: 5124 trial(s)
s = 86.000: 5423 trial(s)
s = 87.000: 5609 trial(s)
s = 88.000: 6516 trial(s)
s = 89.000: 7514 trial(s)
s = 90.000: 12706 trial(s)
s = 91.000: 2521 trial(s)
s = 92.000: 1986 trial(s)
s = 93.000: 5829 trial(s)
s = 94.000: 2268 trial(s)
s = 95.000: 5186 trial(s)
s = 96.000: 5781 trial(s)
s = 97.000: 4074 trial(s)
s = 98.000: 2579 trial(s)
s = 99.000: 5925 trial(s)
s = 100.000: 3076 trial(s)
s = 101.000: 4738 trial(s)
s = 102.000: 3202 trial(s)
s = 103.000: 4618 trial(s)
s = 104.000: 6259 trial(s)
s = 105.000: 5841 trial(s)
s = 106.000: 5651 trial(s)
s = 107.000: 3423 trial(s)
s = 108.000: 10935 trial(s)
s = 109.000: 1938 trial(s)
s = 110.000: 3245 trial(s)
s = 111.000: 4634 trial(s)
s = 112.000: 3527 trial(s)
s = 113.000: 1501 trial(s)
s = 114.000: 5993 trial(s)
s = 115.000: 3441 trial(s)
s = 116.000: 4642 trial(s)
s = 117.000: 5730 trial(s)
s = 118.000: 3522 trial(s)
s = 119.000: 2373 trial(s)
s = 120.000: 1885 trial(s)
s = 121.000: 5297 trial(s)
s = 122.000: 5516 trial(s)
s = 123.000: 3919 trial(s)
s = 124.000: 9817 trial(s)
s = 125.000: 2160 trial(s)
s = 126.000: 5080 trial(s)
s = 127.000: 3077 trial(s)
s = 128.000: 1899 trial(s)
s = 129.000: 5444 trial(s)
s = 130.000: 1837 trial(s)
s = 131.000: 2640 trial(s)
s = 132.000: 2521 trial(s)
s = 133.000: 2488 trial(s)
s = 134.000: 3682 trial(s)
s = 135.000: 6834 trial(s)
s = 136.000: 3955 trial(s)
s = 137.000: 1946 trial(s)
s = 138.000: 2148 trial(s)
s = 139.000: 2610 trial(s)
s = 140.000: 2320 trial(s)
s = 141.000: 4562 trial(s)
s = 142.000: 5670 trial(s)
s = 143.000: 1926 trial(s)
s = 144.000: 1828 trial(s)
s = 145.000: 2753 trial(s)
s = 146.000: 1907 trial(s)
s = 147.000: 1875 trial(s)
s = 148.000: 2042 trial(s)
s = 149.000: 2495 trial(s)
s = 150.000: 2571 trial(s)
s = 151.000: 2180 trial(s)
s = 152.000: 3181 trial(s)
s = 153.000: 2051 trial(s)
s = 154.000: 2258 trial(s)
s = 155.000: 1877 trial(s)
s = 156.000: 2025 trial(s)
s = 157.000: 2301 trial(s)
s = 158.000: 2445 trial(s)
s = 159.000: 1531 trial(s)
s = 160.000: 2012 trial(s)
s = 161.000: 2108 trial(s)
s = 162.000: 1385 trial(s)
s = 163.000: 2965 trial(s)
s = 164.000: 1306 trial(s)
s = 165.000: 1882 trial(s)
s = 166.000: 2064 trial(s)
s = 167.000: 1938 trial(s)
s = 168.000: 1850 trial(s)
s = 169.000: 2248 trial(s)
s = 170.000: 2855 trial(s)
s = 171.000: 1269 trial(s)
s = 172.000: 1109 trial(s)
s = 173.000: 1862 trial(s)
s = 174.000: 1040 trial(s)
s = 175.000: 1708 trial(s)
s = 176.000: 1737 trial(s)
s = 177.000: 1551 trial(s)
s = 178.000: 1421 trial(s)
s = 179.000: 1903 trial(s)
s = 180.000: 1285 trial(s)
s = 181.000: 1416 trial(s)
s = 182.000: 1151 trial(s)
s = 183.000: 1446 trial(s)
s = 184.000: 1632 trial(s)
s = 185.000: 1634 trial(s)
s = 186.000: 1526 trial(s)
s = 187.000: 1133 trial(s)
s = 188.000: 1124 trial(s)
s = 189.000: 1038 trial(s)
s = 190.000: 975 trial(s)
s = 191.000: 1262 trial(s)
s = 192.000: 627 trial(s)
s = 193.000: 809 trial(s)
s = 194.000: 847 trial(s)
s = 195.000: 1043 trial(s)
s = 196.000: 1268 trial(s)
s = 197.000: 1472 trial(s)
s = 198.000: 907 trial(s)
s = 199.000: 705 trial(s)
s = 200.000: 692 trial(s)
s = 201.000: 780 trial(s)
s = 202.000: 731 trial(s)
s = 203.000: 927 trial(s)
s = 204.000: 832 trial(s)
s = 205.000: 762 trial(s)
s = 206.000: 565 trial(s)
s = 207.000: 926 trial(s)
s = 208.000: 625 trial(s)
s = 209.000: 745 trial(s)
s = 210.000: 581 trial(s)
s = 211.000: 765 trial(s)
