
[Comparing Island Halkomelem with Seneca]
Positive pair 0: 34 good: ʔəyʼ - iːyoː
Positive pair 1: 103 near: tes - toskɛ̃h
N = 2 (number of positive pairs in the original list)
S = 64.000000 (cost of positive pairs in the original list)

k = 0:	215526 trial(s)
k = 1:	343295 trial(s)
k = 2:	259084 trial(s)
k = 3:	124957 trial(s)
k = 4:	42993 trial(s)
k = 5:	11273 trial(s)
k = 6:	2376 trial(s)
k = 7:	422 trial(s)
k = 8:	65 trial(s)
k = 9:	9 trial(s)
P (counts) = 441179 / 1000000 = 0.441179

s = 0.000: 215526 trial(s)
s = 22.000: 2105 trial(s)
s = 26.000: 19237 trial(s)
s = 28.000: 19123 trial(s)
s = 29.000: 1978 trial(s)
s = 32.000: 32943 trial(s)
s = 33.000: 1926 trial(s)
s = 34.000: 25078 trial(s)
s = 35.000: 6023 trial(s)
s = 37.000: 6015 trial(s)
s = 39.000: 27221 trial(s)
s = 41.000: 8242 trial(s)
s = 42.000: 8183 trial(s)
s = 43.000: 21137 trial(s)
s = 44.000: 20631 trial(s)
s = 46.000: 28706 trial(s)
s = 48.000: 166 trial(s)
s = 49.000: 8444 trial(s)
s = 50.000: 8251 trial(s)
s = 51.000: 5934 trial(s)
s = 54.000: 2061 trial(s)
s = 55.000: 10684 trial(s)
s = 56.000: 641 trial(s)
s = 57.000: 215 trial(s)
s = 58.000: 2855 trial(s)
s = 59.000: 243 trial(s)
s = 60.000: 24128 trial(s)
s = 61.000: 9750 trial(s)
s = 62.000: 12536 trial(s)
s = 63.000: 3338 trial(s)
s = 64.000: 659 trial(s)
s = 65.000: 3354 trial(s)
s = 66.000: 4054 trial(s)
s = 67.000: 4325 trial(s)
s = 68.000: 1900 trial(s)
s = 69.000: 4023 trial(s)
s = 70.000: 2753 trial(s)
s = 71.000: 14998 trial(s)
s = 72.000: 4798 trial(s)
s = 73.000: 4717 trial(s)
s = 74.000: 4657 trial(s)
s = 75.000: 5217 trial(s)
s = 76.000: 6121 trial(s)
s = 77.000: 6095 trial(s)
s = 78.000: 8673 trial(s)
s = 79.000: 1695 trial(s)
s = 80.000: 17629 trial(s)
s = 81.000: 23859 trial(s)
s = 82.000: 4187 trial(s)
s = 83.000: 6539 trial(s)
s = 84.000: 2236 trial(s)
s = 85.000: 5955 trial(s)
s = 86.000: 3055 trial(s)
s = 87.000: 5909 trial(s)
s = 88.000: 6000 trial(s)
s = 89.000: 6211 trial(s)
s = 90.000: 5212 trial(s)
s = 91.000: 1012 trial(s)
s = 92.000: 4761 trial(s)
s = 93.000: 3627 trial(s)
s = 94.000: 7071 trial(s)
s = 95.000: 4007 trial(s)
s = 96.000: 3253 trial(s)
s = 97.000: 3757 trial(s)
s = 98.000: 1694 trial(s)
s = 99.000: 5739 trial(s)
s = 100.000: 2158 trial(s)
s = 101.000: 4746 trial(s)
s = 102.000: 2233 trial(s)
s = 103.000: 5034 trial(s)
s = 104.000: 5116 trial(s)
s = 105.000: 4362 trial(s)
s = 106.000: 6778 trial(s)
s = 107.000: 3959 trial(s)
s = 108.000: 4091 trial(s)
s = 109.000: 4598 trial(s)
s = 110.000: 3767 trial(s)
s = 111.000: 2873 trial(s)
s = 112.000: 4343 trial(s)
s = 113.000: 5293 trial(s)
s = 114.000: 3907 trial(s)
s = 115.000: 6380 trial(s)
s = 116.000: 2750 trial(s)
s = 117.000: 4093 trial(s)
s = 118.000: 2187 trial(s)
s = 119.000: 3473 trial(s)
s = 120.000: 4681 trial(s)
s = 121.000: 3671 trial(s)
s = 122.000: 4660 trial(s)
s = 123.000: 4116 trial(s)
s = 124.000: 4925 trial(s)
s = 125.000: 3353 trial(s)
s = 126.000: 3970 trial(s)
s = 127.000: 4673 trial(s)
s = 128.000: 1778 trial(s)
s = 129.000: 2536 trial(s)
s = 130.000: 2583 trial(s)
s = 131.000: 3945 trial(s)
s = 132.000: 2605 trial(s)
s = 133.000: 2605 trial(s)
s = 134.000: 1799 trial(s)
s = 135.000: 2344 trial(s)
s = 136.000: 2766 trial(s)
s = 137.000: 1975 trial(s)
s = 138.000: 2487 trial(s)
s = 139.000: 1784 trial(s)
s = 140.000: 3343 trial(s)
s = 141.000: 4082 trial(s)
s = 142.000: 3180 trial(s)
