
[Comparing Island Halkomelem with Shiwilu]
Positive pair 0: 7 bite: qʼʷət - kitɘk
N = 1 (number of positive pairs in the original list)
S = 35.000000 (cost of positive pairs in the original list)

k = 0:	171909 trial(s)
k = 1:	309860 trial(s)
k = 2:	272576 trial(s)
k = 3:	154671 trial(s)
k = 4:	63734 trial(s)
k = 5:	20426 trial(s)
k = 6:	5408 trial(s)
k = 7:	1157 trial(s)
k = 8:	220 trial(s)
k = 9:	35 trial(s)
k = 10:	3 trial(s)
k = 11:	1 trial(s)
P (counts) = 828091 / 1000000 = 0.828091

s = 0.000: 171909 trial(s)
s = 22.000: 1588 trial(s)
s = 26.000: 8181 trial(s)
s = 27.000: 1560 trial(s)
s = 28.000: 16483 trial(s)
s = 29.000: 1562 trial(s)
s = 31.000: 14364 trial(s)
s = 32.000: 7954 trial(s)
s = 33.000: 1627 trial(s)
s = 34.000: 24621 trial(s)
s = 35.000: 14593 trial(s)
s = 37.000: 8289 trial(s)
s = 38.000: 3194 trial(s)
s = 39.000: 15043 trial(s)
s = 40.000: 19320 trial(s)
s = 41.000: 8114 trial(s)
s = 42.000: 21031 trial(s)
s = 43.000: 12682 trial(s)
s = 44.000: 16563 trial(s)
s = 46.000: 11374 trial(s)
s = 48.000: 75 trial(s)
s = 49.000: 4892 trial(s)
s = 50.000: 10120 trial(s)
s = 51.000: 3193 trial(s)
s = 52.000: 59 trial(s)
s = 53.000: 9866 trial(s)
s = 54.000: 3940 trial(s)
s = 55.000: 10265 trial(s)
s = 56.000: 7002 trial(s)
s = 57.000: 971 trial(s)
s = 58.000: 500 trial(s)
s = 59.000: 6475 trial(s)
s = 60.000: 8478 trial(s)
s = 61.000: 4594 trial(s)
s = 62.000: 7900 trial(s)
s = 63.000: 2756 trial(s)
s = 64.000: 746 trial(s)
s = 65.000: 3760 trial(s)
s = 66.000: 3933 trial(s)
s = 67.000: 2984 trial(s)
s = 68.000: 4511 trial(s)
s = 69.000: 4447 trial(s)
s = 70.000: 4902 trial(s)
s = 71.000: 14842 trial(s)
s = 72.000: 4987 trial(s)
s = 73.000: 11516 trial(s)
s = 74.000: 8909 trial(s)
s = 75.000: 5492 trial(s)
s = 76.000: 5845 trial(s)
s = 77.000: 6841 trial(s)
s = 78.000: 5896 trial(s)
s = 79.000: 5196 trial(s)
s = 80.000: 4781 trial(s)
s = 81.000: 24499 trial(s)
s = 82.000: 5510 trial(s)
s = 83.000: 6450 trial(s)
s = 84.000: 6979 trial(s)
s = 85.000: 5805 trial(s)
s = 86.000: 5615 trial(s)
s = 87.000: 5606 trial(s)
s = 88.000: 5418 trial(s)
s = 89.000: 4581 trial(s)
s = 90.000: 5985 trial(s)
s = 91.000: 3410 trial(s)
s = 92.000: 4081 trial(s)
s = 93.000: 5245 trial(s)
s = 94.000: 5161 trial(s)
s = 95.000: 5240 trial(s)
