
[Comparing Krenak with Bezhta (proper)]
Positive pair 0: 36 hair: gʸe - kẽyã
Positive pair 1: 42 I: ti - do
N = 2 (number of positive pairs in the original list)
S = 132.000000 (cost of positive pairs in the original list)

k = 0:	219283 trial(s)
k = 1:	347687 trial(s)
k = 2:	259379 trial(s)
k = 3:	121062 trial(s)
k = 4:	40366 trial(s)
k = 5:	9971 trial(s)
k = 6:	1895 trial(s)
k = 7:	302 trial(s)
k = 8:	50 trial(s)
k = 9:	3 trial(s)
k = 10:	2 trial(s)
P (counts) = 433030 / 1000000 = 0.433030

s = 0.000: 219283 trial(s)
s = 24.000: 4165 trial(s)
s = 26.000: 2027 trial(s)
s = 27.000: 4137 trial(s)
s = 29.000: 2120 trial(s)
s = 30.000: 2031 trial(s)
s = 31.000: 8336 trial(s)
s = 32.000: 3987 trial(s)
s = 33.000: 16624 trial(s)
s = 34.000: 21244 trial(s)
s = 35.000: 14640 trial(s)
s = 36.000: 22849 trial(s)
s = 37.000: 6050 trial(s)
s = 39.000: 2142 trial(s)
s = 41.000: 31177 trial(s)
s = 42.000: 8339 trial(s)
s = 43.000: 12982 trial(s)
s = 44.000: 32235 trial(s)
s = 46.000: 3996 trial(s)
s = 48.000: 2113 trial(s)
s = 49.000: 6057 trial(s)
s = 50.000: 10584 trial(s)
s = 51.000: 22630 trial(s)
s = 53.000: 17075 trial(s)
s = 54.000: 2007 trial(s)
s = 55.000: 115 trial(s)
s = 56.000: 2184 trial(s)
s = 57.000: 4419 trial(s)
s = 58.000: 584 trial(s)
s = 59.000: 9067 trial(s)
s = 60.000: 5195 trial(s)
s = 61.000: 7094 trial(s)
s = 62.000: 7385 trial(s)
s = 63.000: 5176 trial(s)
s = 64.000: 1025 trial(s)
s = 65.000: 2151 trial(s)
s = 66.000: 1816 trial(s)
s = 67.000: 5388 trial(s)
s = 68.000: 3911 trial(s)
s = 69.000: 3612 trial(s)
s = 70.000: 3568 trial(s)
s = 71.000: 5097 trial(s)
s = 72.000: 2064 trial(s)
s = 73.000: 4383 trial(s)
s = 74.000: 5758 trial(s)
s = 75.000: 5734 trial(s)
s = 76.000: 4907 trial(s)
s = 77.000: 7928 trial(s)
s = 78.000: 6254 trial(s)
s = 79.000: 4202 trial(s)
s = 80.000: 43271 trial(s)
s = 81.000: 8329 trial(s)
s = 82.000: 3126 trial(s)
s = 83.000: 3980 trial(s)
s = 84.000: 6260 trial(s)
s = 85.000: 9106 trial(s)
s = 86.000: 5781 trial(s)
s = 87.000: 6882 trial(s)
s = 88.000: 3223 trial(s)
s = 89.000: 3169 trial(s)
s = 90.000: 3459 trial(s)
s = 91.000: 3109 trial(s)
s = 92.000: 5787 trial(s)
s = 93.000: 4534 trial(s)
s = 94.000: 7350 trial(s)
s = 95.000: 6543 trial(s)
s = 96.000: 3471 trial(s)
s = 97.000: 5225 trial(s)
s = 98.000: 2822 trial(s)
s = 99.000: 2181 trial(s)
s = 100.000: 3209 trial(s)
s = 101.000: 3655 trial(s)
s = 102.000: 2806 trial(s)
s = 103.000: 4279 trial(s)
s = 104.000: 5313 trial(s)
s = 105.000: 2708 trial(s)
s = 106.000: 3068 trial(s)
s = 107.000: 3311 trial(s)
s = 108.000: 2606 trial(s)
s = 109.000: 2675 trial(s)
s = 110.000: 3612 trial(s)
s = 111.000: 4212 trial(s)
s = 112.000: 4302 trial(s)
s = 113.000: 5640 trial(s)
s = 114.000: 6627 trial(s)
s = 115.000: 5433 trial(s)
s = 116.000: 6038 trial(s)
s = 117.000: 3762 trial(s)
s = 118.000: 2688 trial(s)
s = 119.000: 2573 trial(s)
s = 120.000: 2343 trial(s)
s = 121.000: 7387 trial(s)
s = 122.000: 4431 trial(s)
s = 123.000: 4200 trial(s)
s = 124.000: 7728 trial(s)
s = 125.000: 2668 trial(s)
s = 126.000: 2854 trial(s)
s = 127.000: 2376 trial(s)
s = 128.000: 2778 trial(s)
s = 129.000: 3145 trial(s)
s = 130.000: 4123 trial(s)
s = 131.000: 5943 trial(s)
s = 132.000: 2134 trial(s)
s = 133.000: 4670 trial(s)
s = 134.000: 2521 trial(s)
s = 135.000: 1887 trial(s)
s = 136.000: 2435 trial(s)
s = 137.000: 2739 trial(s)
s = 138.000: 2213 trial(s)
s = 139.000: 3208 trial(s)
s = 140.000: 2712 trial(s)
s = 141.000: 2825 trial(s)
s = 142.000: 2747 trial(s)
s = 143.000: 2368 trial(s)
s = 144.000: 1758 trial(s)
s = 145.000: 2019 trial(s)
s = 146.000: 1712 trial(s)
s = 147.000: 2411 trial(s)
s = 148.000: 2219 trial(s)
s = 149.000: 1833 trial(s)
s = 150.000: 1757 trial(s)
s = 151.000: 2068 trial(s)
s = 152.000: 1551 trial(s)
s = 153.000: 1897 trial(s)
s = 154.000: 2333 trial(s)
s = 155.000: 2171 trial(s)
s = 156.000: 2129 trial(s)
s = 157.000: 2481 trial(s)
s = 158.000: 2263 trial(s)
s = 159.000: 1757 trial(s)
s = 160.000: 1785 trial(s)
s = 161.000: 2452 trial(s)
s = 162.000: 1384 trial(s)
s = 163.000: 1675 trial(s)
s = 164.000: 1958 trial(s)
s = 165.000: 2442 trial(s)
s = 166.000: 1916 trial(s)
s = 167.000: 1979 trial(s)
s = 168.000: 1445 trial(s)
s = 169.000: 1305 trial(s)
s = 170.000: 1371 trial(s)
s = 171.000: 1335 trial(s)
s = 172.000: 1656 trial(s)
s = 173.000: 1553 trial(s)
s = 174.000: 1959 trial(s)
s = 175.000: 1815 trial(s)
s = 176.000: 1310 trial(s)
s = 177.000: 1439 trial(s)
s = 178.000: 1104 trial(s)
s = 179.000: 1008 trial(s)
s = 180.000: 1147 trial(s)
s = 181.000: 1177 trial(s)
s = 182.000: 1110 trial(s)
