
[Comparing Krenak with Modern Nara]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	312187 trial(s)
k = 1:	372310 trial(s)
k = 2:	212583 trial(s)
k = 3:	77657 trial(s)
k = 4:	20541 trial(s)
k = 5:	3989 trial(s)
k = 6:	645 trial(s)
k = 7:	76 trial(s)
k = 8:	11 trial(s)
k = 9:	1 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 312187 trial(s)
s = 22.000: 5658 trial(s)
s = 23.000: 2805 trial(s)
s = 24.000: 2898 trial(s)
s = 26.000: 2863 trial(s)
s = 27.000: 17665 trial(s)
s = 28.000: 3009 trial(s)
s = 30.000: 5754 trial(s)
s = 31.000: 9064 trial(s)
s = 32.000: 8791 trial(s)
s = 33.000: 23701 trial(s)
s = 34.000: 14821 trial(s)
s = 35.000: 9115 trial(s)
s = 36.000: 12307 trial(s)
s = 38.000: 2845 trial(s)
s = 40.000: 11998 trial(s)
s = 41.000: 32813 trial(s)
s = 42.000: 9128 trial(s)
s = 43.000: 20675 trial(s)
s = 44.000: 18131 trial(s)
s = 45.000: 5721 trial(s)
s = 46.000: 3025 trial(s)
s = 47.000: 25 trial(s)
s = 48.000: 44 trial(s)
s = 49.000: 6017 trial(s)
s = 50.000: 244 trial(s)
s = 51.000: 12238 trial(s)
s = 52.000: 111 trial(s)
s = 53.000: 9521 trial(s)
s = 54.000: 17908 trial(s)
s = 55.000: 774 trial(s)
s = 56.000: 635 trial(s)
s = 57.000: 9702 trial(s)
s = 58.000: 1139 trial(s)
s = 59.000: 6834 trial(s)
s = 60.000: 1743 trial(s)
s = 61.000: 16170 trial(s)
s = 62.000: 1209 trial(s)
s = 63.000: 2237 trial(s)
s = 64.000: 1531 trial(s)
s = 65.000: 2242 trial(s)
s = 66.000: 2243 trial(s)
s = 67.000: 12220 trial(s)
s = 68.000: 3461 trial(s)
s = 69.000: 2350 trial(s)
s = 70.000: 2355 trial(s)
s = 71.000: 2834 trial(s)
s = 72.000: 2129 trial(s)
s = 73.000: 8860 trial(s)
s = 74.000: 16386 trial(s)
s = 75.000: 3929 trial(s)
s = 76.000: 4994 trial(s)
s = 77.000: 10369 trial(s)
s = 78.000: 3235 trial(s)
