
[Comparing Modern Nara with Konda]
Positive pair 0: 43 kill: siː - sa
Positive pair 1: 83 swim: būŋˈn - poːŋgɾay
N = 2 (number of positive pairs in the original list)
S = 75.000000 (cost of positive pairs in the original list)

k = 0:	306949 trial(s)
k = 1:	368639 trial(s)
k = 2:	215466 trial(s)
k = 3:	80990 trial(s)
k = 4:	22244 trial(s)
k = 5:	4751 trial(s)
k = 6:	834 trial(s)
k = 7:	113 trial(s)
k = 8:	12 trial(s)
k = 9:	1 trial(s)
k = 10:	1 trial(s)
P (counts) = 324412 / 1000000 = 0.324412

s = 0.000: 306949 trial(s)
s = 22.000: 2744 trial(s)
s = 23.000: 2796 trial(s)
s = 26.000: 5632 trial(s)
s = 27.000: 26541 trial(s)
s = 30.000: 2698 trial(s)
s = 31.000: 11540 trial(s)
s = 32.000: 8651 trial(s)
s = 33.000: 2788 trial(s)
s = 34.000: 17062 trial(s)
s = 35.000: 14611 trial(s)
s = 36.000: 5807 trial(s)
s = 37.000: 29437 trial(s)
s = 38.000: 17336 trial(s)
s = 40.000: 5914 trial(s)
s = 41.000: 19844 trial(s)
s = 43.000: 11514 trial(s)
s = 44.000: 11625 trial(s)
s = 45.000: 5801 trial(s)
s = 46.000: 11535 trial(s)
s = 48.000: 5808 trial(s)
s = 49.000: 3099 trial(s)
s = 50.000: 6017 trial(s)
s = 51.000: 5926 trial(s)
s = 52.000: 29 trial(s)
s = 53.000: 20573 trial(s)
s = 54.000: 9091 trial(s)
s = 55.000: 5933 trial(s)
s = 56.000: 6106 trial(s)
s = 57.000: 3598 trial(s)
s = 58.000: 4276 trial(s)
s = 59.000: 18340 trial(s)
s = 60.000: 9431 trial(s)
s = 61.000: 13478 trial(s)
s = 62.000: 1588 trial(s)
s = 63.000: 10164 trial(s)
s = 64.000: 3162 trial(s)
s = 65.000: 2525 trial(s)
s = 66.000: 1440 trial(s)
s = 67.000: 4963 trial(s)
s = 68.000: 3537 trial(s)
s = 69.000: 2736 trial(s)
s = 70.000: 2414 trial(s)
s = 71.000: 9418 trial(s)
s = 72.000: 4102 trial(s)
s = 73.000: 9049 trial(s)
s = 74.000: 8011 trial(s)
s = 75.000: 4658 trial(s)
s = 76.000: 2639 trial(s)
s = 77.000: 14466 trial(s)
s = 78.000: 4581 trial(s)
s = 79.000: 3088 trial(s)
s = 80.000: 10239 trial(s)
s = 81.000: 9876 trial(s)
s = 82.000: 3487 trial(s)
s = 83.000: 3184 trial(s)
s = 84.000: 3455 trial(s)
s = 85.000: 3606 trial(s)
s = 86.000: 4046 trial(s)
s = 87.000: 4582 trial(s)
s = 88.000: 4265 trial(s)
s = 89.000: 3127 trial(s)
s = 90.000: 5151 trial(s)
s = 91.000: 4383 trial(s)
s = 92.000: 3292 trial(s)
s = 93.000: 3441 trial(s)
s = 94.000: 5062 trial(s)
s = 95.000: 3371 trial(s)
s = 96.000: 4496 trial(s)
s = 97.000: 4782 trial(s)
s = 98.000: 4292 trial(s)
s = 99.000: 3488 trial(s)
s = 100.000: 3788 trial(s)
s = 101.000: 3333 trial(s)
s = 102.000: 3053 trial(s)
s = 103.000: 2982 trial(s)
s = 104.000: 4575 trial(s)
s = 105.000: 3042 trial(s)
s = 106.000: 2788 trial(s)
s = 107.000: 3751 trial(s)
s = 108.000: 3840 trial(s)
s = 109.000: 3398 trial(s)
s = 110.000: 2615 trial(s)
s = 111.000: 3607 trial(s)
s = 112.000: 3945 trial(s)
s = 113.000: 2713 trial(s)
s = 114.000: 4610 trial(s)
s = 115.000: 3453 trial(s)
s = 116.000: 2797 trial(s)
s = 117.000: 3215 trial(s)
s = 118.000: 3469 trial(s)
s = 119.000: 2592 trial(s)
s = 120.000: 2705 trial(s)
s = 121.000: 2840 trial(s)
s = 122.000: 2682 trial(s)
s = 123.000: 2228 trial(s)
s = 124.000: 2678 trial(s)
s = 125.000: 1993 trial(s)
s = 126.000: 2333 trial(s)
s = 127.000: 2362 trial(s)
s = 128.000: 1983 trial(s)
s = 129.000: 1621 trial(s)
s = 130.000: 2627 trial(s)
s = 131.000: 2271 trial(s)
s = 132.000: 2199 trial(s)
s = 133.000: 2243 trial(s)
s = 134.000: 2508 trial(s)
s = 135.000: 1951 trial(s)
s = 136.000: 2297 trial(s)
s = 137.000: 1810 trial(s)
s = 138.000: 1914 trial(s)
s = 139.000: 1588 trial(s)
s = 140.000: 2139 trial(s)
s = 141.000: 1799 trial(s)
s = 142.000: 1587 trial(s)
s = 143.000: 1400 trial(s)
s = 144.000: 1586 trial(s)
s = 145.000: 1389 trial(s)
s = 146.000: 1312 trial(s)
s = 147.000: 1347 trial(s)
s = 148.000: 1594 trial(s)
s = 149.000: 1323 trial(s)
s = 150.000: 1482 trial(s)
s = 151.000: 1590 trial(s)
s = 152.000: 1265 trial(s)
s = 153.000: 1325 trial(s)
s = 154.000: 1344 trial(s)
s = 155.000: 1350 trial(s)
s = 156.000: 1134 trial(s)
s = 157.000: 1436 trial(s)
s = 158.000: 1363 trial(s)
s = 159.000: 1094 trial(s)
s = 160.000: 1061 trial(s)
s = 161.000: 1181 trial(s)
s = 162.000: 1011 trial(s)
s = 163.000: 1040 trial(s)
s = 164.000: 985 trial(s)
s = 165.000: 978 trial(s)
s = 166.000: 911 trial(s)
s = 167.000: 1040 trial(s)
s = 168.000: 979 trial(s)
s = 169.000: 832 trial(s)
s = 170.000: 935 trial(s)
s = 171.000: 916 trial(s)
s = 172.000: 852 trial(s)
s = 173.000: 878 trial(s)
s = 174.000: 804 trial(s)
s = 175.000: 830 trial(s)
s = 176.000: 752 trial(s)
s = 177.000: 840 trial(s)
s = 178.000: 768 trial(s)
s = 179.000: 687 trial(s)
s = 180.000: 607 trial(s)
s = 181.000: 693 trial(s)
s = 182.000: 614 trial(s)
s = 183.000: 582 trial(s)
s = 184.000: 611 trial(s)
s = 185.000: 596 trial(s)
s = 186.000: 587 trial(s)
s = 187.000: 539 trial(s)
s = 188.000: 584 trial(s)
s = 189.000: 553 trial(s)
s = 190.000: 510 trial(s)
s = 191.000: 524 trial(s)
s = 192.000: 518 trial(s)
s = 193.000: 470 trial(s)
s = 194.000: 481 trial(s)
s = 195.000: 425 trial(s)
s = 196.000: 462 trial(s)
s = 197.000: 417 trial(s)
s = 198.000: 392 trial(s)
s = 199.000: 385 trial(s)
s = 200.000: 374 trial(s)
s = 201.000: 398 trial(s)
s = 202.000: 362 trial(s)
s = 203.000: 349 trial(s)
s = 204.000: 379 trial(s)
s = 205.000: 336 trial(s)
s = 206.000: 316 trial(s)
s = 207.000: 305 trial(s)
s = 208.000: 325 trial(s)
s = 209.000: 317 trial(s)
s = 210.000: 287 trial(s)
s = 211.000: 319 trial(s)
s = 212.000: 266 trial(s)
s = 213.000: 270 trial(s)
s = 214.000: 280 trial(s)
s = 215.000: 270 trial(s)
s = 216.000: 244 trial(s)
s = 217.000: 247 trial(s)
s = 218.000: 256 trial(s)
s = 219.000: 211 trial(s)
s = 220.000: 232 trial(s)
s = 221.000: 218 trial(s)
s = 222.000: 216 trial(s)
s = 223.000: 177 trial(s)
s = 224.000: 176 trial(s)
s = 225.000: 171 trial(s)
s = 226.000: 186 trial(s)
s = 227.000: 177 trial(s)
s = 228.000: 178 trial(s)
s = 229.000: 198 trial(s)
s = 230.000: 167 trial(s)
s = 231.000: 173 trial(s)
s = 232.000: 166 trial(s)
s = 233.000: 156 trial(s)
s = 234.000: 135 trial(s)
s = 235.000: 136 trial(s)
s = 236.000: 131 trial(s)
s = 237.000: 133 trial(s)
s = 238.000: 135 trial(s)
s = 239.000: 130 trial(s)
s = 240.000: 108 trial(s)
s = 241.000: 115 trial(s)
s = 242.000: 126 trial(s)
s = 243.000: 118 trial(s)
s = 244.000: 117 trial(s)
s = 245.000: 100 trial(s)
s = 246.000: 99 trial(s)
s = 247.000: 91 trial(s)
s = 248.000: 77 trial(s)
s = 249.000: 95 trial(s)
s = 250.000: 86 trial(s)
s = 251.000: 99 trial(s)
s = 252.000: 100 trial(s)
s = 253.000: 64 trial(s)
s = 254.000: 91 trial(s)
s = 255.000: 77 trial(s)
s = 256.000: 67 trial(s)
s = 257.000: 62 trial(s)
s = 258.000: 83 trial(s)
s = 259.000: 54 trial(s)
s = 260.000: 63 trial(s)
s = 261.000: 50 trial(s)
s = 262.000: 51 trial(s)
s = 263.000: 58 trial(s)
s = 264.000: 56 trial(s)
s = 265.000: 47 trial(s)
s = 266.000: 60 trial(s)
s = 267.000: 55 trial(s)
s = 268.000: 51 trial(s)
s = 269.000: 46 trial(s)
s = 270.000: 50 trial(s)
s = 271.000: 37 trial(s)
s = 272.000: 44 trial(s)
s = 273.000: 42 trial(s)
s = 274.000: 30 trial(s)
s = 275.000: 39 trial(s)
s = 276.000: 34 trial(s)
s = 277.000: 35 trial(s)
s = 278.000: 34 trial(s)
s = 279.000: 43 trial(s)
s = 280.000: 39 trial(s)
s = 281.000: 39 trial(s)
s = 282.000: 25 trial(s)
s = 283.000: 31 trial(s)
s = 284.000: 37 trial(s)
s = 285.000: 31 trial(s)
s = 286.000: 25 trial(s)
s = 287.000: 21 trial(s)
s = 288.000: 31 trial(s)
s = 289.000: 19 trial(s)
s = 290.000: 21 trial(s)
s = 291.000: 24 trial(s)
s = 292.000: 26 trial(s)
s = 293.000: 28 trial(s)
s = 294.000: 17 trial(s)
s = 295.000: 15 trial(s)
s = 296.000: 20 trial(s)
s = 297.000: 22 trial(s)
s = 298.000: 15 trial(s)
s = 299.000: 23 trial(s)
s = 300.000: 21 trial(s)
s = 301.000: 12 trial(s)
s = 302.000: 18 trial(s)
s = 303.000: 12 trial(s)
s = 304.000: 19 trial(s)
s = 305.000: 9 trial(s)
s = 306.000: 10 trial(s)
s = 307.000: 15 trial(s)
s = 308.000: 9 trial(s)
s = 309.000: 11 trial(s)
s = 310.000: 10 trial(s)
s = 311.000: 11 trial(s)
s = 312.000: 14 trial(s)
s = 313.000: 8 trial(s)
s = 314.000: 9 trial(s)
s = 315.000: 11 trial(s)
s = 316.000: 6 trial(s)
s = 317.000: 12 trial(s)
s = 318.000: 8 trial(s)
s = 319.000: 11 trial(s)
s = 320.000: 7 trial(s)
s = 321.000: 8 trial(s)
s = 322.000: 10 trial(s)
s = 323.000: 7 trial(s)
s = 324.000: 6 trial(s)
s = 325.000: 5 trial(s)
s = 326.000: 11 trial(s)
s = 327.000: 7 trial(s)
s = 328.000: 7 trial(s)
s = 329.000: 6 trial(s)
s = 330.000: 7 trial(s)
s = 331.000: 4 trial(s)
s = 332.000: 6 trial(s)
s = 333.000: 3 trial(s)
s = 334.000: 6 trial(s)
s = 335.000: 4 trial(s)
s = 336.000: 4 trial(s)
s = 337.000: 3 trial(s)
s = 338.000: 5 trial(s)
s = 339.000: 3 trial(s)
s = 340.000: 6 trial(s)
s = 341.000: 4 trial(s)
s = 342.000: 3 trial(s)
s = 343.000: 6 trial(s)
s = 344.000: 1 trial(s)
s = 345.000: 2 trial(s)
s = 346.000: 1 trial(s)
s = 347.000: 4 trial(s)
s = 348.000: 1 trial(s)
s = 349.000: 2 trial(s)
s = 350.000: 2 trial(s)
s = 351.000: 5 trial(s)
s = 353.000: 2 trial(s)
s = 354.000: 3 trial(s)
s = 355.000: 5 trial(s)
s = 356.000: 3 trial(s)
s = 357.000: 1 trial(s)
s = 358.000: 3 trial(s)
s = 359.000: 2 trial(s)
s = 360.000: 2 trial(s)
s = 361.000: 2 trial(s)
s = 362.000: 4 trial(s)
s = 363.000: 3 trial(s)
s = 364.000: 2 trial(s)
s = 367.000: 1 trial(s)
s = 368.000: 2 trial(s)
s = 369.000: 2 trial(s)
s = 370.000: 1 trial(s)
s = 371.000: 1 trial(s)
s = 372.000: 1 trial(s)
s = 374.000: 1 trial(s)
s = 377.000: 1 trial(s)
s = 378.000: 1 trial(s)
s = 379.000: 2 trial(s)
s = 383.000: 1 trial(s)
s = 384.000: 3 trial(s)
s = 388.000: 1 trial(s)
s = 390.000: 2 trial(s)
s = 397.000: 1 trial(s)
s = 401.000: 1 trial(s)
s = 405.000: 1 trial(s)
s = 418.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 461.000: 1 trial(s)
s = 523.000: 1 trial(s)
P (costs) = 304361 / 1000000 = 0.304361
Cost groups plot saved at plot.svg

[Comparing Konda with Modern Nara]
Positive pair 0: 43 kill: sa - siː
Positive pair 1: 83 swim: poːŋgɾay - būŋˈn
N = 2 (number of positive pairs in the original list)
S = 75.000000 (cost of positive pairs in the original list)

k = 0:	306379 trial(s)
k = 1:	369446 trial(s)
k = 2:	215072 trial(s)
k = 3:	81133 trial(s)
k = 4:	22370 trial(s)
k = 5:	4704 trial(s)
k = 6:	758 trial(s)
k = 7:	117 trial(s)
k = 8:	17 trial(s)
k = 9:	4 trial(s)
P (counts) = 324175 / 1000000 = 0.324175

s = 0.000: 306379 trial(s)
s = 26.000: 14446 trial(s)
s = 27.000: 17167 trial(s)
s = 29.000: 11692 trial(s)
s = 30.000: 6034 trial(s)
s = 31.000: 8704 trial(s)
s = 32.000: 11553 trial(s)
s = 33.000: 14217 trial(s)
s = 34.000: 17377 trial(s)
s = 35.000: 19832 trial(s)
s = 36.000: 14401 trial(s)
s = 37.000: 2836 trial(s)
s = 38.000: 11435 trial(s)
s = 39.000: 8540 trial(s)
s = 40.000: 2828 trial(s)
s = 41.000: 11401 trial(s)
s = 42.000: 14637 trial(s)
s = 43.000: 11877 trial(s)
s = 44.000: 5716 trial(s)
s = 45.000: 14470 trial(s)
s = 46.000: 5806 trial(s)
s = 48.000: 2858 trial(s)
s = 49.000: 14331 trial(s)
s = 50.000: 2793 trial(s)
s = 51.000: 8466 trial(s)
s = 52.000: 124 trial(s)
s = 53.000: 21010 trial(s)
s = 54.000: 6196 trial(s)
s = 55.000: 543 trial(s)
s = 56.000: 6493 trial(s)
s = 57.000: 3572 trial(s)
s = 58.000: 12824 trial(s)
s = 59.000: 7107 trial(s)
s = 60.000: 1967 trial(s)
s = 61.000: 13881 trial(s)
s = 62.000: 14357 trial(s)
s = 63.000: 10975 trial(s)
s = 64.000: 2288 trial(s)
s = 65.000: 3055 trial(s)
s = 66.000: 2276 trial(s)
s = 67.000: 3109 trial(s)
s = 68.000: 3836 trial(s)
s = 69.000: 3885 trial(s)
s = 70.000: 3349 trial(s)
s = 71.000: 3897 trial(s)
s = 72.000: 3401 trial(s)
s = 73.000: 5732 trial(s)
s = 74.000: 3538 trial(s)
s = 75.000: 3715 trial(s)
s = 76.000: 4123 trial(s)
s = 77.000: 3993 trial(s)
s = 78.000: 3679 trial(s)
s = 79.000: 4077 trial(s)
s = 80.000: 19421 trial(s)
s = 81.000: 17845 trial(s)
s = 82.000: 3398 trial(s)
s = 83.000: 3861 trial(s)
s = 84.000: 4152 trial(s)
s = 85.000: 4650 trial(s)
s = 86.000: 3671 trial(s)
s = 87.000: 4814 trial(s)
s = 88.000: 5138 trial(s)
s = 89.000: 4467 trial(s)
s = 90.000: 3746 trial(s)
s = 91.000: 4158 trial(s)
s = 92.000: 4244 trial(s)
s = 93.000: 3847 trial(s)
s = 94.000: 4664 trial(s)
s = 95.000: 4209 trial(s)
s = 96.000: 4261 trial(s)
s = 97.000: 3751 trial(s)
s = 98.000: 3633 trial(s)
s = 99.000: 3167 trial(s)
s = 100.000: 3072 trial(s)
s = 101.000: 2592 trial(s)
s = 102.000: 3256 trial(s)
s = 103.000: 2856 trial(s)
s = 104.000: 3212 trial(s)
s = 105.000: 2320 trial(s)
s = 106.000: 3364 trial(s)
s = 107.000: 4508 trial(s)
s = 108.000: 2909 trial(s)
s = 109.000: 2615 trial(s)
s = 110.000: 2841 trial(s)
s = 111.000: 3094 trial(s)
s = 112.000: 3488 trial(s)
s = 113.000: 2852 trial(s)
s = 114.000: 4037 trial(s)
