
[Comparing Ngalakan with Bezhta (proper)]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	530272 trial(s)
k = 1:	345480 trial(s)
k = 2:	103079 trial(s)
k = 3:	18716 trial(s)
k = 4:	2258 trial(s)
k = 5:	184 trial(s)
k = 6:	11 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 530272 trial(s)
s = 24.000: 4937 trial(s)
s = 26.000: 4995 trial(s)
s = 27.000: 4840 trial(s)
s = 31.000: 15035 trial(s)
s = 32.000: 14801 trial(s)
s = 33.000: 10108 trial(s)
s = 34.000: 19839 trial(s)
s = 36.000: 15042 trial(s)
s = 38.000: 63247 trial(s)
s = 39.000: 10155 trial(s)
s = 41.000: 14903 trial(s)
s = 43.000: 4919 trial(s)
s = 44.000: 62936 trial(s)
s = 45.000: 4915 trial(s)
s = 49.000: 20122 trial(s)
s = 50.000: 9701 trial(s)
s = 51.000: 5000 trial(s)
s = 53.000: 50 trial(s)
s = 54.000: 9835 trial(s)
s = 55.000: 153 trial(s)
s = 56.000: 5236 trial(s)
s = 57.000: 30465 trial(s)
s = 58.000: 502 trial(s)
s = 59.000: 205 trial(s)
s = 60.000: 372 trial(s)
s = 61.000: 5202 trial(s)
s = 62.000: 839 trial(s)
s = 63.000: 5538 trial(s)
s = 64.000: 888 trial(s)
s = 65.000: 1730 trial(s)
s = 66.000: 674 trial(s)
s = 67.000: 672 trial(s)
s = 68.000: 1416 trial(s)
s = 69.000: 2112 trial(s)
s = 70.000: 3194 trial(s)
s = 71.000: 7067 trial(s)
s = 72.000: 3051 trial(s)
s = 73.000: 1015 trial(s)
s = 74.000: 2248 trial(s)
s = 75.000: 2924 trial(s)
s = 76.000: 3306 trial(s)
s = 77.000: 3173 trial(s)
s = 78.000: 2621 trial(s)
s = 79.000: 2065 trial(s)
s = 80.000: 2720 trial(s)
s = 81.000: 1876 trial(s)
s = 82.000: 8268 trial(s)
s = 83.000: 3165 trial(s)
s = 84.000: 890 trial(s)
s = 85.000: 2892 trial(s)
s = 86.000: 622 trial(s)
s = 87.000: 3595 trial(s)
s = 88.000: 4070 trial(s)
s = 89.000: 2237 trial(s)
s = 90.000: 1635 trial(s)
