
[Comparing Ngalakan with Modern Nara]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	288354 trial(s)
k = 1:	369070 trial(s)
k = 2:	224937 trial(s)
k = 3:	87375 trial(s)
k = 4:	24102 trial(s)
k = 5:	5153 trial(s)
k = 6:	896 trial(s)
k = 7:	102 trial(s)
k = 8:	10 trial(s)
k = 9:	1 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 288354 trial(s)
s = 23.000: 5329 trial(s)
s = 26.000: 7980 trial(s)
s = 27.000: 13466 trial(s)
s = 29.000: 17337 trial(s)
s = 30.000: 13885 trial(s)
s = 31.000: 2812 trial(s)
s = 32.000: 7950 trial(s)
s = 34.000: 14756 trial(s)
s = 35.000: 14436 trial(s)
s = 36.000: 2774 trial(s)
s = 37.000: 2664 trial(s)
s = 38.000: 11088 trial(s)
s = 39.000: 2732 trial(s)
s = 40.000: 19862 trial(s)
s = 41.000: 19222 trial(s)
s = 42.000: 2706 trial(s)
s = 43.000: 5255 trial(s)
s = 44.000: 13492 trial(s)
s = 45.000: 5306 trial(s)
s = 46.000: 2567 trial(s)
s = 49.000: 19419 trial(s)
s = 50.000: 8249 trial(s)
s = 51.000: 2795 trial(s)
s = 52.000: 326 trial(s)
s = 53.000: 27933 trial(s)
s = 54.000: 2913 trial(s)
s = 55.000: 614 trial(s)
s = 56.000: 15614 trial(s)
s = 57.000: 28494 trial(s)
s = 58.000: 800 trial(s)
s = 59.000: 11925 trial(s)
s = 60.000: 15186 trial(s)
s = 61.000: 10062 trial(s)
s = 62.000: 3786 trial(s)
s = 63.000: 12191 trial(s)
s = 64.000: 2195 trial(s)
s = 65.000: 1630 trial(s)
s = 66.000: 1695 trial(s)
s = 67.000: 17340 trial(s)
s = 68.000: 1942 trial(s)
s = 69.000: 2246 trial(s)
s = 70.000: 3133 trial(s)
s = 71.000: 5011 trial(s)
s = 72.000: 2570 trial(s)
s = 73.000: 2639 trial(s)
s = 74.000: 2226 trial(s)
s = 75.000: 3098 trial(s)
s = 76.000: 3421 trial(s)
s = 77.000: 1438 trial(s)
s = 78.000: 3233 trial(s)
s = 79.000: 4322 trial(s)
s = 80.000: 18451 trial(s)
