
[Comparing Ngalakan with Takalelang Abui]
Positive pair 0: 23 eat: ŋu - neː
Positive pair 1: 57 name: ŋey - ne
N = 2 (number of positive pairs in the original list)
S = 123.000000 (cost of positive pairs in the original list)

k = 0:	173798 trial(s)
k = 1:	311898 trial(s)
k = 2:	271237 trial(s)
k = 3:	153717 trial(s)
k = 4:	62810 trial(s)
k = 5:	19968 trial(s)
k = 6:	5158 trial(s)
k = 7:	1145 trial(s)
k = 8:	228 trial(s)
k = 9:	35 trial(s)
k = 10:	4 trial(s)
k = 11:	2 trial(s)
P (counts) = 514304 / 1000000 = 0.514304

s = 0.000: 173798 trial(s)
s = 23.000: 1530 trial(s)
s = 24.000: 3227 trial(s)
s = 26.000: 3211 trial(s)
s = 27.000: 3114 trial(s)
s = 28.000: 1651 trial(s)
s = 29.000: 13593 trial(s)
s = 30.000: 1567 trial(s)
s = 31.000: 11450 trial(s)
s = 32.000: 8140 trial(s)
s = 33.000: 6565 trial(s)
s = 34.000: 16902 trial(s)
s = 35.000: 13811 trial(s)
s = 36.000: 11620 trial(s)
s = 38.000: 14797 trial(s)
s = 39.000: 9750 trial(s)
s = 40.000: 13577 trial(s)
s = 41.000: 9815 trial(s)
s = 42.000: 8027 trial(s)
s = 43.000: 6373 trial(s)
s = 44.000: 9857 trial(s)
s = 45.000: 8177 trial(s)
s = 46.000: 3276 trial(s)
s = 47.000: 26 trial(s)
s = 49.000: 18251 trial(s)
s = 50.000: 14925 trial(s)
s = 51.000: 8501 trial(s)
s = 52.000: 177 trial(s)
s = 53.000: 5077 trial(s)
s = 54.000: 13121 trial(s)
s = 55.000: 559 trial(s)
s = 56.000: 10934 trial(s)
s = 57.000: 13820 trial(s)
s = 58.000: 1065 trial(s)
s = 59.000: 886 trial(s)
s = 60.000: 10376 trial(s)
s = 61.000: 14611 trial(s)
s = 62.000: 6698 trial(s)
s = 63.000: 4096 trial(s)
s = 64.000: 2316 trial(s)
s = 65.000: 3164 trial(s)
s = 66.000: 2612 trial(s)
s = 67.000: 12472 trial(s)
s = 68.000: 3154 trial(s)
s = 69.000: 4232 trial(s)
s = 70.000: 3998 trial(s)
s = 71.000: 3928 trial(s)
s = 72.000: 4278 trial(s)
s = 73.000: 5006 trial(s)
s = 74.000: 6888 trial(s)
s = 75.000: 4524 trial(s)
s = 76.000: 4732 trial(s)
s = 77.000: 4449 trial(s)
s = 78.000: 5666 trial(s)
s = 79.000: 5405 trial(s)
s = 80.000: 14431 trial(s)
s = 81.000: 6754 trial(s)
s = 82.000: 4850 trial(s)
s = 83.000: 6492 trial(s)
s = 84.000: 6306 trial(s)
s = 85.000: 7188 trial(s)
s = 86.000: 5179 trial(s)
s = 87.000: 5185 trial(s)
s = 88.000: 6502 trial(s)
s = 89.000: 6788 trial(s)
s = 90.000: 6643 trial(s)
s = 91.000: 6402 trial(s)
s = 92.000: 6756 trial(s)
s = 93.000: 5844 trial(s)
s = 94.000: 6284 trial(s)
s = 95.000: 6821 trial(s)
s = 96.000: 6228 trial(s)
s = 97.000: 4603 trial(s)
s = 98.000: 5243 trial(s)
s = 99.000: 5988 trial(s)
s = 100.000: 5288 trial(s)
s = 101.000: 5445 trial(s)
s = 102.000: 4417 trial(s)
s = 103.000: 5145 trial(s)
s = 104.000: 3916 trial(s)
s = 105.000: 5202 trial(s)
s = 106.000: 5372 trial(s)
s = 107.000: 4770 trial(s)
s = 108.000: 3317 trial(s)
s = 109.000: 3972 trial(s)
s = 110.000: 5418 trial(s)
s = 111.000: 5679 trial(s)
s = 112.000: 4107 trial(s)
s = 113.000: 3892 trial(s)
s = 114.000: 4261 trial(s)
s = 115.000: 3960 trial(s)
s = 116.000: 4636 trial(s)
s = 117.000: 4750 trial(s)
s = 118.000: 5022 trial(s)
s = 119.000: 3626 trial(s)
s = 120.000: 3516 trial(s)
s = 121.000: 4453 trial(s)
s = 122.000: 3718 trial(s)
s = 123.000: 4304 trial(s)
s = 124.000: 4251 trial(s)
s = 125.000: 3380 trial(s)
s = 126.000: 3013 trial(s)
s = 127.000: 3247 trial(s)
s = 128.000: 3688 trial(s)
s = 129.000: 4163 trial(s)
s = 130.000: 4117 trial(s)
s = 131.000: 3425 trial(s)
s = 132.000: 2889 trial(s)
s = 133.000: 3226 trial(s)
s = 134.000: 3918 trial(s)
s = 135.000: 3256 trial(s)
s = 136.000: 3483 trial(s)
s = 137.000: 3604 trial(s)
s = 138.000: 2924 trial(s)
s = 139.000: 2936 trial(s)
s = 140.000: 3225 trial(s)
s = 141.000: 3692 trial(s)
s = 142.000: 3105 trial(s)
s = 143.000: 2933 trial(s)
s = 144.000: 2909 trial(s)
s = 145.000: 2845 trial(s)
s = 146.000: 2812 trial(s)
s = 147.000: 2981 trial(s)
s = 148.000: 2729 trial(s)
s = 149.000: 2597 trial(s)
s = 150.000: 2584 trial(s)
s = 151.000: 2546 trial(s)
s = 152.000: 2641 trial(s)
s = 153.000: 2381 trial(s)
s = 154.000: 2404 trial(s)
s = 155.000: 2432 trial(s)
s = 156.000: 2324 trial(s)
s = 157.000: 2193 trial(s)
s = 158.000: 2126 trial(s)
s = 159.000: 2181 trial(s)
s = 160.000: 2192 trial(s)
s = 161.000: 2282 trial(s)
s = 162.000: 2092 trial(s)
s = 163.000: 2010 trial(s)
s = 164.000: 1967 trial(s)
s = 165.000: 1911 trial(s)
s = 166.000: 1998 trial(s)
s = 167.000: 1987 trial(s)
s = 168.000: 1891 trial(s)
s = 169.000: 1758 trial(s)
s = 170.000: 1813 trial(s)
s = 171.000: 1798 trial(s)
s = 172.000: 1830 trial(s)
s = 173.000: 1727 trial(s)
s = 174.000: 1699 trial(s)
s = 175.000: 1640 trial(s)
s = 176.000: 1519 trial(s)
s = 177.000: 1567 trial(s)
s = 178.000: 1556 trial(s)
s = 179.000: 1637 trial(s)
s = 180.000: 1475 trial(s)
s = 181.000: 1460 trial(s)
s = 182.000: 1390 trial(s)
s = 183.000: 1320 trial(s)
s = 184.000: 1416 trial(s)
s = 185.000: 1460 trial(s)
s = 186.000: 1354 trial(s)
s = 187.000: 1220 trial(s)
s = 188.000: 1149 trial(s)
s = 189.000: 1120 trial(s)
