
[Comparing Nilamba with Modern Nara]
Positive pair 0: 4 belly: dà - tawa
N = 1 (number of positive pairs in the original list)
S = 26.000000 (cost of positive pairs in the original list)

k = 0:	195854 trial(s)
k = 1:	327257 trial(s)
k = 2:	264404 trial(s)
k = 3:	139300 trial(s)
k = 4:	52960 trial(s)
k = 5:	15591 trial(s)
k = 6:	3756 trial(s)
k = 7:	737 trial(s)
k = 8:	123 trial(s)
k = 9:	14 trial(s)
k = 10:	3 trial(s)
k = 11:	1 trial(s)
P (counts) = 804146 / 1000000 = 0.804146

s = 0.000: 195854 trial(s)
s = 22.000: 5553 trial(s)
s = 23.000: 5546 trial(s)
s = 24.000: 9937 trial(s)
s = 26.000: 18800 trial(s)
s = 27.000: 3673 trial(s)
s = 28.000: 9842 trial(s)
s = 29.000: 3655 trial(s)
s = 31.000: 10807 trial(s)
s = 32.000: 5461 trial(s)
s = 34.000: 20836 trial(s)
s = 36.000: 9119 trial(s)
s = 37.000: 7167 trial(s)
s = 38.000: 11212 trial(s)
s = 39.000: 12791 trial(s)
s = 41.000: 5438 trial(s)
s = 42.000: 18424 trial(s)
s = 43.000: 5496 trial(s)
s = 44.000: 11266 trial(s)
s = 45.000: 3654 trial(s)
s = 46.000: 10254 trial(s)
s = 47.000: 269 trial(s)
s = 48.000: 517 trial(s)
s = 49.000: 6089 trial(s)
s = 50.000: 20313 trial(s)
s = 51.000: 4245 trial(s)
s = 52.000: 812 trial(s)
s = 53.000: 10235 trial(s)
s = 54.000: 12802 trial(s)
s = 55.000: 11070 trial(s)
s = 56.000: 10377 trial(s)
s = 57.000: 5533 trial(s)
s = 58.000: 1990 trial(s)
s = 59.000: 16382 trial(s)
s = 60.000: 8853 trial(s)
s = 61.000: 10775 trial(s)
s = 62.000: 12163 trial(s)
s = 63.000: 5922 trial(s)
s = 64.000: 2423 trial(s)
s = 65.000: 4144 trial(s)
s = 66.000: 2855 trial(s)
s = 67.000: 2645 trial(s)
s = 68.000: 4451 trial(s)
s = 69.000: 2387 trial(s)
s = 70.000: 4433 trial(s)
s = 71.000: 2526 trial(s)
s = 72.000: 4016 trial(s)
s = 73.000: 12005 trial(s)
s = 74.000: 10220 trial(s)
s = 75.000: 3486 trial(s)
s = 76.000: 5647 trial(s)
s = 77.000: 6159 trial(s)
s = 78.000: 4950 trial(s)
s = 79.000: 3917 trial(s)
s = 80.000: 7401 trial(s)
s = 81.000: 11131 trial(s)
s = 82.000: 5026 trial(s)
s = 83.000: 4883 trial(s)
s = 84.000: 5594 trial(s)
s = 85.000: 5870 trial(s)
s = 86.000: 4768 trial(s)
s = 87.000: 6037 trial(s)
s = 88.000: 6365 trial(s)
s = 89.000: 5067 trial(s)
s = 90.000: 4578 trial(s)
s = 91.000: 4630 trial(s)
s = 92.000: 5408 trial(s)
s = 93.000: 5831 trial(s)
s = 94.000: 4696 trial(s)
s = 95.000: 5346 trial(s)
s = 96.000: 5664 trial(s)
s = 97.000: 5367 trial(s)
s = 98.000: 5324 trial(s)
s = 99.000: 5498 trial(s)
s = 100.000: 5478 trial(s)
s = 101.000: 4990 trial(s)
s = 102.000: 3777 trial(s)
s = 103.000: 4980 trial(s)
s = 104.000: 5183 trial(s)
s = 105.000: 5359 trial(s)
s = 106.000: 3917 trial(s)
s = 107.000: 4624 trial(s)
s = 108.000: 4001 trial(s)
s = 109.000: 5064 trial(s)
s = 110.000: 4169 trial(s)
s = 111.000: 4504 trial(s)
s = 112.000: 4993 trial(s)
s = 113.000: 4074 trial(s)
s = 114.000: 3798 trial(s)
s = 115.000: 5451 trial(s)
s = 116.000: 4563 trial(s)
s = 117.000: 4009 trial(s)
s = 118.000: 3892 trial(s)
s = 119.000: 3993 trial(s)
s = 120.000: 3634 trial(s)
s = 121.000: 3215 trial(s)
s = 122.000: 3376 trial(s)
s = 123.000: 4378 trial(s)
s = 124.000: 3615 trial(s)
s = 125.000: 2864 trial(s)
s = 126.000: 2899 trial(s)
s = 127.000: 3519 trial(s)
s = 128.000: 3005 trial(s)
s = 129.000: 3078 trial(s)
s = 130.000: 3134 trial(s)
s = 131.000: 3286 trial(s)
s = 132.000: 3196 trial(s)
s = 133.000: 3231 trial(s)
s = 134.000: 3237 trial(s)
s = 135.000: 3433 trial(s)
s = 136.000: 3268 trial(s)
s = 137.000: 2999 trial(s)
s = 138.000: 2717 trial(s)
s = 139.000: 2684 trial(s)
s = 140.000: 2828 trial(s)
s = 141.000: 2774 trial(s)
s = 142.000: 2808 trial(s)
s = 143.000: 2796 trial(s)
s = 144.000: 2423 trial(s)
s = 145.000: 2200 trial(s)
s = 146.000: 2289 trial(s)
s = 147.000: 2479 trial(s)
s = 148.000: 2139 trial(s)
s = 149.000: 2317 trial(s)
s = 150.000: 2216 trial(s)
s = 151.000: 2314 trial(s)
s = 152.000: 2046 trial(s)
s = 153.000: 2221 trial(s)
s = 154.000: 2469 trial(s)
s = 155.000: 2309 trial(s)
s = 156.000: 2033 trial(s)
s = 157.000: 2091 trial(s)
s = 158.000: 2099 trial(s)
s = 159.000: 2074 trial(s)
s = 160.000: 1847 trial(s)
s = 161.000: 1995 trial(s)
s = 162.000: 1844 trial(s)
s = 163.000: 1810 trial(s)
s = 164.000: 1654 trial(s)
s = 165.000: 1835 trial(s)
s = 166.000: 1680 trial(s)
s = 167.000: 1576 trial(s)
s = 168.000: 1649 trial(s)
s = 169.000: 1677 trial(s)
s = 170.000: 1532 trial(s)
s = 171.000: 1499 trial(s)
s = 172.000: 1555 trial(s)
s = 173.000: 1569 trial(s)
s = 174.000: 1498 trial(s)
s = 175.000: 1468 trial(s)
s = 176.000: 1384 trial(s)
s = 177.000: 1447 trial(s)
s = 178.000: 1326 trial(s)
s = 179.000: 1310 trial(s)
s = 180.000: 1198 trial(s)
s = 181.000: 1229 trial(s)
s = 182.000: 1207 trial(s)
s = 183.000: 1161 trial(s)
s = 184.000: 1160 trial(s)
s = 185.000: 1190 trial(s)
s = 186.000: 1115 trial(s)
s = 187.000: 1041 trial(s)
s = 188.000: 1054 trial(s)
s = 189.000: 1089 trial(s)
s = 190.000: 957 trial(s)
s = 191.000: 964 trial(s)
s = 192.000: 964 trial(s)
s = 193.000: 967 trial(s)
s = 194.000: 941 trial(s)
s = 195.000: 895 trial(s)
s = 196.000: 925 trial(s)
s = 197.000: 899 trial(s)
s = 198.000: 848 trial(s)
s = 199.000: 805 trial(s)
s = 200.000: 845 trial(s)
s = 201.000: 728 trial(s)
s = 202.000: 752 trial(s)
s = 203.000: 735 trial(s)
s = 204.000: 727 trial(s)
s = 205.000: 677 trial(s)
s = 206.000: 692 trial(s)
s = 207.000: 651 trial(s)
s = 208.000: 675 trial(s)
s = 209.000: 677 trial(s)
s = 210.000: 621 trial(s)
s = 211.000: 650 trial(s)
s = 212.000: 588 trial(s)
s = 213.000: 590 trial(s)
s = 214.000: 566 trial(s)
s = 215.000: 572 trial(s)
s = 216.000: 549 trial(s)
s = 217.000: 528 trial(s)
s = 218.000: 513 trial(s)
s = 219.000: 487 trial(s)
s = 220.000: 497 trial(s)
s = 221.000: 512 trial(s)
s = 222.000: 418 trial(s)
s = 223.000: 435 trial(s)
s = 224.000: 446 trial(s)
s = 225.000: 438 trial(s)
s = 226.000: 411 trial(s)
s = 227.000: 451 trial(s)
s = 228.000: 410 trial(s)
s = 229.000: 354 trial(s)
s = 230.000: 396 trial(s)
s = 231.000: 402 trial(s)
s = 232.000: 368 trial(s)
s = 233.000: 346 trial(s)
s = 234.000: 329 trial(s)
s = 235.000: 308 trial(s)
s = 236.000: 323 trial(s)
s = 237.000: 294 trial(s)
s = 238.000: 319 trial(s)
s = 239.000: 273 trial(s)
s = 240.000: 300 trial(s)
s = 241.000: 288 trial(s)
s = 242.000: 280 trial(s)
s = 243.000: 264 trial(s)
s = 244.000: 261 trial(s)
s = 245.000: 258 trial(s)
s = 246.000: 246 trial(s)
s = 247.000: 255 trial(s)
s = 248.000: 228 trial(s)
s = 249.000: 228 trial(s)
s = 250.000: 226 trial(s)
s = 251.000: 218 trial(s)
s = 252.000: 223 trial(s)
s = 253.000: 219 trial(s)
s = 254.000: 200 trial(s)
s = 255.000: 178 trial(s)
s = 256.000: 212 trial(s)
s = 257.000: 176 trial(s)
s = 258.000: 191 trial(s)
s = 259.000: 145 trial(s)
s = 260.000: 167 trial(s)
s = 261.000: 153 trial(s)
s = 262.000: 182 trial(s)
s = 263.000: 151 trial(s)
s = 264.000: 150 trial(s)
s = 265.000: 162 trial(s)
s = 266.000: 154 trial(s)
s = 267.000: 153 trial(s)
s = 268.000: 128 trial(s)
s = 269.000: 133 trial(s)
s = 270.000: 144 trial(s)
s = 271.000: 136 trial(s)
s = 272.000: 123 trial(s)
s = 273.000: 105 trial(s)
s = 274.000: 122 trial(s)
s = 275.000: 109 trial(s)
s = 276.000: 108 trial(s)
s = 277.000: 115 trial(s)
s = 278.000: 105 trial(s)
s = 279.000: 106 trial(s)
s = 280.000: 93 trial(s)
s = 281.000: 92 trial(s)
s = 282.000: 103 trial(s)
s = 283.000: 72 trial(s)
s = 284.000: 99 trial(s)
s = 285.000: 90 trial(s)
s = 286.000: 82 trial(s)
s = 287.000: 76 trial(s)
s = 288.000: 59 trial(s)
s = 289.000: 58 trial(s)
s = 290.000: 67 trial(s)
s = 291.000: 63 trial(s)
s = 292.000: 62 trial(s)
s = 293.000: 74 trial(s)
s = 294.000: 56 trial(s)
s = 295.000: 68 trial(s)
s = 296.000: 69 trial(s)
s = 297.000: 64 trial(s)
s = 298.000: 60 trial(s)
s = 299.000: 43 trial(s)
s = 300.000: 56 trial(s)
s = 301.000: 62 trial(s)
s = 302.000: 52 trial(s)
s = 303.000: 62 trial(s)
s = 304.000: 31 trial(s)
s = 305.000: 41 trial(s)
s = 306.000: 42 trial(s)
s = 307.000: 35 trial(s)
s = 308.000: 34 trial(s)
s = 309.000: 41 trial(s)
s = 310.000: 35 trial(s)
s = 311.000: 38 trial(s)
s = 312.000: 22 trial(s)
s = 313.000: 34 trial(s)
s = 314.000: 31 trial(s)
s = 315.000: 33 trial(s)
s = 316.000: 33 trial(s)
s = 317.000: 44 trial(s)
s = 318.000: 25 trial(s)
s = 319.000: 28 trial(s)
s = 320.000: 38 trial(s)
s = 321.000: 23 trial(s)
s = 322.000: 31 trial(s)
s = 323.000: 19 trial(s)
s = 324.000: 13 trial(s)
s = 325.000: 24 trial(s)
s = 326.000: 17 trial(s)
s = 327.000: 15 trial(s)
s = 328.000: 20 trial(s)
s = 329.000: 24 trial(s)
s = 330.000: 17 trial(s)
s = 331.000: 16 trial(s)
s = 332.000: 17 trial(s)
s = 333.000: 13 trial(s)
s = 334.000: 24 trial(s)
s = 335.000: 12 trial(s)
s = 336.000: 20 trial(s)
s = 337.000: 17 trial(s)
s = 338.000: 14 trial(s)
s = 339.000: 7 trial(s)
s = 340.000: 14 trial(s)
s = 341.000: 14 trial(s)
s = 342.000: 7 trial(s)
s = 343.000: 9 trial(s)
s = 344.000: 9 trial(s)
s = 345.000: 7 trial(s)
s = 346.000: 9 trial(s)
s = 347.000: 10 trial(s)
s = 348.000: 9 trial(s)
s = 349.000: 5 trial(s)
s = 350.000: 14 trial(s)
s = 351.000: 13 trial(s)
s = 352.000: 10 trial(s)
s = 353.000: 14 trial(s)
s = 354.000: 9 trial(s)
s = 355.000: 5 trial(s)
s = 356.000: 12 trial(s)
s = 357.000: 7 trial(s)
s = 358.000: 6 trial(s)
s = 359.000: 5 trial(s)
s = 360.000: 7 trial(s)
s = 361.000: 12 trial(s)
s = 362.000: 9 trial(s)
s = 363.000: 9 trial(s)
s = 364.000: 8 trial(s)
s = 365.000: 5 trial(s)
s = 366.000: 3 trial(s)
s = 367.000: 6 trial(s)
s = 368.000: 4 trial(s)
s = 369.000: 1 trial(s)
s = 370.000: 2 trial(s)
s = 371.000: 5 trial(s)
s = 372.000: 4 trial(s)
s = 373.000: 7 trial(s)
s = 374.000: 3 trial(s)
s = 375.000: 2 trial(s)
s = 376.000: 7 trial(s)
s = 377.000: 4 trial(s)
s = 378.000: 3 trial(s)
s = 379.000: 3 trial(s)
s = 380.000: 2 trial(s)
s = 381.000: 6 trial(s)
s = 382.000: 2 trial(s)
s = 383.000: 1 trial(s)
s = 384.000: 5 trial(s)
s = 385.000: 4 trial(s)
