
[Comparing Qiandong with Modern Nara]
Positive pair 0: 17 die: ta6 - diː
Positive pair 1: 53 meat: ŋi2 - nː
Positive pair 2: 84 tail: tɛ3 - awa
N = 3 (number of positive pairs in the original list)
S = 152.000000 (cost of positive pairs in the original list)

k = 0:	112417 trial(s)
k = 1:	262986 trial(s)
k = 2:	288374 trial(s)
k = 3:	197377 trial(s)
k = 4:	94240 trial(s)
k = 5:	33138 trial(s)
k = 6:	9052 trial(s)
k = 7:	2035 trial(s)
k = 8:	325 trial(s)
k = 9:	49 trial(s)
k = 10:	6 trial(s)
k = 11:	1 trial(s)
P (counts) = 336223 / 1000000 = 0.336223

s = 0.000: 112417 trial(s)
s = 22.000: 6193 trial(s)
s = 23.000: 2070 trial(s)
s = 26.000: 2075 trial(s)
s = 27.000: 5426 trial(s)
s = 28.000: 8315 trial(s)
s = 29.000: 5955 trial(s)
s = 31.000: 8063 trial(s)
s = 32.000: 9941 trial(s)
s = 33.000: 5216 trial(s)
s = 34.000: 6899 trial(s)
s = 35.000: 13299 trial(s)
s = 36.000: 7255 trial(s)
s = 37.000: 6166 trial(s)
s = 38.000: 1155 trial(s)
s = 39.000: 2115 trial(s)
s = 40.000: 6223 trial(s)
s = 41.000: 23427 trial(s)
s = 42.000: 10689 trial(s)
s = 43.000: 13152 trial(s)
s = 44.000: 15018 trial(s)
s = 45.000: 6321 trial(s)
s = 46.000: 2168 trial(s)
s = 48.000: 104 trial(s)
s = 49.000: 7577 trial(s)
s = 50.000: 12425 trial(s)
s = 51.000: 1599 trial(s)
s = 52.000: 104 trial(s)
s = 53.000: 7987 trial(s)
s = 54.000: 15850 trial(s)
s = 55.000: 2096 trial(s)
s = 56.000: 7145 trial(s)
s = 57.000: 13474 trial(s)
s = 58.000: 1145 trial(s)
s = 59.000: 8804 trial(s)
s = 60.000: 7586 trial(s)
s = 61.000: 4745 trial(s)
s = 62.000: 7922 trial(s)
s = 63.000: 6035 trial(s)
s = 64.000: 2974 trial(s)
s = 65.000: 2679 trial(s)
s = 66.000: 3259 trial(s)
s = 67.000: 3581 trial(s)
s = 68.000: 3808 trial(s)
s = 69.000: 4374 trial(s)
s = 70.000: 4099 trial(s)
s = 71.000: 10725 trial(s)
s = 72.000: 5705 trial(s)
s = 73.000: 5273 trial(s)
s = 74.000: 6164 trial(s)
s = 75.000: 5594 trial(s)
s = 76.000: 7422 trial(s)
s = 77.000: 7521 trial(s)
s = 78.000: 6475 trial(s)
s = 79.000: 5405 trial(s)
s = 80.000: 4476 trial(s)
s = 81.000: 5943 trial(s)
s = 82.000: 6668 trial(s)
s = 83.000: 6363 trial(s)
s = 84.000: 7075 trial(s)
s = 85.000: 9727 trial(s)
s = 86.000: 7143 trial(s)
s = 87.000: 6206 trial(s)
s = 88.000: 6629 trial(s)
s = 89.000: 6435 trial(s)
s = 90.000: 6545 trial(s)
s = 91.000: 7199 trial(s)
s = 92.000: 5988 trial(s)
s = 93.000: 6074 trial(s)
s = 94.000: 7811 trial(s)
s = 95.000: 7458 trial(s)
s = 96.000: 5578 trial(s)
s = 97.000: 7053 trial(s)
s = 98.000: 8011 trial(s)
s = 99.000: 6146 trial(s)
s = 100.000: 6554 trial(s)
s = 101.000: 5339 trial(s)
s = 102.000: 5416 trial(s)
s = 103.000: 7179 trial(s)
s = 104.000: 6464 trial(s)
s = 105.000: 4687 trial(s)
s = 106.000: 5378 trial(s)
s = 107.000: 5467 trial(s)
s = 108.000: 4046 trial(s)
s = 109.000: 4325 trial(s)
s = 110.000: 5149 trial(s)
s = 111.000: 5354 trial(s)
s = 112.000: 5314 trial(s)
s = 113.000: 5527 trial(s)
s = 114.000: 5088 trial(s)
s = 115.000: 5102 trial(s)
s = 116.000: 5548 trial(s)
s = 117.000: 5131 trial(s)
s = 118.000: 4693 trial(s)
s = 119.000: 4817 trial(s)
s = 120.000: 4513 trial(s)
s = 121.000: 4799 trial(s)
s = 122.000: 4177 trial(s)
s = 123.000: 3933 trial(s)
s = 124.000: 4290 trial(s)
s = 125.000: 4671 trial(s)
s = 126.000: 4354 trial(s)
s = 127.000: 4404 trial(s)
s = 128.000: 4761 trial(s)
s = 129.000: 4190 trial(s)
s = 130.000: 4549 trial(s)
s = 131.000: 4780 trial(s)
s = 132.000: 4312 trial(s)
s = 133.000: 4485 trial(s)
s = 134.000: 4435 trial(s)
s = 135.000: 4271 trial(s)
s = 136.000: 4000 trial(s)
s = 137.000: 4042 trial(s)
s = 138.000: 4230 trial(s)
s = 139.000: 4235 trial(s)
s = 140.000: 3960 trial(s)
s = 141.000: 3962 trial(s)
s = 142.000: 3795 trial(s)
s = 143.000: 3771 trial(s)
s = 144.000: 3956 trial(s)
s = 145.000: 3891 trial(s)
s = 146.000: 3558 trial(s)
s = 147.000: 3735 trial(s)
s = 148.000: 3645 trial(s)
s = 149.000: 3416 trial(s)
s = 150.000: 3271 trial(s)
s = 151.000: 3206 trial(s)
s = 152.000: 3293 trial(s)
s = 153.000: 3256 trial(s)
s = 154.000: 3372 trial(s)
s = 155.000: 3087 trial(s)
s = 156.000: 3264 trial(s)
s = 157.000: 3123 trial(s)
s = 158.000: 2843 trial(s)
s = 159.000: 2857 trial(s)
s = 160.000: 2862 trial(s)
s = 161.000: 2771 trial(s)
s = 162.000: 2778 trial(s)
s = 163.000: 2685 trial(s)
s = 164.000: 2502 trial(s)
s = 165.000: 2631 trial(s)
s = 166.000: 2640 trial(s)
s = 167.000: 2409 trial(s)
s = 168.000: 2517 trial(s)
s = 169.000: 2419 trial(s)
s = 170.000: 2366 trial(s)
s = 171.000: 2277 trial(s)
s = 172.000: 2292 trial(s)
s = 173.000: 2300 trial(s)
s = 174.000: 2241 trial(s)
s = 175.000: 2222 trial(s)
s = 176.000: 2186 trial(s)
s = 177.000: 2019 trial(s)
s = 178.000: 2039 trial(s)
s = 179.000: 1997 trial(s)
s = 180.000: 1913 trial(s)
s = 181.000: 1974 trial(s)
s = 182.000: 1919 trial(s)
s = 183.000: 1857 trial(s)
s = 184.000: 1834 trial(s)
s = 185.000: 1811 trial(s)
s = 186.000: 1768 trial(s)
s = 187.000: 1749 trial(s)
s = 188.000: 1730 trial(s)
s = 189.000: 1702 trial(s)
s = 190.000: 1656 trial(s)
s = 191.000: 1622 trial(s)
s = 192.000: 1564 trial(s)
s = 193.000: 1515 trial(s)
s = 194.000: 1475 trial(s)
