
[Comparing Qiandong with Takalelang Abui]
Positive pair 0: 38 head: qʰo1 - kaːy
Positive pair 1: 85 that: i3 - o
Positive pair 2: 95 we: pi1 - pi
N = 3 (number of positive pairs in the original list)
S = 151.000000 (cost of positive pairs in the original list)

k = 0:	53973 trial(s)
k = 1:	167860 trial(s)
k = 2:	249365 trial(s)
k = 3:	236838 trial(s)
k = 4:	159693 trial(s)
k = 5:	82911 trial(s)
k = 6:	34014 trial(s)
k = 7:	11293 trial(s)
k = 8:	3147 trial(s)
k = 9:	715 trial(s)
k = 10:	160 trial(s)
k = 11:	27 trial(s)
k = 12:	4 trial(s)
P (counts) = 528802 / 1000000 = 0.528802

s = 0.000: 53973 trial(s)
s = 22.000: 3046 trial(s)
s = 27.000: 1655 trial(s)
s = 28.000: 6113 trial(s)
s = 29.000: 3473 trial(s)
s = 30.000: 1160 trial(s)
s = 31.000: 6654 trial(s)
s = 32.000: 5932 trial(s)
s = 33.000: 3523 trial(s)
s = 34.000: 6401 trial(s)
s = 35.000: 6772 trial(s)
s = 36.000: 4620 trial(s)
s = 37.000: 3466 trial(s)
s = 38.000: 2851 trial(s)
s = 39.000: 1927 trial(s)
s = 40.000: 4516 trial(s)
s = 41.000: 10485 trial(s)
s = 42.000: 5071 trial(s)
s = 43.000: 7152 trial(s)
s = 44.000: 7682 trial(s)
s = 45.000: 2936 trial(s)
s = 46.000: 3816 trial(s)
s = 49.000: 5333 trial(s)
s = 50.000: 5384 trial(s)
s = 51.000: 2893 trial(s)
s = 52.000: 44 trial(s)
s = 53.000: 5875 trial(s)
s = 54.000: 7577 trial(s)
s = 55.000: 1919 trial(s)
s = 56.000: 4179 trial(s)
s = 57.000: 6646 trial(s)
s = 58.000: 1817 trial(s)
s = 59.000: 5876 trial(s)
s = 60.000: 3463 trial(s)
s = 61.000: 5888 trial(s)
s = 62.000: 4405 trial(s)
s = 63.000: 6369 trial(s)
s = 64.000: 1943 trial(s)
s = 65.000: 2439 trial(s)
s = 66.000: 2579 trial(s)
s = 67.000: 3704 trial(s)
s = 68.000: 2796 trial(s)
s = 69.000: 3491 trial(s)
s = 70.000: 2996 trial(s)
s = 71.000: 6743 trial(s)
s = 72.000: 4379 trial(s)
s = 73.000: 5169 trial(s)
s = 74.000: 6318 trial(s)
s = 75.000: 4658 trial(s)
s = 76.000: 4674 trial(s)
s = 77.000: 6899 trial(s)
s = 78.000: 4960 trial(s)
s = 79.000: 4139 trial(s)
s = 80.000: 5080 trial(s)
s = 81.000: 6144 trial(s)
s = 82.000: 4933 trial(s)
s = 83.000: 4695 trial(s)
s = 84.000: 5373 trial(s)
s = 85.000: 6472 trial(s)
s = 86.000: 5089 trial(s)
s = 87.000: 5508 trial(s)
s = 88.000: 5364 trial(s)
s = 89.000: 5201 trial(s)
s = 90.000: 5780 trial(s)
s = 91.000: 5581 trial(s)
s = 92.000: 5356 trial(s)
s = 93.000: 5384 trial(s)
s = 94.000: 6119 trial(s)
s = 95.000: 6056 trial(s)
s = 96.000: 5305 trial(s)
s = 97.000: 5588 trial(s)
s = 98.000: 5586 trial(s)
s = 99.000: 5514 trial(s)
s = 100.000: 5503 trial(s)
s = 101.000: 4557 trial(s)
s = 102.000: 5433 trial(s)
s = 103.000: 5947 trial(s)
s = 104.000: 5606 trial(s)
s = 105.000: 5319 trial(s)
s = 106.000: 5292 trial(s)
s = 107.000: 5256 trial(s)
s = 108.000: 4854 trial(s)
s = 109.000: 4744 trial(s)
s = 110.000: 4836 trial(s)
s = 111.000: 5121 trial(s)
s = 112.000: 5560 trial(s)
s = 113.000: 5212 trial(s)
s = 114.000: 5151 trial(s)
s = 115.000: 5490 trial(s)
s = 116.000: 5620 trial(s)
s = 117.000: 5656 trial(s)
s = 118.000: 5359 trial(s)
s = 119.000: 4807 trial(s)
s = 120.000: 5299 trial(s)
s = 121.000: 5246 trial(s)
s = 122.000: 5087 trial(s)
s = 123.000: 4857 trial(s)
s = 124.000: 5232 trial(s)
s = 125.000: 4928 trial(s)
s = 126.000: 4926 trial(s)
s = 127.000: 4999 trial(s)
s = 128.000: 5100 trial(s)
s = 129.000: 4714 trial(s)
s = 130.000: 5253 trial(s)
s = 131.000: 5336 trial(s)
s = 132.000: 4923 trial(s)
s = 133.000: 5087 trial(s)
s = 134.000: 5469 trial(s)
s = 135.000: 4992 trial(s)
s = 136.000: 5039 trial(s)
s = 137.000: 5091 trial(s)
s = 138.000: 4916 trial(s)
s = 139.000: 4794 trial(s)
s = 140.000: 4776 trial(s)
s = 141.000: 4727 trial(s)
s = 142.000: 4764 trial(s)
s = 143.000: 4816 trial(s)
s = 144.000: 4837 trial(s)
s = 145.000: 4635 trial(s)
s = 146.000: 4689 trial(s)
s = 147.000: 4653 trial(s)
s = 148.000: 4682 trial(s)
