
[Comparing Shiwilu with Bezhta (proper)]
Positive pair 0: 16 come: uk - õqʼo
Positive pair 1: 67 road: iɲǯilala - hino
Positive pair 2: 93 warm: uka - iχː
N = 3 (number of positive pairs in the original list)
S = 119.000000 (cost of positive pairs in the original list)

k = 0:	145302 trial(s)
k = 1:	295249 trial(s)
k = 2:	283535 trial(s)
k = 3:	170682 trial(s)
k = 4:	73292 trial(s)
k = 5:	24237 trial(s)
k = 6:	6114 trial(s)
k = 7:	1337 trial(s)
k = 8:	214 trial(s)
k = 9:	34 trial(s)
k = 10:	4 trial(s)
P (counts) = 275914 / 1000000 = 0.275914

s = 0.000: 145302 trial(s)
s = 22.000: 2795 trial(s)
s = 23.000: 1464 trial(s)
s = 26.000: 4295 trial(s)
s = 27.000: 2730 trial(s)
s = 28.000: 6771 trial(s)
s = 29.000: 2654 trial(s)
s = 31.000: 7071 trial(s)
s = 32.000: 4203 trial(s)
s = 33.000: 1400 trial(s)
s = 34.000: 12637 trial(s)
s = 35.000: 31191 trial(s)
s = 37.000: 2711 trial(s)
s = 39.000: 19659 trial(s)
s = 40.000: 5632 trial(s)
s = 41.000: 11257 trial(s)
s = 42.000: 26588 trial(s)
s = 43.000: 30963 trial(s)
s = 44.000: 8120 trial(s)
s = 45.000: 25 trial(s)
s = 46.000: 5689 trial(s)
s = 48.000: 77 trial(s)
s = 49.000: 8764 trial(s)
s = 50.000: 2777 trial(s)
s = 51.000: 2941 trial(s)
s = 52.000: 26 trial(s)
s = 53.000: 4340 trial(s)
s = 54.000: 2948 trial(s)
s = 55.000: 290 trial(s)
s = 56.000: 15043 trial(s)
s = 57.000: 2310 trial(s)
s = 58.000: 9258 trial(s)
s = 59.000: 27256 trial(s)
s = 60.000: 752 trial(s)
s = 61.000: 8588 trial(s)
s = 62.000: 7056 trial(s)
s = 63.000: 4939 trial(s)
s = 64.000: 1229 trial(s)
s = 65.000: 2104 trial(s)
s = 66.000: 2859 trial(s)
s = 67.000: 2521 trial(s)
s = 68.000: 2481 trial(s)
s = 69.000: 4810 trial(s)
s = 70.000: 4248 trial(s)
s = 71.000: 3355 trial(s)
s = 72.000: 2737 trial(s)
s = 73.000: 6424 trial(s)
s = 74.000: 7238 trial(s)
s = 75.000: 4060 trial(s)
s = 76.000: 5941 trial(s)
s = 77.000: 10268 trial(s)
s = 78.000: 8838 trial(s)
s = 79.000: 3563 trial(s)
s = 80.000: 4695 trial(s)
s = 81.000: 21054 trial(s)
s = 82.000: 6660 trial(s)
s = 83.000: 5891 trial(s)
s = 84.000: 6477 trial(s)
s = 85.000: 9195 trial(s)
s = 86.000: 4489 trial(s)
s = 87.000: 5003 trial(s)
s = 88.000: 4704 trial(s)
s = 89.000: 3692 trial(s)
s = 90.000: 4968 trial(s)
s = 91.000: 6545 trial(s)
s = 92.000: 4951 trial(s)
s = 93.000: 7301 trial(s)
s = 94.000: 7222 trial(s)
s = 95.000: 4747 trial(s)
s = 96.000: 5124 trial(s)
s = 97.000: 5063 trial(s)
s = 98.000: 8294 trial(s)
s = 99.000: 6086 trial(s)
s = 100.000: 6831 trial(s)
s = 101.000: 8424 trial(s)
s = 102.000: 8574 trial(s)
s = 103.000: 4857 trial(s)
s = 104.000: 4586 trial(s)
s = 105.000: 5517 trial(s)
s = 106.000: 2555 trial(s)
s = 107.000: 3168 trial(s)
s = 108.000: 4470 trial(s)
s = 109.000: 3532 trial(s)
s = 110.000: 3016 trial(s)
s = 111.000: 2697 trial(s)
s = 112.000: 4678 trial(s)
s = 113.000: 3335 trial(s)
s = 114.000: 2978 trial(s)
s = 115.000: 7077 trial(s)
s = 116.000: 6888 trial(s)
s = 117.000: 5373 trial(s)
s = 118.000: 3696 trial(s)
s = 119.000: 3814 trial(s)
s = 120.000: 6918 trial(s)
s = 121.000: 4205 trial(s)
s = 122.000: 4784 trial(s)
s = 123.000: 5807 trial(s)
s = 124.000: 6370 trial(s)
s = 125.000: 3681 trial(s)
s = 126.000: 3252 trial(s)
s = 127.000: 3456 trial(s)
s = 128.000: 2933 trial(s)
s = 129.000: 3032 trial(s)
s = 130.000: 3914 trial(s)
s = 131.000: 3259 trial(s)
s = 132.000: 3999 trial(s)
s = 133.000: 3566 trial(s)
s = 134.000: 4007 trial(s)
s = 135.000: 3835 trial(s)
s = 136.000: 4073 trial(s)
s = 137.000: 4823 trial(s)
s = 138.000: 3291 trial(s)
s = 139.000: 4356 trial(s)
s = 140.000: 5943 trial(s)
s = 141.000: 3367 trial(s)
s = 142.000: 3780 trial(s)
s = 143.000: 3774 trial(s)
s = 144.000: 3623 trial(s)
s = 145.000: 2462 trial(s)
s = 146.000: 2638 trial(s)
s = 147.000: 2743 trial(s)
s = 148.000: 2429 trial(s)
s = 149.000: 2589 trial(s)
s = 150.000: 2804 trial(s)
s = 151.000: 2799 trial(s)
s = 152.000: 2542 trial(s)
s = 153.000: 2105 trial(s)
s = 154.000: 3009 trial(s)
s = 155.000: 2838 trial(s)
s = 156.000: 2718 trial(s)
s = 157.000: 2824 trial(s)
s = 158.000: 3312 trial(s)
s = 159.000: 3014 trial(s)
s = 160.000: 2380 trial(s)
s = 161.000: 2475 trial(s)
s = 162.000: 2361 trial(s)
s = 163.000: 2583 trial(s)
s = 164.000: 2498 trial(s)
s = 165.000: 2149 trial(s)
s = 166.000: 2493 trial(s)
s = 167.000: 2060 trial(s)
s = 168.000: 1989 trial(s)
s = 169.000: 1800 trial(s)
s = 170.000: 1830 trial(s)
s = 171.000: 1942 trial(s)
s = 172.000: 2052 trial(s)
s = 173.000: 2045 trial(s)
s = 174.000: 2212 trial(s)
s = 175.000: 2223 trial(s)
s = 176.000: 2067 trial(s)
s = 177.000: 1921 trial(s)
s = 178.000: 2086 trial(s)
s = 179.000: 2198 trial(s)
s = 180.000: 1843 trial(s)
s = 181.000: 1973 trial(s)
s = 182.000: 2112 trial(s)
s = 183.000: 2148 trial(s)
s = 184.000: 1620 trial(s)
s = 185.000: 1628 trial(s)
s = 186.000: 1572 trial(s)
s = 187.000: 1277 trial(s)
s = 188.000: 1380 trial(s)
s = 189.000: 1398 trial(s)
s = 190.000: 1328 trial(s)
s = 191.000: 1191 trial(s)
s = 192.000: 1363 trial(s)
s = 193.000: 1394 trial(s)
s = 194.000: 1276 trial(s)
s = 195.000: 1338 trial(s)
s = 196.000: 1458 trial(s)
s = 197.000: 1323 trial(s)
s = 198.000: 1469 trial(s)
s = 199.000: 1249 trial(s)
s = 200.000: 1210 trial(s)
s = 201.000: 1275 trial(s)
s = 202.000: 1160 trial(s)
s = 203.000: 1063 trial(s)
s = 204.000: 1020 trial(s)
s = 205.000: 1010 trial(s)
s = 206.000: 1007 trial(s)
s = 207.000: 933 trial(s)
s = 208.000: 921 trial(s)
s = 209.000: 958 trial(s)
s = 210.000: 974 trial(s)
s = 211.000: 875 trial(s)
s = 212.000: 906 trial(s)
s = 213.000: 952 trial(s)
s = 214.000: 934 trial(s)
s = 215.000: 902 trial(s)
s = 216.000: 879 trial(s)
s = 217.000: 990 trial(s)
s = 218.000: 815 trial(s)
s = 219.000: 781 trial(s)
s = 220.000: 880 trial(s)
s = 221.000: 775 trial(s)
s = 222.000: 778 trial(s)
s = 223.000: 738 trial(s)
s = 224.000: 705 trial(s)
s = 225.000: 753 trial(s)
s = 226.000: 639 trial(s)
s = 227.000: 678 trial(s)
s = 228.000: 608 trial(s)
s = 229.000: 581 trial(s)
s = 230.000: 544 trial(s)
s = 231.000: 615 trial(s)
s = 232.000: 608 trial(s)
s = 233.000: 583 trial(s)
s = 234.000: 551 trial(s)
s = 235.000: 581 trial(s)
s = 236.000: 561 trial(s)
s = 237.000: 541 trial(s)
s = 238.000: 549 trial(s)
s = 239.000: 543 trial(s)
s = 240.000: 509 trial(s)
s = 241.000: 518 trial(s)
s = 242.000: 445 trial(s)
s = 243.000: 433 trial(s)
s = 244.000: 449 trial(s)
s = 245.000: 404 trial(s)
s = 246.000: 385 trial(s)
s = 247.000: 391 trial(s)
s = 248.000: 328 trial(s)
s = 249.000: 381 trial(s)
s = 250.000: 376 trial(s)
s = 251.000: 355 trial(s)
s = 252.000: 329 trial(s)
s = 253.000: 327 trial(s)
s = 254.000: 323 trial(s)
s = 255.000: 335 trial(s)
s = 256.000: 331 trial(s)
