
[Comparing Shiwilu with Takalelang Abui]
Positive pair 0: 27 feather: ambuluʔ - ʔamur
Positive pair 1: 68 root: i - ʔay
N = 2 (number of positive pairs in the original list)
S = 75.000000 (cost of positive pairs in the original list)

k = 0:	98042 trial(s)
k = 1:	234086 trial(s)
k = 2:	272669 trial(s)
k = 3:	206982 trial(s)
k = 4:	114765 trial(s)
k = 5:	49237 trial(s)
k = 6:	17451 trial(s)
k = 7:	5147 trial(s)
k = 8:	1264 trial(s)
k = 9:	305 trial(s)
k = 10:	44 trial(s)
k = 11:	5 trial(s)
k = 12:	2 trial(s)
k = 13:	1 trial(s)
P (counts) = 667872 / 1000000 = 0.667872

s = 0.000: 98042 trial(s)
s = 22.000: 3562 trial(s)
s = 23.000: 5981 trial(s)
s = 26.000: 6518 trial(s)
s = 27.000: 3780 trial(s)
s = 28.000: 7253 trial(s)
s = 29.000: 4484 trial(s)
s = 30.000: 4774 trial(s)
s = 31.000: 10712 trial(s)
s = 32.000: 6518 trial(s)
s = 33.000: 8682 trial(s)
s = 34.000: 14701 trial(s)
s = 35.000: 5405 trial(s)
s = 36.000: 4504 trial(s)
s = 37.000: 942 trial(s)
s = 38.000: 866 trial(s)
s = 39.000: 11311 trial(s)
s = 40.000: 5592 trial(s)
s = 41.000: 18983 trial(s)
s = 42.000: 4618 trial(s)
s = 43.000: 9238 trial(s)
s = 44.000: 11340 trial(s)
s = 45.000: 1125 trial(s)
s = 46.000: 11254 trial(s)
s = 48.000: 1107 trial(s)
s = 49.000: 4156 trial(s)
s = 50.000: 2306 trial(s)
s = 51.000: 12399 trial(s)
s = 52.000: 562 trial(s)
s = 53.000: 11913 trial(s)
s = 54.000: 4940 trial(s)
s = 55.000: 3189 trial(s)
s = 56.000: 5312 trial(s)
s = 57.000: 3946 trial(s)
s = 58.000: 5512 trial(s)
s = 59.000: 7715 trial(s)
s = 60.000: 5088 trial(s)
s = 61.000: 9329 trial(s)
s = 62.000: 7398 trial(s)
s = 63.000: 5285 trial(s)
s = 64.000: 3466 trial(s)
s = 65.000: 4155 trial(s)
s = 66.000: 3766 trial(s)
s = 67.000: 5239 trial(s)
s = 68.000: 4148 trial(s)
s = 69.000: 4987 trial(s)
s = 70.000: 4744 trial(s)
s = 71.000: 5249 trial(s)
s = 72.000: 6019 trial(s)
s = 73.000: 7758 trial(s)
s = 74.000: 6545 trial(s)
s = 75.000: 7171 trial(s)
s = 76.000: 5465 trial(s)
s = 77.000: 7233 trial(s)
s = 78.000: 4923 trial(s)
s = 79.000: 5293 trial(s)
s = 80.000: 7549 trial(s)
s = 81.000: 9059 trial(s)
s = 82.000: 6561 trial(s)
s = 83.000: 6173 trial(s)
s = 84.000: 7125 trial(s)
s = 85.000: 8477 trial(s)
s = 86.000: 5186 trial(s)
s = 87.000: 8201 trial(s)
s = 88.000: 5160 trial(s)
s = 89.000: 5727 trial(s)
s = 90.000: 7041 trial(s)
s = 91.000: 4489 trial(s)
s = 92.000: 7270 trial(s)
s = 93.000: 5571 trial(s)
s = 94.000: 7256 trial(s)
s = 95.000: 6766 trial(s)
s = 96.000: 5195 trial(s)
s = 97.000: 6663 trial(s)
s = 98.000: 4145 trial(s)
s = 99.000: 5629 trial(s)
s = 100.000: 5686 trial(s)
s = 101.000: 4919 trial(s)
s = 102.000: 6167 trial(s)
s = 103.000: 5449 trial(s)
s = 104.000: 6498 trial(s)
s = 105.000: 5324 trial(s)
s = 106.000: 4936 trial(s)
s = 107.000: 5434 trial(s)
s = 108.000: 4705 trial(s)
s = 109.000: 4816 trial(s)
s = 110.000: 4856 trial(s)
s = 111.000: 4896 trial(s)
s = 112.000: 5721 trial(s)
s = 113.000: 5215 trial(s)
s = 114.000: 5819 trial(s)
s = 115.000: 5437 trial(s)
s = 116.000: 5137 trial(s)
s = 117.000: 5070 trial(s)
s = 118.000: 4822 trial(s)
s = 119.000: 4815 trial(s)
s = 120.000: 4976 trial(s)
s = 121.000: 4941 trial(s)
s = 122.000: 4990 trial(s)
s = 123.000: 4779 trial(s)
s = 124.000: 5023 trial(s)
s = 125.000: 4753 trial(s)
s = 126.000: 4944 trial(s)
s = 127.000: 4659 trial(s)
s = 128.000: 4673 trial(s)
s = 129.000: 4197 trial(s)
s = 130.000: 4563 trial(s)
s = 131.000: 4550 trial(s)
s = 132.000: 4438 trial(s)
s = 133.000: 4364 trial(s)
s = 134.000: 4667 trial(s)
s = 135.000: 4368 trial(s)
s = 136.000: 4535 trial(s)
s = 137.000: 3859 trial(s)
s = 138.000: 4461 trial(s)
s = 139.000: 3920 trial(s)
s = 140.000: 4226 trial(s)
s = 141.000: 4021 trial(s)
s = 142.000: 3724 trial(s)
s = 143.000: 4057 trial(s)
s = 144.000: 3815 trial(s)
s = 145.000: 3813 trial(s)
s = 146.000: 3779 trial(s)
s = 147.000: 3627 trial(s)
s = 148.000: 3833 trial(s)
s = 149.000: 3350 trial(s)
s = 150.000: 3526 trial(s)
s = 151.000: 3388 trial(s)
s = 152.000: 3264 trial(s)
s = 153.000: 3459 trial(s)
s = 154.000: 3318 trial(s)
s = 155.000: 3424 trial(s)
s = 156.000: 3376 trial(s)
s = 157.000: 3156 trial(s)
s = 158.000: 3313 trial(s)
s = 159.000: 2984 trial(s)
s = 160.000: 3044 trial(s)
s = 161.000: 3097 trial(s)
s = 162.000: 2984 trial(s)
s = 163.000: 2975 trial(s)
s = 164.000: 2976 trial(s)
s = 165.000: 2969 trial(s)
s = 166.000: 2937 trial(s)
s = 167.000: 2836 trial(s)
s = 168.000: 2724 trial(s)
s = 169.000: 2599 trial(s)
s = 170.000: 2603 trial(s)
s = 171.000: 2577 trial(s)
s = 172.000: 2589 trial(s)
s = 173.000: 2553 trial(s)
s = 174.000: 2635 trial(s)
s = 175.000: 2425 trial(s)
s = 176.000: 2445 trial(s)
s = 177.000: 2429 trial(s)
