
[Comparing Takalelang Abui with Konda]
Positive pair 0: 12 burn tr.: ar - eɾ
Positive pair 1: 42 I: na - naː
Positive pair 2: 61 nose: min - muːnzi
Positive pair 3: 85 that: o - a
N = 4 (number of positive pairs in the original list)
S = 201.000000 (cost of positive pairs in the original list)

k = 0:	201018 trial(s)
k = 1:	329351 trial(s)
k = 2:	263011 trial(s)
k = 3:	135950 trial(s)
k = 4:	51395 trial(s)
k = 5:	14972 trial(s)
k = 6:	3495 trial(s)
k = 7:	677 trial(s)
k = 8:	106 trial(s)
k = 9:	22 trial(s)
k = 10:	3 trial(s)
P (counts) = 70670 / 1000000 = 0.070670

s = 0.000: 201018 trial(s)
s = 22.000: 9635 trial(s)
s = 24.000: 1832 trial(s)
s = 26.000: 3703 trial(s)
s = 27.000: 7450 trial(s)
s = 28.000: 3654 trial(s)
s = 29.000: 7751 trial(s)
s = 31.000: 11419 trial(s)
s = 32.000: 11073 trial(s)
s = 34.000: 22098 trial(s)
s = 35.000: 18774 trial(s)
s = 37.000: 3752 trial(s)
s = 38.000: 7295 trial(s)
s = 39.000: 19273 trial(s)
s = 40.000: 5427 trial(s)
s = 41.000: 9696 trial(s)
s = 42.000: 22907 trial(s)
s = 43.000: 9415 trial(s)
s = 44.000: 9556 trial(s)
s = 45.000: 3632 trial(s)
s = 46.000: 9793 trial(s)
s = 48.000: 2037 trial(s)
s = 49.000: 11785 trial(s)
s = 50.000: 13796 trial(s)
s = 51.000: 13603 trial(s)
s = 52.000: 59 trial(s)
s = 53.000: 15971 trial(s)
s = 54.000: 10231 trial(s)
s = 55.000: 384 trial(s)
s = 56.000: 5216 trial(s)
s = 57.000: 3142 trial(s)
s = 58.000: 2676 trial(s)
s = 59.000: 10787 trial(s)
s = 60.000: 9064 trial(s)
s = 61.000: 2516 trial(s)
s = 62.000: 3359 trial(s)
s = 63.000: 9831 trial(s)
s = 64.000: 2159 trial(s)
s = 65.000: 2496 trial(s)
s = 66.000: 4014 trial(s)
s = 67.000: 6174 trial(s)
s = 68.000: 2570 trial(s)
s = 69.000: 4165 trial(s)
s = 70.000: 3539 trial(s)
s = 71.000: 3723 trial(s)
s = 72.000: 3399 trial(s)
s = 73.000: 13643 trial(s)
s = 74.000: 8668 trial(s)
s = 75.000: 4313 trial(s)
s = 76.000: 5500 trial(s)
s = 77.000: 9731 trial(s)
s = 78.000: 4770 trial(s)
s = 79.000: 3902 trial(s)
s = 80.000: 15344 trial(s)
s = 81.000: 10213 trial(s)
s = 82.000: 4976 trial(s)
s = 83.000: 5512 trial(s)
s = 84.000: 6106 trial(s)
s = 85.000: 7530 trial(s)
s = 86.000: 4493 trial(s)
s = 87.000: 4973 trial(s)
s = 88.000: 6643 trial(s)
s = 89.000: 4777 trial(s)
s = 90.000: 4798 trial(s)
s = 91.000: 5478 trial(s)
s = 92.000: 6198 trial(s)
s = 93.000: 5622 trial(s)
s = 94.000: 5489 trial(s)
s = 95.000: 6175 trial(s)
s = 96.000: 4167 trial(s)
s = 97.000: 4478 trial(s)
s = 98.000: 4261 trial(s)
s = 99.000: 4298 trial(s)
s = 100.000: 3787 trial(s)
s = 101.000: 4694 trial(s)
s = 102.000: 5469 trial(s)
s = 103.000: 4123 trial(s)
s = 104.000: 4749 trial(s)
s = 105.000: 4418 trial(s)
s = 106.000: 3568 trial(s)
s = 107.000: 4254 trial(s)
s = 108.000: 4270 trial(s)
s = 109.000: 4815 trial(s)
s = 110.000: 3346 trial(s)
s = 111.000: 4043 trial(s)
s = 112.000: 5080 trial(s)
s = 113.000: 4303 trial(s)
s = 114.000: 4197 trial(s)
s = 115.000: 4964 trial(s)
s = 116.000: 4640 trial(s)
s = 117.000: 3583 trial(s)
s = 118.000: 3219 trial(s)
s = 119.000: 4447 trial(s)
s = 120.000: 3546 trial(s)
s = 121.000: 3112 trial(s)
s = 122.000: 4511 trial(s)
s = 123.000: 4506 trial(s)
s = 124.000: 3729 trial(s)
s = 125.000: 3027 trial(s)
s = 126.000: 4036 trial(s)
s = 127.000: 3660 trial(s)
s = 128.000: 2769 trial(s)
s = 129.000: 3121 trial(s)
s = 130.000: 3774 trial(s)
s = 131.000: 3495 trial(s)
s = 132.000: 2815 trial(s)
s = 133.000: 3689 trial(s)
s = 134.000: 3472 trial(s)
s = 135.000: 2603 trial(s)
s = 136.000: 3135 trial(s)
s = 137.000: 2773 trial(s)
s = 138.000: 2369 trial(s)
s = 139.000: 2663 trial(s)
s = 140.000: 3094 trial(s)
s = 141.000: 2555 trial(s)
s = 142.000: 2299 trial(s)
s = 143.000: 2663 trial(s)
s = 144.000: 2563 trial(s)
s = 145.000: 2255 trial(s)
s = 146.000: 2295 trial(s)
s = 147.000: 2581 trial(s)
s = 148.000: 2249 trial(s)
s = 149.000: 1987 trial(s)
s = 150.000: 2196 trial(s)
s = 151.000: 2170 trial(s)
s = 152.000: 2004 trial(s)
s = 153.000: 2403 trial(s)
s = 154.000: 2465 trial(s)
s = 155.000: 2178 trial(s)
s = 156.000: 2022 trial(s)
s = 157.000: 2138 trial(s)
s = 158.000: 2081 trial(s)
s = 159.000: 1773 trial(s)
s = 160.000: 1820 trial(s)
s = 161.000: 2065 trial(s)
s = 162.000: 1783 trial(s)
s = 163.000: 1684 trial(s)
s = 164.000: 1796 trial(s)
s = 165.000: 1893 trial(s)
s = 166.000: 1739 trial(s)
s = 167.000: 1665 trial(s)
s = 168.000: 1696 trial(s)
s = 169.000: 1639 trial(s)
s = 170.000: 1521 trial(s)
s = 171.000: 1521 trial(s)
s = 172.000: 1506 trial(s)
s = 173.000: 1491 trial(s)
s = 174.000: 1475 trial(s)
s = 175.000: 1454 trial(s)
s = 176.000: 1463 trial(s)
s = 177.000: 1344 trial(s)
s = 178.000: 1312 trial(s)
s = 179.000: 1276 trial(s)
s = 180.000: 1242 trial(s)
s = 181.000: 1250 trial(s)
s = 182.000: 1273 trial(s)
s = 183.000: 1176 trial(s)
s = 184.000: 1175 trial(s)
s = 185.000: 1165 trial(s)
s = 186.000: 1177 trial(s)
s = 187.000: 1020 trial(s)
s = 188.000: 1005 trial(s)
s = 189.000: 1052 trial(s)
s = 190.000: 980 trial(s)
s = 191.000: 914 trial(s)
s = 192.000: 959 trial(s)
s = 193.000: 1008 trial(s)
s = 194.000: 855 trial(s)
s = 195.000: 860 trial(s)
s = 196.000: 900 trial(s)
s = 197.000: 845 trial(s)
s = 198.000: 729 trial(s)
s = 199.000: 814 trial(s)
s = 200.000: 862 trial(s)
s = 201.000: 760 trial(s)
s = 202.000: 739 trial(s)
s = 203.000: 853 trial(s)
s = 204.000: 759 trial(s)
s = 205.000: 680 trial(s)
s = 206.000: 707 trial(s)
s = 207.000: 750 trial(s)
s = 208.000: 640 trial(s)
s = 209.000: 589 trial(s)
s = 210.000: 647 trial(s)
s = 211.000: 648 trial(s)
s = 212.000: 560 trial(s)
s = 213.000: 570 trial(s)
s = 214.000: 624 trial(s)
s = 215.000: 535 trial(s)
s = 216.000: 540 trial(s)
s = 217.000: 519 trial(s)
s = 218.000: 547 trial(s)
s = 219.000: 510 trial(s)
s = 220.000: 498 trial(s)
s = 221.000: 495 trial(s)
s = 222.000: 473 trial(s)
s = 223.000: 440 trial(s)
s = 224.000: 454 trial(s)
s = 225.000: 458 trial(s)
s = 226.000: 441 trial(s)
s = 227.000: 408 trial(s)
s = 228.000: 402 trial(s)
s = 229.000: 399 trial(s)
s = 230.000: 383 trial(s)
s = 231.000: 384 trial(s)
s = 232.000: 339 trial(s)
s = 233.000: 333 trial(s)
s = 234.000: 336 trial(s)
s = 235.000: 313 trial(s)
s = 236.000: 339 trial(s)
s = 237.000: 303 trial(s)
s = 238.000: 311 trial(s)
s = 239.000: 302 trial(s)
s = 240.000: 303 trial(s)
s = 241.000: 253 trial(s)
s = 242.000: 263 trial(s)
s = 243.000: 260 trial(s)
s = 244.000: 257 trial(s)
s = 245.000: 272 trial(s)
s = 246.000: 247 trial(s)
s = 247.000: 268 trial(s)
s = 248.000: 220 trial(s)
s = 249.000: 219 trial(s)
s = 250.000: 216 trial(s)
s = 251.000: 212 trial(s)
s = 252.000: 185 trial(s)
s = 253.000: 218 trial(s)
s = 254.000: 182 trial(s)
s = 255.000: 200 trial(s)
s = 256.000: 187 trial(s)
s = 257.000: 181 trial(s)
s = 258.000: 157 trial(s)
s = 259.000: 176 trial(s)
s = 260.000: 178 trial(s)
s = 261.000: 158 trial(s)
s = 262.000: 165 trial(s)
s = 263.000: 169 trial(s)
s = 264.000: 153 trial(s)
s = 265.000: 124 trial(s)
s = 266.000: 142 trial(s)
s = 267.000: 131 trial(s)
s = 268.000: 129 trial(s)
s = 269.000: 110 trial(s)
s = 270.000: 119 trial(s)
s = 271.000: 116 trial(s)
s = 272.000: 123 trial(s)
s = 273.000: 124 trial(s)
s = 274.000: 100 trial(s)
s = 275.000: 126 trial(s)
s = 276.000: 113 trial(s)
s = 277.000: 102 trial(s)
s = 278.000: 88 trial(s)
s = 279.000: 109 trial(s)
s = 280.000: 115 trial(s)
s = 281.000: 96 trial(s)
s = 282.000: 89 trial(s)
s = 283.000: 85 trial(s)
s = 284.000: 88 trial(s)
s = 285.000: 81 trial(s)
s = 286.000: 82 trial(s)
s = 287.000: 75 trial(s)
s = 288.000: 63 trial(s)
s = 289.000: 63 trial(s)
s = 290.000: 72 trial(s)
s = 291.000: 70 trial(s)
s = 292.000: 71 trial(s)
s = 293.000: 47 trial(s)
s = 294.000: 51 trial(s)
s = 295.000: 63 trial(s)
s = 296.000: 52 trial(s)
s = 297.000: 47 trial(s)
s = 298.000: 62 trial(s)
s = 299.000: 48 trial(s)
s = 300.000: 38 trial(s)
s = 301.000: 43 trial(s)
s = 302.000: 44 trial(s)
s = 303.000: 38 trial(s)
s = 304.000: 43 trial(s)
s = 305.000: 33 trial(s)
s = 306.000: 54 trial(s)
s = 307.000: 36 trial(s)
s = 308.000: 33 trial(s)
s = 309.000: 43 trial(s)
s = 310.000: 40 trial(s)
s = 311.000: 35 trial(s)
s = 312.000: 32 trial(s)
s = 313.000: 36 trial(s)
s = 314.000: 27 trial(s)
s = 315.000: 25 trial(s)
s = 316.000: 20 trial(s)
s = 317.000: 26 trial(s)
s = 318.000: 30 trial(s)
s = 319.000: 29 trial(s)
s = 320.000: 28 trial(s)
s = 321.000: 26 trial(s)
s = 322.000: 32 trial(s)
s = 323.000: 20 trial(s)
s = 324.000: 26 trial(s)
s = 325.000: 23 trial(s)
s = 326.000: 21 trial(s)
s = 327.000: 17 trial(s)
s = 328.000: 20 trial(s)
s = 329.000: 15 trial(s)
s = 330.000: 20 trial(s)
s = 331.000: 17 trial(s)
s = 332.000: 18 trial(s)
s = 333.000: 18 trial(s)
s = 334.000: 16 trial(s)
s = 335.000: 18 trial(s)
s = 336.000: 14 trial(s)
s = 337.000: 18 trial(s)
s = 338.000: 12 trial(s)
s = 339.000: 19 trial(s)
s = 340.000: 15 trial(s)
s = 341.000: 13 trial(s)
s = 342.000: 15 trial(s)
s = 343.000: 20 trial(s)
s = 344.000: 12 trial(s)
s = 345.000: 8 trial(s)
s = 346.000: 7 trial(s)
s = 347.000: 12 trial(s)
s = 348.000: 8 trial(s)
s = 349.000: 10 trial(s)
s = 350.000: 9 trial(s)
s = 351.000: 9 trial(s)
s = 352.000: 10 trial(s)
s = 353.000: 8 trial(s)
s = 354.000: 2 trial(s)
s = 355.000: 7 trial(s)
s = 356.000: 9 trial(s)
s = 357.000: 8 trial(s)
s = 358.000: 5 trial(s)
s = 359.000: 6 trial(s)
s = 360.000: 5 trial(s)
s = 361.000: 10 trial(s)
s = 362.000: 3 trial(s)
